#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
117,"Amore addio","Brice Davoli",104,9B,44,2025-09-28,03:22,37,"","Italian Songs 2",2022-03-17,51,50,0,45,0,20,-9,G Major,4,1mlY0pxOOzpZ5GEtT3GAVE,FR26F2201469
118,"Quien sera","Trio Azteca",122,3A,53,2025-09-28,03:20,36,"son jarocho, mariachi, música mexicana","The Best of Mexico",2010-09-28,82,33,0,87,0,0,-8,A#/B♭ Minor,4,0NgVxswloin362zQP0C5Co,GBCKG0600750
119,"Sensual","Piero Piccioni",87,6B,33,2025-09-28,02:36,49,"","Peccato Mortale (Colonna sonora originale)",1973-00-00,30,82,92,38,0,10,-14,A#/B♭ Major,4,7DUOK6KVCFVWSqj722tK6y,ITD061002318
120,"Nostalgie (Nostalgia)","Julio Iglesias",106,5A,30,2025-09-28,03:55,35,"bolero","Julio",1983-00-00,38,74,0,30,0,30,-14,C Minor,4,521CU3utUVNiZeX1mwsQwJ,NLB639999967
121,"The Night We Met","Lord Huron",174,11B,37,2025-10-14,03:28,70,"","Strange Trails",2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103
122,"These Boots Are Made For Walkin'","Nancy Sinatra",83,11B,33,2025-10-19,02:40,59,"","Nancy Sinatra and Friends",2019-01-01,72,51,0,45,0,10,-15,A Major,4,0OW3i3QHCyBXjKiGRBURzH,GBACC1823512
123,"Snow White","Laufey",101,10B,20,2025-10-22,03:13,65,"","A Matter of Time",2025-08-22,38,92,0,39,0,10,-11,D Major,4,1AZwVoUx3UF5JbkUeMSUGe,QM6N22553528
124,"Carousel","Laufey",146,10B,27,2025-10-22,03:19,65,"","A Matter of Time",2025-08-22,44,95,2,28,0,10,-11,D Major,3,1f1v2sHXpFFtjxB8KVKypW,QM6N22553530
125,"Forget-Me-Not","Laufey",149,9A,15,2025-10-22,04:06,68,"","A Matter of Time",2025-08-22,18,98,4,15,0,80,-13,E Minor,1,3cm2v6gfWuixcHL2A6wvGl,QM6N22553534
126,"Rain In My Heart","Frank Sinatra",171,10A,23,2025-11-25,03:21,59,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Cycles",1968-11,19,92,0,21,0,10,-15,B Minor,3,2JzTfNN8k3O6l42DZMj80Q,USRH10801019
127,"Afraid of Loving You","Devics",90,7A,20,2025-11-25,03:03,36,"slowcore","If You Forget Me...",1998-05-05,41,93,8,9,0,10,-14,D Minor,4,6VIXLYZrclf3xXZ0lGEkLu,USA560447243
128,"My All","Mariah Carey",108,6A,32,2025-11-25,03:50,77,"christmas","Butterfly",1997-09-16,61,73,0,11,0,0,-10,G Minor,4,3RSpK5Y0y5tl25qvssrwJ6,USSM19701965
129,"Weightless Again","The Handsome Family",114,8A,55,2025-11-25,03:38,46,"southern gothic, alt country, americana","Through the Trees",1999-00-00,55,0,0,60,0,20,-10,A Minor,4,2yeM4axAlYoAECXhMMi6iU,GBJCP0900380
130,"I Want to Know What Love Is - 1999 Remaster","Foreigner",81,2B,47,2025-11-25,05:04,86,"aor, classic rock","Agent Provocateur",1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662
131,"Knockin' On Heaven's Door","Bob Dylan",140,9B,40,2025-11-26,02:29,83,"folk rock, folk, singer-songwriter, roots rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,51,25,18,23,0,10,-13,G Major,4,6HSXNV0b4M4cLJ7ljgVVeh,USSM11304547
132,"We Are The People","Empire Of The Sun",123,9A,78,2025-11-26,04:27,90,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,68,8,1,53,0,40,-5,E Minor,4,3zEN0ii6s4DHHBpnTp3RP7,AUEI10800041
133,"Lonesome Town","Ricky Nelson",77,1B,19,2025-11-26,02:14,61,"rockabilly, doo-wop","Ricky Sings Again (Expanded Edition / Remastered)",1959-01-01,40,79,0,27,0,10,-13,B Major,4,0SsYlkXxZ5vkWOTsKxMfMz,USEM30100506
134,"Nada Cambiara (Mi Amor Por Ti)","Glenn Medeiros",137,3B,39,2025-11-27,04:10,41,"","Nothing's Gonna Change My Love For You",1986-01-01,51,56,0,46,0,0,-14,C♯/D♭ Major,4,2mto8X5rSPeXHhm0sHgVjq,USAR49914022
135,"Where Do We Go Now But Nowhere?","Nick Cave & The Bad Seeds",121,6A,15,2025-12-12,05:46,37,"","The Boatman's Call (2011 - Remaster)",1997-03-03,55,82,68,15,0,10,-19,G Minor,3,1qhodKcmnyABCLUU301FXO,GBAJH1000655
136,"Where the Wild Roses Grow","Kylie Minogue",149,6A,24,2025-12-12,04:07,42,"dance pop","The Abbey Road Sessions",2012-10-24,43,91,1,23,0,10,-16,G Minor,3,4NtVhnFAJNzV9tCIOwdPcX,GBAYE1201999
137,"My Favourite Game","The Cardigans",143,4A,78,2025-12-12,03:40,73,"swedish pop","Gran Turismo (Remastered)",1998-01-01,58,0,0,42,0,0,-6,F Minor,4,0Ui05Ov0s4PnRc4JI3Pilg,SEBKB9802010
138,"Can't Pretend","Tom Odell",159,12A,47,2025-12-12,03:37,39,"","Long Way Down",2013-06-17,38,29,0,30,0,10,-9,C♯/D♭ Minor,4,2CZ1Lf0HNPYVAAWLIE4duA,GBARL1300110
139,"Summer Wine","Nancy Sinatra,Lee Hazlewood",140,8A,55,2025-12-13,03:44,60,"baroque pop","Nancy & Lee",1968-03,47,49,0,56,0,0,-11,A Minor,4,2JKRZGp4LwT9GGbcXtx2sw,USASE0510168
140,"Зелені очі","Okean Elzy",132,8A,83,2025-12-18,04:08,40,"","Міра",2007-04-25,56,1,0,63,0,30,-4,A Minor,4,06WFJbnUcEJCVAr71GVMl3,FRX871575063
141,"La Mentira","Luis Miguel",164,4B,44,2026-01-26,03:46,79,"mariachi, bolero, latin pop, ranchera, villancicos","Romance",1991-11-19,38,67,0,44,0,0,-12,G#/A♭ Major,4,3wogsSWyEEu5eVgLqUqySF,USWI19600105
142,"As Lovers Go","Dashboard Confessional",113,1B,85,2026-02-05,03:29,46,"emo, pop punk","Shrek 2 (Original Motion Picture Soundtrack)",2004-05-19,59,2,0,65,0,0,-7,B Major,4,6sYp7Ku0Znw6jfHERbFvDP,USVR90400022
143,"Un-Break My Heart","Toni Braxton",110,7A,43,2026-03-13,04:30,77,"r&b","Secrets",1996-06-18,63,41,0,11,0,10,-8,D Minor,4,5Ihd9HrPvOADyVoonH9ZjB,USLF29600015
144,"Touch","Cigarettes After Sex",96,2B,50,2026-03-13,04:52,79,"dream pop","Cry",2019-10-25,49,37,92,38,0,10,-9,F#/G♭ Major,4,1v7ptGUBS2DbbRmfIG0hU2,USBQU1900116
145,"John Wayne","Cigarettes After Sex",124,5B,46,2026-03-13,04:18,77,"dream pop","Cigarettes After Sex",2017-06-09,43,35,86,18,0,10,-8,D#/E♭ Major,4,4xbN7giFhdGbSQTPyG178F,USBQU1700039
146,"Heaven","The Neighbourhood",75,7A,72,2026-03-13,03:25,53,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,6,1,27,0,10,-7,D Minor,4,3dMPLD8cuzTtFLv8E7homA,USSM11709909
147,"Meddle About","Chase Atlantic",160,9A,80,2026-03-14,03:23,78,"","Meddle About",2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437
148,"doll in the city","Won Mi Yeon",122,7A,68,2026-03-19,03:23,18,"k-ballad, city pop","Won Mi Yeon Vol.3",1992-12-01,71,16,0,51,0,20,-12,D Minor,4,3f7zwF8sqQAJTLe0nqxrar,KRA382207360
