 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
113,"Video Games","Lana Del Rey",73,11A,25,2022-10-09,04:41,79,"","","Born To Die - The Paradise Edition",2012-01-01,24,81,0,18,0,0,-10,F#/G♭ minor,5,0fBSs3fRoh1yJcne77fdu9,"Polydor Records",GBUM71111621
114,"Until I Found You (with Em Beihold) - Em Beihold Version","Stephen Sanchez, Em Beihold",101,6B,55,2022-10-22,02:56,79,"","","Until I Found You (Em Beihold Version)",2022-04-22,55,78,0,34,0,20,-5,A#/B♭,3,1Y3LN4zO1Edc2EluIoSPJN,"Republic Records",USUG12202266
115,"Hey, Ma","Bon Iver",144,8B,29,2022-10-22,03:36,59,"","","i,i",2019-08-09,33,87,0,22,0,10,-11,C,4,0RstfX9nRY1Lfuy1808MoT,"Jagjaguwar",US38Y1935005
116,"O Children","Nick Cave & The Bad Seeds",122,9A,55,2022-10-28,06:51,1,"","","Abattoir Blues / The Lyre of Orpheus",2004-09-20,48,51,0,24,0,0,-7,E minor,4,29FQEJUtBAnxWEkux39d7I,"Mute, a BMG Company",GBAJH0401579
117,"The Other Woman","Lana Del Rey",112,6A,47,2022-10-28,03:01,44,"","","Ultraviolence",2014-01-01,26,82,25,18,0,30,-6,G minor,4,5dcvWtGNFV1W9orQxUrWfV,"Polydor Records",GBUM71402106
118,"Gilded Lily","Cults",62,10A,57,2022-10-31,03:32,0,"","","Offering",2017-10-06,40,47,0,15,0,50,-7,B minor,4,1V27TTo9FI2sl8xzGr3sCg,"Sinderlyn",QM8QH1700573
119,"Would That I","Hozier",131,7B,53,2022-11-03,04:28,75,"","","Wasteland, Baby!",2019-03-01,52,24,1,50,0,10,-6,F,4,37zuIvk4KBkAxxLJsxJaHq,"Columbia",USSM11809035
120,"West Coast","Lana Del Rey",123,11A,59,2022-11-21,04:16,84,"","","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ minor,4,5Y6nVaayzitvsD5F7nr3DV,"Polydor Records",GBUM71402081
121,"Spooky","Dusty Springfield",106,9A,45,2022-12-01,02:44,71,"","","Dusty... Definitely (Expanded Edtion)",1968-11-22,75,50,0,96,0,0,-13,E minor,4,3MtP9T0WF4xbIo8vqHYeXM,"UMC (Universal Music Catalogue)",GBF087000558
122,"Out Getting Ribs","King Krule",117,10B,40,2022-12-13,04:16,65,"","","6 Feet Beneath the Moon",2013-08-24,51,62,0,8,0,30,-10,D,4,41fXeYArdTRuSDO4C3Nabg,"XL Recordings",GBBKS1300101
123,"Diet Mountain Dew","Lana Del Rey",88,3A,70,2022-12-27,03:42,79,"","","Born To Die - The Paradise Edition",2012-01-01,60,28,0,53,0,40,-6,A#/B♭ minor,4,2vtmY2mSccRzKGjtcHSzI3,"Polydor Records",GBUM71111528
124,"Wash.","Bon Iver",163,8B,15,2023-01-16,04:58,72,"","","Bon Iver, Bon Iver",2011-06-21,31,99,26,33,0,0,-19,C,3,7rIhp6EWLNtM8qFIQruJPT,"Jagjaguwar",US38Y1113507
125,"Blue Hair","TV Girl",136,12B,72,2023-03-30,03:37,84,"","","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E,4,39sDitIeCMrVX2QyXHY46t,"TV Girl",USDY41861506
126,"Stereotypes","The Boy from the South",118,1B,48,2023-04-17,02:48,28,"","","Stereotypes",2022-04-22,68,53,0,61,0,20,-6,B,4,3Q4zjvPKaxkGUo0MTdrbir,"Au! Records",QM4TX2262360
127,"Deceive Me So Easy","Edwin Raphael",77,8A,46,2023-07-04,03:58,4,"","","Warm Terracotta",2023-02-17,40,37,1,14,0,30,-11,A minor,4,1jCcfSHdXosT54e64GFRE1,"Dine Alone Records",CADE72201626
128,"Yards / Gardens","Kate Bollinger",108,6B,54,2023-08-07,02:21,50,"","","Look at it in the Light",2022-04-22,80,27,62,75,0,10,-8,A#/B♭,4,3PphHkiVdhRaO1EWH6ZWqZ,"Ghostly International",US2J72100201
129,"Hell N Back","Bakar",210,3A,68,2023-09-03,03:33,73,"","","Hell N Back",2019-08-15,63,31,0,73,50,10,-4,A#/B♭ minor,4,3NRql0A1Ef4RCvT473iqgD,"Black Butter",GBARL1900848
130,"Work Song","Hozier",121,6B,36,2023-09-03,03:49,79,"","","Hozier (Expanded Edition)",2014-09-19,53,75,0,26,0,10,-8,A#/B♭,4,5TgEJ62DOzBpGxZ7WRsrqb,"Columbia",USSM11401475
131,"Silver Springs - 2004 Remaster","Fleetwood Mac",179,8B,58,2023-09-03,04:48,83,"yacht rock, classic rock, soft rock","","Rumours (Super Deluxe)",1977-02-04,35,1,5,43,0,20,-8,C,4,4nZi6XNe36Ut4Nij3IQ1yC,"Rhino/Warner Records",USWB11301121
132,"Genesis","Grimes",166,3A,68,2023-09-05,04:15,75,"art pop","","Visions",2012-03-12,61,8,7,23,0,20,-7,A#/B♭ minor,4,0yljUudXzjVcGEoYmLB17X,"4AD",CA21O1200002
133,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2023-09-13,06:03,84,"neo-psychedelic, indie","Rock","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭,4,52ojopYMUzeNcudsoz7O9D,"Universal Music Australia Pty. Ltd.",AUUM71500302
134,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2023-09-24,03:16,75,"","","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E minor,4,7DbdUf8aHSYoliSjO6LZv6,"8123 / Arista Records",TCACS1642138
135,"Lady by the Sea","Stephen Sanchez",186,4B,50,2023-10-02,03:02,0,"","","Lady by the Sea",2020-07-07,44,28,0,52,0,10,-10,G#/A♭,3,4cnJNX9Ek3jKJYNsZxkk8i,"Stephen Sanchez",QZ93L2033205
136,"The Blonde","TV Girl",88,12A,55,2023-10-02,03:47,81,"","","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ minor,4,72cGBEqu7RitIOoACXYjfR,"TV Girl",USHM21438141
137,"Welcome Home, Son","Radical Face",145,2B,49,2023-10-04,04:47,68,"indie folk","","Ghost",2007-03-02,59,72,79,40,0,10,-11,F#/G♭,3,6HTVZeVQ9J6Uiq6tHESxU9,"Bear Machine",DEX260606902
138,"Somebody That I Used To Know","Gotye, Kimbra",129,8B,50,2023-10-04,04:04,78,"","","Making Mirrors",2011-01-01,86,59,0,72,0,10,-7,C,4,4wCmqSrbyCgxEXROQE6vtV,"Samples & Seconds / Republic",AUZS21100040
139,"ceilings","Lizzy McAlpine",148,11B,32,2023-10-04,03:02,81,"","","five seconds flat",2022-04-08,52,47,0,26,0,20,-12,A,3,2L9N0zZnd37dwF0clgxMGI,"Harbour Artists & Music",GBKPL2280163
140,"Ends of the Earth","Lord Huron",121,12B,58,2023-10-04,04:44,1,"","","Lonesome Dreams (Bonus Track Version)",2012-10-09,55,27,4,41,0,20,-9,E,4,1KQsrNv2vEW7AXKTrFz0Ah,"Whispering Pines",US53Q1200031
141,"Big Black Car","Gregory Alan Isakov",110,5B,19,2023-10-04,03:37,74,"indie folk, folk, folk pop","","This Empty Northern Hemisphere",2009-01-01,60,91,0,47,0,10,-16,D#/E♭,4,3Kj2EWpIBnvETsYq4cq0IH,"Suitcase Town Music",uscgj0988301
142,"Lake Missoula","Richy Mitch & The Coal Miners",138,10A,25,2023-10-04,01:46,63,"","","RMCM",2017-05-17,45,91,23,25,0,10,-13,B minor,1,4x1dWc1GgAfC04GcTlllax,"Richy Mitch & The Coal Miners",SEYOK1731712
143,"invisible string","Taylor Swift",83,9A,45,2023-10-04,04:12,74,"","","folklore",2020-07-24,65,84,0,45,0,10,-11,E minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,"Taylor Swift",USUG12002845
144,"Topanga Canyon","John Vincent III",89,4B,53,2023-10-04,01:24,50,"","","Songs from the Valley",2019-06-17,53,79,96,4,0,10,-13,G#/A♭,4,6CnI0qWDR9CSOkHSTNPmOc,"John Vincent III",FR2X41988856
145,"Martyr","Palace",137,1B,64,2023-10-12,04:08,53,"","","Life After",2019-07-12,30,28,2,12,0,20,-8,B,4,0WS9NiMKPr4K1eLKgkLQFe,"Fiction",GBUM71900510
146,"My Love Mine All Mine","Mitski",114,11B,31,2023-10-15,02:17,87,"","","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A,4,3vkCueOmm7xQDoJ17W1Pm3,"Dead Oceans",USJ5G2335007
147,"Tenenbaum","The Paper Kites",89,3B,18,2023-10-16,03:39,42,"indie folk","","States",2013-09-02,51,89,61,44,0,10,-18,C♯/D♭,4,6KXjVls7c18oAxdVFXvy8i,"Wonderlick",AUBM01300332
148,"Old Pine","Ben Howard",130,7B,36,2023-10-16,05:28,66,"indie folk, folk pop","","Every Kingdom",2011-01-01,40,45,5,22,0,10,-11,F,4,3CAX47TnPqTujLIQTw8nwI,"Universal-Island Records Ltd.",GBUM71106250
149,"White Winter Hymnal","Fleet Foxes",125,11A,50,2023-10-16,02:27,70,"indie folk, folk, indie","","Fleet Foxes",2008-06-03,63,44,0,68,0,20,-10,F#/G♭ minor,4,0GegHVxeozw3rdjte45Bfx,"Sub Pop Records",USSUB0877702
150,"Iris","The Goo Goo Dolls",156,10A,72,2023-10-19,04:49,94,"","","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B minor,3,6Qyc6fS4DsZjB2mRW9DsQs,"Warner Records",USWB19800160
151,"All Is Well","Hans Williams",78,10B,33,2023-10-22,02:30,53,"","","All Is Well",2022-02-02,68,83,0,19,0,10,-7,D,4,1wDSBJSCKxB8qZR6jnfqgt,"Tucker Hill Records",US7VG2219240
152,"Disturbed Sleep","Keyvan Safarzadeh",74,9A,19,2024-01-11,03:45,21,"","","The Narrator",2023-07-05,19,85,96,17,0,0,-15,E minor,1,7cBfvgprZq9RLnYNMKO33B,"Keyvan Safarzadeh",SE6SA2335728
153,"From Eden","Hozier",142,8B,67,2024-01-15,04:43,73,"","","Hozier (Expanded Edition)",2014-09-19,40,58,0,28,0,10,-6,C,5,5aRZk9oWIYUB5alrTs8TTV,"Columbia",USSM11405190
154,"There is no right answer","Siberian Giant",100,3A,14,2024-01-18,03:54,37,"","","There is no right answer",2020-11-14,44,93,2,4,0,10,-18,A#/B♭ minor,4,57iZtrnaaI5NWNfTaXhbHz,"Siberian Giant",SE6I32035733
155,"Manta Ray","Siberian Giant",105,3A,9,2024-01-18,03:12,31,"","","Manta Ray",2021-02-12,30,97,4,4,0,10,-20,A#/B♭ minor,3,2aUsmpQ0iGIdpfgOCZOAwh,"Siberian Giant",SE5BU2155462
156,"Jeane Prantt","Velvet Room",116,5B,64,2024-01-24,07:11,21,"","","Jeane Prantt",2023-03-17,26,61,0,31,0,20,-8,D#/E♭,3,48anUmqsPrPScfymWHQTcJ,"VELVET ROOM RECORDS",QZES82397917
157,"Meet Me In The Woods","Lord Huron",81,11A,93,2024-01-25,04:22,48,"","","Strange Trails",2015-04-06,54,39,45,60,0,0,-7,F#/G♭ minor,1,54hj06Z7sm7DaHSrGGMAZG,"Play It Again Sam",US53Q1200097
158,"Northern Attitude (with Hozier)","Noah Kahan, Hozier",122,5B,64,2024-02-04,04:27,70,"","","Northern Attitude (with Hozier)",2023-11-10,49,13,0,33,0,10,-8,D#/E♭,4,4oEf84vBYVftf6KmZexhVo,"Mercury Records/Republic Records",USUM72315552
159,"Oblivion","Grimes",156,10B,53,2024-02-04,04:11,72,"art pop","","Visions",2012-03-12,70,12,90,49,0,0,-9,D,4,4BY4V1T0RJK1HmD2Q0ClyK,"4AD",CA21O1200003
160,"Fool","Frankie Cosmos",120,11B,44,2024-02-17,02:04,71,"bedroom pop","","Next Thing",2016-04-01,51,30,0,34,0,20,-10,A,4,5Yx9t9RgATAtYoHN8gbRM0,"Bayonet Records",QM6YT1601003
161,"Evergreen","Richy Mitch & The Coal Miners",79,5B,22,2024-02-17,01:27,83,"","","RMCM",2017-05-17,56,56,0,50,0,10,-12,D#/E♭,3,6me7F0aaZjwDo6RJ5MrfBD,"Richy Mitch & The Coal Miners",SEYOK1732035
162,"September","Sparky Deathcap",140,4B,33,2024-02-17,03:09,61,"","","September",2009-00-00,59,90,0,50,0,10,-11,G#/A♭,3,0xahPNJVFHGMEFxu9kergk,"RCA Records Label",GBARL2300119
163,"K.","Cigarettes After Sex",94,5B,40,2024-02-17,05:20,7,"dream pop","","Cigarettes After Sex",2017-06-09,45,14,84,32,0,10,-10,D#/E♭,4,1FWsomP9StpCcXNWmJk8Cl,"Partisan Records",USBQU1600214
164,"Sunsetz","Cigarettes After Sex",75,8A,48,2024-02-17,03:35,7,"dream pop","","Cigarettes After Sex",2017-06-09,41,6,81,13,0,10,-9,A minor,4,0SpkyS1Q4MD8GaVcP5YjT4,"Partisan Records",USBQU1700033
165,"Motion Picture Soundtrack","Cigarettes After Sex",96,7B,46,2024-02-17,04:59,40,"dream pop","","Motion Picture Soundtrack",2023-12-12,44,47,95,20,0,10,-11,F,4,6XqXHUC9HUQxUL8u0aZ6ME,"Liberator Music / Partisan Records",USBQU2300384
166,"Nothing's Gonna Hurt You Baby","Cigarettes After Sex",97,12B,33,2024-02-17,04:46,4,"dream pop","","I.",2012-07-21,50,26,15,9,0,10,-14,E,4,7cs7MLtAWvsdf3w5kBvfK2,"Spanish Prayers",TCACJ1593857
167,"Neon Moon","Cigarettes After Sex",181,12B,49,2024-02-17,03:45,11,"dream pop","","Neon Moon",2018-12-17,27,10,9,28,0,10,-11,E,4,7nbAMKGkPMjc4EuNNsjXqZ,"Spanish Prayers",QZFM41800001
168,"From Gold","Novo Amor",100,7B,43,2024-02-18,03:34,65,"ambient folk","","Woodgate, NY",2014-03-31,39,92,65,4,0,0,-13,F,4,3ePd4K8tcdfr7KmbuOTrKK,"AllPoints",TCABS1304014
169,"Haven (from Life Is Strange)","Novo Amor",111,12B,26,2024-02-22,02:52,60,"ambient folk","","Haven (from Life Is Strange)",2021-03-18,56,80,2,22,0,0,-12,E,4,0bndF6tTweNXPjwpPL7Slt,"AllPoints",GB45A2002291
170,"I hope that you think of me","Pity Party (Girls Club), Lucys",105,5B,46,2024-02-22,02:08,62,"bedroom pop","","Hard Times / Bad Trips",2022-01-02,85,6,0,65,0,10,-10,D#/E♭,4,42LY6qYxu3L6nJ7Dt72gNy,"PPGC, under exclusive license to Amuseio AB",SEYOK2055083
171,"ghost of love to be","Joe Jenneman",152,5B,39,2024-02-25,02:41,21,"","","ghost of love to be",2024-02-23,55,65,0,65,0,0,-8,D#/E♭,4,2Ov9D3hZebRBXjZI91VIRq,"Joe Jenneman",QZDA62445591
172,"For Emma","Bon Iver",111,9A,61,2024-02-27,03:40,71,"","","For Emma, Forever Ago",2008-02-19,67,49,18,57,0,10,-11,E minor,4,2nilAlGEZmwyaLTMMyDdLo,"Jagjaguwar",US38Y0811508
173,"Not Allowed","TV Girl",105,3B,91,2024-03-02,02:47,85,"","","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭,4,3IznIgmXtrUaoPWpQTy5jB,"TV Girl",USCGH1682131
174,"Space Song","Beach House",147,5A,79,2024-03-16,05:20,60,"dream pop","","Depression Cherry",2015-08-28,51,21,11,62,0,10,-7,C minor,4,3CLhX1JkJZ4s5umNnOqCRh,"Mistletone",AUVB01500013
175,"Master of None","Beach House",86,7B,34,2024-03-16,03:19,79,"dream pop","","Beach House",2006-10-03,49,67,53,25,0,0,-15,F,4,3stWWPN41byqp8loPdy92u,"Lemon Glow Records",US22N0503504
176,"Do You Feel The Same?","Sunset Avenue",171,10B,81,2024-03-17,02:46,0,"","","Do You Feel The Same?",2024-03-12,47,1,0,78,0,20,-6,D,4,47Jgz11GAfCBXdIQnsqGt6,"Sunset Avenue",QZDA52446245
177,"What Once Was","Her's",146,2A,88,2024-03-31,04:15,78,"indie","","Songs of Her's",2017-05-12,53,17,1,44,0,20,-4,D#/E♭ minor,3,1XrSjpNe49IiygZfzb74pk,"Heist Or Hit Records",GBYEJ1100223
178,"Chateau (Feel Alright)","Djo",135,9B,37,2024-03-31,04:32,73,"","","Twenty Twenty",2019-09-13,64,43,0,34,0,30,-12,G,4,3vjs2MDHoF9xhylNg6Y9un,"Djo",GBKPL1959342
179,"Make It with You","Bread",84,12B,36,2024-04-08,03:12,74,"soft rock, yacht rock","","On the Waters",1970-00-00,63,66,0,47,0,10,-11,E,4,7wWw7hBmErNg9u5w6Xx0vy,"Rhino/Elektra",USEE10180854
180,"That Moon Song","Gregory Alan Isakov",145,10B,39,2024-04-09,03:34,60,"indie folk, folk, folk pop","","This Empty Northern Hemisphere",2009-01-01,26,65,10,27,0,10,-13,D,3,3lw0CSMQ88LcN0ZMP6DlWi,"Suitcase Town Music",uscgj0988298
181,"Weather","Novo Amor",144,2B,24,2024-04-09,03:52,0,"ambient folk","","Woodgate, NY",2014-03-31,53,94,4,11,0,10,-14,F#/G♭,4,7N0osVtma3QzvMOfVbdSL8,"Brilliance",NOCTN1420020
182,"Flume","Bon Iver",133,1B,14,2024-04-09,03:39,0,"","","For Emma, Forever Ago",2008-02-19,44,93,3,9,0,10,-17,B,4,7xDydFFgyOYit7yAUsRhrI,"Jagjaguwar",US38Y0811501
183,"Love Like Ghosts","Lord Huron",137,11B,55,2024-04-09,03:44,42,"","","Strange Trails",2015-04-06,48,77,0,18,0,10,-7,A,4,1Xca9HfuG65IL3ogdnNfTv,"Play It Again Sam",US53Q1200090
184,"Next to You","John Vincent III",132,9B,42,2024-04-09,04:16,66,"","","Songs from the Valley",2019-06-17,44,63,0,7,0,40,-8,G,4,3MwHZDGwAR8RjZZBriBqmx,"John Vincent III",QM24S1822316
185,"National Anthem","Lana Del Rey",85,5A,90,2024-04-09,03:50,69,"","","Born To Die - The Paradise Edition",2012-01-01,53,53,0,44,20,10,-6,C minor,4,7cNz65PfCatRXoX7QtqM2A,"Polydor Records",GBUM71111567
186,"wonka","Derek Simpson",118,5B,25,2024-04-16,03:46,0,"","","wonka",2024-04-05,44,83,2,29,0,10,-12,D#/E♭,3,3eDCkz2eZ4CSATHOMrIl7U,"Trailing Twelve",QM24S2401049
187,"Daughter of a Cop","TV Girl",103,9B,79,2024-04-16,02:33,64,"","","French Exit",2014-06-05,72,29,80,96,0,10,-7,G,4,5cct9ToyRPLyfELg3JfWqx,"TV Girl",USHM21438142
188,"Amsterdam","Gregory Alan Isakov",152,5B,43,2024-04-18,03:18,72,"indie folk, folk, folk pop","","The Weatherman",2013-07-09,55,92,14,53,0,10,-13,D#/E♭,3,7iQmjnDXYngWGsbjVnDc1U,"Suitcase Town Music",uscgj1396460
189,"San Luis","Gregory Alan Isakov",82,6A,43,2024-05-25,04:32,1,"indie folk, folk, folk pop","","Evening Machines",2018-10-05,57,86,26,25,0,10,-13,G minor,4,7gDNQLV9cr8449LFrQbk5J,"Suitcase Town Music under exclusive license to Dualtone Music Group, Inc.",USDMG1888302
190,"Out Getting Ribs","Feeling Blew",59,10B,7,2024-05-26,03:12,60,"","","Out Getting Ribs",2023-08-28,50,95,90,19,0,10,-22,D,4,29RVgDaIL6YbihkzJxxi8B,"4570779 Records DK",QZTAT2386123
191,"House Song","Searows",79,10B,13,2024-05-26,04:54,0,"","","House Song",2023-02-03,29,89,14,12,0,10,-19,D,4,1kr0XkYcWe2HTuCFN3BuGA,"Searows",QZFZ62347776
192,"Second Chances","Gregory Alan Isakov",154,12B,33,2024-06-04,03:49,68,"indie folk, folk, folk pop","","The Weatherman",2013-07-09,38,95,9,21,0,10,-10,E,3,6Wu19AEKVNs5bJFuhZb4EZ,"Suitcase Town Music",uscgj1396462
193,"This Empty Northern Hemisphere","Gregory Alan Isakov",94,7B,33,2024-06-04,05:00,47,"indie folk, folk, folk pop","","This Empty Northern Hemisphere",2009-01-01,37,70,1,9,0,10,-13,F,4,5FY6QpvB4NDI14MCx5T9xi,"Suitcase Town Music",uscgj0988303
194,"Knives Out","Radiohead",137,7A,68,2024-06-04,04:14,64,"art rock, alternative rock","","Amnesiac",2001-03-12,43,9,29,18,0,10,-7,D minor,4,521OhfIeThXJKiTyz0m883,"XL Recordings",GBAYE0001582
195,"Marceline","WILLOW",130,11B,45,2024-06-07,02:16,52,"","","ARDIPITHECUS",2015-01-11,69,25,0,23,10,10,-7,A,4,0RCpze7hmowZIGUJs9Dm7w,"Roc Nation W Smith P&D",QMJMT1500797
196,"Female Energy, Part 2","WILLOW",120,9A,39,2024-06-07,02:53,57,"","","WILLOW",2019-07-19,54,1,0,36,0,10,-8,E minor,3,0W95eMaAxNVYTquOsXXkC5,"MSFTSMusic / Roc Nation Records",QMJMT1902284
197,"Baby Blue Movie","Cigarettes After Sex",105,4B,62,2024-06-08,04:04,31,"dream pop","","Baby Blue Movie",2024-06-04,60,34,80,54,0,10,-9,G#/A♭,4,2VPOu7gDkg5JdslVEgkyDW,"Liberator Music / Partisan Records",USBQU2400007
198,"The Deepest Sighs, the Frankest Shadows","Gang of Youths",152,8B,81,2024-06-08,05:51,49,"","","Go Farther In Lightness",2017-08-18,36,6,1,14,0,10,-6,C,4,5Q5o0jX8RwrHRdLYQkg6BA,"Mosy Music",AUBM01700509
199,"Wondering Why","The Red Clay Strays",149,12B,21,2024-06-10,03:52,83,"country","","Moment of Truth",2022-04-29,52,85,0,35,0,10,-12,E,3,1HbzxLqpNVPdiBXvpC7Ovb,"Red Clay Strays",QZTVM2120626
200,"You Found Me","The Fray",152,1A,80,2024-07-01,04:01,78,"","","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ minor,4,4IoYz8XqqdowINzfRrFnhi,"Epic",USSM10803009
201,"El Dorado","SPACE&AGES",83,11B,78,2024-07-01,04:24,18,"","","El Dorado",2024-06-14,21,0,1,8,0,10,-6,A,3,47hEgn3RPs9O0v5eHkCiRe,"SPACE&AGES",AUMEV2461874
202,"Change It Up","Sunset Avenue",138,10B,66,2024-07-02,02:49,0,"","","Change It Up",2023-06-01,62,0,0,64,0,20,-5,D,4,7kauYbMocWz1YTtuN0ilUq,"Sunset Avenue",QZK6Q2364670
203,"Army Dreamers","Kate Bush",144,9A,7,2024-07-12,02:58,72,"art pop, baroque pop, art rock","","Never for Ever",1980-09-08,68,74,0,32,0,0,-22,E minor,3,6OmdWLjlx4BIDGEO8BZlqH,"Parlophone UK",GBAYE8000334
204,"White Mustang","Lana Del Rey",115,11A,46,2024-07-12,02:44,78,"","","Lust For Life",2017-07-21,66,46,0,22,0,10,-9,F#/G♭ minor,4,6eygbzyL6hY8jFQTARDuo9,"Polydor Records",GBUM71702622
205,"Call It Fate, Call It Karma","The Strokes",109,9A,24,2024-09-03,03:24,72,"garage rock, indie rock, alternative rock","","Comedown Machine",2013-03-25,54,98,77,36,0,10,-15,E minor,4,3Y4rUyw7XBCK6hGHCOt6rp,"RCA Records Label",USRC11300085
206,"Juna","Clairo",142,5B,71,2024-09-11,03:15,79,"bedroom pop","","Charm",2024-07-12,61,24,10,45,0,10,-6,D#/E♭,4,2mWfVxEo4xZYDaz0v7hYrN,"Clairo",USA2P2416229
207,"Malibu 1992","COIN",147,2B,32,2024-09-26,05:41,56,"","","How Will You Know If You Never Try",2017-04-21,56,6,13,50,0,10,-8,F#/G♭,4,0nMqu5vN44GNv8UOQxmBJK,"StarTime International/Columbia",USSM11701133
208,"Loving Machine","TV Girl",90,8B,69,2024-09-26,03:47,82,"","","Who Really Cares",2016-02-25,58,57,2,92,0,20,-10,C,4,7JEzAlwHhCD2M1cYE6BeqJ,"TV Girl",USCGH1682135
209,"Well I Wonder - 2011 Remaster","The Smiths",127,10A,59,2024-10-23,03:59,70,"new wave, madchester, jangle pop","","Meat Is Murder",1985-02-11,64,8,1,82,0,10,-11,B minor,4,3OS4XXm4S42pnESQmtN9MG,"WM UK",GBCRL1100043
210,"Knives Out","Radiohead",137,7A,68,2024-10-23,04:14,0,"art rock, alternative rock","","Amnesiac",2001-03-12,43,9,29,18,0,10,-7,D minor,4,2xbrMtkxp399aSiCJ8EAON,"XL Recordings",GBAYE0001582
211,"80's Comedown Machine","The Strokes",144,8B,50,2024-10-23,04:58,58,"garage rock, indie rock, alternative rock","","Comedown Machine",2013-03-25,49,1,81,38,0,10,-9,C,4,2lffRiAET2Xt6BNb4EmkS2,"RCA Records Label",USRC11300079
212,"Good Song","Blur",169,7B,49,2024-10-23,03:07,51,"britpop, madchester, alternative rock","","Think Tank (Special Edition)",2003-00-00,65,21,54,72,0,10,-9,F,4,75WFyYrXPMAWyN6jOBB7IC,"Parlophone UK",GBAYE0202066
213,"Miss Addison","Joe Jenneman",103,3B,31,2025-01-27,01:59,29,"","","Miss Addison",2025-01-17,64,85,0,30,0,10,-9,C♯/D♭,4,6YLNIJYl5jgX6Dl4FxkC0j,"Joe Jenneman",AUMGB2401901
214,"Do I Wanna Know? - BBC Live Lounge","Hozier",137,9B,20,2025-01-30,04:17,76,"","","Hozier (Special Edition)",2014-09-19,50,89,0,21,0,10,-11,G,4,32btQnrL0HR6M1KKAPf3D3,"Columbia",GBCAD1500308
215,"Fade Into You","Mazzy Star",157,11B,33,2025-02-22,04:55,87,"dream pop, shoegaze, slowcore","","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A,3,1LzNfuep1bnAUR9skqdHCK,"Capitol Records",USCA29300105
216,"Sweet Heat Lightning","Gregory Alan Isakov",66,8B,21,2025-02-22,04:46,78,"indie folk, folk, folk pop","","Appaloosa Bones",2023-08-18,57,91,39,14,0,10,-15,C,4,7gSZkeBr9Koc9Rfm3pp769,"Dualtone Music Group",USDMG2355410
217,"Words","Gregory Alan Isakov",118,3B,14,2025-02-22,04:01,60,"indie folk, folk, folk pop","","This Empty Northern Hemisphere",2009-01-01,45,93,3,11,0,10,-18,C♯/D♭,3,01Dc5vTMc9axpkvDUy0yiD,"Suitcase Town Music",uscgj0988305
218,"I Am California","John Craigie, Gregory Alan Isakov",118,5B,17,2025-02-22,05:13,54,"indie folk, folk, folk pop","","No Rain, No Rose",2017-01-27,46,24,0,19,0,10,-10,D#/E♭,3,27ytYULTu6QSZBhGaOKq9i,"Zabriskie Point Records",QM9A91606536
219,"Towers","Bon Iver",92,11B,33,2025-02-22,03:08,58,"","","Bon Iver, Bon Iver",2011-06-21,38,95,71,13,0,20,-12,A,4,7CIKMtUUz31yX6MNX2nGbB,"Jagjaguwar",US38Y1113504
220,"Champagne Coast","Blood Orange",123,11B,41,2025-08-12,04:52,80,"art pop","","Coastal Grooves",2011-08-08,81,2,39,76,0,0,-13,A,4,0AIpGG5dxEgnAymhdJRSZ0,"Domino Recording Co",GBCEL1100251
221,"Feels Like We Only Go Backwards","Tame Impala",150,7A,90,2025-10-06,03:12,78,"neo-psychedelic, indie","Rock","Lonerism",2012-01-01,30,3,64,49,0,10,-2,D minor,4,0LtOwyZoSNZKJWHqjzADpW,"Modular",AUUM71200493
222,"Looking Back","Lord Huron",117,7A,60,2025-11-09,03:55,53,"","","The Cosmic Selector Vol. 1",2025-07-18,44,61,89,31,0,30,-10,D minor,4,67f5bACaW6oE8JlktoQzDm,"Mercury Records/Lord Huron",USUG12503403
223,"Nothing I Need","Lord Huron",112,9B,76,2025-11-09,03:33,59,"","","The Cosmic Selector Vol. 1",2025-07-18,56,16,88,45,0,10,-6,G,4,0TPS1dKI4m27xCxm7jF7SU,"Mercury Records/Lord Huron",USUG12502215
224,"Like Real People Do","Hozier",140,9B,18,2025-11-09,03:18,74,"","","Hozier (Expanded Edition)",2014-09-19,54,92,39,14,0,10,-14,G,3,57V4uc2b2diZ4RPHXWecb9,"Columbia",USSM11307292
