#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
126,"Distant Echoes","Oliver River,artemis orion",123,10B,67,2025-03-14,03:26,18,"stutter house, ","Distant Echoes",2025-03-14,78,5,52,6,0,10,-9,D Major,4,1HVLcX39jAoqqD21Kflkt8,QZDA82589691
127,"Spark","TAPI",118,7A,67,2025-02-21,02:14,27,"lounge","Spark",2025-02-21,79,48,88,23,0,20,-10,D Minor,4,7xOhM69eRlq2L4NSgqeYGh,QZZEB2488822
128,"Alta","Solara",120,5B,81,2025-02-21,02:36,37,"","Alta",2025-02-21,67,15,88,4,0,10,-11,D#/E♭ Major,4,4hoZaGnu1KVd9hHzyYYThc,DEH742439556
129,"In the Dark","aiden,Soft Tide",118,1A,69,2025-01-31,02:28,17,"","In the Dark",2025-01-31,73,3,59,4,0,10,-9,G#/A♭ Minor,4,33nUlYbVW3JkVC6P5glRc3,QZZ8A2488124
130,"Stumblin' In","Lone Tusker",123,9B,81,2025-01-31,02:57,66,"","Stumblin' In",2024-06-28,73,31,1,50,0,30,-8,G Major,4,4QECgFL34Co7AdI0YBz3VQ,GX3HH2480134
131,"Start Again","Alatra",114,11A,57,2025-01-31,02:34,22,"lounge","Start Again",2025-01-31,77,1,0,72,0,70,-8,F#/G♭ Minor,4,6cNc6wTBqZozLwOlT4OiF0,QZZEB2483036
132,"Wicked Games (feat. Anna Naklab) - Radio Edit","Parra for Cuva,Anna Naklab",125,1B,64,2025-01-17,03:15,67,"downtempo, ","Wicked Games (feat. Anna Naklab) [Radio Edit]",2013-09-19,80,7,2,70,0,10,-9,B Major,4,6JrAEmBFd61eYIGVOSPnT4,NLZ541300724
133,"Espresso","Sabrina Carpenter",104,8B,76,2025-01-17,02:55,85,"pop","Espresso",2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305
134,"Morning Sun","sûr faire",120,3B,58,2025-02-14,03:04,46,"","Morning Sun",2025-02-07,68,51,96,9,10,10,-11,C♯/D♭ Major,4,2x3oNXRXqn79zuGIeKRkkS,DEH742438765
135,"Good Morning","Farlight",120,3B,87,2025-01-31,02:30,33,"","Good Morning",2025-01-31,61,31,87,3,0,10,-10,C♯/D♭ Major,4,09ml3xcjtlIFDJOK2VP1Qi,QZZ8B2411773
136,"Ride It","Regard",118,6A,75,2025-01-17,02:37,77,"","Ride It",2019-07-26,88,18,0,88,0,10,-4,G Minor,4,2tnVG71enUj33Ic2nFN6kZ,GBCEN1900047
137,"Hope","Boehm",122,11B,79,2025-01-31,03:52,17,"tropical house","Hope",2025-01-31,56,67,95,10,0,10,-10,A Major,4,5lhRGhL67ggWxzKx1S2gtV,QZFZ62561850
138,"Doing Fine","just here.",120,12B,44,2025-01-21,02:38,37,"","Doing Fine",2025-01-10,68,53,90,13,0,10,-14,E Major,4,4rR6xlaNAwpDbiwsfeyZ95,DEH742432910
139,"Breaking Away","Béatrice Dupont",122,5A,79,2025-01-17,03:12,18,"","Breaking Away",2024-11-15,71,15,90,25,0,10,-9,C Minor,4,0lrzAGKb8fzs6tsppdCKsx,QZZ762491744
140,"Sequoia","Klur",121,12A,63,2025-01-31,04:58,28,"melodic house","Sequoia",2025-01-31,63,38,90,5,0,0,-13,C♯/D♭ Minor,4,7DMq875ANmlm3liWwbe5FN,GBKQU2500649
141,"Aura","Etza",118,10B,64,2025-01-24,03:03,33,"","Aura",2025-01-24,72,17,70,6,0,10,-14,D Major,4,2Z50RqRrrHVncxJxo9R1qN,DEH742443271
142,"New Day","Priior",122,11B,81,2025-01-17,04:00,11,"","New Day",2024-12-13,55,25,86,4,0,10,-11,A Major,4,36mT1KSsyd5thLXJmikwtP,QZZ7S2415635
143,"Where The River Flows","Aselec,TAPI",113,11B,58,2025-01-31,02:20,22,"lounge","Where The River Flows",2025-01-31,71,37,93,4,0,10,-15,A Major,4,0pUYU1TcFreAJlWKokB0as,QZZ8B2425784
144,"For Us","aiden,TAPI",118,10A,70,2025-01-17,02:29,35,"lounge","For Us",2025-01-17,71,5,83,7,0,50,-9,B Minor,4,3CVgJxpE0WiS7ZZshGu5WX,QZZEB2499371
145,"Last Chance","Farlight",119,9A,58,2025-01-17,02:13,21,"","Last Chance",2024-12-06,67,16,88,3,0,10,-12,E Minor,4,0pvUkDyFglXgxXhHkVWjGR,QZWV32465651
146,"Passing By","Willow",106,10B,64,2025-01-17,02:34,42,"","Passing By",2025-01-03,66,21,91,4,0,20,-11,D Major,4,1bQfBIsDAnVfXO1ApNRa8r,DEH742439453
147,"Coastal Haze","Tad Forl",105,10A,57,2025-01-17,02:30,36,"","Coastal Haze",2025-01-17,65,52,85,12,0,0,-12,B Minor,4,7k6YOuTSgBInlRXXmeyMlm,QZZEB2456895
148,"End Of An Era","Priior",124,11A,61,2025-01-17,03:25,13,"","End Of An Era",2024-11-08,56,0,63,17,0,10,-11,F#/G♭ Minor,4,1AdcqZEkgrWHdQEmPhqolj,QZWFU2462591
149,"High Tide","ALIGN",68,9B,34,2025-01-31,02:40,6,"","High Tide",2024-10-25,19,80,99,4,0,10,-14,G Major,5,1TU0fxrBPHvUXRUMuynCjG,QZTAS2448490
150,"Dawning","sunbvrn,Vincent & Jules",120,9A,72,2025-01-17,02:26,29,"stutter house","Dawning",2024-12-13,72,52,81,4,0,10,-10,E Minor,4,2sboERUZwtypx3185VpEfb,QZZ8B2439427
151,"Place We Know","sûr faire,CLOVER",120,8A,54,2025-01-17,02:36,56,"","Place We Know",2024-12-06,65,78,89,4,0,0,-14,A Minor,4,12gsdUDClTjDeCM61nnqdX,DEH742432931
152,"The Other Side","Aselec",115,7B,84,2025-01-17,02:15,20,"lounge","The Other Side",2024-12-06,75,36,90,4,0,10,-12,F Major,4,4iZ7D0nwxQbzrkpMSDYAIO,QZZ8A2488118
153,"Dreaming","P.A.V",122,2A,54,2025-01-17,02:07,43,"deep house","Dreaming",2024-12-13,67,85,90,22,0,10,-9,D#/E♭ Minor,1,0XHJg1cyDG1qSdhg4rM57r,GBKQU2485024
154,"Say It","Piece Wise,Abroad",122,10B,51,2025-01-17,02:55,45,"deep house, ","Say It",2024-12-13,66,21,12,4,0,10,-13,D Major,3,5oLYCajwpYt0GwqKu8aBvt,DEH742440260
155,"Sky Dreamer","rshand,Donner",120,1B,84,2025-01-17,02:54,22,"tropical house","Sky Dreamer",2024-10-11,64,46,0,4,0,10,-9,B Major,4,3juj5FqyJUSpL2El8wh5BE,QZTV32423561
156,"Fading Sky","Lanle",114,3A,35,2025-01-17,02:18,31,"","Fading Sky",2024-12-13,76,44,89,36,0,10,-16,A#/B♭ Minor,4,72KJ8n1BGakwrOcvq3ZVdC,QZZ8A2488352
157,"Garden of Love","shandr",120,4B,58,2025-01-17,02:26,24,"lounge","Garden of Love",2025-01-17,78,59,89,13,0,10,-11,G#/A♭ Major,4,6eUs9diso3XXOxqf00IH1T,QZZEC2436395
158,"Bliss","Lanle,aiden",120,10B,75,2025-01-17,04:04,37,"","Bliss",2024-11-15,66,35,88,4,0,10,-9,D Major,4,25lEFq05NpR82h4uKlHKUR,QZZ8A2412482
159,"Calico","Béatrice Dupont",120,10A,76,2025-01-17,03:16,19,"","Calico",2024-10-03,66,8,71,37,0,10,-8,B Minor,4,7JqNawWLKR2PCtAYBVQdFI,QZWFG2413592
160,"Something Right","Willow",110,8A,36,2025-01-17,02:13,36,"","Something Right",2024-11-29,47,56,95,4,0,20,-17,A Minor,4,4a7Nlp8P52v6ehW0BxD4YL,DEH742432909
161,"Explorations","Aselec",118,3B,88,2025-01-17,02:45,21,"lounge","Explorations",2024-11-15,66,33,83,4,0,10,-10,C♯/D♭ Major,4,5nOUcNuPWc6z7Wxx89Yzfp,QZWV32452786
162,"Let You Go","TAPI",117,7B,62,2025-01-17,02:54,31,"lounge","Let You Go",2024-11-29,77,29,87,4,0,10,-11,F Major,4,2ry7zoW0FoYQOSzf2foI5P,QZWV32447942
163,"Explore","TAPI",120,5A,67,2025-01-17,02:25,22,"lounge","Explore",2024-11-08,75,14,77,5,0,10,-10,C Minor,4,3S3Gt4HnFzEcYy31Zk953G,QZWV32446565
164,"Time Decor","shandr,Charmy",118,10B,79,2025-01-17,02:28,28,"lounge, ","Time Decor",2024-11-08,65,46,92,5,0,10,-11,D Major,4,480ck3tXWpT3g5ANI0re5E,QZWDE2428784
165,"Turning Point","Priior",122,8B,70,2025-01-17,03:16,8,"","Turning Point",2024-11-22,51,0,90,12,0,20,-11,C Major,4,19jskehIZKBr0CkDcNS45H,QZWFV2401741
166,"Nightfall","Cloudcage,Farlight",120,5A,72,2025-01-17,03:48,28,"melodic house, progressive house, ","Nightfall",2024-11-22,59,28,87,7,0,20,-12,C Minor,4,2p5ReNnxMj0a1DoqpEqw2l,QZWDE2351637
167,"Look Ahead","Tad Forl",100,5A,40,2025-01-17,02:43,26,"","Look Ahead",2024-11-08,64,70,93,4,0,10,-16,C Minor,4,7bGcsVsP669jAIC3svkHXo,QZZ8A2450968
168,"Canyon","shandr",118,4A,83,2025-01-17,02:12,20,"lounge","Canyon",2024-12-06,68,65,91,4,0,10,-10,F Minor,4,3GWA2l6mgKrcvzFylOgCez,QZWDE2433494
169,"Not Lonely","Piece Wise,Finley Brückner,Ella XO",122,6A,63,2025-01-17,03:03,46,"deep house, ","Not Lonely",2024-10-25,57,62,1,6,10,0,-11,G Minor,4,7zT7SKTVcD2o26TYHg8YES,DEH742433666
170,"Secret Paradise","TAPI",120,6A,65,2025-01-17,02:44,27,"lounge","Secret Paradise",2024-10-04,62,11,75,4,0,10,-12,G Minor,4,06xeRwTKm8EOgsWP7NpXlE,QZWV32434350
171,"Melody","Lanle",116,1B,42,2025-01-17,02:15,24,"","Fabric of Hope",2024-10-18,76,21,91,4,0,10,-16,B Major,4,5pq2D7sY6sbEpxX8eiVbFA,QZWV32445011
172,"Stellaris","Lanle",100,9B,50,2025-01-17,02:52,15,"","Stellaris",2024-10-04,76,6,87,4,0,0,-12,G Major,4,3hFAQG9TxmYIHwlv2EqYRp,QZWDD2482659
173,"Ocean Pass","just here.,CLOVER",115,8A,49,2025-01-17,02:53,51,"","Ocean Pass",2024-10-04,73,25,91,9,0,10,-14,A Minor,4,4KX4lgScLric00Mn6iulvf,DEH742428065
174,"Wings on Wind","Lanle",105,10B,53,2025-01-17,02:46,17,"","Wings on Wind",2024-09-13,73,38,91,6,0,10,-13,D Major,4,3QoMBaKPd30OMNoiWfwWhY,QZWDD2482572
175,"Fable","Lstn",118,10B,61,2025-01-17,03:27,25,"","Fable",2024-11-01,75,52,85,25,0,10,-9,D Major,4,359CUeSuzSY4j7wLl7A7Uu,QZWFT2472622
176,"Always Feel","Willow,Miravo",105,11B,32,2025-01-17,02:15,53,"","Always Feel",2024-09-20,57,61,95,5,0,10,-15,A Major,4,3YIu4iBTh7Z4pK7HEyaXkk,DEH742428393
177,"Return Home","Aselec",115,8B,56,2025-01-17,02:32,32,"lounge","Return Home",2024-10-11,81,2,89,8,0,10,-9,C Major,4,7IiPltoMqSMIzTGFazeLBP,QZWV32446943
178,"Essence","shandr",118,10B,89,2025-01-17,03:01,27,"lounge","Essence",2024-10-18,67,34,85,3,0,10,-10,D Major,4,7zsjX3cSmNY2HydVnRNWYg,QZTRX2442779
179,"Tongue Tied","ALIGN",105,9A,92,2025-01-17,03:02,11,"","High Tide",2024-10-25,67,5,85,9,0,10,-4,E Minor,4,5MR81AljIcU4shKAcIbotH,QZTBF2495157
180,"Kiruna","Nora Van Elken",120,10A,74,2025-01-17,02:29,30,"tropical house","Kiruna",2024-10-04,65,25,84,11,0,0,-11,B Minor,3,15vidKI6MFKYaVFtiN91WX,QZWFH2479588
181,"Open Sky","Duce,terro,FARLEY",115,11B,68,2025-01-17,02:38,35,"deep house, liquid funk","Open Sky",2024-10-11,59,35,0,6,0,10,-9,A Major,4,4Qv2LPz6qyh3vuFq0MyB0U,DEH742432912
182,"boa sorte","Half an Orange,before saudade",112,1B,77,2025-01-17,03:02,0,"","boa sorte",2023-11-08,62,7,2,10,0,10,-10,B Major,4,5hFLE40lFcWNOXajU5JSBg,QZTBA2359627
183,"Flower","Piece Wise,AURIq,ALLKNIGHT",120,7B,45,2025-01-17,02:30,36,"deep house, melodic house","Flower",2024-08-23,53,37,3,3,0,10,-14,F Major,4,3SVrwH9pxAtdi22rTngLDh,DEH742427192
184,"Sunshine State","Nico Belucci",119,9B,54,2025-01-17,02:09,0,"lounge","Sunshine State",2024-10-25,80,27,85,54,0,10,-16,G Major,4,6gsOEBWNlEhvCqk6REbSFM,DEWW42400098
185,"Weightless","Béatrice Dupont",121,6B,88,2025-01-17,03:24,26,"","Weightless",2024-07-25,69,1,89,4,0,10,-7,A#/B♭ Major,4,7qpSG7U66Gh7FpLqLotQ0W,QZTAS2419531
186,"Our World","Farlight",119,8B,76,2025-01-17,02:29,20,"","Our World",2024-10-25,57,12,83,4,0,0,-12,C Major,4,7KRA44q0e14cP89Sb9oiUz,QZWV32465627
187,"Along The Coast","Soft Tide,bayme",100,3A,40,2025-01-17,02:16,13,"","Along The Coast",2024-09-06,68,2,87,21,0,10,-14,A#/B♭ Minor,4,0GoReVCMZq9nwoOT1lkW7s,QZWDD2448412
188,"Beloved","shandr",125,4B,80,2025-01-17,02:04,20,"lounge","Beloved",2024-09-20,68,3,90,7,0,10,-10,G#/A♭ Major,4,0MhhnegAp3hEzpEHqepl8y,GBWUL2483744
189,"Because of You","Willow",110,6B,42,2025-01-17,02:45,39,"","Because of You",2024-07-12,52,72,90,5,0,10,-15,A#/B♭ Major,4,2ucXL9SBnSy7sFLWSes0KQ,DEH742423008
190,"Martini","Alatra",118,1A,47,2025-01-17,02:14,25,"lounge","Martini",2024-09-20,83,82,84,33,10,10,-12,G#/A♭ Minor,4,1HvFtPQhdgHzWkRISNoKGO,QZWDD2483322
191,"When You're In My Head","ALIGN",126,7A,85,2025-01-17,02:41,13,"","When You're In My Head",2024-10-04,60,1,0,4,0,10,-6,D Minor,4,5xQEuGILMs8vVVZanZJrcz,QZTAZ2460720
192,"You'll Be Calling Me","Eijk,Idun Nicoline",113,4B,49,2025-01-17,02:54,37,"","You'll Be Calling Me",2024-09-27,63,49,12,4,0,10,-12,G#/A♭ Major,4,0Z7GvNuGtRfi5nJsx4hdmT,DEH742418349
193,"Sunny Day","Willow,YVMV",110,2B,34,2025-01-17,02:25,38,"","Sunny Day",2024-05-10,60,88,84,4,0,10,-14,F#/G♭ Major,4,1tZpn8cXEnxoVaYKhBfrIc,DEH742411288
194,"Crazy","Gnarls Barkley,CeeLo Green,Danger Mouse",112,4B,54,2025-01-17,02:57,82,"","St. Elsewhere",2007-12-01,87,5,2,64,0,0,-6,G#/A♭ Major,4,1vxw6aYJls2oq3gW0DujAo,GBAHT0600202
195,"Next To Me","Dyrisk,aiden",132,10B,90,2025-01-17,02:47,17,"tropical house, ","Next To Me",2024-08-23,67,7,1,23,20,10,-7,D Major,4,5MGldCpRtj8WDnMlSYQb5S,QZWV32419424
196,"Stavanger","Nora Van Elken",120,3B,89,2025-01-17,02:35,32,"tropical house","Stavanger",2024-08-09,72,12,86,4,0,0,-10,C♯/D♭ Major,4,2HQnFqydkeFigJbnShmBcN,QZTAY2421430
197,"Desire","Alatra",114,10A,56,2025-01-17,02:34,28,"lounge","Desire",2024-08-16,81,45,15,70,0,10,-7,B Minor,4,7npt8ufvIDEJ3PNYDOVhM6,QZTV32479929
198,"Summer","Calvin Harris",128,9A,86,2025-01-17,03:42,86,"edm","Motion",2014-10-31,60,2,2,74,0,10,-4,E Minor,4,6YUTL4dYpB9xZO5qExPf05,GBARL1400296
199,"Heal","shandr,rshand",120,3A,68,2025-01-17,02:42,22,"lounge, ","Heal",2024-08-30,70,55,90,7,0,10,-14,A#/B♭ Minor,4,4zXxxBw2cl9L41xVKrvll5,GBWUL2483718
200,"Next To You","Misc.Inc,Oliver River",120,8B,68,2025-01-17,03:16,33,"lo-fi, lo-fi hip hop, lo-fi beats, stutter house","Strange Kind of Bliss",2024-08-02,67,17,91,8,0,10,-10,C Major,4,23Db4QO8TEPP8WA61LGSKr,QZTAT2480956
201,"Flow State","Béatrice Dupont",115,8B,72,2025-01-17,02:41,10,"","Flow State",2022-03-31,52,14,69,13,0,10,-11,C Major,4,52kCko29fKHfbvkOMWOlNN,QZES62232615
202,"Your Fantasy","Ana Maria,Elary",120,12A,46,2025-01-17,02:14,14,"","Your Fantasy",2024-07-19,73,8,7,11,0,10,-14,C♯/D♭ Minor,4,2lOfczEaalV9t9AjHKtkJ2,QZK6N2489214
203,"Vilhelmina","Nora Van Elken",120,2A,83,2025-01-17,02:19,30,"tropical house","Vilhelmina",2024-07-12,68,69,79,4,0,10,-9,D#/E♭ Minor,4,49LxcIBzDx7sP8Ux09C6kh,QZPLS2471482
204,"Hold My Breath","Misc.Inc,Oliver River,Senes",122,7B,74,2025-01-17,02:23,14,"lo-fi, lo-fi hip hop, lo-fi beats, stutter house, ","Hold My Breath",2024-07-12,70,3,37,9,0,10,-10,F Major,4,1LQb3f8mJZngeWMxBhspXm,QZNWY2488262
205,"Something About You (with Rudimental)","Elderbrook,Rudimental",107,11A,61,2025-01-17,03:23,25,"","Something About You (with Rudimental) [Alternate Versions]",2019-10-04,77,56,0,66,10,10,-6,F#/G♭ Minor,4,11MpQdwsU0bVF25bMkYZ7M,GBAYE1900696
206,"Reality (feat. Janieck Devy)","Lost Frequencies,Janieck Devy",122,11B,64,2025-01-17,02:38,0,"tropical house, ","Less is More",2016-10-21,73,2,0,53,0,0,-7,A Major,4,7AK7Gj31ajJjpIPd9bxs43,NLF711502765
207,"Lonesome Road","Farlight",117,12B,62,2025-01-17,02:31,19,"","Lonesome Road",2024-08-23,63,33,91,7,0,10,-9,E Major,4,3wcbqB72PnBWabMRjGvSWw,QZWDE2446171
208,"Summer Rain","Misc.Inc,Oliver River",122,8B,60,2025-01-17,02:57,34,"lo-fi, lo-fi hip hop, lo-fi beats, stutter house","Summer Rain",2024-06-28,69,28,90,6,0,10,-12,C Major,4,3UQv7zRiQnK4iuhuQDcqjS,QZNWQ2426277
209,"Never Let Me Go","Béatrice Dupont",124,9B,69,2025-01-17,02:23,11,"","Never Let Me Go",2022-06-17,66,19,93,33,0,10,-9,G Major,4,4XTiC1C1qzkoTeo2bbgj1E,QZK6P2261677
210,"Secret Places","Tad Forl",100,9A,29,2025-01-17,02:40,23,"","Secret Places",2024-08-09,63,66,92,9,0,10,-18,E Minor,4,408XS0sfEzjsHRjWD22SKj,QZWDD2421749
211,"Tomorrow","Ana Maria,Elary",104,9A,45,2025-01-17,02:36,13,"","Tomorrow",2024-07-12,66,56,12,3,0,10,-13,E Minor,4,0NXxdkIOD6aml2D57ySFdM,QZK6N2489200
212,"days","just nearby",120,8A,63,2025-01-17,02:38,18,"","days",2024-08-02,62,49,87,4,0,10,-11,A Minor,4,2p0qdSRH4nTeRLnsrDfNwR,QZTV32482472
213,"Serenity Lake","Béatrice Dupont",124,2B,72,2025-01-17,02:36,19,"","Serenity Lake",2022-08-10,61,6,95,14,0,10,-9,F#/G♭ Major,4,15eqN6GPpzHGifzihLGsGr,QZMEN2263960
214,"Sunset","just here.",120,10B,51,2025-01-17,02:30,46,"","Sunset",2024-08-09,69,77,94,4,0,10,-14,D Major,4,4J3y4fCVLr5C4zkuI2v8cT,DEH742427780
215,"Sunlight Canopy","Lanle",104,3B,55,2025-01-17,03:06,26,"","Sunlight Canopy",2024-07-19,71,62,81,7,0,10,-11,C♯/D♭ Major,4,4m5981o52avY4TH5BOCunf,QZTRX2421118
216,"Aria","Lstn",118,1A,66,2025-01-17,03:08,46,"","Aria",2024-08-02,69,50,87,12,0,10,-12,G#/A♭ Minor,4,7tVHYFBT3TJuiQBeUCxQ8a,QZTAX2484069
217,"Who Are You","Béatrice Dupont",122,9B,88,2025-01-17,03:46,10,"","Who Are You",2022-07-07,74,1,88,4,0,0,-8,G Major,4,4uXsZF30yO2AtUS1oDNNrw,QZK6L2286575
218,"Boundless","shandr",120,11B,86,2025-01-17,02:26,18,"lounge","Boundless",2024-07-19,62,52,88,3,0,10,-10,A Major,4,5eFhLzpbDgHq166waKQ1Gk,GBWUL2483686
219,"Every Last Second","TAPI,bayme",100,2B,37,2025-01-17,02:58,33,"lounge, ","Every Last Second",2024-07-26,63,66,88,5,0,10,-16,F#/G♭ Major,4,4gAUTw76bsPGVTQvip4ugY,QZTV32415291
220,"Angels","Béatrice Dupont",122,11A,90,2025-01-17,03:46,10,"","Angels",2022-09-01,53,0,73,4,0,0,-7,F#/G♭ Minor,4,5lZeGd70CwfDSjuZeUIvKB,QZMEN2267727
221,"Traveler","shandr",112,8A,81,2025-01-17,02:21,18,"lounge","Traveler",2022-06-24,66,1,67,14,0,10,-9,A Minor,4,1nXX1XD5oiDi4cQDEOaQ0j,GBRKQ2219376
222,"Dream Again","Lanle",112,4B,55,2025-01-17,02:53,32,"","Dream Again",2024-06-21,71,1,91,12,0,10,-9,G#/A♭ Major,4,0840clBkmpo4qH2AKtpYht,QZTRX2420093
223,"Lost in the Wind","Béatrice Dupont",124,6A,36,2025-01-17,03:48,14,"","Lost in the Wind",2022-10-27,89,3,74,28,0,10,-12,G Minor,4,7qEXNuSVBpadfVr6ifwdl0,QZRP42274694
224,"Summer","Ana Maria,Elary",120,11A,36,2025-01-17,02:12,13,"","Summer",2024-06-28,77,3,28,24,0,10,-14,F#/G♭ Minor,4,2uyWpCJ6Z0t8IhCzRV1KS9,QZK6N2489148
225,"Take Me","Lstn",120,7B,62,2025-01-17,03:18,45,"","Take Me",2021-03-19,71,0,46,44,0,0,-9,F Major,4,6FZfPWE4iw6jp2ppsKyMXV,QZDA72123953
226,"Winds of Sahara","Béatrice Dupont",124,4B,69,2025-01-17,03:13,21,"","Winds of Sahara",2023-01-20,74,2,88,21,0,0,-9,G#/A♭ Major,4,22MPwufVJw3umB0bjDOzGv,QZFYX2366465
227,"Take Me Far","Alatra",115,8B,52,2025-01-17,02:18,28,"lounge","Take Me Far",2024-07-26,91,2,1,67,0,10,-9,C Major,4,2hqb2sFUwtn6mJVhADSiFz,QZTV32406742
228,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,64,2025-01-17,02:28,78,"tropical house, soft pop","Where Are You Now",2021-07-30,67,52,0,26,10,10,-8,F#/G♭ Minor,4,3uUuGVFu1V7jTQL60S1r8z,BEHP42100067
229,"Waiting For","Eijk,CLOVER",118,8B,23,2025-01-17,02:24,40,"","Waiting For",2024-07-19,67,67,8,11,0,0,-21,C Major,4,6WqVq2NOScKWQVlSwkPVj5,DEH742422664
230,"Magnolia","Béatrice Dupont",123,8B,94,2025-01-17,02:28,18,"","Magnolia",2024-03-29,61,4,88,3,0,10,-7,C Major,4,4QrSlfO7lUNIPZSjxGelzJ,QZHN82419604
231,"A Million Suns","Piece Wise,YVMV,DTT Felix",120,1A,45,2025-01-17,02:44,43,"deep house, ","A Million Suns",2023-12-08,50,82,11,18,10,10,-12,G#/A♭ Minor,4,4pfkkhXNUrzzQH11CjBYcv,DEH742329987
232,"Following the Sun","SUPER-Hi,NEEKA",127,11A,83,2025-01-17,03:25,66,"","Following the Sun",2021-07-20,73,40,2,72,0,10,-4,F#/G♭ Minor,4,2sFbdDiEDpyCdP5nUCuGBm,SE5BU2081473
233,"Blossom","Willow,YVMV",106,3A,22,2025-01-17,02:10,37,"","Blossom",2024-03-01,62,52,84,10,0,10,-19,A#/B♭ Minor,4,4SgjQcULlbOSQQqdpPQyHW,DEH742402471
234,"Right There","shandr,rshand",105,7B,83,2025-01-17,02:19,30,"lounge, ","Right There",2023-04-21,66,8,85,20,0,10,-10,F Major,4,3o7LWHSDMJNa7RdKLAof0X,QZWDE2234307
235,"Rays Of Gold","Ana Maria,Elary",107,7A,42,2025-01-17,02:28,9,"","Rays Of Gold",2024-06-21,65,10,19,19,0,10,-10,D Minor,4,6WhXUXUeLQrNL7vmHDcv1m,QZK6N2471769
236,"Floral Echoes","Lstn",118,11B,60,2025-01-17,03:39,14,"","Floral Echoes",2024-05-24,79,57,81,14,0,0,-9,A Major,4,5S81zhQ6UB6XbFk6n4iGTG,QZK6H2443519
237,"One More Time","Ana Maria,Elary",100,9A,45,2025-01-17,02:14,12,"","One More Time",2024-06-14,72,5,4,20,0,10,-11,E Minor,4,5ThJZaZ42eaWhx6oQkVhih,QZK6N2489099
238,"It Ain't Me (with Selena Gomez)","Kygo,Selena Gomez",100,8B,53,2025-01-17,03:40,80,"tropical house, ","It Ain't Me (with Selena Gomez)",2017-02-16,64,12,0,52,0,0,-7,C Major,4,3eR23VReFzcdmS7TYCrhCe,SEBGA1700015
239,"Love Me Now","Ana Maria,Elary",105,2B,58,2025-01-17,02:10,15,"","Love Me Now",2024-05-24,74,12,0,19,0,20,-8,F#/G♭ Major,4,26gpP2AoiN0E5srecX39Bo,QZK6N2489055
240,"Tell Me About","terro",120,2B,54,2025-01-17,03:04,41,"","Tell Me About",2024-02-16,66,67,83,19,0,0,-15,F#/G♭ Major,4,1YlkdOga1GfwWrgKaQUfMl,DEH742402484
241,"Last Summer","Tad Forl",112,3B,65,2025-01-17,03:02,42,"","Last Summer",2024-05-31,73,6,43,3,0,10,-9,C♯/D♭ Major,4,5kCggqldo4me6XZI3sX5O2,GBWUL2489051
242,"Whatever","Kygo,Ava Max",108,5B,78,2025-01-17,02:58,75,"tropical house, ","Whatever",2024-01-19,58,10,0,59,0,30,-6,D#/E♭ Major,4,0LMwmV37RCmBO2so0szAFs,USRC12302637
243,"Are You With Me","Lost Frequencies",121,4A,61,2025-01-17,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
244,"Now We Go","Ana Maria,Elary",108,7B,53,2025-01-17,02:16,8,"","Now We Go",2024-06-07,70,37,17,36,0,40,-12,F Major,4,6d7YrD2SKKj8OekysxCpmo,QZK6N2471760
245,"This Girl - Kungs Vs. Cookin' On 3 Burners","Kungs,Cookin' On 3 Burners",122,5A,69,2025-01-17,03:15,42,"","Shut Up Lets Dance",2017-02-17,79,8,0,47,0,20,-5,C Minor,4,2dmdmJkXPuV2TeUHbUyzrS,FR9W11601798
246,"Dancing in the Moonlight (feat. NEIMY)","Jubël,NEIMY",120,10A,62,2025-01-17,02:44,73,"tropical house","Dancing In The Moonlight (feat. NEIMY)",2018-06-22,66,27,0,19,0,10,-6,B Minor,4,4GSDkZt7GcmzBWmsMcpaVO,UK8E21801201
247,"Am I Wrong","Nico & Vinz",120,4B,68,2025-01-17,04:05,79,"","Black Star Elephant",2014-00-00,73,18,0,78,0,50,-6,G#/A♭ Major,4,1fidCEsYlaVE3pHwKCvpFZ,USWB11304681
248,"In Your Eyes","Ana Maria,Elary",120,7A,50,2025-01-17,02:14,17,"","In Your Eyes",2024-05-10,71,7,85,17,0,10,-10,D Minor,4,0NKuEsseR8nMsjPyaIuZft,QZK6N2471492
249,"Promise Me","Ana Maria",105,9A,40,2025-01-17,02:21,8,"","Promise Me",2023-09-22,75,2,0,34,0,0,-9,E Minor,4,0b71By0xi5pF5okuzQDIYF,QZTAY2302692
250,"Higher Love","Kygo,Whitney Houston",104,4B,68,2025-01-17,03:48,74,"tropical house, ","Higher Love",2019-06-28,69,2,0,40,0,10,-7,G#/A♭ Major,4,6oJ6le65B3SEqPwMRNXWjY,USRC11901901
251,"Forever","Ana Maria,Elary",120,10A,59,2025-01-17,02:14,9,"","Forever",2024-04-26,65,30,62,9,0,30,-14,B Minor,4,1PbABvqPvHgZ7Y29MtI6fi,QZK6N2488293
