#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
119,"Escapism.","RAYE,070 Shake",96,10B,74,2025-02-03,04:32,75,"","Escapism.",2022-12-07,54,14,0,25,10,0,-5,D Major,4,2VOZniNxFIDl8ydLltrMNb,QMDA62217995
120,"Loose","Daniel Caesar",70,3B,16,2025-02-10,03:05,4,"","Freudian",2017-08-25,20,93,1,5,0,10,-16,C♯/D♭ Major,1,59acp1OhcvxwVBwQJBYKuX,CADDS1700028
121,"Just Might (with PARTYNEXTDOOR)","Summer Walker,PARTYNEXTDOOR",105,9B,38,2025-02-28,03:25,69,"r&b, dark r&b, trap soul","Over It",2019-10-04,69,67,0,18,0,10,-8,G Major,4,43IMaycr34ZR5kS8mlL5hH,USUM71919093
122,"Girlfriend","Heavy Weight",114,10A,35,2025-03-23,03:56,68,"","Girlfriend",2017-04-07,56,47,0,59,30,10,-10,B Minor,4,0ByMEtOAATIdWkuYMIYnTv,TCADA1714348
123,"FREAK IN YOU","PARTYNEXTDOOR",87,3B,42,2025-03-23,04:32,66,"dark r&b, r&b, trap soul","COLOURS",2017-06-02,47,14,0,12,0,10,-9,C♯/D♭ Major,4,0jhodoJFvVnpQ6Ify39lJQ,USWB11700877
124,"B.E.D.","Jacquees",122,3B,54,2025-03-23,03:56,77,"r&b, trap soul","4275 (Bonus Version)",2018-09-07,74,0,0,19,0,10,-7,C♯/D♭ Major,4,1B6TmCvKjC4dopBohVW51x,USCM51600265
125,"MUTT","Leon Thomas",180,3B,46,2025-04-09,03:13,73,"","MUTT",2024-08-09,64,17,0,60,10,0,-8,C♯/D♭ Major,4,1mh9eHVRdNhzryG43PXdW1,USUM72409025
126,"Betty (Get Money)","Yung Gravy",102,3B,77,2025-04-28,02:26,64,"","Betty (Get Money)",2022-06-10,72,1,0,58,0,30,-7,C♯/D♭ Major,4,4cacyP5c3PMlfnyjpg13xW,USUM72210379
127,"white tee","Lil Peep,Lil Tracy",150,1B,53,2025-05-12,02:12,77,"emo rap, cloud rap","crybaby",2016-06-10,80,28,0,73,0,0,-9,B Major,4,6Ac8Byr6GByGr3wDH7JjYh,USQX91903111
128,"20 Something","SZA",81,1B,30,2025-09-19,03:18,71,"r&b","Ctrl",2017-06-09,57,74,0,51,20,0,-9,B Major,4,4h6ViRoztTBpWcJ1zFT9Zg,USRC11701132
129,"Hold Me Down","Daniel Caesar",116,1A,43,2025-09-25,03:51,82,"","Freudian",2017-08-25,40,62,0,27,0,10,-10,G#/A♭ Minor,4,4s76r7AbquJcTccqJiqdVu,CADDS1700023
130,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,37,2025-09-25,03:29,86,"r&b","Freudian",2017-08-25,52,80,0,44,0,10,-10,G Major,4,1Q7EgiMOuwDcB0PJC6AzON,CADDS1700022
131,"Loose","Daniel Caesar",113,3B,16,2025-09-25,03:05,82,"","Freudian",2017-08-25,30,93,1,6,0,10,-16,C♯/D♭ Major,4,3xqWiKFFYF9Pv7H1nNoZFd,CADDS1700028
132,"Pink Matter","Frank Ocean,André 3000",177,10A,23,2025-09-26,04:28,82,"ambient jazz","channel ORANGE",2012-07-10,39,95,0,49,0,10,-11,B Minor,3,1fOkmYW3ZFkkjIdOZSf596,USUM71207190
133,"Futile Devices (Doveman Remix)","Sufjan Stevens",140,12B,19,2025-12-01,02:15,71,"baroque pop","Call Me by Your Name (Original Motion Picture Soundtrack)",2017-11-03,46,95,85,25,0,10,-20,E Major,4,5iR8v6fTc33LDo2t4w3342,US64G1737301
134,"Seigfried","Frank Ocean",125,9A,25,2025-12-01,05:34,76,"","Blonde",2016-08-20,38,98,0,37,0,10,-11,E Minor,3,1BViPjTT585XAhkUUrkts0,QZ5C81600015
135,"Neon Kitchen","Devon Hendryx",141,12B,62,2025-12-01,04:16,62,"cloud rap, experimental hip hop, plunderphonics","JOECHILLWORLD",2010-07-10,70,18,0,48,10,10,-9,E Major,4,7p4QiDvvgQLmvqKQUNFUsN,QZNWX2333402
136,"pink bubblegum","lavi kou",78,3B,36,2025-12-01,02:33,75,"","pink bubblegum",2015-11-28,59,68,5,22,10,10,-13,C♯/D♭ Major,4,0rWF5FdQvfQD46gLME2Zx9,QZBRF1857152
137,"Hand Me Downs","Mac Miller",69,10B,33,2025-12-01,04:58,69,"","Circles",2020-01-17,68,47,0,34,10,0,-11,D Major,4,2Yv2mHzr5AQavVdwQjEokV,USWB11801014
138,"All I Want Is You (feat. J. Cole)","Miguel,J. Cole",97,7B,60,2025-12-01,04:55,80,"r&b, rap","All I Want Is You",2010-11-30,78,7,0,92,0,10,-6,F Major,4,5VA4Ispp52EA1sOqzMz3Av,USJI11000080
139,"Stoned","Mac Miller",79,6A,85,2025-12-01,04:03,72,"","Balloonerism",2025-01-17,64,70,0,25,20,10,-6,G Minor,4,1e3AdX6I8gaQKjQMONn9tA,USWB12000418
140,"Cigarettes out the Window","TV Girl",114,8B,66,2025-12-01,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
141,"Come Back to Earth","Mac Miller",84,7A,24,2025-12-01,02:41,81,"","Swimming",2018-08-03,27,89,1,12,0,20,-12,D Minor,4,01z2fBGB8Hl3Jd3zXe4IXR,USWB11801211
142,"The Blonde","TV Girl",88,12A,55,2025-12-01,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
143,"Lovers Rock","TV Girl",105,4A,87,2025-12-01,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
144,"Sunsetz","Cigarettes After Sex",75,8A,48,2025-12-01,03:34,85,"dream pop","Cigarettes After Sex",2017-06-09,41,5,80,14,0,10,-9,A Minor,4,0yuAWlxq59xT3agQ965OxE,USBQU1700033
145,"FWU","PARTYNEXTDOOR",107,3B,44,2025-12-04,04:55,65,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,64,1,0,4,0,10,-8,C♯/D♭ Major,4,0kd5HwOvSdUsdVQMkEYZk6,USWB11401865
146,"Circles","Mac Miller",152,11B,3,2025-12-10,02:50,68,"","Circles",2020-01-17,61,90,0,37,0,10,-15,A Major,4,4jXl6VtkFFKIt3ycUQc5LT,USWB11801010
147,"Sweet","Cigarettes After Sex",96,2B,51,2025-12-12,04:51,84,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,2KhrPRV0V1FS2l4eQMJUWt,USBQU1700036
148,"20191009 I Like Her","Mac DeMarco",134,10B,25,2025-12-12,02:16,72,"indie, lo-fi indie","One Wayne G",2023-04-21,87,77,1,60,0,10,-14,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068
149,"Futile Devices (Doveman Remix)","Sufjan Stevens",140,12B,19,2026-01-08,02:15,82,"baroque pop","Call Me By Your Name (Original Motion Picture Soundtrack)",2017-11-03,46,95,85,25,0,10,-20,E Major,4,5vTSnZTmS1gMiWuA9kDE19,US64G1737301
150,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2026-02-06,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
151,"After Dark","Mr.Kitty",140,4B,60,2026-02-06,04:19,78,"witch house, darkwave","Time",2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155
152,"4 Raws","EsDeeKid",144,11A,58,2026-02-06,02:26,90,"","Rebel",2025-06-20,61,1,61,19,0,10,-7,F#/G♭ Minor,4,554qQSs9lpRVq6TlaaiIKT,US38Y2546738
153,"LV Sandals","EsDeeKid,fakemink,Rico Ace",190,10B,58,2026-02-06,01:51,85,"cloud rap, ","Rebel",2025-06-20,73,3,4,41,30,30,-5,D Major,4,5uz5v1hRZLjNGatcPtOWUv,QZES62549912
154,"Mist","EsDeeKid,Rico Ace",195,3B,54,2026-02-06,02:10,83,"","Rebel",2025-06-20,65,0,1,65,10,10,-5,C♯/D♭ Major,4,2NLOyWzztMiW5FmNhD83K6,US38Y2546906
155,"Century","EsDeeKid",105,2B,87,2026-02-06,01:49,86,"","Century",2025-10-31,39,23,0,14,0,10,-7,F#/G♭ Major,3,1lJOLxDS8kS2rihrqezMcv,US39N2528419
156,"double take","Dhruv",109,4B,44,2026-02-06,02:51,73,"","double take",2019-05-24,46,84,0,21,0,20,-11,G#/A♭ Major,4,47isJpIIO8m7BJEhiFhnaf,GBMJG1911043
157,"Love Galore (Alt Version)","SZA",135,8A,44,2026-03-20,04:33,64,"r&b","Ctrl (Deluxe)",2022-06-09,83,7,0,46,0,10,-10,A Minor,4,3fcX3E9l1gVnfKeWaEzHHv,USRC12202146
