#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"When I Come Around","Green Day",98,1B,91,2025-11-01,02:58,80,"punk, pop punk","Dookie",1994-02-01,53,2,0,81,0,20,-4,B Major,4,1Dr1fXbc2IxaK1Mu8P8Khz,USRE19900154
118,"Snow (Hey Oh)","Red Hot Chili Peppers",105,1B,90,2025-11-01,05:34,84,"funk rock, alternative rock, rock","Stadium Arcadium",2006-05-09,43,12,0,60,0,10,-4,B Major,4,2aibwv5hGXSgw7Yru8IYTO,USWB10601591
119,"Dani California","Red Hot Chili Peppers",96,8B,91,2025-11-01,04:42,82,"funk rock, alternative rock, rock","Stadium Arcadium",2006-05-09,56,2,0,73,0,30,-2,C Major,4,10Nmj3JCNoMeBQ87uw5j8k,USWB10600700
120,"Spaceman","The Killers",152,12B,90,2025-11-01,04:44,66,"alternative rock","Day & Age (Bonus Tracks)",2008-11-18,53,0,0,80,0,10,-5,E Major,4,1A8SxnqRK3qabmuN2qxIpa,USUM70842814
121,"The Man","The Killers",106,11A,94,2025-11-01,04:10,68,"alternative rock","Wonderful Wonderful",2017-09-22,61,7,0,52,10,0,-3,F#/G♭ Minor,4,5aWhs651KYM26HYM16kRdk,USUM71705733
122,"Read My Mind","The Killers",132,3B,92,2025-11-01,04:06,73,"alternative rock","Sam's Town",2006-09-27,54,1,0,33,0,10,-3,C♯/D♭ Major,4,7cX4PJz1old9fyFI8RlfgW,USUM70605406
123,"Dreams","The Cranberries",129,12B,65,2025-11-01,04:31,84,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,55,0,0,51,0,40,-13,E Major,4,4JGKZS7h4Qa16gOU3oNETV,USIR29300080
124,"The Middle","Jimmy Eat World",162,10B,85,2025-11-01,02:45,83,"emo, pop punk","Bleed American",2001-07-17,64,4,0,90,0,0,-5,D Major,4,6GG73Jik4jUlQCkKg9JuGO,USDW10110256
125,"Starlight","Muse",122,12B,87,2025-11-01,04:00,78,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
126,"Still into You","Paramore",136,7B,92,2025-11-01,03:36,84,"pop punk, emo","Paramore",2013-04-05,60,1,0,77,0,0,-4,F Major,4,1yjY7rpaAQvKwpdUliHx0d,USAT21300012
127,"Nine in the Afternoon - Single Mix","Panic! At The Disco",155,6B,69,2025-11-01,03:11,67,"emo","Pretty. Odd.",2008-03-21,41,8,0,40,0,20,-6,A#/B♭ Major,4,1S30kHvkkdMkcuCTGSgS41,USAT20801101
128,"Wish You Were Here","Incubus",170,11B,77,2025-11-01,03:32,75,"nu metal, funk rock, alternative metal, alternative rock","Morning View",2001-10-23,25,0,30,35,0,10,-7,A Major,4,6KtLECDztnah63TNmV4Plw,USSM10107084
129,"Undisclosed Desires","Muse",116,4B,59,2025-11-01,03:55,70,"alternative rock, rock","The Resistance",2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322
130,"Love My Way","The Psychedelic Furs",126,8B,85,2025-11-01,03:33,68,"new wave, post-punk","Forever Now",1982-00-00,64,0,0,52,0,10,-5,C Major,4,4dk40nfaQav6b4ZsJ9OYUo,GBBBN0102488
131,"Fade Into You","Mazzy Star",157,11B,33,2025-11-01,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
132,"Don't Speak","No Doubt",76,4A,71,2025-11-17,04:23,82,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
133,"Mr. Blue Sky","Electric Light Orchestra",178,6B,34,2025-11-01,05:03,82,"art rock, soft rock","Out of the Blue",1977-00-00,39,65,0,48,0,20,-10,A#/B♭ Major,4,2RlgNHKcydI9sayD2Df2xp,USSM17200399
134,"Fly Away","Lenny Kravitz",160,9B,87,2025-11-01,03:41,79,"","5",1998-05-12,59,2,0,74,0,60,-5,G Major,4,1OxcIUqVmVYxT6427tbhDW,USVI29800169
135,"All Is Soft Inside","AURORA",130,9B,50,2025-11-01,05:08,48,"norwegian pop, art pop","Infections of a Different Kind (Step I)",2018-09-28,54,13,3,11,0,10,-12,G Major,4,5iea3OCyoWdN8ARjRvfA35,GBUM71804528
136,"Duvet","bôa",93,10A,89,2025-11-01,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
137,"Sign of the Times","Harry Styles",120,7B,60,2025-11-01,05:40,88,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
138,"Paper Bag","Fiona Apple",141,8B,45,2025-11-10,03:39,66,"art pop","When The Pawn...",1999-11-09,71,72,0,84,0,10,-10,C Major,3,0IVkP59yJ9GFF6B7IrvrxA,USSM19910365
139,"Smile Like You Mean It","The Killers",125,2A,97,2025-11-10,03:54,72,"alternative rock","Hot Fuss",2004-00-00,35,0,1,38,10,20,-4,D#/E♭ Minor,4,3KANrKOFYyAxfjQJHkgBdb,USIR20400275
140,"The Waiting Game","Kalandra",82,11A,42,2025-11-14,04:06,51,"","The Line",2020-10-23,40,69,16,16,0,10,-14,F#/G♭ Minor,4,2SZko1VlhvcECPO6mY8LPS,NONAT1902010
141,"Spiderwebs","No Doubt",143,6B,85,2025-11-17,04:26,66,"","Tragic Kingdom",1995-10-10,49,4,0,66,0,10,-7,A#/B♭ Major,4,4ZD6SiaJi75smnel0d7jl3,USIR19500270
142,"Don't Speak","No Doubt",76,4A,71,2025-11-17,04:23,82,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
143,"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster","Stevie Nicks,Tom Petty and the Heartbreakers",107,9A,60,2025-11-26,04:04,68,"classic rock","Bella Donna (2016 Remastered)",1981-07-27,63,38,0,67,0,10,-7,E Minor,4,66LhCsc06aTa2Ig7iYPDSP,USRH11604195
144,"Tiny Dancer","Elton John",145,8B,43,2025-11-26,06:17,79,"","Madman Across The Water",1971-11-05,41,38,0,28,0,10,-11,C Major,4,2TVxnKdb3tqe1nhQWwwZCO,GBAMB7100001
145,"Superstition","Stevie Wonder",101,3B,58,2025-11-26,04:26,72,"motown, classic soul, soul","Talking Book",1972-10-28,61,6,2,88,0,10,-14,C♯/D♭ Major,4,4N0TP4Rmj6QQezWV88ARNJ,USMO17200984
146,"Kiss Me","Sixpence None The Richer",100,5B,75,2026-01-30,03:28,86,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312
147,"The Sweet Escape","Gwen Stefani,Akon",120,3B,77,2026-01-30,04:06,79,"","The Sweet Escape",2006-01-01,76,19,0,73,0,10,-4,C♯/D♭ Major,4,66ZcOcouenzZEnzTJvoFmH,USUM70618684
148,"Diamonds","Rihanna",92,10A,71,2026-01-30,03:45,77,"","Unapologetic (Deluxe)",2012-12-11,56,0,0,40,0,10,-5,B Minor,4,6O20JhBJPePEkBdrB5sqRx,USUM71211793
149,"Hard Times","Paramore",120,4A,82,2026-01-30,03:02,81,"pop punk, emo","After Laughter",2017-05-12,70,1,0,92,0,0,-5,F Minor,4,0w5Bdu51Ka25Pf3hojsKHh,USAT21700948
150,"You Know I'm No Good","Amy Winehouse",103,11B,50,2026-01-30,04:17,72,"","Back To Black (Deluxe Edition)",2006-00-00,69,1,0,80,0,0,-14,A Major,4,0DMRKqrpd0QO4RWiEdMib0,GBUM70603488
151,"Stronger Than Me","Amy Winehouse",91,8A,46,2026-01-30,03:34,71,"","AMY (Original Motion Picture Soundtrack)",2015-10-30,88,4,0,82,0,0,-7,A Minor,4,5LC7nItIEFp4nzdFdEGbf9,GBAAN0300358
152,"The Kintsugi Kid (Ten Years)","Fall Out Boy",174,4B,79,2026-01-30,03:55,48,"emo, pop punk","So Much (For) Stardust",2023-03-24,46,1,0,47,0,20,-6,G#/A♭ Major,4,4p80Y9aDRTdkRkXkuRDFe2,USAT22220579
153,"Sofia","Clairo",113,8B,61,2026-01-30,03:08,79,"bedroom pop","Immunity",2019-08-02,74,56,0,62,0,20,-10,C Major,4,0za55KLGfhCOr2TC4RM6dr,US4HB1900086
154,"Moves","Suki Waterhouse",85,8B,44,2026-01-30,03:13,67,"","I Can't Let Go",2022-05-06,57,58,0,37,0,30,-8,C Major,4,6TT7B4MigCJCc0tqKYEpZC,USSUB2146521
155,"Scar Tissue","Red Hot Chili Peppers",89,8B,72,2026-01-30,03:35,88,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,60,8,0,55,0,10,-5,C Major,4,1G391cbiT3v3Cywg8T7DM1,USWB19900674
