#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Blinding Lights","Sunwaves,Namté",110,5A,60,2026-02-26,02:41,49,"tropical house, lounge","Blinding Lights",2024-06-20,67,50,0,49,0,20,-8,C Minor,4,4LtqqQpAGubDlg7SLpKLtD,NLT2H2400332
117,"Dancing With Your Ghost","TWOPILOTS",90,6B,61,2026-02-26,02:42,59,"tropical house, lounge","Dancing With Your Ghost",2023-09-21,53,17,0,19,0,10,-6,A#/B♭ Major,4,5feLY0z0xGD7ogoZBRnK2P,NLT2H2300752
118,"Wherever You Wanna Go","Nate VanDeusen,Fijy",120,11A,77,2026-02-26,02:29,30,"lounge, tropical house, ","Wherever You Wanna Go",2024-03-28,84,35,0,78,0,10,-8,F#/G♭ Minor,4,01cmpOXrfuFTsofmQtNZM7,NLT2H2400319
119,"Night Changes","Braaten,One Trick Pony",120,4B,68,2026-02-26,03:16,54,"tropical house, lounge, ","Night Changes",2025-03-07,58,22,0,15,0,0,-7,G#/A♭ Major,4,3AxFqflLAprNcC5nAfcgFU,NLT2H2500125
120,"Wicked Game","Toby Rose,ALUR,Carston",116,1B,69,2026-02-26,02:17,53,"tropical house, lounge","Wicked Game",2023-08-17,67,0,0,28,0,70,-8,B Major,4,5u8U7NnvYMIa18xc6ptGTX,NLT2H2300632
121,"About Love","The kid in blue,Tropical Tide",117,11A,67,2026-02-26,02:22,45,"lounge, ","About Love",2026-01-02,71,3,13,55,0,50,-8,F#/G♭ Minor,4,5LPT6GxurxhuZz0jJDgXn4,NLT2H2501399
122,"(I Just) Died In Your Arms","Toby Rose,One Trick Pony,Filip Anthony",125,10A,76,2026-02-26,03:11,53,"tropical house, lounge, ","(I Just) Died In Your Arms",2024-11-29,72,5,0,66,0,40,-6,B Minor,4,0ZQGrvQ40GfRfUplrTK7Qx,NLT2H2401476
123,"San Francisco","Yann Muller",124,7B,72,2026-02-26,03:55,45,"lounge, tropical house","San Francisco",2019-07-12,71,11,41,20,0,50,-12,F Major,4,3xq3EhulVamWqQD0TW7wok,QZFYY1953135
124,"My Forever Home","Carston,Horizon Blue",120,11A,69,2026-02-26,02:03,44,"lounge, tropical house","My Forever Home",2024-02-01,77,30,0,89,0,60,-7,F#/G♭ Minor,4,0doJSKDaAIO0vNCKZzThfi,NLT2H2400028
125,"California Dreamin'","Yann Muller",118,12A,81,2026-02-26,04:05,54,"lounge, tropical house","California Dreamin'",2019-10-02,73,0,0,69,0,10,-6,C♯/D♭ Minor,4,4y0wgwic6vFqUBN6Y1mkDR,NLT2H1900113
126,"Have You Ever Seen The Rain","Horizon Blue,Music Travel Love",124,4B,52,2026-02-26,02:34,60,"tropical house, lounge, ","Have You Ever Seen The Rain",2021-07-02,72,44,0,53,0,10,-7,G#/A♭ Major,4,72tWoP1KOVvoXk6ikg7n8m,NLT2H2100538
127,"Runaway","Carston,Horizon Blue",123,10A,72,2026-02-26,02:33,41,"lounge, tropical house","Runaway",2023-05-04,79,39,16,52,0,10,-8,B Minor,4,38DC4bWGmBiFvZfbstOYjJ,NLT2H2300321
128,"High Again","Solar State,The Beach",124,11B,59,2026-02-26,02:51,52,"tropical house, folk pop, ","High Again",2023-04-20,74,33,0,42,0,20,-9,A Major,4,72fWZ0hn3f9AtuL1DFooKw,NLT2H2300235
129,"WITHOUT YOU","Saimöö",105,1A,67,2026-02-26,02:11,50,"tropical house","WITHOUT YOU",2024-04-25,62,49,0,47,0,40,-6,G#/A♭ Minor,4,598VWunhVmiBzqvnneBKwd,NLT2H2400437
130,"Everywhere","Toby Rose,Zita",105,10B,83,2026-02-26,02:30,55,"tropical house, lounge","Everywhere",2023-06-22,69,52,0,36,0,40,-5,D Major,4,0pukMyst6uPEtqrvatyUeA,NLT2H2300425
131,"Crazy","Max Martis,Kaya",109,5A,61,2026-02-26,03:35,46,"deep house, ","Crazy",2024-02-22,69,15,0,10,0,40,-6,C Minor,4,3A6zvZRo7U6tV5LbyVeun1,NLT2H2400118
132,"Not Forever","NSH",120,12B,57,2026-02-26,03:00,35,"tropical house","Not Forever",2025-04-04,69,8,0,41,0,0,-9,E Major,4,61TCNOEwfa6hANnUEZkHmu,NLT2H2500211
133,"Yellow","Braaten,Tom Bailey",100,11B,74,2026-02-26,03:12,55,"tropical house, lounge","Yellow",2024-09-20,51,4,0,16,0,10,-7,A Major,4,1jkvgY4yyTS3RAvLOSJX7P,NLT2H2401124
134,"Where I Belong","LDVC,ZRX,LAUWE",123,7B,69,2026-02-26,02:28,44,"tropical house, lounge","Where I Belong",2025-01-10,63,58,0,18,0,20,-6,F Major,4,7xPkqPTkNhuTLhPkbVnwwq,NLT2H2401588
135,"BIRDS OF A FEATHER","Daniel Santoro",102,5A,64,2026-02-26,03:13,61,"lounge","BIRDS OF A FEATHER",2024-10-03,65,56,0,57,0,20,-6,C Minor,4,592QOMR7ObDfyULaafHyWG,NLT2H2401111
136,"Get Lucky","Kid On The Block,Namté",110,1A,57,2026-02-26,02:32,39,"tropical house, lounge","Get Lucky",2024-09-19,72,46,0,50,0,20,-10,G#/A♭ Minor,4,3HmvLmaX9GzNVVodQEQnWY,NLT2H2401172
137,"Just the Two of Us","Yann Muller",105,9A,55,2026-02-26,03:24,50,"lounge, tropical house","Just the Two of Us",2019-08-28,82,8,0,46,20,30,-7,E Minor,4,1azUNAvAW12SMACOUzMgZz,NLT2H1900086
138,"Daylight","Edwardo Atlas",90,8A,65,2026-02-26,02:34,48,"lounge","Daylight",2025-06-20,62,16,0,19,0,0,-8,A Minor,4,1eDLGemsDBgIJBKAVsZyEt,NLT2H2500470
139,"Hold Me Close","M2chael,FRIDA,James Lacey",120,1B,70,2026-02-26,02:26,50,"tropical house, afro house, lounge","Hold Me Close",2025-08-01,64,5,0,16,0,0,-9,B Major,4,4KN6yCPfmEqutksaM3Pg0p,NLT2H2500560
140,"Can't Help Falling In Love With You","TWOPILOTS,Forever Kids.",118,8B,92,2026-02-26,02:43,66,"tropical house, lounge, ","Can't Help Falling In Love With You",2024-07-18,53,2,0,6,0,30,-5,C Major,4,7kGiOCt0ykF3HNGlRcNdkW,NLT2H2400829
141,"Everywhere","James Lacey,Charles Cleyn,Brunette Drive",110,7A,83,2026-02-26,02:30,50,"lounge, folk pop, alternative pop, ","Everywhere",2025-08-29,62,10,0,23,0,20,-7,D Minor,4,0dhCj4W9yYsFL7vcbeBXQ6,NLT2H2500944
142,"Someone You Loved","Viva La Panda,Justin Rhodes",115,6B,73,2026-02-26,02:34,57,"tropical house, lounge","Someone You Loved",2022-09-01,71,19,0,42,0,10,-5,A#/B♭ Major,4,1acOxwadqwCMqSTho4Vh0B,NLT2H2200591
143,"7 Years","Harper Quinn,Fini",116,6B,64,2026-02-26,02:32,47,"lounge, tropical house","7 Years",2024-02-29,70,12,0,31,0,10,-8,A#/B♭ Major,4,5wD7qHFe5PEk7H5SFoTf88,NLT2H2400168
144,"New Slang","Harper Quinn,Josiah Nichols",120,8B,84,2026-02-26,02:25,47,"","New Slang",2025-05-30,66,8,5,16,0,10,-7,C Major,4,2W6dcvVqG08jktcRzr3uIr,NLT2H2500660
145,"Don't Dream It's Over","Madom,Yann Muller,Alice Pace",100,5A,69,2026-02-26,02:36,52,"lounge, tropical house, ","Don't Dream It's Over",2025-08-15,79,11,1,29,10,10,-9,C Minor,4,41iaTfV8SFI277uw3JZc3I,NLT2H2500592
146,"Comes and Goes","Saco,Jaden Isah",107,2B,60,2026-02-26,02:43,53,"tropical house, lounge, ","Comes and Goes",2025-06-27,70,39,0,62,0,10,-8,F#/G♭ Major,4,0x3KTyasz0u5AmndfODZw5,NLT2H2500796
147,"New Light","Edwardo Atlas",110,1B,79,2026-02-26,02:50,50,"lounge","New Light",2025-07-04,71,5,16,46,0,30,-8,B Major,4,1EEW8moUPpF7POgp6ZQTmL,NLT2H2500482
148,"Nice To Meet You","TWOPILOTS,Dela Utca,Feeve",100,8B,78,2026-02-26,02:18,60,"tropical house, lounge, ","Nice To Meet You",2024-11-22,61,15,0,52,0,40,-5,C Major,4,7aqMJXYWsY7VyrN7VwnDJQ,NLT2H2401436
149,"A Bar Song","Tropical Tide,Madom,Exed",97,11B,74,2026-02-26,02:23,48,"","A Bar Song",2025-05-23,68,8,0,56,10,20,-7,A Major,4,2zJlK9pFlLr3DkINqfeJh6,NLT2H2500586
150,"I'm Yours","Braaten,EMMY",97,10B,67,2026-02-26,03:06,45,"tropical house, lounge, ","I'm Yours",2025-07-18,74,61,0,24,0,20,-7,D Major,4,6lnZSRd6qcsdxviHlXc4AA,NLT2H2500858
151,"Follow Me","Braaten,Tom Bailey",124,10B,69,2026-02-26,02:37,45,"tropical house, lounge","Follow Me",2025-08-15,64,12,0,25,0,10,-7,D Major,4,09Rk3A1OeVe0r0Q042XLXq,NLT2H2500840
152,"This Love","Tropical Tide,Madom",97,4A,60,2026-02-26,02:43,43,"","This Love",2025-09-12,66,29,0,33,0,10,-6,F Minor,4,57oFbqMjADOXoX5jvTtRxW,NLT2H2500594
153,"Mend","DT James,Kimbo",110,11B,87,2026-02-26,02:40,37,"tropical house, ","Mend",2025-02-28,65,4,13,63,0,30,-5,A Major,4,5kbQNzBg2FPmtgc0CDU5NF,NLT2H2500111
154,"Inside My Love","TWOPILOTS",120,9B,67,2026-02-26,02:28,61,"tropical house, lounge","Inside My Love",2024-03-21,88,1,36,66,0,0,-5,G Major,4,35Z92uTzX4sfUPx4WUACVh,NLT2H2400238
155,"Baby I'm Yours","TWOPILOTS",110,7B,73,2026-02-26,02:37,56,"tropical house, lounge","Baby I'm Yours",2024-04-18,78,1,0,62,0,10,-7,F Major,4,0qTbFobPCgr6ctfkTSKbG8,NLT2H2400365
156,"Belonging","Samuel Miller,Jane Good,Juli Mala",117,8B,36,2026-02-26,03:20,38,"deep house, lounge, ","Belonging",2025-06-20,83,73,56,17,0,10,-13,C Major,4,2wPQ21G9rcxX8srX2LvrsO,NLT2H2500608
157,"The River","Braaten",117,2B,70,2026-02-26,02:33,51,"tropical house, lounge","The River",2025-05-30,60,12,0,32,0,40,-6,F#/G♭ Major,4,2Pn5WFg0wKJpp0McseVw8a,NLT2H2500444
158,"Need A Friend","Dawilk,Axel Ehnström",120,5B,51,2026-02-26,02:28,51,"tropical house","Need A Friend",2025-07-18,71,9,4,39,0,10,-8,D#/E♭ Major,4,1n8NXXC70wFvrnS5f1HYgf,NLT2H2500556
159,"Dancing In The Dark","Braaten",120,12A,86,2026-02-26,03:20,51,"tropical house, lounge","Dancing In The Dark",2025-06-13,69,4,0,13,0,50,-5,C♯/D♭ Minor,4,1WGu9bzqAhYMRuk07UjCkA,NLT2H2500694
160,"Listen To Your Heart","Yann Muller,Shoby,Sunkisses,ABBY M.",100,3B,88,2026-02-26,02:04,50,"lounge, tropical house, hypertechno","Listen To Your Heart",2025-08-29,54,32,0,28,0,0,-4,C♯/D♭ Major,4,30MadCrvJWEhy5VT8FtBIW,NLT2H2500950
161,"Feel","Daniel Santoro",113,7B,66,2026-02-26,02:31,57,"lounge","Feel",2023-09-14,60,77,0,25,10,0,-9,F Major,4,3V3HFh3y4PWapD3eLn2N5G,NLT2H2300670
162,"Always On My Mind","Kalkovich,ABBY M.,Luna Belle",116,3B,78,2026-02-26,02:00,55,"hypertechno, ","Always On My Mind",2025-01-24,72,30,0,51,0,30,-7,C♯/D♭ Major,4,74fxlfikPkLE0JBB0ENL6Y,NLT2H2401621
163,"Alright","INGO,Little Venice,Niklas Linzer,Rufus Palma",122,8B,74,2026-02-26,02:33,41,"tropical house, ","Alright",2025-08-22,83,13,9,83,0,0,-8,C Major,4,353CQRNubO9GNcBmjvMq37,NLT2H2500851
164,"Big Girls Don't Cry","Daniel Santoro",114,4B,69,2026-02-26,02:27,56,"lounge","Big Girls Don't Cry",2025-01-17,66,48,0,52,0,10,-7,G#/A♭ Major,4,4sw2buVIHWgoKdQxSLdKgI,NLT2H2401441
165,"Crush","Namic,ALUR,Offmind,Clara",108,12A,71,2026-02-26,02:18,55,"tropical house, lounge, ","Crush",2024-04-11,69,40,0,43,0,10,-7,C♯/D♭ Minor,4,4WoejTKNcWoBAtSaMFylN0,NLT2H2400411
166,"Meet Me At Our Spot","Warm & Cold,ROBINS",105,6B,59,2026-02-26,02:28,44,"lounge, ","Meet Me At Our Spot",2025-01-24,82,16,0,37,0,10,-9,A#/B♭ Major,4,3WdOMlCnuNZkMVqQ3jZxjN,NLT2H2401721
167,"You're Not Alone","Namic,Jethro",120,4B,72,2026-02-26,02:54,53,"tropical house, lounge, ","You're Not Alone",2025-02-28,65,46,0,30,0,10,-5,G#/A♭ Major,4,6ROrzo4p6UI8OGODOMp6kp,NLT2H2500119
168,"Lovely Day","Kid On The Block,Namté",105,10B,64,2026-02-26,02:37,43,"tropical house, lounge","Lovely Day",2025-08-08,67,1,0,54,0,10,-8,D Major,4,6qFkmAhg75vMEoqr4qeqmk,NLT2H2500652
169,"I See Fire","AALLAR,Tropical Tide,LauraLee",95,3A,64,2026-02-26,02:52,55,"lounge, ","I See Fire",2024-02-08,73,54,0,56,0,10,-7,A#/B♭ Minor,4,4tucZaKEjitXYO0gkJ1rtH,NLT2H2400095
170,"Love Yourself","TWOPILOTS,Xtina Louise",104,8B,70,2026-02-26,02:40,59,"tropical house, lounge, ","Love Yourself",2024-02-15,79,61,0,55,0,10,-5,C Major,4,243vLTDXGKqOG32eWZe1v5,NLT2H2400065
171,"Stole the Show","Aexcit,Edwardo Atlas",100,1A,65,2026-02-26,02:56,49,"lounge","Stole the Show",2025-09-12,67,10,0,39,0,0,-9,G#/A♭ Minor,4,39jzxfqbXoUVXaSnxgDOrh,NLT2H2500507
172,"L-O-V-E","AALLAR,JENNA",166,8B,77,2026-02-26,02:37,52,"lounge, ","L-O-V-E",2025-07-25,68,3,0,39,10,10,-5,C Major,4,3WwceBxOIpcHyHKM008KT5,NLT2H2500701
173,"Jolene","Kid On The Block,Namté",118,11B,71,2026-02-26,02:37,49,"tropical house, lounge","Jolene",2025-04-04,57,16,0,43,0,10,-8,A Major,4,4Dn70994mUb9trNXQzn1Ys,NLT2H2500234
174,"Wonderful World","Nexeri,Paul Hawksworth",106,2B,69,2026-02-26,02:47,43,"lounge, tropical house, ","Wonderful World",2025-07-25,67,15,0,26,0,20,-5,F#/G♭ Major,4,2hty5AwHAuHKmiDwwUnzVf,NLT2H2500493
175,"Summer Glow","Carston,Nate VanDeusen",126,10B,61,2026-02-26,02:13,43,"lounge, tropical house","Summer Glow",2025-06-20,69,33,0,53,0,50,-8,D Major,4,2TtnXCfq3GJ5XgkmBegims,NLT2H2500471
176,"Best Day Of My Life","Chill Gull,Oscar Yuan",110,3B,76,2026-02-26,02:44,50,"lounge, ","Best Day Of My Life",2025-09-19,62,2,0,32,0,10,-7,C♯/D♭ Major,4,00ur0OzJCNmcp1kHibGRHN,NLT2H2500578
177,"Sexual Healing - Kygo Remix","Marvin Gaye,Kygo",101,5A,68,2026-02-26,06:08,64,"motown, classic soul, soul, northern soul, quiet storm, tropical house","Sexual Healing (Kygo Remix)",2015-04-27,69,32,2,65,0,0,-7,C Minor,4,7s1upm7yr7ZjrzXMwHawtG,USSM11409378
178,"Forever Young","Toby Rose,One Trick Pony,Filip Anthony",123,6A,86,2026-02-26,02:40,55,"tropical house, lounge, ","Forever Young",2025-08-01,66,5,0,42,0,10,-4,G Minor,3,1migzUdufO6LyMyqeEdNXT,NLT2H2500665
179,"Anywhere","Kalkovich,Menza",108,10A,62,2026-02-26,02:51,53,"","Anywhere",2025-08-01,67,13,0,34,0,30,-7,B Minor,4,0XKRBp3R8w2kAuQJYSa8Vf,NLT2H2500848
180,"Casanova","AALLAR,ROBINS",106,5A,65,2026-02-26,02:54,49,"lounge, ","Casanova",2025-03-28,60,55,0,56,0,50,-6,C Minor,4,1jF6RZDYvmO30U7mwSbK5A,NLT2H2500257
181,"Lady (Hear Me Tonight)","Shoby,AALLAR",112,4A,71,2026-02-26,02:21,57,"tropical house, lounge","Lady (Hear Me Tonight)",2024-03-07,71,37,0,20,0,10,-5,F Minor,4,2DlzKdiGMzst28nBnpXQgv,NLT2H2400197
182,"Heat Waves","Glass Animals",81,1B,53,2026-02-26,03:58,10,"","Dreamland (+ Bonus Levels)",2020-08-06,76,44,0,53,0,0,-7,B Major,4,02MWAaffLxlfxAUY7c5dvx,GBUM72000433
183,"Summertime Sadness","Goldaine,Tropical Tide",116,5A,75,2026-02-26,02:45,54,"","Summertime Sadness",2024-08-01,70,20,0,20,0,10,-6,C Minor,4,3qaSnGY24LyfpXmiETD7MQ,NLT2H2400899
184,"Fast Car","Lost In Reveries,Namté",111,6B,72,2026-02-26,02:22,48,"lounge, tropical house","Fast Car",2024-12-27,73,7,0,34,10,30,-8,A#/B♭ Major,4,45uNF65w3skW2odotj5CKL,NLT2H2401568
185,"Morning Sun","NOAM,AKI,Namté,Patrick Aretz",120,5B,79,2026-02-26,02:06,47,"tropical house, lounge, ","Morning Sun",2026-02-06,60,1,0,42,0,30,-8,D#/E♭ Major,4,44Rug9q92adwEYmHV2lY4d,NLT2H2501232
186,"Losing My Religion","Braaten,Tom Bailey",118,8A,81,2026-02-26,03:19,58,"tropical house, lounge","Losing My Religion",2023-12-07,70,5,1,16,0,40,-7,A Minor,4,489yf8bsumv82BSPnRL89h,NLT2H2301014
187,"Houdini","ODBLU,Valia,AALLAR",110,10A,68,2026-02-26,02:33,58,"lounge","Houdini",2024-08-22,78,77,3,41,0,10,-10,B Minor,4,67zYwIXFgaYy9VSjnK4BXg,NLT2H2401064
188,"Walking Low","Namic,Kurt Royce",104,1B,65,2026-02-26,02:55,48,"tropical house, lounge, ","Walking Low",2025-12-12,56,49,0,24,0,50,-5,B Major,4,6U7DZ4mYVPLaQUFoy5mHN9,NLT2H2501280
189,"Where We Belong","Bayshore Court,AgusAlvarez",110,12A,66,2026-02-26,02:26,44,"lounge, tropical house, ","Where We Belong",2025-12-12,69,54,0,31,0,10,-6,C♯/D♭ Minor,4,3GpkilqR1lWfKitVeKy6r4,NLT2H2501147
190,"Dry All The Tears","Hobes,ENVOL",120,2B,68,2026-02-26,02:36,45,"tropical house, ","Dry All The Tears",2025-12-12,74,1,0,13,10,10,-10,F#/G♭ Major,4,0quQofT9od9m7KmwlhXeUy,NLT2H2501270
191,"Stories","simplesun,PETER EDGE,Barmuda",111,10B,91,2026-02-26,02:55,39,"","Stories",2025-12-12,65,8,0,28,0,10,-5,D Major,4,4Nssx6akyDGN19Q97synwC,NLT2H2501322
192,"Story of Our Life","Nate VanDeusen,Joysic",123,4B,79,2026-02-26,02:16,46,"lounge, tropical house, progressive house","Story of Our Life",2025-12-19,66,19,0,40,0,10,-6,G#/A♭ Major,4,3IMlXuXZabk7CWHbh6mso7,NLT2H2501197
193,"By My Side","ay-Mill,Barmuda",122,11B,71,2026-02-26,02:48,38,"","By My Side",2025-12-19,71,1,0,47,0,10,-7,A Major,4,1S4E6MYNIAorzv5lbAhm7h,NLT2H2501387
194,"Apologize","Coconut Kid",114,5A,69,2026-02-26,02:38,54,"","Apologize",2025-12-19,64,0,0,36,0,10,-7,C Minor,4,5DgFJckAls3rVR9nK17tHI,NLT2H2500599
195,"Stars","Keen Champ,Youngmin,Raïko",112,2A,77,2026-02-26,02:20,49,"","Stars",2025-12-19,65,2,0,38,0,30,-7,D#/E♭ Minor,4,4s6EhTFKIwVl8UyjZjG0w3,NLT2H2501021
196,"Sunday Morning","Emblè,Jane Good,lifevest",126,4B,77,2026-02-26,02:24,42,"lounge, ","Sunday Morning",2025-12-19,75,8,0,71,0,30,-6,G#/A♭ Major,4,7B0hNmMlxAgdWjNTEUWke4,NLT2H2501120
197,"Leave Before You Love Me","Bayshore Court,Acko,GREGG",120,9B,77,2026-02-26,02:13,52,"lounge, tropical house, ","Leave Before You Love Me",2025-12-26,73,2,0,34,0,20,-7,G Major,4,3y7PBkj4TaDFuokMLpWb9Q,NLT2H2501125
198,"Last Summer","Harper Quinn,Fuat Sunay,Namté",112,8B,69,2026-02-26,02:24,47,"tropical house, lounge","Last Summer",2025-12-26,59,11,0,62,0,80,-7,C Major,4,2O3qYeJmuNNAFSEFVFdmef,NLT2H2501265
199,"Circles","Szaby,Saimöö,Brandon Chase",120,3B,61,2026-02-26,02:42,40,"tropical house, ","Circles",2025-12-26,60,37,0,22,0,10,-4,C♯/D♭ Major,4,2GSFzjrAkeEwWBHalPJoSD,NLT2H2501400
200,"Cruel Summer","Edwardo Atlas,Tropical Tide",95,9B,72,2026-02-26,02:54,49,"lounge, ","Cruel Summer",2025-12-26,55,13,0,55,0,20,-7,G Major,4,72Z49cLcdrgfBLKzAp4QTb,NLT2H2500826
201,"Rather Be","Namic,Iggy",120,9B,63,2026-02-26,02:22,53,"tropical house, lounge, ","Rather Be",2026-01-09,64,53,0,47,0,20,-7,G Major,4,2vbad41UEd232SYk65AzdC,NLT2H2501388
202,"Like Broken Dreams","Jane Good,Monte Clerigo,Juli Mala",113,2B,70,2026-02-26,02:21,48,"lounge, ","Like Broken Dreams",2026-01-09,72,73,1,37,30,10,-10,F#/G♭ Major,4,4duyHA4Vfp6B3jriLb5OaM,NLT2H2500609
203,"Lost With You","Bayshore Court,Gil Sanders",116,9B,81,2026-02-26,02:41,49,"lounge, tropical house, future house","Lost With You",2026-01-09,84,1,0,34,0,10,-5,G Major,4,3ArWT8b8xBbc4Wm7kqxqyc,NLT2H2501313
204,"Falling Into You","Plivi,connormitchell,Polux",107,5B,81,2026-02-26,02:28,46,"tropical house, lounge","Falling Into You",2026-01-09,64,6,0,71,0,50,-7,D#/E♭ Major,4,5kLJ3FVDnQG2tCWy3UTCRz,NLT2H2501405
205,"Head Over Heels","Jane Good,TOZZ,Brunette Drive",138,11A,72,2026-02-26,02:23,46,"lounge, ","Head Over Heels",2026-01-16,79,34,2,68,0,10,-6,F#/G♭ Minor,4,016uehHd7ENF0w0HSYJrAi,NLT2H2501380
206,"Runaway","Daniel Santoro",120,10A,79,2026-02-26,02:08,49,"lounge","Runaway",2026-01-16,64,34,5,26,0,10,-7,B Minor,4,1K0hfTvzjtTBzx0amj0VBS,NLT2H2501235
207,"Golden Eyes","Nate VanDeusen,Alex Jacquin",120,7B,69,2026-02-26,02:44,50,"lounge, tropical house, ","Golden Eyes",2026-01-16,64,1,0,59,0,30,-5,F Major,4,7FAPhrDijoQiCNvVXJcvLo,NLT2H2501936
208,"Everywhere - Acoustic","Charles Cleyn",108,6A,63,2026-02-26,02:25,33,"folk pop, alternative pop","Everywhere (Acoustic)",2026-01-16,63,56,0,51,0,30,-10,G Minor,4,0TnUMOydlEzXuYgnaSkbad,NLT2H2501288
209,"Feel Good","FIXL",115,7A,68,2026-02-26,02:13,50,"tropical house","Feel Good",2026-01-16,67,46,2,12,0,10,-9,D Minor,4,53er7l5eGgX7R5UDn1LFGU,NLT2H2502285
210,"Too Good At Goodbyes","Coconut Kid",114,7B,71,2026-02-26,02:21,50,"","Too Good At Goodbyes",2026-01-16,69,1,0,24,0,20,-7,F Major,4,5iOWP5U4OO9IrN2oDtIcA4,NLT2H2500600
211,"Let You Go","Tobÿ,Erlando",115,3A,71,2026-02-26,02:19,54,"tropical house, lounge","Let You Go",2026-01-23,55,13,0,40,0,20,-8,A#/B♭ Minor,4,2V1MTi3oNO28dpeWxdaSjK,NLT2H2502264
212,"El Mar","Tobÿ,Fuat Sunay",120,11A,85,2026-02-26,02:16,48,"tropical house, ","El Mar",2026-02-06,55,2,28,22,0,20,-5,F#/G♭ Minor,4,23SF28GPvkqBdeS6ZvtzPT,NLT2H2502326
213,"I Can't Slow Down","CocoNuts,Namté",110,8B,65,2026-02-26,02:32,49,"tropical house, lounge","I Can't Slow Down",2026-01-23,60,30,0,36,0,10,-8,C Major,4,0tSYxlYRGCBn3uMxMwNVFb,NLT2H2502287
214,"Changes","Fini,Edwardo Atlas",120,8B,80,2026-02-26,02:22,51,"lounge, tropical house","Changes",2026-01-23,67,5,0,27,0,10,-7,C Major,4,3Q5QSCwVnUpMDGUVdePidP,NLT2H2500577
215,"Gravity","Harper Quinn,The Palm Tree Boy,PACHE",119,10A,81,2026-02-26,02:39,51,"","Gravity",2026-01-23,75,20,6,22,0,20,-7,B Minor,4,1tGLbPH0qOsg6hpMZlKFrG,NLT2H2501939
216,"I Want To Hold Your Hand","VLX,Youngmin,Liliia Kysil",114,11B,70,2026-02-26,02:37,46,"","I Want To Hold Your Hand",2026-01-23,61,43,5,30,0,10,-8,A Major,4,17MkrFHMSW7mibfiWoPN1e,NLT2H2501328
217,"Could You Imagine","Jane Good,ODBLU,Portugal Sunset,Juli Mala",115,11A,64,2026-02-26,02:21,48,"lounge, ","Could You Imagine",2026-01-23,81,49,0,47,0,20,-8,F#/G♭ Minor,4,0RxsJha3Kh0RJfhy7wnKud,NLT2H2501298
218,"Easier Said Than Done","DT James,OCTA",104,9A,74,2026-02-26,02:00,46,"tropical house, ","Easier Said Than Done",2026-01-23,65,55,0,54,0,10,-6,E Minor,4,34TKATJFrC3Cm10mmzO90S,NLT2H2501329
219,"Covered By The Clouds - Acoustic Version","NSH",130,6B,30,2026-02-26,03:17,39,"tropical house","Covered By The Clouds (Acoustic Version)",2026-01-23,73,88,0,34,0,0,-9,A#/B♭ Major,4,5xU3PXIiYkja3k0tvV5zfQ,NLT2H2501957
220,"I Had Some Help","Riesling,Raphael DeLove",114,6B,82,2026-02-26,02:17,47,"lounge","I Had Some Help",2026-01-30,70,10,0,70,0,40,-7,A#/B♭ Major,4,7ILF4SYSwGCo9CQkZVkOUV,NLT2H2502386
221,"Somebody Else","RoZe,Palm Trees",104,10A,40,2026-02-26,02:34,47,"tropical house","Somebody Else",2026-01-30,75,37,7,20,0,10,-11,B Minor,4,6qKFmEvimm9X448iPjtRBW,NLT2H2500952
222,"Falling Back To You","Nate VanDeusen,oceans apart",125,4B,64,2026-02-26,02:30,51,"lounge, tropical house, ","Falling Back To You",2026-01-30,77,9,0,49,0,20,-6,G#/A♭ Major,4,0p0UxR3YAZ8Lm2GXUuAsid,NLT2H2502356
223,"Road To Nowhere","James Lacey,Charles Cleyn,Brunette Drive",122,9B,71,2026-02-26,02:02,48,"lounge, folk pop, alternative pop, ","Road To Nowhere",2026-01-30,68,8,0,64,0,30,-8,G Major,4,6NeKxTcKdzCRU6Ph1cUdPZ,NLT2H2501289
224,"Take Me Somewhere (Warm)","L.B. One,Shoby",112,9A,77,2026-02-26,02:47,47,"sea shanties, tropical house, lounge","Take Me Somewhere (Warm)",2026-01-30,76,10,6,24,0,0,-6,E Minor,4,5LpFSrFNgTFFi5LRKiUF03,NLT2H2502336
225,"Crazy","Iggy,Kimbo",120,8B,56,2026-02-26,02:04,46,"","Crazy",2026-01-30,71,12,0,51,0,30,-10,C Major,4,3cMgG7ZTq5c9vU6QxjHWI2,NLT2H2502306
226,"Runaway","Horxata,Thunder,Chaël",126,9A,84,2026-02-26,02:52,43,"lounge, tropical house","Runaway",2026-01-30,70,3,0,62,0,0,-6,E Minor,4,2N0L3jEwhhD1vLwtk1baTJ,NLT2H2502379
227,"Look At Us","Goldaine",115,7A,76,2026-02-26,02:12,47,"","Look At Us",2026-01-30,76,4,1,42,0,10,-7,D Minor,4,4dVjXRECnu1iZjmSpfSOH4,NLT2H2502303
228,"Won't Let You Down","Dela Utca,Feeve",113,8A,72,2026-02-26,02:09,50,"","Won't Let You Down",2026-02-13,60,16,0,38,0,20,-6,A Minor,4,4SeAB7B8rzz9f1EbcN0GYo,NLT2H2601123
