#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
113,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",80,9A,66,2024-09-03,03:27,81,"funk","Isolation",2018-04-06,70,30,0,84,10,20,-7,E Minor,4,1otG6j1WHNvl9WgXLWkHTo,GBUM71706492
114,"7AM","Lil Uzi Vert",139,9B,53,2024-09-03,03:39,72,"melodic rap, rage rap","Luv Is Rage",2015-12-18,64,28,0,30,10,40,-8,G Major,4,4v1P7JCjehbg5TmLQo2mFy,USAT21504165
115,"MELTDOWN (feat. Drake)","Travis Scott,Drake",112,6A,77,2024-09-03,04:06,74,"rap","UTOPIA",2023-07-28,56,1,0,40,30,40,-5,G Minor,4,67nepsnrcZkowTxMWigSbb,USSM12305021
116,"Red Leather","Future,Metro Boomin,J. Cole",170,2B,61,2024-09-03,06:54,67,"rap","WE STILL DON'T TRUST YOU",2024-04-12,68,51,0,60,30,10,-5,F#/G♭ Major,4,4Dx4e0X5dR6TW85dtFU42x,USSM12403108
117,"The London (feat. J. Cole & Travis Scott)","Young Thug,J. Cole,Travis Scott",98,9A,59,2024-09-03,03:20,63,"rap, melodic rap, trap","The London (feat. J. Cole & Travis Scott)",2019-05-23,80,2,0,18,10,10,-7,E Minor,4,7DcvwMAiqKJQD1rrdfxSDx,USAT21903320
118,"BURN","¥$,Kanye West,Ty Dolla $ign",105,10A,89,2024-09-05,01:51,2,"rap, trap soul","VULTURES 1",2024-02-09,60,2,0,74,30,80,-6,B Minor,4,38BgRP0EX5p0sBj0fFhqN9,QZ7XS2400009
119,"Gimme A Second 2","Rich The Kid,Kanye West,Peso Pluma,Ty Dolla $ign",148,10A,65,2024-09-10,02:51,43,"trap, rap, corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, sad sierreño, banda, trap soul","Gimme A Second 2",2024-06-21,79,2,0,34,20,0,-8,B Minor,4,5FYHVGP9TINgbfLvzMhnVl,QZTLA2423076
120,"Waves","Kanye West",96,6B,59,2024-09-10,03:01,72,"rap","The Life Of Pablo",2016-06-10,56,5,0,7,0,30,-5,A#/B♭ Major,4,3nAq2hCr1oWsIU54tS98pL,USUM71603079
121,"A-Team","Travis Scott",128,6A,53,2024-09-10,02:56,58,"rap","A-Team",2016-02-06,63,5,1,17,0,10,-4,G Minor,4,5cgEadiGKjtTP1Q6NJqVP5,USSM11600653
122,"Location","Playboi Carti",126,1B,79,2024-09-16,02:48,80,"rage rap","Playboi Carti",2017-04-14,72,33,0,37,20,50,-4,B Major,4,3yk7PJnryiJ8mAPqsrujzf,USUM71616271
123,"IDGAF (feat. Yeat)","Drake,Yeat",137,4B,67,2024-09-20,04:20,76,"rap, rage rap","For All The Dogs",2023-10-06,67,5,0,14,20,10,-9,G#/A♭ Major,4,2YSzYUF3jWqb9YP9VXmpjE,USUG12306072
124,"Gently (feat. Bad Bunny)","Drake,Bad Bunny",108,6A,45,2024-09-20,02:13,69,"rap, reggaeton, trap latino, latin, urbano latino","For All The Dogs",2023-10-06,87,5,0,24,30,10,-7,G Minor,4,6ZprqcYFC6D9eIZaCoqrSn,USUG12306084
125,"LALA","Myke Towers",92,3B,74,2025-05-01,03:17,81,"reggaeton, trap latino, urbano latino","LA VIDA ES UNA",2023-03-23,71,7,0,61,0,10,-4,C♯/D♭ Major,4,7ABLbnD53cQK00mhcaOUVG,USWL12300002
126,"Virginia Beach","Drake",120,12A,51,2024-09-20,04:11,75,"rap","For All The Dogs",2023-10-06,40,11,0,20,0,10,-7,C♯/D♭ Minor,4,3eP13S8D5m2cweMEg3ZDed,USUG12306066
127,"Love Yourz","J. Cole",83,4B,64,2024-09-20,03:31,78,"rap","2014 Forest Hills Drive",2014-12-09,68,59,0,44,30,10,-9,G#/A♭ Major,4,2e3Ea0o24lReQFR4FA7yXH,USQX91402601
128,"Can't Tell Me Nothing","Kanye West",80,4A,62,2025-05-01,04:31,85,"rap","Graduation",2007-09-11,59,1,0,11,0,80,-6,F Minor,4,0mEdbdeRFQwBhN4xfyIeUM,USUM70739239
129,"Work Out","J. Cole",93,10B,43,2024-09-20,03:55,85,"rap","Cole World: The Sideline Story",2011-09-27,83,5,0,22,10,30,-7,D Major,4,2wAJTrFhCnQyNSD3oUgTZO,USQX91100801
130,"m y . l i f e (with 21 Savage & Morray)","J. Cole,21 Savage,Morray",140,6A,59,2024-09-20,03:38,74,"rap, ","The Off-Season",2021-05-14,60,6,0,8,10,20,-7,G Minor,4,1D3z6HTiQsNmZxjl7F7eoG,QMJMT2103634
131,"p r i d e . i s . t h e . d e v i l (with Lil Baby)","J. Cole,Lil Baby",89,9A,66,2024-09-20,03:38,69,"rap, ","The Off-Season",2021-05-14,86,10,0,33,40,10,-8,E Minor,4,5W8jRrZ6tWrTrqnKRtIQBf,QMJMT2103642
132,"PUFFIN ON ZOOTIEZ","Future",125,4B,66,2024-09-20,02:52,56,"rap","I NEVER LIKED YOU",2022-05-02,88,6,0,28,30,10,-6,G#/A♭ Major,4,5qgFgsrrxOjyPmX5YCuK2E,USSM12203787
133,"Too Late","The Weeknd",120,9A,86,2024-09-20,03:59,67,"","After Hours",2020-03-20,64,5,0,23,10,60,-5,E Minor,4,2K9Ovn1o2bTGqbsABGC6m3,USUG12000651
134,"MAFIA","Travis Scott",110,5A,49,2024-09-20,04:00,72,"rap","ESCAPE PLAN / MAFIA",2021-11-05,86,8,0,39,0,10,-8,C Minor,4,08F16baYbciTva9P4BvpiI,USSM12108561
135,"Arya (feat. A$AP Rocky)","A$AP Rocky,Nigo",120,9B,48,2024-09-20,02:42,37,"rap, ","Arya",2022-01-28,96,8,0,38,10,10,-8,G Major,4,0Rq6JJwpZ9f1SU6Cfhgjv7,USRC12000199
136,"Mamacita (feat. Rich Homie Quan & Young Thug)","Travis Scott,Rich Homie Quan,Young Thug",115,1B,77,2024-09-20,04:34,58,"rap, southern hip hop, melodic rap, trap","Mamacita (feat. Rich Homie Quan & Young Thug)",2014-08-18,82,1,0,22,0,10,-6,B Major,4,3SEd8nPd8MpGwk6ZZ8tk2j,USSM11408300
137,"Privileged Rappers","Drake,21 Savage",144,7B,60,2024-09-20,02:40,69,"rap, ","Her Loss",2022-11-04,93,0,0,65,10,10,-8,F Major,4,7l2nxyx7IkBX5orhkALg0V,USUG12208602
138,"Poetic Justice","Kendrick Lamar,Drake",136,11A,57,2024-09-20,05:00,74,"hip hop, west coast hip hop, rap","good kid, m.A.A.d city (Deluxe)",2012-00-00,78,16,0,64,30,20,-10,F#/G♭ Minor,4,2P3SLxeQHPqh8qKB6gtJY2,USUM71211004
139,"Rich Nigga Shit (feat. Young Thug)","21 Savage,Metro Boomin,Young Thug",98,12A,73,2024-09-20,03:10,75,"rap, melodic rap, trap","SAVAGE MODE II",2020-10-02,83,35,0,62,10,10,-6,C♯/D♭ Minor,4,3ruoIF2UnoXdzK8mR61ebq,USSM12005348
140,"CAN'T SAY","Travis Scott",148,3A,71,2024-09-20,03:18,76,"rap","ASTROWORLD",2018-08-03,70,20,0,71,0,10,-5,A#/B♭ Minor,4,27a1mYSG5tYg7dmEjWBcmL,USSM11806670
141,"Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin,Future,Don Toliver",88,6A,67,2024-09-20,03:19,85,"rap, ","HEROES & VILLAINS",2022-12-02,57,19,0,14,0,10,-4,G Minor,4,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784
142,"Love Me","Lil Wayne,Drake,Future",125,1B,63,2024-09-20,04:15,87,"rap, hip hop","I Am Not A Human Being II (Deluxe)",2013-01-01,67,1,0,50,0,0,-6,B Major,4,2XHzzp1j4IfTNp1FTn7YFg,USCM51300001
143,"Igual Que Un Ángel (with Peso Pluma)","Kali Uchis,Peso Pluma",108,4A,59,2024-09-20,04:20,79,"corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, sad sierreño, banda","ORQUÍDEAS",2024-01-12,70,0,0,48,0,10,-5,F Minor,4,6XaJfhwof7qIgbbXO5tIQI,USUM72315072
144,"pop ur shit","21 Savage,Young Thug,Metro Boomin",123,12B,53,2024-09-20,03:13,58,"rap, melodic rap, trap, ","american dream",2024-01-12,85,26,0,31,10,10,-7,E Major,4,47yD0e9MCRIB8dgUXPfyW3,USSM12309175
145,"all of me","21 Savage",160,4A,81,2024-09-20,03:18,68,"","american dream",2024-01-12,65,12,0,78,30,80,-6,F Minor,4,2FoahzOSxJnalPA8aBUme3,USSM12304894
146,"rockstar (feat. 21 Savage)","Post Malone,21 Savage",160,4A,52,2024-09-20,03:38,83,"","beerbongs & bentleys",2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087
147,"Goodbyes (feat. Young Thug)","Post Malone,Young Thug",150,7B,65,2024-09-20,02:54,78,"rap, melodic rap, trap","Hollywood's Bleeding",2019-09-06,55,46,0,16,0,10,-4,F Major,4,0t3ZvGKlmYmVsDzBJAXK8C,USUM71912330
148,"Pain 1993 (with Playboi Carti)","Drake,Playboi Carti",77,4A,37,2024-09-20,02:29,73,"rap, rage rap","Dark Lane Demo Tapes",2020-05-01,83,16,0,12,10,30,-6,F Minor,4,6Kj17Afjo1OKJYpf5VzCeo,USUG12001746
149,"Pretty Mami","Lil Uzi Vert",140,3A,53,2024-09-20,04:24,56,"melodic rap, rage rap","Luv Is Rage 2",2017-08-25,70,41,0,62,0,10,-6,A#/B♭ Minor,4,14nAQy3fHVzDb7LKxpS7Ld,USAT21703435
150,"UnFazed (feat. The Weeknd)","Lil Uzi Vert,The Weeknd",127,9A,71,2024-09-20,03:10,55,"melodic rap, rage rap, ","Luv Is Rage 2",2017-08-25,78,5,0,46,0,10,-4,E Minor,4,5O8x1YlmLQopQHErxtDfi9,USAT21703434
151,"Don't","Bryson Tiller",97,10A,36,2024-09-20,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
152,"Exchange","Bryson Tiller",160,2B,43,2024-09-20,03:14,78,"trap soul, r&b","T R A P S O U L",2015-10-02,53,11,0,28,10,10,-11,F#/G♭ Major,4,43PuMrRfbyyuz4QpZ3oAwN,USRC11502185
153,"Life Is Good (feat. Drake)","Future,Drake",142,7A,61,2024-09-27,03:57,73,"rap","Life Is Good (feat. Drake)",2020-01-10,68,7,0,51,40,10,-6,D Minor,4,5yY9lUy8nbvjM1Uyo1Uqoc,USSM11914962
154,"Pure Cocaine","Lil Baby",127,3A,49,2024-09-27,02:34,80,"","Street Gossip",2018-11-30,96,0,0,11,40,10,-6,A#/B♭ Minor,4,577YBGuskWkVDCxZrLRB4v,USUG11802285
155,"Fell In Luv (feat. Bryson Tiller)","Playboi Carti,Bryson Tiller",163,10B,67,2024-09-27,03:26,75,"rage rap, trap soul, r&b","Die Lit",2018-05-11,66,3,0,23,10,30,-6,D Major,4,1s9DTymg5UQrdorZf43JQm,USUM71804159
156,"Cardigan","Don Toliver",142,9A,50,2024-09-27,02:38,77,"","Heaven Or Hell",2020-03-13,75,25,0,7,0,10,-7,E Minor,4,0Li1OuXXfi7950ilZUFGkF,USAT22000786
157,"Lemonade (feat. NAV)","Internet Money,Gunna,Don Toliver,NAV",140,12A,66,2024-09-27,03:15,77,"melodic rap","B4 The Storm",2020-08-28,80,25,0,46,0,10,-6,C♯/D♭ Minor,4,1p0rEzrK7YtdRZVtiyV7RN,QZJ842000368
158,"Self Control","Frank Ocean",80,4B,21,2024-10-02,04:09,78,"","Blonde",2016-08-20,58,77,0,45,0,30,-10,G#/A♭ Major,4,5GUYJTQap5F3RDQiCOJhrS,QZ5C81600007
159,"Heartless (feat. Mustard)","Polo G,Mustard",160,9B,64,2024-10-02,03:24,67,"","THE GOAT",2020-05-15,78,15,0,33,10,10,-8,G Major,4,2iP3unJbxZvRuqyrS0ocZy,USQX91902304
160,"High Fashion (feat. Mustard)","Roddy Ricch,Mustard",98,10A,50,2024-10-02,03:40,72,"melodic rap, ","Please Excuse Me for Being Antisocial",2019-12-06,83,27,0,51,10,30,-8,B Minor,4,07KXEDMj78x68D884wgVEm,USAT21906985
161,"Ballin' (with Roddy Ricch)","Mustard,Roddy Ricch",97,9B,55,2024-10-02,03:00,76,"melodic rap","Perfect Ten",2019-06-28,81,39,0,24,0,10,-7,G Major,4,3QzAOrNlsabgbMwlZt7TAY,USUM71911808
162,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2024-10-02,01:39,2,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,79MSEdtXuudhGhC5AtG07g,USWB11302160
163,"Clouded","Brent Faiyaz",65,10B,34,2024-10-02,01:50,76,"r&b","Fuck The World",2020-02-07,58,77,0,58,0,10,-9,D Major,3,2J6OF7CkpdQGSfm1wdclqn,QM24S1927163
164,"Imperfections (Interlude)","Pop Smoke",91,9B,51,2024-10-02,01:48,52,"brooklyn drill, new york drill, drill","Shoot For The Stars Aim For The Moon (Deluxe)",2020-07-20,77,91,0,32,0,10,-5,G Major,4,42er1na9BHF1ERol51wg8M,USUM72014345
165,"Back of My Mind (feat. Ty Dolla $ign)","H.E.R.,Ty Dolla $ign",70,12A,67,2024-10-02,03:41,46,"r&b, trap soul","Back of My Mind",2021-06-18,56,11,0,51,30,10,-6,C♯/D♭ Minor,4,0NYEdeOOdXN6Nw2AeKecSJ,USRC12101806
166,"Some Way","NAV,The Weeknd",155,8B,72,2024-10-02,02:59,66,"melodic rap, ","NAV",2017-02-24,75,10,0,34,30,0,-6,C Major,4,7zxRMhXxJMQCeDDg0rKAVo,USUM71701371
167,"Let Me Love You","Ariana Grande,Lil Wayne",103,10B,44,2025-05-01,03:43,69,"pop, rap, hip hop","Dangerous Woman",2016-05-20,53,3,0,8,10,20,-8,D Major,3,49vZduMPCMnDDrl1WBxUDk,USUM71601828
168,"Deja Vu","Post Malone,Justin Bieber",134,9B,69,2024-10-02,03:54,67,"","Stoney (Deluxe)",2016-12-09,62,9,0,33,0,10,-7,G Major,4,0H8XeaJunhvpBdBFIYi6Sh,USUM71608604
169,"TEFLON DON","Future",124,1B,58,2024-10-02,02:39,63,"rap","MIXTAPE PLUTO",2024-09-20,92,0,0,19,10,10,-6,B Major,4,2jnezASa7o0lP6aif6VrIf,USSM12406726
170,"Parking Lot","Mustard,Travis Scott",100,5A,60,2025-05-01,02:52,64,"rap","Faith Of A Mustard Seed",2024-07-26,71,12,0,37,0,50,-6,C Minor,4,4CdAc7V4hUe1cuJAjnPpSQ,QMRSZ2401183
171,"2009","Mac Miller",155,11A,50,2024-10-02,05:47,68,"","Swimming",2018-08-03,53,77,0,17,50,10,-9,F#/G♭ Minor,4,6dFn6my1sHK2bcf23GlHwM,USWB11801221
172,"Drama (feat. Drake)","Roy Woods,Drake",122,1B,36,2024-10-02,04:11,66,"trap soul, rap","Exis",2015-07-31,71,16,0,12,0,10,-10,B Major,4,0XO2hckt5aHvvwH7FFdVYF,USWB11508706
173,"Grey","Travis Scott",140,2B,58,2024-10-02,03:39,56,"rap","DAYS BEFORE RODEO",2014-08-18,59,14,0,60,20,40,-8,F#/G♭ Major,4,2UICNcwQNzeuirpkWIaRuF,USSM12306322
174,"From Time","Drake,Jhené Aiko",94,12A,49,2024-10-02,05:22,64,"rap, r&b","Nothing Was The Same",2013-01-01,74,63,0,45,40,10,-10,C♯/D♭ Minor,4,0GaBIpyHvytM1UBYmqXu08,USCM51300744
175,"Right My Wrongs","Bryson Tiller",133,3B,45,2024-10-02,04:09,80,"trap soul, r&b","T R A P S O U L",2015-10-02,54,35,0,29,0,10,-8,C♯/D♭ Major,4,5rgrBsAFYMun6yhtnLKRPz,USRC11502201
176,"Let Em' Know","Bryson Tiller",111,11B,41,2024-10-02,04:21,76,"trap soul, r&b","T R A P S O U L",2015-10-02,49,3,0,18,20,30,-11,A Major,4,5QDGKcQLqOJvoiu8eScEaM,USRC11502183
177,"NO BYSTANDERS","Travis Scott",147,3B,81,2024-10-06,03:38,71,"rap","ASTROWORLD",2018-08-03,73,2,0,43,0,40,-3,C♯/D♭ Major,4,6OaVWaGfhXn70ZJfdVcabn,USSM11806663
178,"Fukk Sleep (feat. FKA twigs)","A$AP Rocky,FKA twigs",136,10B,41,2025-01-28,03:12,67,"rap, art pop, alternative r&b","TESTING",2018-05-25,80,44,0,30,30,20,-9,D Major,4,1AqemxWsT0iGg5Lvkm16Bt,USRC11801926
179,"one of wun","Gunna",140,3A,45,2025-02-24,02:24,81,"melodic rap","One of Wun",2024-05-10,92,9,0,29,20,10,-5,A#/B♭ Minor,4,4Na2HfNSr58chvfX69fy36,USAT22403437
180,"DIE TRYING","PARTYNEXTDOOR,Drake,Yebba",110,1B,53,2025-03-04,03:15,84,"dark r&b, r&b, trap soul, rap, ","$ome $exy $ongs 4 U",2025-02-14,76,15,0,67,0,10,-6,B Major,4,0NUqi0ps17YpLUC3kgsZq0,USLD91772033
181,"WOW (with A$AP Rocky)","Kid Cudi,A$AP Rocky",77,3B,70,2025-03-07,04:34,0,"rap","INSANO",2024-01-12,64,12,0,60,0,30,-6,C♯/D♭ Major,4,2RWlRSi9TthgUka2yrLnrD,USUM72312199
182,"MVP (feat. G-Eazy)","A Boogie Wit da Hoodie,G-Eazy",138,3B,71,2025-03-07,02:53,48,"melodic rap, ","MVP (feat. G-Eazy)",2023-05-12,80,0,0,33,20,10,-6,C♯/D♭ Major,4,3iRCr53b2ZOvoKMTNvBn5d,USAT22304797
183,"Surround Sound (feat. 21 Savage & Baby Tate)","JID,21 Savage,Baby Tate",76,6A,57,2025-03-07,03:49,78,"","The Forever Story (Extended Version)",2022-10-31,57,16,0,53,40,20,-7,G Minor,4,1udwFobQ1JoOdWPQrp2b6u,USUM72123571
184,"FUK SUMN","¥$,Kanye West,Ty Dolla $ign",142,9A,82,2025-03-07,03:29,3,"rap, trap soul","VULTURES 1",2024-02-09,77,13,0,44,10,0,-3,E Minor,4,5tEaVciE2GnR28aN6W9cLS,QZ7XS2400010
185,"BURN","¥$,Kanye West,Ty Dolla $ign",105,10A,89,2025-03-07,01:51,2,"rap, trap soul","VULTURES 1",2024-02-09,60,2,0,74,30,80,-6,B Minor,4,04CyMEHliadfQWMUJb1w99,QZ7XS2400009
186,"Dark Queen","Lil Uzi Vert",155,12B,61,2025-03-07,02:53,64,"melodic rap, rage rap","Luv Is Rage 2",2017-08-25,75,22,0,20,10,20,-5,E Major,4,2ZdCrBA52bb4pIG3tOOZiQ,USAT21703439
187,"Up Up & Away","Kid Cudi",120,3A,88,2025-03-07,03:47,63,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,66,7,0,59,0,30,-6,A#/B♭ Minor,4,1RUTIdTnFs8lHSc0Zr4UJB,USUM70981911
188,"Magic In The Hamptons (feat. Lil Yachty)","Social House,Lil Yachty",96,3B,48,2025-05-01,02:44,69,"","Magic In The Hamptons (feat. Lil Yachty)",2018-06-08,77,66,0,80,0,0,-5,C♯/D♭ Major,4,2Yer0p7uB2lVBUAtANuuQp,USUM71806833
189,"3 Nights","Dominic Fike",152,6A,52,2025-05-01,02:57,78,"","Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,0uI7yAKUf52Cn7y3sYyjiX,USQX91802455
190,"Life Goes On","Lil Baby,Gunna,Lil Uzi Vert",140,3B,54,2025-03-07,04:07,76,"melodic rap, rage rap","Harder Than Ever",2018-05-18,72,0,0,39,10,10,-8,C♯/D♭ Major,4,2bSk87AVkCIIC3Bcligq1z,USUM71806690
191,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2025-03-07,04:07,84,"hip hop, west coast hip hop","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642
192,"The Thrill","Wiz Khalifa,Empire Of The Sun",127,3A,78,2025-03-07,03:54,40,"","The Thrill (feat. Empire of the Sun)",2020-11-11,82,28,0,81,10,10,-5,A#/B♭ Minor,4,56oGoEjA9eTZYgsttEFKY3,USA2P2033760
193,"Down Bitch","Casanova,A Boogie Wit da Hoodie",176,2A,67,2025-03-07,04:16,47,"brooklyn drill, melodic rap","COMMISSARY",2018-06-29,65,24,0,76,40,0,-6,D#/E♭ Minor,4,5lsV4GoS0WSC8UP2ycQyXR,QMJMT1801747
194,"9","Drake",100,6B,71,2025-03-08,04:15,82,"rap","Views",2016-05-06,68,0,0,4,0,20,-7,A#/B♭ Major,4,1C7KSXR2GVxknex6I4ANco,USCM51600063
195,"Headlines","Drake",152,11A,57,2025-03-08,03:55,88,"rap","Take Care (Deluxe)",2011-11-15,64,37,0,43,10,0,-7,F#/G♭ Minor,4,6LxSe8YmdPxy095Ux6znaQ,USCM51100290
196,"Trap Queen","Fetty Wap",148,9B,87,2025-05-01,03:42,85,"","Fetty Wap (Deluxe)",2015-09-25,75,2,0,82,10,30,-4,G Major,4,2d8JP84HNLKhmd6IYOoupQ,QM7XC1400004
197,"Kids","MGMT",123,11B,93,2025-03-08,05:02,84,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135
198,"Sky Walker (feat. Travis Scott)","Miguel,Travis Scott",146,2B,51,2025-03-15,04:19,77,"r&b, rap","War & Leisure",2017-12-01,67,17,0,18,0,0,-11,F#/G♭ Major,4,5WoaF1B5XIEnWfmb5NZikf,USRC11701703
199,"Over My Dead Body","Drake",186,3B,57,2025-03-17,04:32,79,"rap","Take Care (Deluxe)",2011-11-15,49,76,0,58,30,10,-10,C♯/D♭ Major,4,2Gnsof1hvZzjE1xdLRpjtf,USCM51100544
200,"Family Business","Kanye West",94,3B,52,2025-03-20,04:38,70,"rap","The College Dropout",2004-02-10,74,14,0,61,20,30,-7,C♯/D♭ Major,4,5DBmXF7QO43Cuy9yqva116,USDJ20400073
201,"Let It All Work Out","Lil Wayne",136,1B,56,2025-03-21,05:16,80,"rap, hip hop","Tha Carter V",2018-09-28,55,2,0,44,10,30,-7,B Major,4,3BUWNzPWz2mDbptZmGEXpB,USUG11802148
202,"She Will","Lil Wayne,Drake",100,4B,84,2025-05-01,05:05,79,"rap, hip hop","Tha Carter IV (Complete Edition)",2011-08-29,36,0,0,8,10,20,-5,G#/A♭ Major,5,0b4M7hd7mzLTm99MrMeZsp,USCM51100309
203,"Spin Bout U","Drake,21 Savage",130,9B,72,2025-05-04,03:34,77,"rap, ","Her Loss",2022-11-04,76,1,0,23,0,10,-6,G Major,4,2ZL7WZcjuYKi1KUDtp4kCC,USUG12208603
204,"Feel No Ways","Drake",194,9B,68,2025-05-04,04:00,78,"rap","Views",2016-05-06,58,3,0,21,10,10,-7,G Major,4,3cjF2OFRmip8spwZYQRKxP,USCM51600067
205,"Bound 2","Kanye West",149,3B,67,2025-05-04,03:49,84,"rap","Yeezus",2013-06-18,37,14,0,31,0,10,-3,C♯/D♭ Major,4,3sNVsP50132BTNlImLx70i,USUM71307523
206,"Jungle","Drake",100,9B,24,2025-05-04,05:20,76,"rap","If You're Reading This It's Too Late",2015-02-12,70,62,0,38,0,10,-9,G Major,4,7JXZq0JgG2zTrSOAgY8VMC,USCM51500037
207,"Not You Too (feat. Chris Brown)","Drake,Chris Brown",86,8A,45,2025-05-04,04:29,86,"rap, r&b","Dark Lane Demo Tapes",2020-05-01,46,34,0,32,0,0,-9,A Minor,4,3Q4gttWQ6hxqWOa3tHoTNi,USUG12001725
208,"You Broke My Heart","Drake",121,3A,70,2025-05-04,03:50,76,"rap","For All The Dogs Scary Hours Edition",2023-11-17,47,20,0,28,0,30,-5,A#/B♭ Minor,4,5Se32hEA9raeboZerywxka,USUG12309646
209,"Look What You've Done","Drake",134,2A,35,2025-05-04,05:01,74,"rap","Take Care (Deluxe)",2011-11-15,50,49,0,27,30,10,-15,D#/E♭ Minor,4,7t1lBIr3WIEtqQEOdZFMUf,USCM51100568
210,"Jackie Chan","Tiësto,Dzeko,Preme,Post Malone",128,2A,83,2025-05-21,03:35,68,"edm, trance, big room, house, ","Jackie Chan",2018-05-18,75,37,0,69,0,0,-3,D#/E♭ Minor,4,4kWO6O1BUXcZmaxitpVUwp,CYA111800123
211,"10 Freaky Girls (with 21 Savage)","Metro Boomin,21 Savage",88,11A,35,2025-05-21,03:28,72,"","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,80,59,0,7,30,10,-10,F#/G♭ Minor,4,0AluA5RNsa4Cx6XRhf2hWZ,USUG11802481
212,"Who You Foolin","Gunna",116,8B,76,2025-05-21,02:31,75,"melodic rap","Drip or Drown 2",2019-02-22,92,9,0,76,10,20,-8,C Major,4,7KVPsVMOK3NL7subwJ0dZj,QMCE31902029
213,"6 Foot 7 Foot","Lil Wayne,Cory Gunz",79,10B,75,2025-05-30,04:08,2,"rap, hip hop, ","Tha Carter IV (Deluxe)",2011-01-01,36,0,0,61,30,30,-5,D Major,4,0s019O8KwLXkPSSV609qEE,USCM51000869
214,"Good Life","Kanye West,T-Pain",83,3B,81,2025-08-04,03:27,3,"rap, ","Graduation",2007-09-11,44,0,0,49,30,40,-7,C♯/D♭ Major,4,14blxrgE0VWAgv5aF2wWmx,USUM70749087
215,"Time Flies","Drake",86,6B,48,2025-08-04,03:12,79,"rap","Dark Lane Demo Tapes",2020-05-01,86,20,0,50,20,10,-6,A#/B♭ Major,4,5H4mXWKcicuLKDn4Jy0sK7,USUG12001728
216,"Too Comfortable","Future",130,2A,47,2025-08-04,03:56,73,"rap","High Off Life",2020-05-15,94,5,0,66,0,10,-9,D#/E♭ Minor,4,0biVzpdI2z0vAxwfU9xuuA,USSM12002497
217,"Broke In A Minute","Tory Lanez",120,5A,70,2025-08-04,02:12,72,"","The New Toronto 3",2020-04-10,93,14,0,80,0,30,-6,C Minor,4,4xqIYGwwZTEem9U8A42SPF,USUM72002126
218,"pick up the phone (feat. Quavo)","Young Thug,Travis Scott,Quavo",137,6A,72,2025-08-04,04:12,69,"rap, melodic rap, trap, ","pick up the phone (feat. Quavo)",2016-06-03,71,12,0,46,0,30,-4,G Minor,4,4GXl8l1MfZPf2GvpyRPJBf,USSM11604495
219,"Space Cadet (feat. Gunna)","Metro Boomin,Gunna",109,4A,46,2025-08-04,03:23,77,"melodic rap","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,90,37,0,64,0,20,-10,F Minor,4,1fewSx2d5KIZ04wsooEBOz,USUG11802484
220,"Trapped In My Mind","Kid Cudi",119,3B,70,2025-08-04,03:34,49,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,82,50,0,79,0,10,-8,C♯/D♭ Major,4,3fV84Z6UdxxHqfGIMmuSKg,USUM71025509
221,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)","A$AP Mob,A$AP Rocky,Playboi Carti,Big Sean",128,3B,78,2025-08-04,03:38,60,"rap, rage rap, ","Cozy Tapes Vol. 2: Too Cozy",2017-08-25,64,18,0,18,20,30,-6,C♯/D♭ Major,4,0RyA3o15NOLJYtm9NlDu5c,USRC11702071
222,"Purity (feat. Frank Ocean)","A$AP Rocky,Frank Ocean",135,10A,37,2025-08-04,04:22,66,"rap, ","TESTING",2018-05-25,59,83,0,31,40,10,-12,B Minor,4,2MF4HtZHBoUliOi9nOAbS0,USRC11801946
223,"Rich Nigga Problems","A$AP Rocky",75,4A,56,2025-08-04,03:37,48,"rap","Rich Nigga Problems",2021-02-12,62,10,0,59,40,40,-8,F Minor,4,4i9ATUqGrKhfzQ0k8UnSBf,USRC12100140
