#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
115,"Apocalypse","Cigarettes After Sex",94,7B,47,2025-10-14,04:50,89,"dream pop","Cigarettes After Sex",2017-06-09,37,2,46,17,0,10,-9,F Major,4,1oAwsWBovWRIp7qLMGPIet,USBQU1700034
116,"Out of My League","Fitz and The Tantrums",170,8A,97,2025-10-15,03:29,80,"","More Than Just a Dream (Deluxe Edition)",2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2AYEOC02WLhUiOoaig2SEH,USAT21300149
117,"Ride","Twenty One Pilots",75,2B,71,2025-10-15,03:34,86,"","Blurryface",2015-05-15,65,1,0,57,0,10,-5,F#/G♭ Major,4,2Z8WuEywRWYTKe1NybPQEW,USAT21500598
118,"Word Up!","Korn",116,11A,94,2025-10-15,02:52,70,"nu metal, metal, rap metal, alternative metal","Word Up! (The Remixes)",2004-11-16,58,0,7,82,0,30,-4,F#/G♭ Minor,4,1pHPpLVH2XEN0xYRoQs4wq,USSM10411917
119,"BUTTERFLY EFFECT","Travis Scott",141,1B,63,2025-10-15,03:10,80,"rap","ASTROWORLD",2018-08-03,76,5,0,19,0,10,-6,B Major,4,2cYqizR4lgvp4Qu6IQ3qGN,USSM11704799
120,"XO Tour Llif3","Lil Uzi Vert",155,10A,75,2025-10-15,03:02,83,"melodic rap, rage rap","Luv Is Rage 2",2017-08-25,73,0,0,40,20,10,-6,B Minor,4,7GX5flRQZVHRAGd6B4TmDO,USAT21703440
121,"Houdini","Eminem",127,8A,89,2025-10-15,03:47,76,"rap, hip hop","Houdini",2024-05-31,94,3,0,89,0,0,-3,A Minor,4,2HYFX63wP3otVIvopRS99Z,USUG12403398
122,"Saturnz Barz (feat. Popcaan)","Gorillaz,Popcaan",80,11A,62,2025-10-15,03:01,63,"dancehall, soca, afrobeats, riddim, reggae","Humanz (Deluxe)",2017-04-28,38,3,0,21,10,40,-6,F#/G♭ Minor,4,7l9CE3wmEGOUYw1j4ETjnL,GBAYE1700163
123,"Half On a Sack","Three 6 Mafia",127,10B,62,2025-10-16,03:26,61,"southern hip hop, horrorcore, crunk, gangster rap","Most Known Unknown",2006-06-20,92,23,0,33,0,10,-6,D Major,4,4jA9iztK8seGSGo05lJ0Cu,USSM10504869
124,"Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black",143,9A,58,2025-10-16,03:24,74,"southern hip hop, rap, trap, ","Wake Up in the Sky",2018-09-14,80,0,0,37,0,30,-5,E Minor,4,0QIjsbm2fh1cJ45XO9eGqq,USAT21811087
125,"Everlong","Foo Fighters",158,10A,88,2025-10-16,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
126,"Out of Time","The Weeknd",93,5A,76,2025-10-16,03:34,78,"","Dawn FM",2022-01-06,65,26,0,84,0,30,-4,C Minor,4,2SLwbpExuoBDZBpjfefCtV,USUG12106689
127,"Manchild","Sabrina Carpenter",123,9B,69,2025-10-16,03:33,87,"pop","Manchild",2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354
128,"Chained","The xx",119,8A,47,2025-10-16,02:47,49,"","Coexist",2012-09-10,73,48,81,19,0,30,-14,A Minor,4,1E5HgxGmPFETzZp6g929hu,GBBKS1200086
129,"Make Me Wanna Die","The Pretty Reckless",97,4B,91,2025-10-16,03:55,66,"","Light Me Up",2010-01-01,50,0,0,22,0,10,-4,G#/A♭ Major,4,0KGIbrNYktDXYyHopcDI2L,USUM71002835
130,"Arabella","Arctic Monkeys",180,10B,56,2025-10-16,03:27,76,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
131,"Sensual Seduction","Snoop Dogg",120,1B,83,2025-10-16,04:05,56,"g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Sensual Seduction",2007-01-01,76,0,0,50,0,0,-4,B Major,4,1wva1IlWLDNLgwipUWcmjy,USUM70760174
132,"After Hours","The Weeknd",109,4A,57,2025-10-16,06:01,82,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
133,"Slow Down","Chase Atlantic",130,6B,78,2025-10-16,03:32,80,"","Paradise - EP",2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728
134,"After Dark","Mr.Kitty",140,4B,60,2025-10-16,04:17,65,"witch house, darkwave","Time",2014-08-08,58,7,42,4,0,0,-10,G#/A♭ Major,4,5FkJHVudUByVjanCqFXRql,GBKPL1412568
135,"Spotlight","Marshmello,Lil Peep",150,9B,82,2025-10-16,02:57,71,"edm, emo rap, cloud rap","Spotlight",2018-01-12,55,1,0,62,10,70,-4,G Major,4,6VrCmhRBFnuGKmtNfk4jDs,TCADL1806966
136,"Vermilion, Pt. 2","Slipknot",123,12B,44,2025-10-16,03:44,70,"nu metal, metal, alternative metal, rap metal, heavy metal","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,59,33,0,9,0,10,-9,E Major,3,0O7lENhqOySbsL743G7PqD,NLA320420826
137,"Memories","Maroon 5",91,1B,33,2025-10-16,03:09,83,"pop","JORDI (Deluxe)",2021-06-11,78,84,0,60,0,0,-7,B Major,4,4cktbXiXOapiLBMprHFErI,USUM71913350
138,"Nothing's Gonna Hurt You Baby","Cigarettes After Sex",97,12B,33,2025-10-14,04:46,83,"dream pop","I.",2012-07-21,51,27,14,10,0,10,-14,E Major,4,3W7KHojYGgYaoX9ogKO9hU,TCACJ1593857
139,"Shadow of the Day","Linkin Park",110,1B,38,2025-10-16,04:49,72,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,53,1,2,6,0,10,-8,B Major,4,0OYcEfskah1egYHjYRvbg1,USWB10701214
140,"505","Arctic Monkeys",140,8B,87,2025-10-16,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
141,"Leave Out All The Rest","Linkin Park",80,8B,64,2025-10-16,03:29,57,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,51,21,0,18,0,30,-6,C Major,4,58AS4weYlUWvGztZbKIuAU,USWB10701212
142,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2025-10-16,04:07,83,"hip hop, west coast hip hop","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642
143,"Friends","Chase Atlantic",107,10A,61,2025-10-16,03:50,85,"","Nostalgia - EP",2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173
144,"redrum","21 Savage",172,10B,73,2025-10-16,04:30,80,"","american dream",2024-01-12,63,1,0,24,0,30,-9,D Major,4,52eIcoLUM25zbQupAZYoFh,USSM12309164
145,"Always Somewhere (2015 - Remaster)","Scorpions",113,8B,51,2025-10-16,04:57,68,"hard rock, glam metal, rock","Lovedrive",1979-01-15,50,9,0,20,0,10,-7,C Major,4,6RG9WyeGTkM1xwI2gzUhbH,DELV41501081
146,"Hey You","Pink Floyd",112,8B,30,2025-10-16,04:39,75,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,59,22,0,19,0,10,-15,C Major,4,7F02x6EKYIQV3VcTaTm7oN,GBN9Y1100108
147,"Still Loving You - 2015 - Remaster","Scorpions",103,1A,60,2025-10-16,06:28,65,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,27,16,0,7,0,20,-4,G#/A♭ Minor,4,5ctrWrTwgy5xLZA4OWgY5O,DELV41501036
148,"(I Just) Died In Your Arms","Cutting Crew",125,10A,73,2025-10-16,04:40,83,"","Broadcast",1986-01-01,63,2,0,51,0,0,-11,B Minor,4,4ByEFOBuLXpCqvO1kw8Wdm,GBAAA8600046
149,"Karma Police","Radiohead",75,9B,50,2025-10-16,04:24,81,"art rock, alternative rock","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G Major,4,63OQupATfueTdZMWTxW03A,GBAYE9701368
150,"No Surprises","Radiohead",76,7B,39,2025-10-16,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
151,"One More Light","Linkin Park",168,4B,21,2025-10-16,04:15,49,"nu metal, rap metal, rock, alternative metal","Papercuts",2024-04-12,43,89,0,17,0,0,-11,G#/A♭ Major,4,5mvBULQmmnCYlUVTPt5cEU,USWB11700234
152,"Otherside","Red Hot Chili Peppers",123,8B,80,2025-10-16,04:15,86,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,46,0,0,51,0,0,-3,C Major,4,64BbK9SFKH2jk86U3dGj2P,USWB19900693
153,"Losing My Religion","R.E.M.",126,8A,86,2025-10-16,04:28,87,"jangle pop, alternative rock, rock","Out Of Time (25th Anniversary Edition)",1991-03-12,67,18,0,80,0,10,-5,A Minor,4,31AOj9sFz2gM0O3hMARRBx,USC4R1605373
154,"Knockin' On Heaven's Door","Bob Dylan",140,9B,40,2025-10-16,02:29,84,"folk rock, folk, singer-songwriter, roots rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,51,25,18,23,0,10,-13,G Major,4,6HSXNV0b4M4cLJ7ljgVVeh,USSM11304547
155,"Everybody Hurts","R.E.M.",94,10B,32,2025-10-16,05:20,77,"jangle pop, alternative rock, rock","Automatic For The People",1992-10-05,47,62,2,17,0,10,-10,D Major,3,6PypGyiu0Y2lCDBN1XZEnP,USWB19901548
156,"Scar Tissue","Red Hot Chili Peppers",89,8B,72,2025-10-16,03:35,88,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,60,8,0,55,0,10,-5,C Major,4,1G391cbiT3v3Cywg8T7DM1,USWB19900674
157,"Under the Bridge","Red Hot Chili Peppers",85,12B,35,2025-10-16,04:24,86,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,6,0,46,0,10,-13,E Major,4,3d9DChrdc6BOeFsbrZ3Is0,USWB19901576
158,"Snow (Hey Oh)","Red Hot Chili Peppers",105,1B,90,2025-10-16,05:34,84,"funk rock, alternative rock, rock","Stadium Arcadium",2006-05-09,43,12,0,60,0,10,-4,B Major,4,2aibwv5hGXSgw7Yru8IYTO,USWB10601591
159,"Wonderwall - Remastered","Oasis",174,10B,90,2025-10-16,04:18,81,"britpop, madchester","(What's The Story) Morning Glory? [Remastered]",1995-10-02,38,0,0,47,0,10,-4,D Major,4,5qqabIl2vWzo9ApSC317sa,GBQCP1400109
160,"Creep","Radiohead",92,9B,43,2025-10-16,03:58,93,"art rock, alternative rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070
161,"I'm Still Standing","Elton John",177,2B,90,2025-10-16,03:03,85,"","Too Low For Zero",1983-05-30,51,36,12,77,10,10,-7,F#/G♭ Major,4,1jDJFeK9x3OZboIAHsY9k2,GBALX8300190
162,"Numb","Linkin Park",110,11A,87,2025-10-16,03:07,89,"nu metal, rap metal, rock, alternative metal","Meteora",2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474
163,"Leave Out All The Rest","Linkin Park",80,8B,64,2025-10-16,03:29,76,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,51,21,0,18,0,30,-6,C Major,4,0sp00HSXkQyqTa6QqM0O8V,USWB10701212
164,"Leave a Light On (Talk Away The Dark)","Papa Roach",110,10A,42,2025-10-16,03:07,66,"nu metal, rap metal, alternative metal, rap rock, rock","Ego Trip",2022-04-08,60,23,0,17,0,10,-7,B Minor,4,0b6fNjbiW4uF0W01GAfRVg,ZZOPM2106624
165,"BURN IT DOWN","Linkin Park",110,8A,97,2025-10-16,03:50,82,"nu metal, rap metal, rock, alternative metal","LIVING THINGS",2012-06-19,59,1,0,59,0,0,-4,A Minor,4,7oVEtyuv9NBmnytsCIsY5I,USWB11200587
166,"Burning in the Skies","Linkin Park",120,8A,89,2025-10-16,04:13,58,"nu metal, rap metal, rock, alternative metal","A Thousand Suns",2010-09-08,61,4,1,46,0,30,-5,A Minor,3,5dhnFKVNR2x9BYqQ6FPpQh,USWB11001846
167,"My December","Linkin Park",100,8B,59,2025-10-16,04:20,62,"nu metal, rap metal, rock, alternative metal","Hybrid Theory (Bonus Edition)",2000-10-24,73,38,1,72,0,10,-9,C Major,4,0fxGA5lxrdYNYoE7yJxTNZ,USWB10003250
168,"The Abyss (feat. Lana Del Rey)","The Weeknd,Lana Del Rey",85,5A,40,2025-10-16,04:42,74,"","Hurry Up Tomorrow",2025-01-31,19,23,0,6,0,10,-9,C Minor,4,5ZDKPFRZC6QlJpf8bCIXTs,USUG12501144
169,"November Rain","Guns N' Roses",80,1B,64,2025-10-16,08:56,84,"rock, glam metal, hard rock, classic rock","Use Your Illusion I",1991-09-17,29,2,22,23,0,10,-9,B Major,4,3YRCqOhFifThpSRFJ1VWFM,USGF19141510
170,"Don't Cry (Original)","Guns N' Roses",125,1B,59,2025-10-16,04:43,78,"rock, glam metal, hard rock, classic rock","Use Your Illusion I",1991-09-17,46,0,0,25,0,10,-9,B Major,4,2N2yrmodOnVF10mKvItC9P,USGF19141504
171,"Paradise City","Guns N' Roses",100,1B,98,2025-10-16,06:45,84,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,27,2,1,39,10,10,-6,B Major,4,6eN1f9KNmiWEhpE2RhQqB5,USGF18714806
172,"With Or Without You","U2",110,10B,43,2025-10-16,04:55,79,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,54,0,36,11,0,10,-12,D Major,4,6ADSaE87h8Y3lccZlBJdXH,GBUM70709792
173,"Dust in the Wind","Kansas",94,9B,32,2025-10-16,03:26,80,"classic rock, progressive rock, aor","Point Of Know Return (Expanded Edition)",1977-00-00,48,37,0,39,0,10,-11,G Major,4,6zeE5tKyr8Nu882DQhhSQI,USSM10103196
174,"Come Together - Remastered 2009","The Beatles",165,8A,38,2025-10-16,04:19,80,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,53,3,25,19,0,0,-12,A Minor,4,2EqlS6tkEnglzr7tkKAAYD,GBAYE0601690
175,"Patience","Guns N' Roses",120,2B,30,2025-10-16,05:54,75,"rock, glam metal, hard rock, classic rock","Appetite For Destruction (Super Deluxe Edition)",1987-07-21,46,68,0,33,0,10,-13,F#/G♭ Major,4,1OEoNpiyqBghuEUaT6Je6U,USGF18819805
176,"When the Smoke Is Going Down - 2015 - Remaster","Scorpions",98,7A,59,2025-10-16,03:51,60,"hard rock, glam metal, rock","Blackout",1982-03-29,45,2,0,28,0,0,-6,D Minor,4,4USzbSnPuhnR0b2CUiHwyF,DELV41501045
177,"Civil War","Guns N' Roses",140,3A,79,2025-10-16,07:42,72,"rock, glam metal, hard rock, classic rock","Use Your Illusion II",1991-09-18,33,8,6,38,0,30,-9,A#/B♭ Minor,4,6i4Qi1mJxXjqNIL9HfJhRs,USGF19142001
178,"Behind Blue Eyes","The Who",127,9A,62,2025-10-16,03:41,67,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,39,21,0,34,0,0,-8,E Minor,4,0cKk8BKEi7zXbdrYdyqBP5,GBAKW7100099
179,"Take on Me","a-ha",84,11A,90,2025-10-16,03:45,88,"new wave, synthpop","Hunting High and Low",1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214
180,"About A Girl","Nirvana",132,11A,88,2025-10-16,02:48,78,"grunge, rock","Bleach",1989-06-01,41,0,0,57,0,20,-7,F#/G♭ Minor,4,2SHTKB8YYlawTGIuJ2b2ok,USSUB0983403
181,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2025-10-16,03:21,53,"alternative rock, rock","Siamese Dream (2011 - Remaster)",1993-07-27,46,0,58,41,0,0,-8,G#/A♭ Major,4,3cahGAUUQ0n55EjLBs2Wjo,USVI21100148
182,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,79,2025-10-16,06:09,77,"french house, electronic, electro, ","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ Minor,4,69kOkLUCkxIZYexIgSG8rq,USQX91300108
183,"Lady - Hear Me Tonight","Modjo",126,2B,81,2025-10-16,05:07,84,"french house, disco house","Modjo (Remastered)",2001-00-00,72,1,3,87,0,0,-6,F#/G♭ Major,4,49X0LAl6faAusYq02PRAY6,FR9W10100535
184,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2025-10-16,03:34,83,"classic rock, rock, glam rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F Minor,4,5vdp5UmvTsnMEMESIF2Ym7,GBUM71029605
185,"Stan","Eminem,Dido",80,11A,77,2025-10-16,06:44,82,"rap, hip hop, ","The Marshall Mathers LP",2000-05-23,78,4,0,51,20,50,-4,F#/G♭ Minor,4,3UmaczJpikHgJFyBTAJVoz,USIR10001280
186,"Pump It","Black Eyed Peas",154,12A,93,2025-10-16,03:33,84,"","Monkey Business",2005-01-01,65,1,0,74,10,70,-3,C♯/D♭ Minor,4,2ygMBIctKIAfbEBcT9065L,USIR10500407
187,"Immigrant Song - Remaster","Led Zeppelin",113,1B,93,2025-10-16,02:26,80,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,56,1,17,62,0,30,-10,B Major,4,78lgmZwycJ3nzsdgmPPGNx,USAT21300934
188,"SexyBack (feat. Timbaland)","Justin Timberlake,Timbaland",117,6A,58,2025-10-16,04:02,86,"","FutureSex/LoveSounds",2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269
189,"Give It To Me","Timbaland,Justin Timberlake,Nelly Furtado",111,4B,71,2025-10-16,03:54,79,"","Shock Value",2007-04-02,98,17,0,82,0,0,-4,G#/A♭ Major,4,0wbDgMuAoy7O7pL3a69uZx,USUM70700995
190,"Anastasia","Slash,Myles Kennedy,The Conspirators",100,3B,94,2025-10-16,06:07,54,"hard rock, ","Apocalyptic Love",2012-05-11,45,0,0,44,0,10,-5,C♯/D♭ Major,4,3jaJeSphs7bS5Gt3i5LJL3,US9T51000060
191,"Phantom Liberty","Dawid Podsiadło,P.T. Adamczyk",124,8A,40,2025-10-16,05:48,56,"","Lata Dwudzieste z kawałkiem",2024-05-10,39,33,0,13,0,30,-8,A Minor,4,452nTMj51Dt5P1sSn9bZoN,PLB382300415
192,"Final Masquerade","Linkin Park",164,5B,85,2025-10-16,03:37,70,"nu metal, rap metal, rock, alternative metal","The Hunting Party",2014-06-09,47,1,0,43,0,10,-4,D#/E♭ Major,4,3aYBjxTMvrEOP0A0UXg9ER,USWB11401083
193,"Hotel","Montell Fish",180,5A,43,2025-10-16,03:17,79,"christian lo-fi","Her Love Still Haunts Me Like a Ghost",2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009
194,"I Was Made For Lovin' You","KISS",128,12B,85,2025-10-16,04:31,86,"glam rock, glam metal, hard rock, rock, classic rock","Dynasty",1979-03-23,77,21,0,87,0,0,-6,E Major,4,07q0QVgO56EorrSGHC48y3,USPR39330175
195,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2025-10-16,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
196,"Agora Hills","Doja Cat",123,1A,67,2025-10-16,04:25,77,"","Scarlet",2023-09-22,75,23,0,39,10,10,-6,G#/A♭ Minor,4,7dJYggqjKo71KI9sLzqCs8,USRC12301954
197,"Beautiful","Eminem",132,4A,70,2025-10-16,06:32,72,"rap, hip hop","Relapse: Refill",2009-05-15,73,25,0,47,0,0,-4,F Minor,4,1HR2CTi0ytRJIcik1QKdOa,USUM70964089
198,"Jungle","Tash Sultana",146,12A,70,2025-10-16,05:15,71,"","Notion",2017-03-01,59,28,0,51,0,0,-6,C♯/D♭ Minor,4,1KTObLMW9mwk2iPjP3daHb,AUBEC1601210
199,"Trade it for the Night","HAEVN",93,11A,54,2025-10-16,04:50,56,"","Trade it for the Night",2022-06-10,75,22,11,29,0,10,-8,F#/G♭ Minor,4,0cL6f54xJgTToLjECbnYiA,NLZ292200066
200,"Take What You Want (feat. Ozzy Osbourne & Travis Scott)","Post Malone,Ozzy Osbourne,Travis Scott",140,12A,80,2025-10-25,03:49,80,"metal, glam metal, heavy metal, hard rock, rap","Hollywood's Bleeding",2019-09-06,50,9,0,27,0,10,-3,C♯/D♭ Minor,4,7CZyCXKG6d5ALeq41sLzbw,USUM71915731
201,"Come As You Are","Nirvana",120,9A,82,2025-10-24,03:38,84,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,2RsAajgo0g7bMCHxwH3Sk0,USGF19942503
202,"Follow Your Heart","Scorpions",154,6A,66,2025-10-24,04:05,59,"hard rock, glam metal, rock","Follow Your Heart",2017-11-10,35,4,0,20,0,10,-6,G Minor,4,1EJZQ6uhrvl4JtoKn7RKFd,DEE861701938
203,"How You Remind Me","Nickelback",172,6B,76,2025-10-25,03:43,87,"post-grunge, rock","Silver Side Up",2001-09-11,45,0,0,54,0,10,-5,A#/B♭ Major,4,0gmbgwZ8iqyMPmXefof8Yf,NLA320119533
204,"Knockin' On Heaven's Door","Guns N' Roses",132,2B,74,2025-10-25,05:36,83,"rock, glam metal, hard rock, classic rock","Use Your Illusion II",1991-09-18,50,2,0,38,0,10,-7,F#/G♭ Major,4,4JiEyzf0Md7KEFFGWDDdCr,USGF19142004
205,"Killer Queen","Queen",117,6B,64,2025-10-25,02:59,65,"classic rock, rock, glam rock","Bohemian Rhapsody (The Original Soundtrack)",2018-10-19,53,37,0,62,0,10,-6,A#/B♭ Major,4,300YN8ebGB90nDuzgz0f3O,GBUM71029606
206,"Californication","Red Hot Chili Peppers",96,8A,77,2025-10-25,05:29,87,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,59,0,0,33,0,10,-3,A Minor,4,48UPSzbZjgc449aqz8bxox,USWB19900690
207,"Big in Japan","Alphaville",98,7A,41,2025-10-25,04:46,75,"synthpop","Forever Young",1984-00-00,75,7,7,24,0,30,-15,D Minor,4,3BZGi1yUqQyCNC868AqUGG,DEA629260037
208,"Nothing Else Matters","Metallica",142,9A,36,2025-10-25,06:28,13,"metal, thrash metal, rock, heavy metal, hard rock","Metallica",1991-08-12,55,5,0,16,0,0,-11,E Minor,3,0nLiqZ6A27jJri2VCalIUs,GBF089190020
209,"Starman - 2012 Remaster","David Bowie",100,7B,45,2025-10-25,04:14,81,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,49,17,0,55,0,50,-10,F Major,4,0pQskrTITgmCMyr85tb9qq,USJT11200004
210,"Roxanne","The Police",134,8B,75,2025-10-25,03:11,80,"","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C Major,4,3EYOJ48Et32uATr9ZmLnAo,GBAAM0201086
211,"Crazy","Aerosmith",162,11A,85,2025-10-25,05:16,77,"classic rock, rock","Get A Grip",1993-01-01,35,5,0,49,0,10,-5,F#/G♭ Minor,3,3QxKpdTB8ZSFn8MGeCCpsQ,USIR10000428
212,"Something In The Way","Nirvana",105,4B,20,2025-10-25,03:52,74,"grunge, rock","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,4gHnSNHs8RyVukKoWdS99f,USGF19942512
213,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2025-10-25,08:02,82,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A Minor,4,5CQ30WqJwcep0pYcV4AMNc,USAT21300959
214,"The End","The Doors",106,8B,30,2025-10-25,11:43,62,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,35,16,0,3,0,10,-12,C Major,4,5UgT7w6zVZjP3oyawMzbiK,USEE19900208
215,"Forever Young","Alphaville",137,8A,48,2025-10-25,03:46,85,"synthpop","Forever Young",1984-00-00,49,42,0,33,0,20,-9,A Minor,4,4S1VYqwfkLit9mKVY3MXoo,DEA629260150
216,"Wither","Dream Theater",116,3A,74,2025-10-25,05:25,45,"progressive metal, progressive rock, metal","Black Clouds & Silver Linings (Special Edition)",2009-00-00,55,1,0,19,0,10,-5,A#/B♭ Minor,4,4MY2jh37Rir45QH6YAkB8W,NLA320988724
217,"Who Can It Be Now?","Men At Work",128,12B,48,2025-10-25,03:21,76,"","Business As Usual",1981-11-09,81,6,0,96,0,10,-15,E Major,4,5rfJ2Bq2PEL8yBjZLzouEu,NLB638140001
218,"Good Girls","CHVRCHES",174,4B,80,2025-10-25,03:19,38,"synthpop","Screen Violence",2021-08-27,45,0,0,32,0,20,-6,G#/A♭ Major,4,4eSVxppEiEikoX8uz4ZBE8,GBZN82100007
219,"On My Own","Darci",130,12B,59,2025-10-25,02:51,71,"dark r&b","On My Own",2018-05-09,77,3,0,58,0,0,-6,E Major,4,0F4FejjWi3bf5vGOkuQwPS,QM24S1808865
220,"Careless Whisper","George Michael",153,7A,63,2025-10-25,05:00,8,"","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,57,13,0,80,0,20,-9,D Minor,4,4jDmJ51x1o9NZB5Nxxc7gY,GBBBM8402006
221,"Stayin Alive","Bee Gees",104,3A,77,2025-10-25,04:45,75,"disco","How Can You Mend A Broken Heart",2020-12-11,70,3,1,95,0,10,-9,A#/B♭ Minor,4,5ubvP9oKmxLUVq506fgLhk,USRH10721057
222,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2025-10-25,04:17,76,"","Bad 25th Anniversary",2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989
223,"Billie Jean","Michael Jackson",117,10A,65,2025-10-25,04:53,80,"","Thriller 25 Super Deluxe Edition",2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991
224,"Boulevard of Broken Dreams","Green Day",167,4B,68,2025-10-25,04:21,74,"punk, pop punk","Boulevard of Broken Dreams",2004-00-00,49,0,0,51,0,0,-4,G#/A♭ Major,4,1hwJKpe0BPUsq6UUrwBWTw,USRE10401426
225,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2025-10-25,03:58,84,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099
226,"Comfortably Numb","Pink Floyd",127,10A,37,2025-10-25,06:22,81,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,15,31,17,0,0,-13,B Minor,4,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113
