#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
121,"In Your Arms","Emily Green Trio",111,10B,8,2026-03-17,03:33,56,"jazz","In Your Arms",2023-12-01,40,90,87,20,0,10,-21,D Major,4,3mTsbs8DiR6OoLCz2KlzZI,SE5W32309356
122,"Beloved Dance","Isac Solo Trio",88,7B,17,2026-03-17,03:03,50,"jazz","Beloved Dance",2024-01-12,43,94,86,20,0,10,-19,F Major,4,2WdNznaTlQStOKlyUEtOwy,SE5W32309615
123,"The Meadows","Jaden Berry",112,7A,19,2026-03-17,03:15,50,"jazz","The Meadows",2023-02-17,42,97,96,24,0,10,-19,D Minor,4,120GHgxD1qLdNpnz2NT7Je,SE5IB2300022
124,"Late Nocturne","Ted Ross Quartet",104,7B,19,2026-03-17,03:55,39,"jazz","Late Nocturne",2024-01-26,49,98,36,19,0,10,-16,F Major,4,3aIvfacaZq4AUlXcebMnrp,SE5IB2345423
125,"Tour De Chambre","Charles Daisey & Friends",121,6A,16,2026-03-17,03:17,45,"jazz","Tour De Chambre",2024-02-23,45,90,88,10,0,10,-20,G Minor,4,0YOqI1SqmOx7XZ8p2RhynA,SE5IB2345959
126,"Sometimes","Hermie",113,8B,23,2026-03-17,03:44,40,"jazz","Sometimes",2023-12-22,54,94,0,31,0,10,-12,C Major,4,1o4HX3IdpPdoT3zB8bThhb,SE5W32309598
127,"Up In Town","Ben Lively",108,7B,19,2026-03-17,04:17,38,"jazz","Up In Town",2023-11-10,52,88,93,15,0,10,-18,F Major,4,1Kvxzf1WFEdBkLuvGVwpjM,SEXGF2399670
128,"Offscreen","Steve Luke & Holloway",89,6B,14,2026-03-17,02:35,42,"jazz","Offscreen",2023-06-30,43,92,82,16,0,0,-20,A#/B♭ Major,3,0SejxxbVr8Hj7YPu5uqqvV,SE5IB2330035
129,"Café Conversations","Foster Davies",108,8B,20,2026-03-17,03:44,46,"jazz","Café Conversations",2023-08-17,41,93,81,12,0,10,-14,C Major,4,31QE8TMPJ85lWDq9qnmn14,SE5IB2327887
130,"You're All I Can Think Of","Original Three",104,4B,12,2026-03-17,04:58,48,"jazz","You're All I Can Think Of",2023-08-18,44,98,92,13,0,10,-24,G#/A♭ Major,4,5rBnsa0pkuIndZ3vGW95vq,SE66H2300845
131,"Lemon Tart","LaSalle Street Trio",111,9B,15,2026-03-17,03:31,49,"jazz, smooth jazz","Lemon Tart",2023-04-28,48,98,86,19,0,10,-20,G Major,4,1cPvmbaYDC33sTkNlfTuIB,SE5W32306622
132,"Cool Breeze","Mino Conte & Co",102,5B,22,2026-03-17,04:13,55,"jazz","Cool Breeze",2023-08-17,46,93,89,7,0,10,-15,D#/E♭ Major,4,0dzh53o5y3EqVcjicXRcGN,SE5IB2327891
133,"200 million dollars","Grayville Trio",105,9B,24,2026-03-17,03:44,31,"","200 million dollars",2023-07-21,39,97,83,17,0,0,-14,G Major,4,42bDKSSK89a2xj5vQMghaA,SE5IB2330071
134,"Out of Nowhere","Alec Taylor Trio",98,9B,22,2026-03-17,02:48,40,"jazz","Out of Nowhere",2023-12-01,34,92,92,7,0,10,-17,G Major,4,4ZQa7Mh6yQ2PY4p3ahK9qU,SE5W32309347
135,"Slow fox","The Stilltones",84,7B,18,2026-03-17,03:35,39,"jazz","Slow fox",2023-09-21,41,94,80,10,0,0,-14,F Major,4,1wfEcUI12BqJQEPjXm3j03,SE5IB2327927
136,"All I See In You","Most Iverson",99,10B,13,2026-03-17,03:55,60,"jazz","All I See In You",2023-08-25,53,92,85,9,0,10,-28,D Major,4,5CFZEWl1VQpFDda3PYitiP,SE66H2300766
137,"Maybe We Should Dance","Smoke & Mirrors Trio",97,2B,12,2026-03-17,03:26,53,"jazz","A Cookie For Marie",2023-04-09,47,93,73,18,0,10,-17,F#/G♭ Major,4,2DWXx31Eg2vNMTcEVZT9qk,QZAKB2326807
138,"When Love Is Gone","Long Island Quartet",104,7A,12,2026-03-17,03:35,34,"jazz","When Love Is Gone",2023-09-15,45,97,85,20,0,10,-18,D Minor,4,2Nczjj8yaXkh6Q3w68N2Q6,SE5W32308455
139,"Journeying","The Don Mason Trio",87,5B,13,2026-03-17,03:51,51,"jazz","Journeying",2023-04-20,49,94,73,8,0,10,-19,D#/E♭ Major,4,0rxrNlowteTww0qD51gmJC,SE5IB2313191
140,"Reminiscence","The Levon Trio",100,5B,12,2026-03-17,02:47,42,"jazz","Reminiscence",2023-05-28,44,90,94,22,0,10,-19,D#/E♭ Major,4,4SjpZ8cCLF6LjCKLr3zZNj,QZAKB2338716
141,"Earnestly","Novo Stella",92,4B,12,2026-03-17,04:12,50,"jazz","Earnestly",2023-06-08,51,94,59,14,0,10,-18,G#/A♭ Major,4,1cwJs07Bx640tEkvHfDemy,SE5IB2320987
142,"i've got a crush on you","Hunter Paige",107,6A,12,2026-03-17,03:36,52,"jazz","i've got a crush on you",2023-02-17,58,93,59,8,0,10,-16,G Minor,4,79S9Ea6Q347UAPTIWnLmV2,SE5IB2302279
143,"Please, Stay","Hviid Larsen",82,6B,7,2026-03-17,03:08,47,"jazz","Please, Stay",2023-05-25,44,55,0,15,0,0,-21,A#/B♭ Major,4,0uZvM7xsIRbh6WaLybZ32w,SE5IB2320951
144,"A Lucky Break","Tore Lundblad",127,6B,9,2026-03-17,03:09,48,"jazz","A Lucky Break",2023-04-07,49,98,95,20,0,0,-21,A#/B♭ Major,4,7uINJ9uuLyurxRS7DrLRX0,SE5W32306262
145,"Alma","Billy Buss Quartet",68,3B,18,2026-03-17,04:24,32,"jazz","Alma",2024-03-03,29,95,22,23,0,10,-16,C♯/D♭ Major,3,6Tb2bIfXcBmajMseEi8IvV,QZAKB2374436
146,"Simple Pleasures","London Dunes",173,5B,13,2026-03-17,04:51,44,"jazz","Simple Pleasures",2023-11-12,41,93,72,13,0,10,-15,D#/E♭ Major,3,6T8bDagGPseQN443XT93yr,QZAKB2359668
