#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
112,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2023-12-02,04:08,81,"art rock, alternative rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B Minor,4,0YJ9FWWHn9EfnN0lHwbzvV,GBSTK0700009
113,"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins",122,3A,72,2023-12-02,04:18,78,"alternative rock, rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,40,0,84,48,0,0,-9,A#/B♭ Minor,4,6GtX0jaNL8IjVQfrDBx81z,USVI21200897
114,"Linger","The Cranberries",95,9B,43,2023-12-03,04:34,87,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15,G Major,4,0gEyKnHvgkrkBM6fbeHdwK,USIR29300085
115,"Buddy Holly","Weezer",121,4B,92,2023-12-07,02:39,80,"alternative rock","Weezer",1994-05-10,56,0,0,77,0,10,-5,G#/A♭ Major,4,3mwvKOyMmG77zZRunnxp9E,USGF19562907
116,"Weird Fishes / Arpeggi","Radiohead",153,10A,61,2023-12-11,05:18,79,"art rock, alternative rock","In Rainbows",2007-12-28,53,77,76,20,0,0,-8,B Minor,4,4wajJ1o7jWIg62YqpkHC7S,GBSTK0700004
117,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2023-12-11,06:44,85,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916
118,"Zombie","The Cranberries",167,9B,65,2023-12-19,05:06,21,"","No Need To Argue (The Complete Sessions 1994-1995)",1994-10-03,31,2,1,31,0,30,-9,G Major,4,7EZC6E7UjZe63f1jRmkWxt,USIR29400443
119,"Enjoy the Silence","Depeche Mode",113,5A,67,2023-12-30,04:17,79,"new wave, synthpop, darkwave","Violator | The 12  Singles",2022-04-01,63,21,0,83,0,0,-12,C Minor,4,0yp3TvJNlG50Q4tAHWNCRm,GBAJH0400045
120,"Fully Alive","Flyleaf",149,7B,95,2023-12-30,02:34,43,"christian rock, christian alternative rock, emo","Flyleaf",2005-00-00,45,2,0,53,0,30,-4,F Major,4,4dHQtmWiGcsuRjG4WBfCTG,USOCT0600123
121,"The Pretender","Foo Fighters",173,11B,96,2023-12-30,04:29,80,"rock, post-grunge, alternative rock, grunge","Echoes, Silence, Patience & Grace",2007-09-25,43,0,0,37,0,0,-4,A Major,4,7x8dCjCr0x6x2lXKujYD34,USRW30700007
122,"Marigold","Nirvana",175,2A,33,2023-12-30,02:34,62,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,37,13,0,33,0,10,-13,D#/E♭ Minor,4,40VSbBSYbPN10vJYeZq4tm,USIR10400945
123,"Go With The Flow","Queens of the Stone Age",159,11B,99,2024-01-01,03:07,71,"stoner rock, alternative rock","Songs For The Deaf",2002-01-01,25,1,8,42,0,80,-4,A Major,4,0wzRcekWyVCSyPtlPOeJau,USIR10211290
124,"Xerces","Deftones",120,6A,74,2024-01-03,03:41,58,"nu metal, alternative metal, rap metal, shoegaze, rock","Saturday Night Wrist",2006-10-25,55,0,25,25,0,40,-5,G Minor,4,0yYhHwr52ZtgdhQJlwQCOt,USMV20600287
125,"So Real","Jeff Buckley",77,9A,63,2024-01-04,04:43,69,"","Grace",1994-00-00,47,1,0,33,0,0,-5,E Minor,4,6PBzdsMi6YNdYAevzozBRi,USSM19400143
126,"Grace","Jeff Buckley",128,10A,87,2024-01-21,05:22,68,"","Grace",1994-00-00,55,3,0,19,0,20,-4,B Minor,4,64SIlhd3BaHCCMSfajXG7l,USSM19400912
127,"Cool in Motion","Narrow Head",118,11B,97,2024-01-09,03:05,43,"shoegaze, post-grunge","Satisfaction",2020-08-14,25,0,80,25,10,10,-5,A Major,4,21yuHrj83KWSLRsCvDN7Ul,GBSMU2663754
128,"Basic Breakdown","Apartment 26",105,9B,99,2024-01-11,03:31,30,"nu metal, industrial metal, industrial rock, alternative metal, rap metal, industrial","Hallucinating",2009-07-22,52,0,4,38,0,0,-3,G Major,4,51nZUjX3aSS8TdehyzOQFU,ushm80986932
129,"Swerve City","Deftones",112,6B,96,2024-01-12,02:44,67,"nu metal, alternative metal, rap metal, shoegaze, rock","Koi No Yokan",2012-11-09,46,0,1,37,0,60,-3,A#/B♭ Major,4,2OUR8g12h5qsGDs1v5lqvp,USRE11200411
130,"This Is The Day","The Cranberries",108,9A,92,2024-01-15,04:15,14,"","Wake Up And Smell The Coffee",2001-10-22,39,0,0,40,0,0,-3,E Minor,4,0uIjcTAccqUDkPcmaR87wR,USMC10111772
131,"Dreams","The Cranberries",129,12B,65,2024-01-15,04:31,84,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,55,0,0,51,0,40,-13,E Major,4,4JGKZS7h4Qa16gOU3oNETV,USIR29300080
132,"Last Night I Dreamt That Somebody Loved Me - 2011 Remaster","The Smiths",201,7A,44,2024-01-16,05:05,59,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,13,2,1,7,0,10,-9,D Minor,3,17zN523CEjJWBGXrUb3xex,GBCRL1100062
133,"Stronger Than Me","Amy Winehouse",91,8A,49,2024-01-19,03:32,39,"","Stronger Than Me",2003-10-06,89,4,0,83,0,0,-6,A Minor,4,6IeK04PyoMsiJJBu6QljD5,GBAAN0300358
134,"Forget Her","Jeff Buckley",183,8A,56,2024-01-19,05:14,74,"","Grace",1994-00-00,44,10,0,28,0,20,-5,A Minor,3,6UuVONmxXwTKN1ISepuAoQ,USSM10407311
135,"Everybody Here Wants You","Jeff Buckley",121,8A,39,2024-01-19,04:46,80,"","Sketches for My Sweetheart The Drunk (Expanded Edition)",1998-05-26,73,53,0,61,0,10,-7,A Minor,4,2bcvooA6HEmVUneEGJnNZD,USSM19703796
136,"Is It a Crime","Sade",122,4A,38,2024-01-19,06:21,68,"","The Best of Sade",1994-10-31,45,22,0,54,0,10,-10,F Minor,3,1SvET7grrtsHT0CkyJjJcZ,GBBBM8500014
137,"I Don't Owe You Anything - 2011 Remaster","The Smiths",113,12B,43,2024-01-21,04:04,68,"new wave, madchester, jangle pop","The Smiths",1984-02-20,70,2,0,60,0,10,-10,E Major,4,4WKdgb3xzbTSU7WT3kK3na,GBCRL1100035
138,"Love Will Tear Us Apart - 2020 Remaster","Joy Division",147,10B,92,2024-01-27,03:28,71,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Love Will Tear Us Apart",1980-06-01,53,0,77,90,0,10,-7,D Major,4,34iOH7LY3vme5rQxsVILZ4,GBAHT2000137
139,"All I Need","Radiohead",88,9A,48,2024-01-27,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
140,"Black Hole Sun","Soundgarden",105,2B,83,2024-01-27,05:18,80,"grunge, post-grunge, hard rock","Superunknown (Deluxe Edition)",1994-03-09,35,0,0,15,0,0,-5,F#/G♭ Major,4,2EoOZnxNgtmZaD8uUmz2nD,USAM19400007
141,"My Hero","Foo Fighters",77,11B,93,2024-01-28,04:20,78,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,40,0,0,31,0,0,-4,A Major,4,4dVbhS6OiYvFikshyaQaCN,USRW29600007
142,"Transmission - 2020 Digital Remaster","Joy Division",154,9B,85,2024-01-28,03:38,60,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Transmission",1979-10-07,50,2,57,65,0,10,-7,G Major,4,1Bq65xKgu0kjSUMUlfWyPl,GBAHT2000131
143,"How to Disappear Completely","Radiohead",102,11A,30,2024-01-28,05:56,73,"art rock, alternative rock","Kid A",2000-10-02,17,32,80,19,0,10,-12,F#/G♭ Minor,4,2rtGaCAeYtmcIvuZsvgTf6,GBAYE0000813
144,"Call It Fate, Call It Karma","The Strokes",109,9A,24,2024-01-28,03:24,72,"garage rock, indie rock, alternative rock","Comedown Machine",2013-03-25,54,98,77,36,0,10,-15,E Minor,4,3Y4rUyw7XBCK6hGHCOt6rp,USRC11300085
145,"High and Dry","Radiohead",88,12B,38,2024-02-01,04:17,79,"art rock, alternative rock","The Bends",1995-03-13,42,7,2,35,0,0,-12,E Major,4,2a1iMaoWQ5MnvLFBDv4qkf,GBAYE9400055
146,"Never Had No One Ever - 2011 Remaster","The Smiths",195,8A,54,2024-02-03,03:38,55,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,27,7,0,34,0,10,-9,A Minor,3,2VyOpoblI3AHO6R8dr87Ia,GBCRL1100049
147,"Yesterday - Remastered 2015","The Beatles",95,8B,19,2024-02-08,02:05,57,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,40,87,0,36,0,10,-11,C Major,4,4E5rL7YL0hVUPqeMSpjEF2,GBUM71505917
148,"Death of a Disco Dancer - 2011 Remaster","The Smiths",171,11B,86,2024-02-10,05:26,48,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,26,1,20,56,0,0,-8,A Major,4,1Nov3Bi6sKCDnnuhjPJTCY,GBCRL1100059
149,"No Ordinary Love - Remastered","Sade",166,10A,49,2024-02-12,07:18,52,"","The Ultimate Collection",2011-05-09,62,64,1,77,0,0,-10,B Minor,4,1tV7RXsTGdwxAvEo8Rv9pp,GBARL1100328
150,"Cherish the Day - Remastered","Sade",80,3B,54,2024-02-12,06:18,44,"","The Ultimate Collection",2011-05-09,73,15,12,43,0,10,-9,C♯/D♭ Major,4,3q5YxzWc8Sx10l4nbUomIZ,GBARL1100332
151,"Your Love Is King - Remastered","Sade",135,11B,49,2024-02-12,03:41,54,"","The Ultimate Collection",2011-05-09,73,48,0,62,0,0,-5,A Major,3,5EwNOL1CWnM74ptsVvW9OV,GBARL1100318
152,"Feiticeira","Deftones",153,4B,97,2024-02-13,03:09,62,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,20,0,6,11,20,20,-5,G#/A♭ Major,4,0FpYnuKYFJXHAmHbS1CycY,USMV20000030
153,"I Know It's Over - Live in London, 1986; Extended Mix","The Smiths",201,8B,67,2024-02-16,07:46,39,"new wave, madchester, jangle pop","Rank",1988-09-05,23,0,1,35,0,70,-8,C Major,3,0FXzyzshOo6kjMCeZADeFz,GBCAD1000160
154,"Hand in Glove - 2011 Remaster","The Smiths",142,5A,89,2024-02-17,03:22,59,"new wave, madchester, jangle pop","The Smiths",1984-02-20,45,0,0,92,0,20,-7,C Minor,4,2JZu2ny6Et9wFic99sMF7x,GBCRL1100033
155,"You Just Haven't Earned It Yet, Baby","The Smiths",141,2B,89,2024-02-17,03:33,46,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,55,2,2,80,0,0,-5,F#/G♭ Major,4,3EHD1utxPtIogoeZ7QrVWT,GBCRL1100239
156,"Clean Heart","Sade",97,2B,40,2024-02-18,04:01,57,"","Stronger Than Pride",1988-05-03,72,34,0,51,0,0,-11,F#/G♭ Major,4,10TTcq5sPRxx1hq2lQ04CI,GBBBM8802019
157,"Girlfriend in a Coma - 2011 Remaster","The Smiths",104,9B,63,2024-02-20,02:02,60,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,68,13,0,96,0,10,-9,G Major,4,01q4ccXbvPlCwZ1fPiFaeM,GBCRL1100060
158,"I Wanna Be Adored - Remastered 2009","The Stone Roses",113,9A,86,2024-02-20,04:52,72,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,49,1,21,59,0,20,-9,E Minor,4,758wEKVqfYopJIHYWdLVd4,GBAHJ0900001
159,"Panic - 2011 Remaster","The Smiths",130,9B,86,2024-02-21,02:20,64,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,53,2,2,84,0,0,-5,G Major,4,64D3dzWyj0GpQT1AHx4kbK,GBCRL1100073
160,"Disorder - 2007 Remaster","Joy Division",85,3A,80,2024-02-21,03:29,69,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,32,0,69,74,10,10,-7,A#/B♭ Minor,4,5fbQCQt91LsVgXusFS0CCD,GBAAP0600160
161,"In Bloom","Nirvana",157,3A,88,2024-02-22,04:15,72,"grunge, rock","Nevermind (Remastered)",1991-09-26,44,0,0,51,0,20,-5,A#/B♭ Minor,4,2mvffzYUJ9Ld9xhsF5DUjU,USGF19942502
162,"She Bangs the Drums - Remastered 2009","The Stone Roses",145,11B,98,2024-02-22,03:52,65,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,34,1,1,67,0,10,-5,A Major,4,3clIHVzJ9J2rvvrFUKLICo,GBAHJ0900002
163,"Shadowplay - 2007 Remaster","Joy Division",145,11B,76,2024-02-24,03:53,62,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,43,0,76,12,0,10,-8,A Major,4,4ZuC5MfGjRQs3pZtPxqMYP,GBAAP0600166
164,"She's Lost Control - 2007 Remaster","Joy Division",144,10A,85,2024-02-24,03:57,59,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,49,2,3,74,0,0,-8,B Minor,4,0rcLhYRihks3t4lFPtHhQV,GBAAP0600165
165,"Miserable Lie - 2011 Remaster","The Smiths",148,10A,93,2024-03-08,04:27,50,"new wave, madchester, jangle pop","The Smiths",1984-02-20,35,0,0,53,10,0,-7,B Minor,4,7mlrI6GQJLbDPhBkAK1TkC,GBCRL1100029
166,"Exit Music (For A Film)","Radiohead",122,9A,28,2024-03-09,04:27,80,"art rock, alternative rock","OK Computer",1997-05-28,29,22,12,20,0,10,-11,E Minor,4,0z1o5L7HJx562xZSATcIpY,GBAYE9701372
167,"The Last of the Famous International Playboys - 2010 Remaster","Morrissey",104,9B,90,2024-03-13,03:37,53,"britpop, madchester, jangle pop, new wave","Bona Drag",1990-00-00,62,3,0,78,0,10,-5,G Major,4,6162MRbYpLu1ZJHe7zHh8H,GBAYE1000841
168,"Fuck Me Pumps","Amy Winehouse",103,9B,49,2024-03-14,03:20,53,"","Frank",2003-10-20,88,10,0,67,0,20,-6,G Major,4,6efhuc3AsgEKF0XZiEocQY,GBAAN0300464
169,"Me & Mr Jones","Amy Winehouse",88,12B,80,2024-03-15,02:31,68,"","Back To Black",2006-10-27,59,54,0,48,0,10,-3,E Major,4,5RqIM2vv5nw2PGJBqPD8Rg,GBUM70603492
170,"Fade Into You","Mazzy Star",157,11B,33,2024-03-15,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
171,"Well I Wonder - 2011 Remaster","The Smiths",127,10A,59,2024-03-16,03:59,71,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,64,8,1,82,0,10,-11,B Minor,4,3OS4XXm4S42pnESQmtN9MG,GBCRL1100043
172,"Parklife - 2012 Remaster","Blur",139,12B,89,2024-03-17,03:05,66,"britpop, madchester, alternative rock","Parklife (Special Edition)",1994-04-25,63,12,0,72,0,20,-6,E Major,4,7FSzJQV6thyoQptFCUTV9c,GBAYE1200577
173,"Dai the Flu","Deftones",87,1B,95,2024-03-17,04:36,66,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,35,0,83,31,0,10,-5,B Major,4,2cN7qiHMJflO91pkG9HoO1,USMV29700149
174,"Ask - 2011 Remaster","The Smiths",167,9B,99,2024-03-17,03:18,63,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,45,39,0,46,10,40,-6,G Major,4,2AdRSHeYmDGMrgIfiS2w7K,GBCRL1100074
175,"Song 2 - 2012 Remaster","Blur",130,4B,79,2024-03-18,02:01,81,"britpop, madchester, alternative rock","Blur (Special Edition)",1997-02-10,67,0,1,92,0,0,-7,G#/A♭ Major,4,1FTSo4v6BOZH9QxKc3MbVM,GBAYE1200348
176,"Lovefool","The Cardigans",112,11B,64,2024-03-20,03:13,85,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,70,3,0,89,0,30,-6,A Major,4,7aQjPecQdIuNd1sz3KCDhD,SEBKB9629380
177,"Some Girls Are Bigger Than Others - 2011 Remaster","The Smiths",162,12A,93,2024-03-22,03:17,62,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,53,0,0,31,0,20,-10,C♯/D♭ Minor,4,3znapZvsInnCVsDERDUaM5,GBCRL1100055
178,"Strawberry Fields Forever - Remastered 2009","The Beatles",98,6B,50,2024-03-23,04:07,71,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,39,34,0,29,10,0,-12,A#/B♭ Major,4,3Am0IbOxmvlSXro7N5iSfZ,GBAYE0601640
179,"Love Is A Losing Game","Amy Winehouse",165,8B,29,2024-03-26,02:35,66,"","Back To Black (Deluxe Edition)",2006-00-00,48,34,1,56,0,10,-17,C Major,4,3uliGwmB52ZA7brgpZMzyH,GBUM70603489
180,"I Want Someone Badly","Jeff Buckley,Shudder To Think",128,3B,36,2024-03-26,02:35,70,"post-hardcore","Grace (Legacy Edition)",1994-08-23,56,34,0,17,0,30,-7,C♯/D♭ Major,3,7b2Uwgd1SxeNmjkiJabvCq,USSM10408729
181,"Vancouver","Jeff Buckley",127,9B,82,2024-03-26,03:12,58,"","Sketches for My Sweetheart The Drunk (Expanded Edition)",1998-05-26,49,5,0,51,0,10,-6,G Major,4,3EpttYJLCx0QCqDDhr1aPR,USSM19703811
182,"Suedehead - 2011 Remaster","Morrissey",142,10B,99,2024-03-26,03:55,66,"britpop, madchester, jangle pop, new wave","Viva Hate (2011 Remaster)",1988-00-00,53,0,0,67,0,0,-5,D Major,4,0kA5scXMiaO5Ms2GQ4pRWa,GBAYE1100635
183,"Everyday Is Like Sunday - 2011 Remaster","Morrissey",117,8B,87,2024-03-26,03:35,64,"britpop, madchester, jangle pop, new wave","Viva Hate (2011 Remaster)",1988-00-00,60,0,44,56,0,30,-5,C Major,4,0egYMfS7hjEneR86a9K61w,GBAYE1100631
184,"Stop Me If You Think You've Heard This One Before - 2011 Remaster","The Smiths",134,5A,86,2024-03-29,03:35,59,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,57,0,0,66,0,0,-7,C Minor,4,2JN57QFclho4vExKPq6OYg,GBCRL1100061
185,"Passenger","Deftones",118,8B,80,2024-03-30,06:08,72,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,35,0,7,22,0,10,-6,C Major,4,7IoK6jZBxY7NMoQPoPXZCF,USMV20000038
186,"I Am the Resurrection - Remastered 2009","The Stone Roses",129,12B,87,2024-03-31,08:12,62,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,36,0,11,72,0,0,-6,E Major,4,5ikdUUm6JbnEVnp35c7dvy,GBAHJ0900011
187,"The Queen Is Dead - 2011 Remaster","The Smiths",140,12B,90,2024-04-01,06:27,56,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,51,0,2,61,0,70,-6,E Major,4,03ZwNF6FTvazNuOXNQf8k8,GBCRL1100046
188,"London - 2011 Remaster","The Smiths",128,1B,98,2024-04-12,02:07,31,"new wave, madchester, jangle pop","The World Won't Listen",1987-00-00,36,0,90,38,0,50,-5,B Major,4,7KT0W8x6O0aTtTPqpnoKVG,GBCRL1100075
189,"Don't Want to Know If You Are Lonely","Hüsker Dü",91,8B,97,2024-04-13,03:30,52,"hardcore punk, punk, post-punk, noise rock, post-hardcore, proto-punk","Candy Apple Grey",1986-00-00,31,0,0,64,0,30,-6,C Major,4,4tPFEWRuNQhibDQSGB2PVE,USWB10202697
190,"The Reason","Hoobastank",83,12B,67,2024-04-16,03:52,7,"nu metal","The Reason (15th Anniversary Deluxe)",2003-12-09,47,1,0,7,0,10,-5,E Major,4,77loZpT5Y5PRP1S451P9Yz,USIR20300704
191,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2024-04-18,03:21,74,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148
192,"Lilac Wine","Jeff Buckley",181,9B,8,2024-04-18,04:32,65,"","Grace",1994-00-00,26,83,0,7,0,0,-16,G Major,3,1StXVL5gClph4z4XzanYko,USSM19400914
193,"when you sleep","my bloody valentine",129,2B,87,2024-04-19,04:11,63,"shoegaze, dream pop, slowcore, noise rock","loveless",1991-11-04,40,0,74,13,0,0,-10,F#/G♭ Major,4,2KylN9C0wNbzLgZNTG9oiU,GBCEL2000154
194,"And I Love Her","Kurt Cobain",97,3B,28,2024-04-19,02:04,60,"grunge","Montage Of Heck: The Home Recordings",2015-11-13,62,98,83,44,0,10,-15,C♯/D♭ Major,4,7x4b0UccXSKBWxWmjcrG2T,USUM71514609
195,"You","Radiohead",113,11B,71,2024-04-19,03:28,64,"art rock, alternative rock","Pablo Honey",1993-02-22,22,0,1,30,0,10,-12,A Major,3,5KZ0qobWEFl892YjIC02SE,GBAYE9200113
196,"The Bends","Radiohead",92,9B,76,2024-04-19,04:06,66,"art rock, alternative rock","The Bends",1995-03-13,23,1,14,31,0,30,-8,G Major,4,7oDFvnqXkXuiZa1sACXobj,GBAYE9400054
197,"Harness Your Hopes - B-side","Pavement",108,10B,57,2024-04-19,03:26,74,"alternative rock, indie","Brighten the Corners: Nicene Creedence Ed.",2008-12-09,60,29,4,58,0,10,-8,D Major,4,4vsoWZcvtvSsE0OiVvDDvX,USMTD0880519
198,"Drain You","Nirvana",133,10A,93,2024-04-19,03:43,71,"grunge, rock","Nevermind (Remastered)",1991-09-26,33,0,0,20,0,10,-6,B Minor,4,0bTLGlCqwZXwJGWGE2Dywg,USGF19942508
199,"Interzone - 2007 Remaster","Joy Division",156,11B,78,2024-04-20,02:17,48,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,48,0,58,75,0,20,-7,A Major,4,3iMq9V0Ece9ubjWAYVcMwj,GBAAP0600168
200,"First of the Gang to Die","Morrissey",134,1B,92,2024-04-20,03:38,61,"britpop, madchester, jangle pop, new wave","You Are the Quarry",2004-05-03,53,1,0,81,0,10,-4,B Major,4,56rcBuVd1mpTeqP9cj3szc,GBAJE0400237
201,"Irish Blood, English Heart","Morrissey",140,8A,81,2024-04-20,02:37,50,"britpop, madchester, jangle pop, new wave","You Are the Quarry",2004-05-03,57,0,0,33,0,0,-5,A Minor,4,7EFsJjojQiJbpWWBKpyzN0,GBAJE0400231
202,"Day of the Lords - 2007 Remaster","Joy Division",124,11B,60,2024-04-20,04:47,53,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,32,0,90,11,0,10,-8,A Major,4,33yz4pZitBJaa7eXSW5Dxs,GBAAP0600161
203,"William, It Was Really Nothing - 2011 Remaster","The Smiths",131,10B,94,2024-04-23,02:11,60,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,52,5,0,49,0,30,-5,D Major,4,6SwqPZs0XuSnyqkbnkkAjQ,GBCRL1100067
204,"Waterfall - Remastered 2009","The Stone Roses",104,1B,69,2024-04-23,04:38,64,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,49,2,26,44,0,40,-8,B Major,4,4CWgqHRJjDLd2PCedMz8eY,GBAHJ0900003
205,"Frankly, Mr. Shankly - 2011 Remaster","The Smiths",112,12B,75,2024-04-26,02:18,60,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,71,7,0,92,0,10,-7,E Major,4,1qIagqll7ZcgmiLTrtSvKc,GBCRL1100047
206,"You've Got Everything Now - 2011 Remaster","The Smiths",149,11B,79,2024-04-26,03:59,61,"new wave, madchester, jangle pop","The Smiths",1984-02-20,51,0,0,84,0,10,-8,A Major,4,2DYCM1sNmGliRszlzPkMiG,GBCRL1100028
207,"Suffer Little Children - 2011 Remaster","The Smiths",100,10B,51,2024-04-26,05:30,55,"new wave, madchester, jangle pop","The Smiths",1984-02-20,63,2,5,71,0,0,-9,D Major,4,3nk8Vxo0BuovX4UtvuvcHR,GBCRL1100036
208,"These Things Take Time - David Jensen Session 26/06/83","The Smiths",152,10A,99,2024-04-26,02:33,48,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,36,1,21,14,20,10,-5,B Minor,4,27BNAWiJgEi0anWjNXMaBJ,GBCAD1000135
209,"Reel Around the Fountain - John Peel Session 18/05/83","The Smiths",111,1B,66,2024-04-26,05:50,44,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,56,0,0,66,0,30,-8,B Major,4,2AUmcdyrTV9uZmvJ752jQd,GBCAD1000143
210,"You Know I Couldn't Last","Morrissey",170,8B,57,2024-05-02,05:51,34,"britpop, madchester, jangle pop, new wave","You Are the Quarry",2004-05-03,43,4,0,30,0,0,-7,C Major,3,4Lt9Lildxo71Pjx5mf5xkb,GBAJE0400240
211,"Asleep - 2011 Remaster","The Smiths",115,8B,26,2024-05-02,04:13,67,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,51,88,53,22,0,10,-16,C Major,3,7LZgdL0MxiElfaKZbuuE4l,GBCRL1100079
212,"Let Me Kiss You","Morrissey",160,8A,85,2024-05-03,03:30,52,"britpop, madchester, jangle pop, new wave","You Are the Quarry",2004-05-03,48,1,0,75,0,30,-6,A Minor,4,3ocXcXmfkc7yZqAJO9V8iI,GBAJE0400238
213,"I Will See You in Far-Off Places","Morrissey",160,10B,88,2024-05-08,04:13,36,"britpop, madchester, jangle pop, new wave","Ringleader of the Tormentors",2006-04-03,36,0,0,39,0,30,-4,D Major,4,7CBPrUre4J29pbrm47H5To,GBAJE0600098
214,"Come Together - Remastered 2009","The Beatles",165,8A,38,2024-05-08,04:19,80,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,53,3,25,19,0,0,-12,A Minor,4,2EqlS6tkEnglzr7tkKAAYD,GBAYE0601690
215,"Hey Jude - Remastered 2015","The Beatles",147,6B,61,2024-05-08,07:05,70,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,39,1,0,53,0,0,-8,A#/B♭ Major,4,0aym2LBJBk9DAYuHHutrIl,GBUM71505902
216,"Paradise","Sade",100,3B,79,2024-05-09,03:37,79,"","The Best of Sade",1994-10-31,74,31,39,97,0,0,-8,C♯/D♭ Major,4,4tReFKumS5bcFahdXDiM1b,GBBBM8900001
217,"Smooth Operator - Single Version","Sade",119,8A,58,2024-05-11,04:18,83,"","The Best of Sade",1994-10-31,73,24,0,96,0,0,-7,A Minor,4,1Hv1VTm8zeOeybub15mA2R,GBBBM8400016
218,"Human Behaviour","Björk",109,10B,64,2024-05-12,04:12,61,"art pop, trip hop","Debut",1993-07-05,69,4,3,55,0,10,-15,D Major,4,6MYYN85MjM7TARWshRwjyW,GBBTF9300001
219,"Army Of Me","Björk",172,2B,69,2024-05-18,03:54,65,"art pop, trip hop","Post",1995-06-13,46,1,0,49,0,20,-9,F#/G♭ Major,4,4UFQBhIOgANiBG44USIgsf,GBBTF0200244
220,"It's Oh So Quiet","Björk",128,4A,13,2024-05-18,03:40,58,"art pop, trip hop","Post",1995-06-13,47,66,0,23,0,0,-14,F Minor,3,45Ok4AREEWfPIBZ4ylCXK7,GBBTF0200247
221,"What She Said - 2011 Remaster","The Smiths",167,12A,96,2024-05-20,02:42,49,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,14,0,3,18,10,10,-5,C♯/D♭ Minor,4,1KmBbKdNCsMlpbbopYBvGH,GBCRL1100040
