#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
128,"Your Eyes","Luke Taylor",100,12A,16,2026-03-16,02:24,41,"","Your Eyes",2024-11-15,44,66,90,4,0,10,-24,C♯/D♭ Minor,4,4jGBQL5XIWwIbIgpGyo9nA,QZZ762479883
129,"Dénia","Solara",118,6A,59,2026-03-16,02:15,45,"","Dénia",2025-08-15,72,16,85,7,0,10,-11,G Minor,4,7pvK9R4raMRGvRIgzfzRg1,DEH742522136
130,"Hold You Close","Avira",116,9B,38,2026-03-16,02:37,48,"","Hold You Close",2025-08-08,66,78,88,4,10,30,-14,G Major,4,77PdeNPpdJgGQXQLUnZVJf,DEH742522135
131,"Sun Goes Down","Odare",116,11B,55,2026-03-16,02:29,37,"","Sun Goes Down",2025-08-15,70,68,66,3,0,10,-13,A Major,4,7thJOVUhy4yE9KCJuwtV6i,DEH742519784
132,"Worlds Apart","Eijk,køhvt",117,11B,40,2026-03-16,02:50,36,"","Worlds Apart",2025-07-11,48,77,5,7,0,10,-13,A Major,4,3ZT4Bw5DKbWawRU05dvMDq,DEH742517911
133,"dreaming, falling","floare,spaziocorrente",120,10A,60,2026-03-16,02:38,36,"","dreaming, falling",2025-10-03,59,17,90,11,0,10,-14,B Minor,4,1EYEXLK5HREmX5wGzr5iZ4,QZZ7U2556238
134,"Honest","just here.,CLOVER",117,11A,44,2026-03-16,02:33,45,"","Honest",2025-07-25,71,70,92,9,10,10,-13,F#/G♭ Minor,4,0LWPhTRMJfWF5AipqXDPFX,DEH742515635
135,"As I Am","Piece Wise,Etza,bailey",116,9B,40,2026-03-16,02:56,57,"deep house, ","As I Am",2025-07-25,55,64,15,16,0,0,-15,G Major,4,24J93dHzAmVL7Lk3ogIFB9,DEH742519395
136,"Aurora","Luke Taylor,YVMV",109,4B,33,2026-03-16,02:12,34,"","Aurora",2025-02-07,62,1,77,8,0,10,-18,G#/A♭ Major,4,7GU09kliZ520rX2jbLf3Pu,QZFZ42540603
137,"Morning Light","Luke Taylor,Iskarelyn",118,5B,34,2026-03-16,02:28,35,"melodic house","Morning Light",2025-08-22,66,25,79,18,0,0,-14,D#/E♭ Major,4,5BPDwJUH53YezM8pv3CRRr,QZK6G2509068
138,"Orchid","Fred Ocean",112,2B,48,2026-03-16,02:04,35,"","Orchid",2025-08-01,84,63,68,19,0,10,-14,F#/G♭ Major,4,6Gt6ekuhbIemHsKQyFVNN0,QZTB72530327
139,"Ephemeral","Azeon.",115,7A,28,2026-03-16,02:19,35,"","Ephemeral",2025-07-11,63,54,88,15,0,20,-21,D Minor,3,5dQHNJx9WPg8QicuhzoLWr,QZTAU2507349
140,"Silence","Fred Ocean",107,1A,42,2026-03-16,02:33,33,"","Silence",2025-07-18,72,36,91,4,0,10,-15,G#/A♭ Minor,4,0jkMx4b28nJdGJ4yJsUyXf,QZTB72530315
141,"Just a Dream","Keymos,hexale",121,6B,77,2026-03-16,02:46,38,"","Just a Dream",2025-07-18,57,44,92,11,0,10,-10,A#/B♭ Major,4,0o8gqzAq5EeEAGhZlg9b8B,DEH742515898
142,"Timeless","CLÜE",105,2B,69,2026-03-16,02:28,41,"","Timeless",2025-07-18,65,20,89,3,0,10,-10,F#/G♭ Major,4,3kUJX976AVhDdzoMTgnpGd,DEH742515646
143,"On My Own","dusk:dawn",118,3B,60,2026-03-16,02:31,42,"","On My Own",2025-07-11,74,5,83,4,0,10,-11,C♯/D♭ Major,4,39vJcIx2GmmxVmDyZLSaqR,DEH742440343
144,"Against the Grain","Duce,Maynørr,RAEYA",120,8B,65,2026-03-16,02:35,44,"","Against the Grain",2025-07-04,67,35,35,5,0,10,-10,C Major,4,6zIrqCevd3BhrpVfCesT0Y,DEH742515117
145,"saturnine","Astrid Røse",130,3A,34,2026-03-16,01:56,34,"","saturnine",2025-01-03,56,32,86,33,0,10,-17,A#/B♭ Minor,4,2q44MUQoPaa8wrgBv2NIk1,QT3EY2405002
146,"Broken Dreams","Willow",111,3B,61,2026-03-16,02:45,39,"","Broken Dreams",2025-07-04,51,38,93,10,0,10,-12,C♯/D♭ Major,4,0rXo1l9PiZPKB7Yhui8GnO,DEH742440560
147,"without you","moat,kallepdp",90,2B,44,2026-03-16,02:24,31,"lo-fi, ","without you",2025-05-02,45,39,97,11,0,10,-18,F#/G♭ Major,4,4Hy9R7U3XwzbJrhMhEvA2I,QZES92510101
148,"Above The Sky","Luke Taylor",120,12A,25,2026-03-16,01:58,36,"","Above The Sky",2022-08-19,64,70,89,16,0,10,-25,C♯/D♭ Minor,4,3tN5uriXxy6aZOLhCuIDyH,QZMER2287808
149,"Sunset Lover","Petit Biscuit",91,2B,53,2026-03-16,03:58,67,"","Presence",2017-11-10,79,67,42,25,0,10,-8,F#/G♭ Major,4,3WRQUvzRvBDr4AxMWhXc5E,FR2X41643669
150,"Forever","Luke Taylor",122,8B,30,2026-03-16,02:05,31,"","Forever",2024-11-01,60,79,91,14,0,0,-28,C Major,4,7xOoLdsvaTTTEYpzNMXEEi,QZWFT2452649
151,"Carry On","Piece Wise,Eijk,Francis Skyes",118,2A,15,2026-03-16,03:18,46,"deep house, stutter house","Carry On",2025-05-16,64,87,0,10,0,10,-21,D#/E♭ Minor,4,4dgNanbtzhZasNoHZlGaXs,DEH742511654
152,"Novalunosis","Astrid Røse,Luke Taylor,YVMV",126,7A,23,2026-03-16,01:52,34,"","Novalunosis",2025-04-11,72,91,93,28,0,10,-20,D Minor,4,2k1aCfcZBJuQ3rbJ5eyNbq,QZK6H2522741
153,"Lights","Luke Taylor",109,9B,33,2026-03-16,02:27,34,"","Lights",2023-06-02,47,21,76,7,0,10,-19,G Major,4,60GEiVqaJj2wrisEmPZkr7,QZK6G2315646
154,"under the wide rose sky","AERUNA,floare",160,8B,45,2026-03-16,02:07,33,"","under the wide rose sky",2025-06-13,44,22,92,50,0,10,-14,C Major,4,3UP0iEZ3lZELbM2czfGJVq,QZTAY2561707
155,"Arrival","YVMV,Luke Taylor,Holywar",103,10A,26,2026-03-16,02:19,34,"","Arrival",2025-03-28,80,64,71,7,0,10,-14,B Minor,4,3MQW52bQq0GavktR0AcQdK,QZHN92533050
156,"Lies","Jeff Jasso",120,10B,63,2026-03-16,03:14,31,"","Lies",2025-05-23,63,8,94,6,0,20,-13,D Major,4,5Valxn2PEmKU4ENkxOzCib,QZNWV2589936
157,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-16,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
158,"From My Dreams","Odare",118,3B,45,2026-03-16,02:22,32,"","From My Dreams",2025-05-16,73,85,92,4,0,10,-16,C♯/D♭ Major,4,4bxnS0MNNIi0iMy4GXl9ll,QZES92513900
159,"Sphere","Neascape",120,4B,72,2026-03-16,02:30,33,"","Sphere",2025-04-11,69,84,94,11,0,10,-12,G#/A♭ Major,4,1CQO7RcWyrllmO1AZ1nyKy,QZHN72509244
160,"In My Eyes","Odare",108,10A,59,2026-03-16,02:54,34,"","In My Eyes",2025-05-02,72,64,93,4,0,0,-13,B Minor,4,3heGxV4Tjgjb5E3Qx5Blks,QZES82597675
161,"Neverwake","Luke Taylor",95,5B,16,2026-03-16,01:46,33,"","Neverwake",2023-01-20,50,87,81,27,0,20,-22,D#/E♭ Major,4,0YzJSzO8zitMPDqFyimy73,QZFYZ2371653
162,"Higher","Luke Taylor",90,4B,31,2026-03-16,02:37,30,"","Higher",2024-06-14,43,44,88,5,0,10,-19,G#/A♭ Major,4,4K9zMdcbOPQFxSjZZkCxhk,QZK6K2462474
163,"equinox","Pevanni,alera.",90,7B,33,2026-03-16,02:21,31,"jazz beats, lo-fi, ","equinox",2025-02-07,57,66,93,6,0,0,-18,F Major,4,5BDH6ugs4fuW16p6WH2vHq,QZWFU2447089
164,"Burning","Odare",115,3B,32,2026-03-16,02:21,31,"","Burning",2025-02-14,69,70,84,4,0,0,-19,C♯/D♭ Major,4,2y0AOSrR144N26X2046s3v,QZFZ62548144
165,"Need You Now","Colin Stauber,YVMV",100,11B,32,2026-03-16,02:24,31,"","Need You Now",2024-11-22,59,72,97,5,0,10,-14,A Major,4,5zmNngKRaeor1QQmT9L9XL,QZWFT2423128
166,"Beyond The Sky","Odare",115,4A,34,2026-03-16,02:24,31,"","Beyond The Sky",2024-12-06,64,89,96,4,0,10,-20,F Minor,4,4CkJ3LHOSVMoACDzsENWrR,QZZ782462580
167,"Drifting","Colin Stauber,Neascape",120,11B,56,2026-03-16,02:34,24,"","Drifting",2024-10-18,61,51,13,5,0,10,-12,A Major,4,5yoAPueUKLuy30DsNpAVRa,QZWFF2408113
168,"Absence","Luke Taylor",111,4B,26,2026-03-16,02:14,31,"","Absence",2024-05-31,66,87,91,4,0,10,-26,G#/A♭ Major,4,0O34XwDDI1yrjZ8IifzyJa,QZMER2486432
169,"Whispers In The Rain","Odare",100,1A,39,2026-03-16,02:45,31,"","Whispers In The Rain",2024-11-01,54,80,90,4,0,0,-18,G#/A♭ Minor,4,5YjpKubhjhGp5QdqWjAvO8,QZWFS2477553
170,"Make Me Feel","oskar med k",125,11A,71,2026-03-24,03:06,84,"stutter house","Make Me Feel",2025-06-20,80,14,11,18,0,10,-8,F#/G♭ Minor,4,1GfJCWGLfdev016PSsrUO8,US3DF2575112
