#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
105,"Si Mi","DALEXO,Boix & Breakloop,Oscar Yuan,Palm Monkey",125,6A,92,2026-03-19,02:08,51,"latin house, techengue, afro house","Si Mi",2025-07-18,61,0,0,32,0,30,-5,G Minor,4,04LwWjNpLtT9Lnxw8jEw7F,US38Y2553629
106,"Giving Me","Jazzy",127,6A,65,2026-03-19,02:49,71,"","Giving Me",2023-03-10,74,32,0,50,10,10,-9,G Minor,4,1ACFweuuvf6MHtptObgreR,GBUM72206719
107,"Solace","ENVOL",123,8A,80,2026-03-19,02:40,39,"","Solace",2026-03-13,76,37,75,4,0,10,-10,A Minor,4,4iOuBRoMKCcFBSbaeOGSFb,QM4TW2694250
108,"Falling Again","FLOREL",130,9A,80,2026-03-20,02:26,35,"","Falling Again",2026-03-20,68,39,71,7,10,30,-8,E Minor,4,2fqsXzYUlNXkfWFqLFDecv,US39N2645139
109,"Atmosphere","FISHER,Kita Alexander",126,4B,90,2026-03-19,03:02,7,"tech house, house, ","Atmosphere",2023-08-11,76,1,14,76,0,20,-5,G#/A♭ Major,4,1aNUSKBe6UMyMk3pEu9ws7,QZA742318982
110,"TAKE ME","Palm Monkey,Hektor Mass,Amè,Oscar Yuan",120,6A,87,2026-03-19,02:27,52,"afro house, ","TAKE ME",2026-03-13,65,32,39,41,0,10,-5,G Minor,4,0FOCWLCt1UJZjYoSXDOBvz,US39N2638321
111,"Rise Again","Walk on Water,Plu2",124,6A,79,2026-03-19,03:27,47,"afro house","Rise Again",2026-02-06,66,8,22,4,0,10,-7,G Minor,4,2MddvggnrvaGvxc4xG0uto,US39N2606472
112,"Jamming - FISHER Rework","Bob Marley & The Wailers,FISHER",126,10A,89,2026-03-19,03:21,67,"reggae, roots reggae, tech house, house","Jamming (FISHER Rework)",2024-02-08,85,0,10,60,0,0,-7,B Minor,4,2gKewcQZEV1fqoWH81RUDk,USUM72401299
113,"How You Feel (Ft. Leven Kali)","ANOTR,Erik Bandt,Leven Kali",128,11A,67,2026-03-19,03:16,6,"house, tech house, ","How You Feel (Ft. Leven Kali)",2024-04-19,71,19,1,49,0,10,-7,F#/G♭ Minor,4,3Kwj07sN1wdzlRNMU8rNX0,USZXT2454115
114,"I Like The Way You Move","Oceanside,MOWA",118,3A,76,2026-03-19,02:30,47,"lounge, ","I Like The Way You Move",2026-02-06,73,0,2,35,0,20,-7,A#/B♭ Minor,4,57LcOkfh9oK51JfkCMxrN4,US39N2612435
115,"Sete","BLOND:ISH,Francis Mercier,Amadou & Mariam",125,11A,83,2026-03-19,03:29,64,"afro house, techengue, latin house, afro tech, melodic house, tribal house, house, afropop","Sete",2022-03-25,74,2,1,81,0,30,-4,F#/G♭ Minor,4,4u3XiAwJ2U9Kxgy57gcAPB,CA5KR2204594
116,"Llévame a la Playa","Rocky Raccoon",117,12A,63,2026-03-19,02:48,51,"","Llévame a la Playa",2026-02-27,74,34,0,16,0,10,-8,C♯/D♭ Minor,4,2i4BL7Kj2s2l40BbwfbpDq,US39N2633956
117,"Azizam","merchant,Jordan Grace",124,2A,71,2026-03-19,02:11,56,"afro house, afro tech, tropical house, progressive house","Azizam",2025-06-06,60,0,0,24,0,10,-7,D#/E♭ Minor,4,1lIT2ZiOQetROcnkCRK4pf,US38Y2545479
118,"Bloom (ERIICE Remix)","Lucas Estrada,TWOPILOTS,ERIICE",118,5A,77,2026-03-19,02:33,51,"tropical house, afro house, lounge, stutter house","Bloom (ERIICE Remix)",2026-02-06,74,16,58,22,0,10,-7,C Minor,4,7yWmLo9KmwPYitqNPE4wyh,US39N2614711
119,"Go","RUSSI",123,10A,80,2026-03-19,02:25,48,"afro house","Go",2026-02-06,63,26,72,56,0,10,-9,B Minor,4,6AuzxL67lu8Jb7PxAjqocD,US39N2612441
120,"All On You","azvre,Chris Crone",120,8A,84,2026-03-20,02:26,32,"afro house","All On You",2026-03-20,63,5,0,40,0,20,-7,A Minor,4,2tPcBBtc3QTUdVwSbv6SJT,US39N2638931
121,"Delilah (pull me out of this)","Fred again..,Delilah Montagu",134,6B,83,2026-03-19,04:10,52,"stutter house, house, edm, ","Actual Life 3 (January 1 - September 9 2022)",2022-11-02,69,14,0,59,20,30,-8,A#/B♭ Major,4,3wJrBiiTIRRfKSL2TQWR60,GBAHS2201419
122,"La Luna","Heliograph",120,10A,88,2026-03-19,03:06,52,"afro house","La Luna",2025-12-25,67,11,22,31,0,20,-6,B Minor,4,62zDU1uPbP5VzM1QEgPnae,US39N2564404
123,"FALLING TONIGHT","Palm Brothers,The Palm Tree Boy,Amè",120,4B,70,2026-03-19,02:13,46,"afro house","FALLING TONIGHT",2026-02-20,66,32,21,22,0,20,-9,G#/A♭ Major,4,0IMpisZvuWcjZLOfaRHDBV,US39N2632182
124,"Dancin (feat. Luvli) - Krono Remix","Aaron Smith,Krono,Luvli",120,3A,74,2026-03-19,03:18,74,"","Dancin (feat. Luvli) [Krono Remix]",2014-11-07,72,10,0,36,0,20,-7,A#/B♭ Minor,4,6WkJ2OK163XXS2oARUC9JM,QMLA71400326
125,"Mwaki","Zerb,Sofiya Nzau",120,6A,64,2026-03-19,03:28,12,"afro house","Mwaki",2023-11-10,85,20,20,5,0,10,-9,G Minor,4,4HDC7Mo6uLTujRvHymiXDf,NLRD52339318
126,"Music Sounds Better With You - Radio Edit","Stardust,Benjamin Diamond,Alan Braxe,Thomas Bangalter",124,4A,66,2026-03-19,04:20,73,"french house","Music Sounds Better With You",1998-07-20,73,0,21,36,30,30,-7,F Minor,4,1mv4lh1rW1K6xhxhJmEezy,FR11Q9800001
127,"Matter","Vidojean X Oliver Loenn,Lucas Estrada,edwin,6AM",120,4A,87,2026-03-19,02:45,56,"afro house, afro tech, tropical house","Matter",2025-10-17,75,0,2,12,0,30,-6,F Minor,4,59cBx28nDIgn21WAzX8LGv,US38Y2598480
128,"CLOSE","Palm Brothers,Selfmode,Amè",120,6A,76,2026-03-20,02:03,34,"afro house","CLOSE",2026-03-20,65,58,36,25,0,10,-9,G Minor,4,1kXgeD352yqLhIiiQw3YQz,US39N2651093
129,"Love Is The Only Thing","Lost Frequencies",128,4A,69,2026-03-19,02:51,69,"tropical house","Love Is The Only Thing",2024-11-08,61,6,1,21,0,0,-9,F Minor,4,4r6c2ClnuYLwNv4lEM7XlW,BEHP42400042
130,"Moonlight","Heliograph",122,8A,81,2026-03-20,03:06,37,"afro house","Moonlight",2026-03-20,59,22,18,54,0,50,-8,A Minor,4,3dXrYAexwAonlygTs1cDOn,US39N2644479
131,"We Own The Night","Milo",124,6A,71,2026-03-19,02:07,41,"","We Own The Night",2026-03-13,74,1,1,26,0,10,-9,G Minor,4,59EMonYMMmp9v6RaoTfm1Z,US39N2624378
132,"She’s Gone, Dance On","Disclosure",134,12A,94,2026-03-19,03:46,73,"house","She’s Gone, Dance On",2024-05-29,53,0,79,38,0,0,-5,C♯/D♭ Minor,4,29I9dv9Nq704w0Oc5yFGsR,USA2P2420371
133,"Keep Me Close","Naarly,Sickluv,Jake Neumar",120,9A,90,2026-03-19,03:17,58,"afro house, afro tech, ","Keep Me Close",2025-08-08,66,5,13,17,0,10,-5,E Minor,4,1xUNcHDeD5yl2RpVS85q0a,US38Y2561477
134,"YA NA","Alp Atesoglu",120,2A,82,2026-03-22,02:33,27,"","YA NA",2026-03-06,66,5,25,47,0,10,-6,D#/E♭ Minor,4,6B1sX70T1YzkgrohlEyY8N,GBKQU2617501
135,"Believe","Oceanside,MOWA",118,5A,80,2026-03-19,02:27,44,"lounge, ","Believe",2026-02-27,66,6,79,32,0,10,-7,C Minor,4,7kc5pC0kVj36LerIc9FwMs,US39N2618881
136,"Can't Touch This","Vidojean X Oliver Loenn",123,3A,88,2026-03-19,02:15,49,"afro house, afro tech","Can't Touch This",2025-12-19,74,1,55,49,0,0,-8,A#/B♭ Minor,4,6oQ1yfN4SQx2ygLD0wPH2s,US39N2555584
137,"youmakemeemotional","Lucas Estrada,Poul,Alberto Ciccarini,Roundrobin",128,4A,79,2026-03-19,02:21,50,"tropical house, afro house, ","youmakemeemotional",2026-01-23,68,5,44,41,0,10,-7,F Minor,4,1tHMpohwsdvKXeVagGFhJW,US39N2572164
138,"Missing","Felipe Allenn,FAVIA",122,8A,92,2026-03-19,02:55,46,"afro house, ","Missing",2025-03-07,66,12,0,30,0,30,-5,A Minor,4,41VO9JriO6axSs7nHT6XCH,GX8KD2558531
139,"Love Don't Come Easy","Oceanside,MOWA",120,12A,68,2026-03-19,02:05,42,"lounge, ","Love Don't Come Easy",2026-03-13,70,9,72,21,0,10,-10,C♯/D♭ Minor,4,6RrtmpiWtfuxjD38quvIUB,US39N2636694
140,"Don’t Forget My Love","Diplo,Miguel",121,10B,87,2026-03-19,03:19,55,"moombahton, r&b","Don’t Forget My Love",2022-02-11,64,2,1,26,0,10,-6,D Major,4,1kpTK8SWlA1lGkorVaxp3S,USZ4V2200009
141,"Milkshake 20 - Alex Wann Remix","Kelis,Alex Wann",118,6B,90,2026-03-19,02:56,62,"afro house, melodic house, afro tech","Milkshake 20 (Alex Wann Remix)",2023-09-12,63,49,93,12,0,10,-9,A#/B♭ Major,4,49wEdWGkL2CcOrXEKklXtJ,QMRSZ2302091
142,"Coração Mora","Linus",124,5A,92,2026-03-19,02:54,45,"","Coração Mora",2026-01-30,70,1,0,65,10,60,-4,C Minor,4,5JcazyVXE5EtAkrNeRLqLa,US39N2620607
143,"Taqa Taqa","Oceanside,MOWA",120,10A,77,2026-03-19,02:48,43,"lounge, ","Taqa Taqa",2026-03-06,75,18,67,17,0,10,-9,B Minor,4,2S6SqmYPFyd97R2iKmngXU,US39N2632205
144,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2026-03-19,02:32,78,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
145,"summer on the inside","warner case,Jean Tonique,Max Kaluza",121,6A,82,2026-03-19,03:25,67,"nu disco, french house, french indie pop, ","summer on the inside",2021-07-30,83,45,64,78,0,40,-8,G Minor,4,0IRDLaO3ng5eyl4Po8hZXj,FRD9M2100490
146,"YO BA WA","Palm Brothers,Domafro",120,9A,87,2026-03-19,03:16,39,"afro house","YO BA WA",2026-03-13,54,1,1,7,0,20,-6,E Minor,4,17XgAs33Rxuku7PkNgqc1n,US39N2638892
147,"Criminal","Lucas Estrada,Jaimes",122,11A,83,2026-03-19,03:28,54,"tropical house, afro house","Criminal",2026-03-06,63,0,1,6,0,10,-8,F#/G♭ Minor,4,6Ozia6E7zXjIw7tOZlW530,US39N2636691
148,"Pasilda - Knee Deep Mix","Afro Medusa,Knee Deep",127,4A,78,2026-03-19,03:29,66,"latin house, afro house, house, funky house, disco house, deep house","Pasilda",1999-01-29,71,0,88,54,0,0,-6,F Minor,4,2BUL7sF7y5oBYUQarVCukR,GBCMH0000502
149,"Dior (feat. Chrystal)","MK,Chrystal",128,8B,80,2026-03-19,02:49,78,"house, ","Dior (feat. Chrystal)",2025-06-06,83,0,0,40,0,30,-6,C Major,4,6PTgSuFz9JqQ1o0jTYOuvX,GBARL2500597
150,"What I Need","Naarly,Sickluv,Thabza De Soul",120,10A,62,2026-03-19,04:04,49,"afro house, afro tech","What I Need",2024-12-20,71,35,11,10,0,10,-9,B Minor,4,5wBTPxJisiSQz9vkneZSlr,GXF9Q2504025
151,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2026-03-19,03:16,75,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
152,"MWANGA","Hafex,KHIMSA",120,1A,75,2026-03-19,02:48,39,"","MWANGA",2026-03-13,61,10,0,53,0,10,-7,G#/A♭ Minor,4,1FK5kSgClC24dwqMuJXtMP,US39N2624957
153,"You Were Right","RÜFÜS DU SOL",122,4A,79,2026-03-19,03:59,77,"","Bloom",2016-01-22,71,1,0,73,0,10,-5,F Minor,4,5HGxLtYxTriF7mMiriSpaz,AUDCB1500501
154,"Cola","CamelPhat,Elderbrook",122,2B,74,2026-03-19,03:43,11,"melodic techno, house, progressive house, melodic house, tech house, ","Cola",2017-06-16,71,2,51,44,0,10,-8,F#/G♭ Major,3,1HrMWH5GUdK6Yi94rbANJA,GBCPZ1711555
155,"Clouds","BUNT.,Nate Traveller",130,8A,75,2026-03-19,02:38,76,"stutter house","Levi Don't Do It",2024-01-19,70,23,80,15,0,10,-8,A Minor,4,3zPco1u9i9bCjkG5pngR5t,QZTBB2202743
156,"Looking (For You)","Lucas Estrada,Tobtok",122,7A,69,2026-03-19,02:47,49,"tropical house, afro house, deep house","Looking (For You)",2025-12-19,67,62,2,26,0,10,-7,D Minor,4,1CftxBJLeUpLYs98zFQwke,GXBAV2684612
157,"I WON'T LET YOU GO","Palm Brothers,Jaylen Deeper,Amè,The Palm Tree Boy",116,12A,76,2026-03-19,02:01,52,"afro house, ","I WON'T LET YOU GO",2026-02-27,72,42,77,51,0,10,-8,C♯/D♭ Minor,4,1BwEuOtGXWWRdzP0nmLuRk,US39N2634515
158,"Feel My Needs - Purple Disco Machine Remix","WEISS,Purple Disco Machine",122,2A,90,2026-03-19,03:50,63,"house, disco house, nu disco, funky house","Feel My Needs (Purple Disco Machine Remix)",2018-08-17,71,1,86,90,0,0,-5,D#/E♭ Minor,4,3RiRFyvasDtAv8n0AQUKFG,GBJAJ1801220
159,"AZUL","azvre",106,11A,75,2026-03-19,02:56,42,"afro house","AZUL",2026-02-27,73,22,0,19,0,0,-8,F#/G♭ Minor,4,0XKtPDb9n10BLCvbGRthbJ,US39N2632189
160,"REACT","Switch Disco,Ella Henderson,Robert Miles",126,11A,90,2026-03-19,03:21,67,"trance, eurodance","REACT",2023-01-13,74,3,0,36,0,10,-3,F#/G♭ Minor,4,1UPHCP5YeVfele4DMbdGyi,GBARL2202525
161,"Omo Aiye","ERIICE",122,3A,86,2026-03-19,02:04,53,"tropical house, afro house, stutter house","Omo Aiye",2025-10-24,72,6,30,68,0,30,-7,A#/B♭ Minor,4,2P1M2XBvYyVSwtFlmomFBy,US39N2505812
162,"One Kiss","Heliograph,Palau",122,3A,85,2026-03-19,02:45,48,"afro house","One Kiss",2026-02-06,56,4,16,8,0,30,-8,A#/B♭ Minor,4,3CGJ2KUaPOprDlKz9XgiF7,US39N2615784
163,"Beggin'","Chris Lake,Aluna",126,1A,69,2026-03-19,03:03,68,"tech house, house, bass house, ","Beggin'",2023-04-20,80,16,30,72,0,10,-6,G#/A♭ Minor,4,74nEGIzIefJhJ5qX7NeIAz,USUG12301938
164,"Hold Me","Lavern",120,8A,94,2026-03-19,02:20,71,"stutter house","Hold Me",2023-03-31,76,59,76,4,0,10,-6,A Minor,4,4SnuG111QPmgwRmlwhJ4Mg,DEUM72302142
165,"I Wanna Be Down","Lucas Estrada,Joshua Robbie",120,9A,93,2026-03-19,03:04,39,"tropical house, afro house, ","I Wanna Be Down",2025-11-07,68,3,1,42,0,20,-4,E Minor,4,6TIx9XC0uFZBY6jlFkjiEv,DK4YA2500338
166,"Águila Del Monte","Dino Mileta,Tamash,Mark Bale",122,6A,71,2026-03-19,03:39,46,"hypertechno, ","Águila Del Monte",2026-02-13,62,12,1,33,0,10,-9,G Minor,4,5KI4VXmzHVCdracRfohdFq,US39N2612474
167,"Still Here","Micano,Sam Ivory",134,4B,76,2026-03-19,02:07,37,"slap house, ","Still Here",2026-03-13,77,40,0,33,0,10,-4,G#/A♭ Major,4,4Sfxubm94o12HLzGvb2nZA,US39N2641350
168,"Body Moving","Eliza Rose,Calvin Harris",128,3A,91,2026-03-19,02:34,57,"house, edm","Body Moving",2023-11-17,79,2,0,81,0,0,-6,A#/B♭ Minor,4,5SFCEkybGYmmzKqewtDEaN,GBARL2301617
169,"Walk Away","MNDR",123,10A,67,2026-03-19,02:41,46,"","Walk Away",2026-03-13,70,12,0,32,0,0,-8,B Minor,4,6IQ1KAm7VFjDhoqTGZxlpb,US39N2643501
170,"Wild Girl - Paul Woolford Remix","Kito,Empress Of,Paul Woolford",125,8B,79,2026-03-19,03:41,54,"","Wild Girl (Paul Woolford Remix)",2019-12-06,55,3,40,53,0,10,-8,C Major,4,7ETxvXQ5oWFRfAfaIEimAG,USUMV1901912
171,"Looking For Me","Paul Woolford,Diplo,Kareen Lomax",121,2B,53,2026-03-19,03:31,61,"moombahton, ","Do You Dance?",2021-03-12,64,0,0,45,0,0,-12,F#/G♭ Major,4,2KYnSFIrSbaKUXWetW7Klt,USZ4V2000222
172,"Between The Waves","S1NCE",120,3A,75,2026-03-19,02:30,39,"","Between The Waves",2026-03-13,66,25,0,17,0,10,-11,A#/B♭ Minor,4,3yb9UvJQvjpjCOcq7mIPZl,US39N2629843
173,"Hottest In The Club","MOWA,Oceanside",119,3A,88,2026-03-20,02:19,32,"lounge","Hottest In The Club",2026-03-20,80,0,23,40,0,10,-6,A#/B♭ Minor,4,2OuQJKKBoWcM781zWLtoW8,US39N2638982
174,"Peru - Peace Control Remix","Fireboy DML,Peace Control",117,4B,66,2026-03-19,04:47,60,"afrobeats, afrobeat, afropop, afro r&b, afropiano, afro soul, afroswing, afro house, afro tech","Peru (Peace Control Remix)",2023-12-01,83,0,86,35,0,0,-10,G#/A♭ Major,4,4ae7kOsYM7CQqljNqMQ4lN,USUYG1524954
175,"Peace In Silence","BUNT.,Nate Traveller",140,2B,74,2026-03-19,02:10,50,"stutter house","Peace In Silence",2023-12-08,58,24,0,38,10,10,-8,F#/G♭ Major,4,1GsurkwM6YwfQ9rNr14Of8,USAR12300387
176,"Escape (feat. Hayla)","Kx5,deadmau5,Kaskade,HAYLA",126,8A,80,2026-03-19,04:00,2,"melodic house, edm, progressive house, dubstep, ","Escape (feat. Hayla)",2022-03-11,66,18,0,15,0,70,-7,A Minor,4,10oKSzRcwbZsog2uq2gb4b,GBTDG1302438
177,"Baddie","Tom Enzy,Lucas Estrada,Tanaka",120,8A,93,2026-03-19,02:30,0,"latin house, tribal house, slap house, afro house, tropical house, amapiano","Baddie",2025-00-00,69,23,1,43,0,10,-4,A Minor,4,0eDCd6Z0vf8tldbSI346gM,GXFHP2419138
178,"Con Calma","OSARA",117,6A,85,2026-03-20,02:36,29,"","Con Calma",2026-03-20,58,30,81,33,0,10,-8,G Minor,4,5KPsec5OQVwb0rRy6cpfUk,US39N2638976
179,"DEEP IN YOUR LOVE","RUSSI,ZILO",123,11A,75,2026-03-19,02:18,48,"afro house, ","DEEP IN YOUR LOVE",2026-03-13,74,1,0,24,0,0,-8,F#/G♭ Minor,4,6nCTNb7RBTfDhxgoP7OgvZ,US39N2638324
180,"Other Side","AVAION,BUNT.",130,10B,44,2026-03-19,03:26,59,"stutter house, deep house","Other Side",2023-12-01,82,29,6,18,0,10,-11,D Major,4,74qKLdiiTnXNqh2Co21RlJ,DEE862301943
181,"Where You Are","John Summit,HAYLA",126,8A,83,2026-03-19,03:56,70,"house, tech house, ","Where You Are",2023-03-03,57,1,1,7,0,50,-6,A Minor,4,4qDpLaFGf5ampf2DXD2TMA,USUG12301338
182,"High On Your Love","TWINNS,millforlife",120,11A,81,2026-03-19,02:24,47,"moombahton, afro house","High On Your Love",2026-02-13,76,2,0,28,0,30,-5,F#/G♭ Minor,4,2IFwlQb0UohkJhRaLvUwuv,US39N2614734
183,"I’ll Find My Way To You","Elderbrook,Emmit Fenn",120,2B,47,2026-03-19,04:24,64,"","I’ll Find My Way To You",2021-09-10,80,2,76,48,0,10,-8,F#/G♭ Major,4,2R2haDSmphwkn4kANdHU5P,GBAYE2101179
184,"music is free","Walk on Water",122,9B,79,2026-03-19,02:41,43,"afro house","music is free",2026-01-23,64,0,69,16,0,30,-7,G Major,4,59TorcQzEf1jCGqVatqRbi,US39N2560724
185,"Turn On The Lights again.. (feat. Future)","Fred again..,Swedish House Mafia,Future",132,11A,89,2026-03-19,04:27,1,"stutter house, house, edm, rap","USB",2022-01-18,68,1,45,55,0,30,-5,F#/G♭ Minor,4,3pBpX15YF0hdlRz2ddfSh2,GBAHS2201001
186,"Still (I Got Summer On My Mind) - FORTELLA Remix","JJ,FORTELLA",124,8A,90,2026-03-19,03:13,57,"","Still (I Got Summer On My Mind) [FORTELLA Remix]",2022-07-01,76,1,5,41,0,30,-6,A Minor,4,00Nsyeo2kcU4602zMsLWXW,DEUM72203760
187,"The Last Goodbye","ODESZA,Bettye LaVette",115,11B,92,2026-03-19,05:58,62,"chillwave, chillstep, soul blues, northern soul","The Last Goodbye",2022-02-08,66,1,0,14,0,10,-3,A Major,4,4XeIiGpUBshIfs9yrBDVZC,GBCFB2100832
188,"Bloody Samaritan","Double MZK",118,3B,83,2026-03-19,03:07,47,"brazilian bass","Bloody Samaritan",2024-07-11,74,0,24,80,0,20,-4,C♯/D♭ Major,4,6dNpkFANHeFcWcbSajj13g,GX3HH2436893
189,"AZUCA","Palm Brothers",117,7B,86,2026-03-19,01:56,51,"","AZUCA",2026-02-06,71,16,54,17,0,10,-10,F Major,4,3IFKXYhIh0JmOvX4KMVreQ,US39N2615276
190,"The Bomb (These Sounds Fall Into My Mind)","The Bucketheads",126,7B,87,2026-03-19,03:22,61,"","All In The Mind",1995-03-03,78,0,34,87,0,0,-4,F Major,4,2Biy0tRkZTGxGH8axDwnqP,USRK31100015
191,"Following the Sun","SUPER-Hi,NEEKA",127,11A,83,2026-03-19,03:25,75,"","Following the Sun",2021-08-20,73,40,2,72,0,10,-4,F#/G♭ Minor,4,5A5bLKdL5I3k3FTEQlAUw7,SE5BU2081473
192,"Pole Pole","Alp Atesoglu",120,1A,71,2026-03-19,02:24,45,"","Pole Pole",2026-02-13,64,12,0,31,0,30,-10,G#/A♭ Minor,4,0OCwvW3cjuBHK00ns0RqjK,US39N2624958
193,"Something About You","Hayden James",115,7A,60,2026-03-19,03:45,68,"","Something About You",2015-04-22,86,37,6,68,0,0,-7,D Minor,4,5n9DJWUiwuKuPE9sCVbQ0n,AUFF01400668
194,"You Can Feel It","Oceanside,MOWA",122,6A,67,2026-03-19,02:43,43,"lounge, ","You Can Feel It",2026-02-20,75,2,71,45,0,0,-9,G Minor,4,2e2DWX9Gkj9QHM8ni1QpaC,US39N2618873
195,"One, Two Step","Wahlstedt",126,9A,90,2026-03-19,02:04,54,"","One, Two Step",2024-04-12,80,1,56,85,0,30,-6,E Minor,4,0bvSs1Mk0Fk177OZGpWGEl,FR96X2471872
196,"Tears In The Rearview","codex,Sönnefelt",120,3A,81,2026-03-19,02:25,43,"melodic techno, tropical house","Tears In The Rearview",2026-02-13,66,6,0,29,0,10,-7,A#/B♭ Minor,4,19KMJs0gnZyKua49sJUeLs,US6R22505557
197,"We Could Be Love","Hayden James,AR/CO",130,3A,74,2026-03-19,03:09,57,"","We Could Be Love",2023-08-31,61,1,0,30,0,10,-6,A#/B♭ Minor,4,3y20RxZMr3wZMvhC78jc8O,AUFF02300445
198,"Emorio","Trinix,Fafá de Belém",121,8A,72,2026-03-19,02:43,62,"mpb, sertanejo tradicional, brega","Emorio",2023-04-28,67,9,40,62,0,30,-8,A Minor,4,14VthBnru6kiREQUYAuNSL,FR9W12310051
199,"My Feelings For You - Mark Knight Remix","Avicii,Sebastien Drums,Mark Knight",124,10A,95,2026-03-19,03:44,58,"edm, tech house, house, disco house, funky house, progressive house","My Feelings For You (Mark Knight Remix)",2022-07-15,73,1,0,81,10,30,-4,B Minor,4,2hLczPN5CH5qhc6J4WBJHs,AUVC02203920
200,"Survivor","ERIICE",120,9A,83,2026-03-19,02:52,46,"tropical house, afro house, stutter house","Survivor",2024-06-28,68,22,0,22,0,10,-7,E Minor,4,0PonvWJy7U89FGhHRqqyF9,QZQAY2442335
201,"Shades Of Love (feat. The Joy)","The Blessed Madonna,The Joy",125,1A,90,2026-03-19,03:23,59,"","Shades Of Love (feat. The Joy)",2023-02-22,58,1,0,59,0,20,-5,G#/A♭ Minor,4,28pQcTJag5xFasUq2fw9PK,GBAHT2300043
202,"In My Life (Oh Ayah)","Edward Maya,AFRONOM,vidi roca",122,11A,83,2026-03-19,02:41,49,"afro house, stutter house","In My Life (Oh Ayah)",2025-06-20,67,9,47,40,0,10,-7,F#/G♭ Minor,4,1LzvTGwdQEnAy9OexQ3TYs,US38Y2543096
203,"Welcome To The People","JADED",124,2B,92,2026-03-19,02:40,63,"tech house","Welcome To The People",2021-09-10,72,12,40,75,0,0,-5,F#/G♭ Major,4,4O3APpGNhOldqDsPF8IaS5,USZ4V2100203
204,"Take Me Back","Lyge,Plu2",120,9B,80,2026-03-19,02:14,45,"afro house","Take Me Back",2026-02-13,64,30,6,18,0,40,-10,G Major,4,2FkKBhBQeLNiVsWLVnu8sr,US39N2615813
205,"Feeling","Edmundo Silva",122,9B,83,2026-03-19,02:27,45,"","Feeling",2025-10-17,71,2,2,35,0,0,-6,G Major,4,5iPpEEziNVB5hbzowEg6n1,US39N2515373
206,"Let You Go","Diplo,TSHA,Kareen Lomax",128,6A,96,2026-03-19,03:54,52,"moombahton, ","Diplo",2022-03-04,58,10,0,49,0,0,-4,G Minor,4,0KG7XrgM20KEmJrKsyFDAm,USZ4V2200015
207,"Drive - Edit","Black Coffee,David Guetta,Delilah Montagu",118,10A,79,2026-03-19,03:11,0,"afro house, afro tech, house, edm, ","Subconsciously",2021-02-05,72,0,5,43,0,0,-9,B Minor,4,3XsNRi2cypsksscysYbyaF,GB28K1800091
208,"Another Love - Paradise Inc. Remix","Muted Mind,Paradise Inc.",123,11A,86,2026-03-19,02:34,45,"lounge, afro house, latin house","Another Love (Paradise Inc. Remix)",2024-05-17,61,0,49,24,0,10,-8,F#/G♭ Minor,4,4UZ5TbqZrgVktzMfaXTSIj,FRX202466691
209,"Tears In Ibiza (feat. AR/CO)","The Stickmen Project,AR/CO",127,6A,85,2026-03-19,02:23,57,"","Tears In Ibiza (feat. AR/CO)",2022-07-15,80,7,0,43,0,10,-5,G Minor,4,7A0xA68c4NiTvbWWAsIsoN,GBAHT2200806
210,"On Your Own (feat. Elderbrook)","Hayden James,Cassian,Elderbrook",125,9A,94,2026-03-19,03:43,0,"melodic techno, melodic house, progressive house, ","On Your Own (feat. Elderbrook)",2022-03-04,66,1,33,34,0,10,-6,E Minor,4,6LJsVZlhPAvrALPYka3xXz,AUFF02200025
211,"Hungry (For Love)","LF SYSTEM",128,6A,96,2026-03-19,02:09,54,"house","Hungry (For Love)",2022-10-07,59,0,8,72,0,30,-4,G Minor,4,4Uz7te06snSlkmcIwwAvkw,GBAHT2202713
212,"Ride It","Regard",118,6A,75,2026-03-19,02:37,77,"","Ride It",2019-07-26,88,18,0,88,0,10,-4,G Minor,4,2tnVG71enUj33Ic2nFN6kZ,GBCEN1900047
213,"Fireworks (feat. Moss Kena & The Knocks)","Purple Disco Machine,Moss Kena,The Knocks",118,12A,76,2026-03-19,03:20,20,"disco house, nu disco, funky house, house","Fireworks (feat. Moss Kena & The Knocks)",2021-02-19,75,1,0,73,0,10,-5,C♯/D♭ Minor,4,1kTlT3phtU2yqTJYT1x6hb,AUDCB1701705
214,"if i'm falling for you","millforlife",120,4A,90,2026-03-20,03:29,32,"afro house","if i'm falling for you",2026-03-20,57,7,26,3,0,10,-6,F Minor,4,4PVSs97f3935EfQ0ybHNWa,US39N2624961
215,"Coming Home","A-Trak,Ferreck Dawn",123,7B,80,2026-03-19,03:10,54,"disco house, tech house, house","Coming Home",2020-02-21,79,13,2,60,10,20,-5,F Major,4,0eOcjJgpO8XdJbPMYJgKqq,AUDCB1701537
