#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
125,"L$D","A$AP Rocky",120,10B,25,2021-10-03,03:58,74,"rap","AT.LONG.LAST.A$AP",2015-05-26,60,19,13,4,0,10,-15,D Major,4,4S7YHmlWwfwArgd8LfSPud,USRC11500789
126,"Can I Call You Tonight?","Dayglow",130,11B,84,2021-05-20,04:38,0,"indie rock","Fuzzybrain",2018-09-28,64,13,91,50,0,40,-7,A Major,4,5Ti99QiUdIwe0xG4gS22FL,TCADL1825079
127,"Chicago Freestyle (feat. Giveon)","Drake,GIVĒON",123,6B,45,2021-10-23,03:40,80,"rap, r&b","Dark Lane Demo Tapes",2020-05-01,74,63,0,4,30,10,-8,A#/B♭ Major,4,4wVOKKEHUJxHCFFNUWDn0B,USUG12001407
128,"Coaster","Khalid",94,4B,22,2021-10-23,03:19,63,"","American Teen",2017-04-27,44,94,0,24,0,10,-15,G#/A♭ Major,4,39KG4kom3enSx4GTThuDGt,USRC11602862
129,"Afterthought","Joji,BENEE",84,3B,55,2021-10-23,03:14,0,"","Nectar",2020-09-24,67,40,8,19,0,0,-8,C♯/D♭ Major,4,1ggYjU6zdFHgANcku82boU,ZZOPM2002286
130,"Good Days","SZA",121,12A,66,2021-10-23,04:39,74,"r&b","Good Days",2020-12-25,44,50,0,41,0,60,-8,C♯/D♭ Minor,4,3YJJjQPAbDT7mGpX3WtQ9A,USRC12004189
131,"Street Lights","Kanye West",126,2B,49,2021-05-20,03:09,63,"rap","808s & Heartbreak",2008-11-24,64,3,2,47,0,20,-10,F#/G♭ Major,4,6j8gTlbhj9KJSeypNcNAS9,USUM70846403
132,"Long Nights","6LACK",110,2A,33,2021-10-23,02:37,60,"","6pc Hot EP",2020-06-26,74,36,0,13,0,10,-10,D#/E♭ Minor,4,1RDLbX9L2G4zDqxXCaMJo5,USUM72011213
133,"Never Let Me Go","Daww",123,8A,81,2024-11-22,03:59,31,"tropical house, deep house, afro house","Never Let Me Go",2024-11-22,41,55,89,5,0,0,-9,A Minor,4,7cuU6fr0tqn4MhgfJJFoek,QZVEM1842188
134,"homebody","Kamal.",95,12B,24,2021-11-24,03:09,45,"","homebody",2020-03-04,76,57,0,26,0,10,-14,E Major,4,3I3ZmlSouhOYDHGWn3w0CW,GBUM72000683
135,"High - Slowed + Reverb","ORYL",94,9A,39,2021-10-03,02:45,0,"","High",2021-08-27,30,57,0,4,0,10,-10,E Minor,4,5xQ3A4AdxChEAVH85Qh3V5,QZK6F2125308
136,"Tomorrow","Casual Sex",75,9B,38,2023-03-31,02:33,33,"","Tomorrow",2023-03-31,43,51,0,12,0,70,-12,G Major,4,4S4HEvTOxwALqpiR4XVwxR,FR9W12311131
137,"Fields","GIVĒON",107,1B,50,2022-03-06,03:40,58,"r&b","Fields",2018-10-17,86,13,0,23,0,10,-9,B Major,4,0zh4UsKtESn0jq9nstzx0u,QM24S1836987
138,"White Ferrari","Frank Ocean",109,8B,10,2023-08-11,04:08,86,"","Blonde",2016-08-20,50,77,0,20,0,30,-16,C Major,4,2LMkwUfqC6S6s6qDVlEuzV,QZ5C81600014
139,"Good Girl, Bad Boy","Casual Sex",110,1B,44,2023-02-23,02:08,39,"","Good Girl, Bad Boy",2023-02-24,64,2,0,21,0,60,-11,B Major,3,0jHaeBIQfolFL65jlvjtDI,FR9W12305359
140,"Sure Thing","Miguel",81,10A,61,2023-08-11,03:15,87,"r&b","All I Want Is You",2010-11-30,68,3,0,50,10,10,-8,B Minor,4,0JXXNGljqupsJaZsgSbMZV,USJI10800160
141,"sex money feelings die - slowed version","Lykke Li",111,4A,44,2023-11-09,02:48,63,"","sex money feelings die (slowed version)",2019-10-18,80,47,0,44,0,0,-7,F Minor,4,0dkvbYmXYEPK7gGMdytmfI,USRC11902770
142,"we found our way","mbynt,Peter Mowry",120,11A,19,2024-11-08,02:12,33,"dark ambient, ambient","we found our way",2024-11-08,32,81,85,9,0,10,-19,F#/G♭ Minor,4,3rnzUsxynOGZJbQLx0Y3Aw,QZVEM1809156
143,"Trust","Brent Faiyaz",92,4B,39,2023-11-09,02:38,75,"r&b","Lost",2018-10-19,76,23,0,47,10,10,-9,G#/A♭ Major,4,0oufSLnKQDoBFX5mgkDCgR,QM24S1837815
144,"Lost Me","GIVĒON",88,7A,44,2023-11-09,03:00,75,"r&b","Give Or Take",2022-06-24,43,53,0,20,10,20,-9,D Minor,4,6TSO4hwz9WGrEUY7ABGVim,USSM12107665
145,"Bleed","sorry idk",165,3B,52,2023-11-12,01:59,28,"","bleed",2023-11-10,46,37,0,30,10,0,-10,C♯/D♭ Major,3,3Atgbq5Ix0uxqmHWA1AwwS,FRDKW2322433
146,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2024-02-05,03:29,87,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,6rY5FAWxCdAGllYEOZMbjW,ZZOPM1800452
147,"Bubble Gum","Clairo",208,11B,2,2024-02-05,02:55,74,"bedroom pop","Bubble Gum",2019-02-22,51,98,0,23,10,30,-25,A Major,3,3zksbXteOCeSusJ5Xltr3t,QMEZE1907824
148,"It's Not So Bad","Dybbukk,Sabrina Gomes",137,3B,42,2024-02-05,02:20,63,"","It's Not So Bad",2021-01-05,74,41,58,48,0,30,-9,C♯/D♭ Major,4,3Ch6KUaWojcIFpdCXE8yYE,QZ5AB2159457
149,"Nathan (still breathing)","Fred again..,Nathan Archie",98,3B,52,2024-02-05,02:43,55,"stutter house, house, edm, ","Actual Life 3 (January 1 - September 9 2022)",2022-10-28,62,82,0,17,0,20,-9,C♯/D♭ Major,4,6CoKNa67qyFJmLdSz4DOI8,GBAHS2201423
150,"Daddy Issues","The Neighbourhood",85,6B,52,2024-02-05,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
151,"Superstar Sh*t","Dominic Fike",70,9A,39,2024-02-05,02:07,67,"","What Could Possibly Go Wrong",2020-07-31,76,95,4,20,10,10,-7,E Minor,4,20j7l6tFtc5lynXpbOQg1O,USQX92003251
152,"Good Looking","Suki Waterhouse",150,12B,55,2024-02-05,03:34,24,"","Good Looking",2022-08-18,37,8,0,26,0,10,-9,E Major,3,0j3mqDTK4Z6lvrLzFCUUz6,QZ9Y21712533
153,"In My Room","Chance Peña",134,12B,34,2024-02-05,02:57,73,"","In My Room",2022-05-06,41,52,0,10,0,0,-14,E Major,3,7CiDwKE62N6ey3LyG6s7xc,QZHN62258348
154,"Hotel","Montell Fish",180,5A,43,2024-02-05,03:17,66,"christian lo-fi","Hotel",2022-09-16,23,75,2,19,0,50,-9,C Minor,4,0JzG1wJuB4v9UPkSE7LMXi,QZVBE2200009
155,"Renegade","Aaryan Shah",102,8A,53,2024-02-05,03:42,2,"dark r&b","The Arrival",2020-01-03,37,50,25,20,0,30,-11,A Minor,4,2e0Zxf8VntbuwfosHQbIT1,TCADM1875890
156,"Fall in Love with You.","Montell Fish",121,12B,2,2024-02-05,02:12,75,"christian lo-fi","JAMIE",2022-07-22,54,92,2,10,0,10,-23,E Major,3,4kJT7Yj6Za01KfKHjb7mZE,QZNWR2164926
157,"Into It","Chase Atlantic",130,3A,57,2024-02-05,03:16,82,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
158,"Moonlight","Kali Uchis",137,6A,72,2024-02-05,03:07,76,"","Moonlight",2023-02-24,64,48,0,89,0,10,-6,G Minor,4,2i2gDpKKWjvnRTOZRhaPh2,USUM72219486
159,"Agora Hills","Doja Cat",123,1A,67,2024-02-05,04:25,77,"","Scarlet",2023-09-22,75,23,0,39,10,10,-6,G#/A♭ Minor,4,7dJYggqjKo71KI9sLzqCs8,USRC12301954
160,"You Get Me So High","The Neighbourhood",88,6A,88,2024-02-05,02:33,81,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131
161,"WY@","Brent Faiyaz",120,4B,32,2024-02-05,03:28,59,"r&b","WY@",2023-09-19,83,43,0,29,10,10,-8,G#/A♭ Major,4,1cFKKdG6gmpptMBFxasJOE,QZNMX2317490
