#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
120,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,51,2024-03-06,06:47,80,"","House Of Balloons (Original)",2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130
121,"Cigarettes out the Window","TV Girl",114,8B,66,2024-03-06,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
122,"older","Isabel LaRosa",68,2A,51,2024-03-06,02:17,76,"","older",2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056
123,"Cry Baby","The Neighbourhood",108,9A,66,2024-03-06,03:55,75,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
124,"Pink + White","Frank Ocean",160,11B,55,2024-03-15,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
125,"I Love You So","The Walters",76,6B,65,2024-08-25,02:40,87,"","I Love You So",2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995
126,"Unfair","The Neighbourhood",194,4B,57,2024-08-25,02:26,65,"","#000000 & #FFFFFF (No DJ Version)",2014-11-28,48,1,78,4,0,10,-7,G#/A♭ Major,4,0xD23i0X1WjqMSYIxRfO80,USSM11709128
127,"Dark Beach","Pastel Ghost",130,9B,92,2024-08-25,03:42,3,"witch house, darkwave","Abyss",2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798
128,"The Adults Are Talking","The Strokes",165,7B,75,2024-08-25,05:09,83,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
129,"Inside Out","Duster",79,11B,47,2024-08-25,02:21,73,"slowcore, shoegaze","Stratosphere",1998-02-24,55,84,97,65,0,10,-10,A Major,4,6WlmEymaXKMRs3D2c4j6os,US68F0505011
130,"Tough","Quavo,Lana Del Rey",85,1A,56,2024-08-25,03:08,72,"","Tough",2024-07-03,58,45,0,21,10,10,-8,G#/A♭ Minor,4,22DH8NChecsgPxDjA4pqer,USUG12400072
131,"wutiwant","saraunh0ly",101,3B,84,2025-01-11,03:13,71,"","wutiwant",2022-12-25,35,10,71,27,0,0,-10,C♯/D♭ Major,4,7IA9HiB4aJLelO0W9jd3Oo,QZTAW2321276
132,"Worship","Ari Abdul",81,5A,61,2025-01-11,03:07,65,"dark r&b","Worship",2023-06-30,56,2,1,24,0,50,-5,C Minor,3,6TURPlJoVlJBtTwFZo0RUr,USRC12301665
133,"Headache","Asal",90,1A,44,2025-01-11,03:04,68,"","Missing Something",2024-08-02,62,49,19,15,0,20,-10,G#/A♭ Minor,4,6juffWW6TFI5geCgjU6Lvp,QZHNA2385157
134,"Dark Red","Steve Lacy",172,2B,78,2025-04-26,02:53,86,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
135,"back to friends","sombr",93,3B,72,2025-04-26,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
136,"Let Down","Radiohead",102,11B,68,2025-07-05,04:59,89,"art rock, alternative rock","OK Computer",1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374
