#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
116,"Wus Good / Curious","PARTYNEXTDOOR",83,1B,54,2024-04-03,03:32,74,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,34,7,0,46,0,20,-8,B Major,5,0NHvTrD8Igke3fawcp3njY,USWB11302162
117,"freeme","JaWill",80,9B,53,2026-03-12,02:28,30,"","freeme",2026-02-27,61,51,0,28,0,40,-9,G Major,4,329Npx9XBToxMGiSpNOH3I,QZVEM2613208
118,"Moment 4 Life","Nicki Minaj,Drake",98,1B,88,2024-04-03,04:39,72,"rap","Pink Friday",2010-01-01,48,41,0,37,30,20,-4,B Major,4,1ia019RqDK2o4QiANR1Dyn,USCM51000722
119,"Chip On My Shoulder","Rod Wave",71,10B,37,2024-04-03,01:51,0,"","Ghetto Gospel",2019-11-01,67,89,0,62,50,0,-9,D Major,4,0Doa5K0ifq5RgdTWngqoYS,USUYG1279785
120,"Ribbon In The Sky","Rod Wave",80,8B,74,2024-04-03,02:43,0,"","Pray 4 Love",2020-04-03,41,25,0,40,20,10,-6,C Major,4,5qPfvvKDCoXG3rzgztsJQG,USLD91725580
121,"Un-thinkable (I'm Ready) (feat. Drake) - Remix","Alicia Keys,Drake",86,9B,60,2024-04-03,04:42,77,"r&b, neo soul, rap","Un-thinkable (I'm Ready) (feat. Drake) [Remix]",2010-05-28,53,73,0,23,0,10,-6,G Major,4,4o4wEDRqotccDTXiQ7TORu,USJAY1000062
122,"Trust","Brent Faiyaz",92,4B,39,2024-04-03,02:38,75,"r&b","Lost",2018-10-19,76,23,0,47,10,10,-9,G#/A♭ Major,4,0oufSLnKQDoBFX5mgkDCgR,QM24S1837815
123,"Language","Paperboy Fabe,Brent Faiyaz",170,9A,72,2024-04-03,02:30,75,"r&b","Language",2017-05-12,62,4,1,77,0,50,-6,E Minor,4,4RnvS1tmh1ERhjXX6dxv95,QM24S1701038
124,"Documentary","YFN Lucci,Bigga Rankin",100,6A,70,2024-04-03,04:14,55,"","Wish Me Well 2",2016-02-17,53,26,0,39,20,10,-4,G Minor,4,3f95xQ6yw4S4ISl1zC7QSx,USUYG1094308
125,"No Longer Friends","Bryson Tiller",114,1B,66,2024-04-03,02:14,54,"trap soul, r&b","True to Self",2017-05-26,65,21,0,38,30,10,-8,B Major,4,4IdAIZRVkwuQQnHpi529cn,USRC11700938
126,"For However Long","Bryson Tiller",100,7B,64,2024-04-03,02:04,59,"trap soul, r&b","T R A P S O U L",2015-10-02,58,42,0,42,0,10,-7,F Major,4,5g30WoqK1Dv5Bnwpusp2vk,USRC11502187
127,"Nonchalant (feat. Alkaline)","A Boogie Wit da Hoodie,Alkaline",91,7A,61,2024-04-03,03:08,43,"melodic rap, dancehall, soca, riddim, reggae","International Artist",2018-06-20,72,71,0,52,20,10,-5,D Minor,4,4YPUpGTxrGvnkwUCljlBpO,USAT21801289
128,"Make a Mil","PARTYNEXTDOOR",126,1A,85,2024-04-03,02:51,64,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,64,3,0,37,0,0,-5,G#/A♭ Minor,4,2c1jezYXHqGN8C0AJhIE1S,USWB11302159
129,"Since Way Back","Drake,PARTYNEXTDOOR",153,8B,27,2024-04-03,06:08,65,"rap, dark r&b, r&b, trap soul","More Life",2017-03-18,47,35,0,22,10,20,-11,C Major,4,5JUu0unA8VwhTZ9LkMWUVI,USCM51700079
130,"Her Way","PARTYNEXTDOOR",111,3B,49,2024-04-03,03:36,78,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,54,5,0,12,0,0,-10,C♯/D♭ Major,4,3JEJwjqLkg2Jbau5922CAb,USWB11401862
131,"Ten Nine Fourteen","Bryson Tiller",105,4A,66,2024-04-03,03:10,48,"trap soul, r&b","T R A P S O U L",2015-10-02,67,45,0,81,20,20,-9,F Minor,4,725fdnXEqS0Xs1sTvdNuHq,USRC11502191
132,"Resume","Lil Tjay",143,3B,49,2024-04-03,03:55,68,"brooklyn drill, melodic rap","Resume",2019-01-29,82,32,0,41,40,10,-12,C♯/D♭ Major,4,3U3gHqRwjam6CxwW68m30z,USSM11809246
133,"R e s e n t m e n t","PARTYNEXTDOOR",94,7B,23,2024-04-03,03:44,59,"dark r&b, r&b, trap soul","R e s e n t m e n t",2023-07-07,51,62,3,33,0,10,-16,F Major,4,4HISFDmENrT1reZ5nMUe4l,USLD91748010
134,"Girls Love Beyoncé (feat. James Fauntleroy)","Drake,James Fauntleroy",126,10A,49,2024-04-03,03:45,61,"rap, ","Care Package",2019-08-02,62,78,0,33,40,10,-11,B Minor,4,56NDFbD0tCUawnqeU2wcvv,USUG11902757
135,"You Don't Know My Name","Alicia Keys",167,11B,66,2024-04-03,06:06,71,"r&b, neo soul","The Diary Of Alicia Keys",2003-12-02,26,59,0,25,10,30,-8,A Major,4,6LGwYMXXgURfaequXipzHx,USJAY0300430
136,"Come and See Me (feat. Drake)","PARTYNEXTDOOR,Drake",85,10B,35,2024-04-03,03:55,77,"dark r&b, r&b, trap soul, rap","PARTYNEXTDOOR 3 (P3)",2016-08-12,77,5,0,6,0,0,-10,D Major,4,6cEguiQecbXrFlsnMi2ysr,USWB11600360
137,"And This is Just The Intro","Tory Lanez",138,4A,52,2024-04-03,05:26,70,"","PLAYBOY",2021-03-05,53,39,0,38,40,10,-9,F Minor,4,4sMmYKC0ot3GTbl2RzHw7T,CA5KR2138591
138,"Sativa","Jhené Aiko,Swae Lee",126,11A,61,2024-04-03,04:36,78,"r&b, ","Trip",2017-09-22,74,32,0,72,0,50,-7,F#/G♭ Minor,4,2pg2TiYo9Rb8KeB5JjP7jS,USUM71710460
139,"Over Here (feat. Drake)","PARTYNEXTDOOR,Drake",97,4B,59,2024-04-03,02:57,62,"dark r&b, r&b, trap soul, rap","PARTYNEXTDOOR",2013-07-01,80,4,0,18,10,10,-7,G#/A♭ Major,4,43xzI2dp9CTUsmZXjm1voH,USWB11302163
140,"The Worst","Jhené Aiko",95,12A,41,2024-04-03,04:14,74,"r&b","Sail Out",2013-01-01,54,25,0,12,0,10,-9,C♯/D♭ Minor,4,2wBCrtJS3E3TimRZ5MElTI,USUM71312346
141,"Love Is Only a Feeling","Joey Bada$$",90,12A,68,2024-04-03,02:32,76,"hip hop, jazz rap, rap","Love Is Only a Feeling",2017-07-06,63,53,0,50,10,70,-7,C♯/D♭ Minor,4,7umZiitjVsEjMQ6HNddpUI,QMKSC1700112
142,"Look What You've Done","Drake",134,2A,35,2024-04-03,05:01,74,"rap","Take Care (Deluxe)",2011-11-15,50,49,0,27,30,10,-15,D#/E♭ Minor,4,7t1lBIr3WIEtqQEOdZFMUf,USCM51100568
143,"WEST DISTRICT","PARTYNEXTDOOR",95,3B,50,2024-04-03,05:03,66,"dark r&b, r&b, trap soul","PARTYPACK",2020-10-16,64,1,0,4,0,10,-9,C♯/D♭ Major,4,4louS1zw5coBPLDyJLD5Sm,USWB12004222
144,"Could've Been (feat. Bryson Tiller)","H.E.R.,Bryson Tiller",103,12A,35,2024-04-03,04:12,75,"r&b, trap soul","I Used To Know Her",2019-08-30,45,65,0,41,20,20,-12,C♯/D♭ Minor,4,6oEVnWKgPqIEPc53OYDNqG,USRC11802598
145,"Over My Dead Body","Drake",186,3B,57,2024-04-03,04:32,79,"rap","Take Care (Deluxe)",2011-11-15,49,76,0,58,30,10,-10,C♯/D♭ Major,4,2Gnsof1hvZzjE1xdLRpjtf,USCM51100544
146,"Nostalgia","Rod Wave,Wet",81,9B,68,2024-04-03,02:43,60,"","Nostalgia",2023-09-15,47,86,0,68,10,10,-7,G Major,4,7ry34dFOuoK2c5GoYWWsl3,USQX92305191
147,"Wednesday Night Interlude","Drake,PARTYNEXTDOOR",135,8A,47,2024-04-03,03:32,64,"rap, dark r&b, r&b, trap soul","If You're Reading This It's Too Late",2015-02-12,31,73,0,20,0,20,-8,A Minor,4,6oLHyWvmk6bKrA91EIYZBp,USCM51500041
148,"Wishing","DJ Drama,Skeme,Lyquin,Chris Brown",110,2A,65,2024-04-03,04:12,0,"southern hip hop, r&b","Wishing (feat. Chris Brown, Skeme & Lyquin)",2016-05-09,48,9,0,55,30,10,-5,D#/E♭ Minor,4,3FM9mryo6yae4MogbZnd1A,USKO11600798
149,"Stay Down","Brent Faiyaz",85,1B,30,2024-04-03,03:27,69,"r&b","Sonder Son",2017-10-13,55,62,0,49,10,10,-13,B Major,4,4mwiRPRAUSSFD6lJ86m98B,QM24S1703700
150,"Sex on the Beach","PARTYNEXTDOOR",94,3A,71,2024-04-03,03:49,75,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,27,6,0,31,10,10,-7,A#/B♭ Minor,3,1A8RGlqkdjAfwkXtEgJ7wR,USWB11401861
151,"8am in Charlotte","Drake",79,12B,68,2024-04-03,04:26,69,"rap","For All The Dogs",2023-10-06,57,64,0,67,20,50,-6,E Major,4,0w3Mfe4PIVjuFjJbe3OlYv,USUG12306082
152,"Canceled","Bryson Tiller",94,4A,61,2024-04-03,03:03,52,"trap soul, r&b","Canceled",2018-09-11,77,16,1,11,10,0,-5,F Minor,4,3TOfcOKNuu6ZPZXJie5msH,USRC11803170
153,"Adorn","Miguel",179,10A,58,2024-04-03,03:13,68,"r&b","Kaleidoscope Dream (Deluxe Version)",2012-00-00,63,5,0,24,10,10,-6,B Minor,4,5hJFhO9dvhJoDvUZZ9iWSw,USRC11200647
154,"Thirsty","PARTYNEXTDOOR",104,1A,61,2024-04-03,05:01,64,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,62,1,0,9,0,10,-6,G#/A♭ Minor,4,2TPmjAg6ua4womsSaiNpdk,USWB11401868
155,"Now Or Never - Bonus Track","Kendrick Lamar,Mary J. Blige",101,6A,71,2024-04-03,04:16,67,"hip hop, west coast hip hop, r&b","good kid, m.A.A.d city (Deluxe)",2012-00-00,54,26,0,78,20,30,-6,G Minor,4,4KjnaUNYPwGnJjoeTFlt91,USUM71210775
156,"You & The 6","Drake",154,6A,48,2024-04-03,04:24,64,"rap","If You're Reading This It's Too Late",2015-02-12,55,17,0,22,20,10,-7,G Minor,4,2YaDRtIlQiZ5WDDB2YuEOC,USCM51500035
157,"Deja Vu","J. Cole",174,11B,42,2024-04-03,04:24,70,"rap","4 Your Eyez Only",2016-12-09,66,35,0,18,40,10,-11,A Major,4,6I6NX6tjGsxFAsIfGzY9lJ,QMJMT1601080
158,"WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","Tyler, The Creator,YoungBoy Never Broke Again,Ty Dolla $ign",142,5A,65,2024-04-03,02:01,71,"trap soul","CALL ME IF YOU GET LOST",2021-06-25,49,27,0,85,0,50,-6,C Minor,4,5B0kgjHULYJhAQkK5XsMoC,USQX92102132
159,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2024-04-03,03:00,90,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
160,"Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink,Brent Faiyaz,Shy Glizzy",130,12A,61,2024-04-03,02:56,75,"r&b, ","At What Cost",2017-03-24,73,13,0,45,10,0,-8,C♯/D♭ Minor,4,15EPc80XuFrb2LmOzGjuRg,USRC11602777
161,"PERSIAN RUGS","PARTYNEXTDOOR",110,12A,43,2024-04-03,02:54,70,"dark r&b, r&b, trap soul","PARTYPACK",2020-10-16,77,5,0,15,0,10,-8,C♯/D♭ Minor,4,2SWbnWSe1onmbllRAU46uo,USWB12004216
162,"Apparently","J. Cole",134,7B,54,2024-04-03,04:52,70,"rap","2014 Forest Hills Drive",2014-12-09,80,61,0,57,0,10,-9,F Major,4,5O59s7bCgTFsXDXlWecyQ1,USQX91402600
163,"TBH","PARTYNEXTDOOR",125,12A,68,2024-04-03,02:03,82,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,54,16,0,15,0,30,-8,C♯/D♭ Minor,4,236P5yLtfnHgTMxevc0q6F,USWB11302161
164,"Whatever She Wants","Bryson Tiller",96,8A,51,2024-04-03,02:41,76,"trap soul, r&b","Whatever She Wants",2024-02-13,80,13,0,44,0,0,-7,A Minor,4,57wp7VFnV8X0pSVnYArGeJ,USRC12400299
165,"That Way (feat. Jeremih & Rick Ross)","Wale,Jeremih,Rick Ross",73,11A,69,2024-04-03,04:29,45,"southern hip hop","Ambition (Deluxe Version)",2011-10-28,68,4,0,30,20,0,-6,F#/G♭ Minor,4,5BIO6OOLusXv7vArG6zcO0,USWB11100878
166,"I Been Drinking","Future",138,12A,68,2024-04-03,02:17,56,"rap","Trap Still Boomin' 2",2014-05-20,52,36,0,31,10,20,-7,C♯/D♭ Minor,4,7xEMzWZo71RZbrBki6ZraY,QMFMF1462006
167,"The Resistance","Drake",83,8B,74,2024-04-03,03:45,73,"rap","Thank Me Later",2010-01-01,55,82,0,64,10,10,-8,C Major,4,0llA0pYA6GpGk7fTjew0wO,USCM51000253
168,"Pretty Little Fears (feat. J. Cole)","6LACK,J. Cole",192,11B,46,2024-04-03,04:00,71,"rap","East Atlanta Love Letter",2018-09-14,61,70,0,25,30,0,-11,A Major,4,4at3d5QWnlibMVN75ECDrp,USUM71812666
169,"Nights","Frank Ocean",90,4A,55,2024-04-03,05:07,87,"","Blonde",2016-08-20,46,43,0,43,10,10,-9,F Minor,4,7eqoqGkKwgOaWNNHx90uEZ,QZ5C81600009
170,"Thoughts from a Balcony","Mac Miller",87,2B,64,2024-04-03,03:05,0,"","Macadelic (Remastered Edition)",2012-03-23,48,16,0,48,30,10,-6,F#/G♭ Major,4,79VMlcpvgHkxz0xwsTfc9d,USQY51771119
171,"Born Sinner (feat. James Fauntleroy)","J. Cole,James Fauntleroy",158,4A,91,2024-04-03,03:29,0,"rap, ","Born Sinner",2013-06-14,56,30,0,72,20,10,-5,F Minor,4,2wQVmS0j4xcSbEK8CLEgwz,USQX91301192
172,"Lights Please","J. Cole",83,9B,56,2024-04-03,03:28,0,"rap","Cole World: The Sideline Story",2011-09-23,81,3,0,76,20,10,-7,G Major,4,60ZMdbcC5wwmzbGr5XkDHd,USQX91101155
173,"3005","Childish Gambino",166,11A,46,2024-04-03,03:54,1,"","Because The Internet",2013-01-01,47,15,0,62,30,10,-6,F#/G♭ Minor,4,3Z2sglqDj1rDRMF5x0Sz2R,USYAH1300213
174,"Tired/Reflections","WESTSIDE BOOGIE",86,4A,49,2024-04-03,04:01,37,"boogie","Everythings For Sale",2019-01-25,55,51,0,30,50,20,-9,F Minor,4,515Xrd7u7EHy7xBLnoAO0A,USUM71818946
175,"Never Let Me Down","Kanye West,JAŸ-Z,J. Ivy",80,10A,82,2024-04-03,05:24,64,"rap, hip hop, east coast hip hop, spoken word, jazz funk","The College Dropout",2004-02-10,46,42,0,64,40,10,-5,B Minor,4,34j4OxJxKznBs88cjSL2j9,USDJ20400018
176,"Come Back to Earth","Mac Miller",84,7A,24,2024-04-03,02:41,81,"","Swimming",2018-08-03,27,89,1,12,0,20,-12,D Minor,4,01z2fBGB8Hl3Jd3zXe4IXR,USWB11801211
177,"Phoenix","A$AP Rocky",144,8A,52,2024-04-03,03:53,64,"rap","LONG.LIVE.A$AP (Deluxe Version)",2013-00-00,64,59,1,52,10,0,-11,A Minor,4,77v9kYcrCZV615E0P9WMrD,USRC11201459
178,"All Along","Kid Cudi",80,8B,34,2024-04-03,03:22,47,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,60,80,68,44,0,10,-10,C Major,4,5gNdqHSdG9eTbnvp8sZwUD,USUM71025507
179,"REVOFEV","Kid Cudi",69,10A,54,2024-04-03,03:03,52,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,61,15,0,38,0,10,-6,B Minor,4,0Epl79nHvdyTdZRAiWpJah,USUM71022468
180,"Feel No Ways","Drake",194,9B,68,2024-04-04,04:00,78,"rap","Views",2016-05-06,58,3,0,21,10,10,-7,G Major,4,3cjF2OFRmip8spwZYQRKxP,USCM51600067
181,"Teenage Fever","Drake",97,1A,28,2024-04-04,03:39,83,"rap","More Life",2017-03-18,77,11,2,14,0,10,-10,G#/A♭ Minor,4,6n3HGiq4v35D6eFOSwqYuo,USCM51700048
182,"Paper Cuts (with J. Cole)","Bas,J. Cole",133,1A,51,2024-04-04,03:52,43,"rap","We Only Talk About Real Shit When We're Fucked Up",2023-12-15,75,68,1,70,0,0,-10,G#/A♭ Minor,4,4l0UlMRbfxPS0Y3zHlpYou,USUM72314603
183,"Wait On Me (feat. FKJ)","Bas,FKJ",96,5A,51,2024-04-04,02:45,30,"","We Only Talk About Real Shit When We're Fucked Up",2023-12-15,70,62,7,31,0,10,-9,C Minor,4,2gCQ6k02Y2Dgd9r6yHilC7,USUM72314602
184,"The Hearse","Mustafa",103,9A,35,2024-04-04,02:04,33,"","When Smoke Rises",2021-05-28,58,89,0,42,40,0,-15,E Minor,4,0rcoSjQLh5QXhCmBYBdNDW,UK7MC2000116
185,"Burn Bridges (with Lute, Cozz, REASON & Arin Ray)","Dreamville,Lute,Cozz,REASON,Arin Ray",84,3B,53,2024-04-04,04:13,37,"","Creed III: The Soundtrack",2023-03-03,58,6,0,35,30,30,-10,C♯/D♭ Major,4,5CRnOqHHcREG9NPtq7xHge,USUM72302532
186,"love.","Kid Cudi",139,7B,74,2024-04-04,05:28,65,"","The Boy Who Flew To The Moon (Vol. 1)",2022-07-08,57,15,0,34,0,40,-5,F Major,4,5XFoaqV1Z8XaLJidchVWhh,USUM72212692
187,"Night Job","Bas,J. Cole",120,9B,62,2024-04-04,03:14,54,"rap","Too High To Riot",2016-01-16,81,6,0,20,30,10,-7,G Major,4,5q5MyfXey3ms6IyT6TYf5L,USUM71518469
188,"Let It All Work Out","Lil Wayne",136,1B,56,2024-04-04,05:16,80,"rap, hip hop","Tha Carter V",2018-09-28,55,2,0,44,10,30,-7,B Major,4,3BUWNzPWz2mDbptZmGEXpB,USUG11802148
189,"You (feat. Travis Scott)","Don Toliver,Travis Scott",118,12A,53,2024-04-04,03:33,83,"rap","Life of a DON",2021-10-08,78,41,0,39,0,10,-6,C♯/D♭ Minor,4,4qS2KPWvsQzLvRa9oCHw41,USAT22106119
190,"CHAIN ON (feat. JPEGMAFIA)","BROCKHAMPTON,JPEGMAFIA",85,11A,80,2024-04-04,03:21,40,"experimental hip hop, alternative hip hop, experimental","ROADRUNNER: NEW LIGHT, NEW MACHINE",2021-04-09,70,22,0,54,40,60,-7,F#/G♭ Minor,4,5Tutv8aK0ZJFciloVv6WDT,USRC12100216
191,"CALLIGRAPHY","Saba",74,2A,53,2024-04-04,03:04,0,"","CARE FOR ME",2018-04-05,71,73,0,31,30,10,-10,D#/E♭ Minor,4,7LBdv0ek7Tj2s0bgxmlrC6,QM24S1806213
192,"Redbone","Childish Gambino",160,3B,35,2024-05-15,05:26,6,""," Awaken, My Love! ",2016-12-02,75,17,1,60,10,10,-11,C♯/D♭ Major,4,0WtDGnWL2KrMCk0mI1Gpwz,USYAH1600107
193,"trio","Gunna",132,5A,48,2024-05-14,01:56,59,"melodic rap","One of Wun",2024-05-10,78,5,1,13,0,20,-7,C Minor,4,7fQ1PCR4pZC3SyNSZHDQtT,USAT22403443
194,"Adorn","Miguel",179,10A,58,2024-05-15,03:13,71,"r&b","Kaleidoscope Dream",2012-09-28,63,5,0,24,10,10,-6,B Minor,4,25cUhiAod71TIQSNicOaW3,USRC11200647
195,"BACKSTREETS (FEAT. TEEZO TOUCHDOWN)","Don Toliver,Teezo Touchdown",130,11B,57,2024-06-14,03:17,65,"","HARDSTONE PSYCHO",2024-06-14,75,22,0,69,0,10,-5,A Major,4,2AXyDKTC0kFvSiQPgje4ql,USAT22405209
196,"PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)","Don Toliver,Future,Metro Boomin",170,6A,58,2024-06-21,03:27,63,"rap, ","HARDSTONE PSYCHO",2024-06-14,39,29,0,28,0,20,-5,G Minor,4,7i8ncEfBk3s0w5YoG43SV9,USAT22405398
197,"530","¥$,Kanye West,Ty Dolla $ign",80,10A,56,2024-08-11,04:48,37,"rap, trap soul","VULTURES 2",2024-08-03,44,19,0,30,20,30,-6,B Minor,4,6Lo67fRKutuSH1FcweSgrD,TLVEM2470898
198,"Grey","Travis Scott",140,2B,58,2024-08-23,03:39,56,"rap","DAYS BEFORE RODEO",2014-08-18,59,14,0,60,20,40,-8,F#/G♭ Major,4,2UICNcwQNzeuirpkWIaRuF,USSM12306322
199,"Leave Me Alone","BigXthaPlug",128,9B,80,2024-10-14,02:23,58,"southern hip hop","TAKE CARE",2024-10-11,84,3,0,37,20,0,-4,G Major,4,4CkbpelT92r4dVkceDX9g1,QZNMW2453746
200,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator,Teezo Touchdown",98,2A,82,2024-10-28,04:13,74,"","CHROMAKOPIA",2024-10-28,37,36,0,36,10,40,-3,D#/E♭ Minor,4,0VaeksJaXy5R1nvcTMh3Xk,USQX92405786
201,"06 dreamin","Cordae",82,3B,73,2024-11-19,02:33,46,"","The Crossroads",2024-11-15,63,24,0,56,30,10,-8,C♯/D♭ Major,4,2WDLmMNQ44SDx9fHE50yJq,USAT22409326
202,"Summer Drop (feat. Anderson .Paak)","Cordae,Anderson .Paak",154,4B,68,2024-11-19,02:48,55,"","The Crossroads",2024-11-15,85,25,1,76,10,0,-5,G#/A♭ Major,4,5dPZ04EhmBOdLlyRtPLqEW,USAT22406960
203,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar,Wallie the Sensei,Siete7x,Roddy Ricch",83,2B,54,2024-11-22,02:11,70,"hip hop, west coast hip hop, melodic rap","GNX",2024-11-22,80,6,0,66,10,10,-8,F#/G♭ Major,4,4K1Pg0FLno1ltzX3jeqT83,USUG12408499
204,"DJ's Chord Organ (feat. SZA)","Mac Miller,SZA",146,11B,56,2025-01-23,05:15,54,"r&b","Balloonerism",2025-01-17,37,55,38,16,10,20,-7,A Major,4,1JtAIBbCgomz38qPBSJzCn,USWB12305544
205,"Funny Papers","Mac Miller",169,5A,65,2025-01-23,04:23,64,"","Balloonerism",2025-01-17,47,76,0,22,20,10,-7,C Minor,4,4pu58kqegTnOxPNJpY3kr9,USWB12001888
206,"Niagara Falls","The Weeknd",97,11A,56,2025-02-01,04:37,70,"","Hurry Up Tomorrow",2025-01-31,57,7,0,18,0,10,-7,F#/G♭ Minor,4,2v0AG62ZHtD3I4YmTb3WYM,USUG12501139
207,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,36,2025-02-12,03:29,9,"r&b","Freudian",2017-08-25,52,81,0,44,0,10,-10,G Major,4,1RMJOxR6GRPsBHL8qeC2ux,CADDS1700022
208,"Hold Me Down","Daniel Caesar",116,1A,43,2025-02-12,03:51,5,"","Freudian",2017-08-25,46,63,0,23,0,0,-10,G#/A♭ Minor,4,1Mza2sr6tPhy6jjI3HB9fW,CADDS1700023
209,"Toronto 2014 (with Mustafa)","Daniel Caesar,Mustafa",135,8B,34,2025-02-12,04:37,58,"","NEVER ENOUGH (Bonus Version)",2023-04-10,68,89,1,37,0,10,-11,C Major,4,0NWMPu3EzbUr0VBi0tIVGB,USUG12209354
210,"Always","Daniel Caesar",136,10B,44,2025-02-12,03:45,60,"","NEVER ENOUGH (Bonus Version)",2023-04-10,58,67,0,20,0,10,-8,D Major,4,71XJNtOdwmL1UWOQQvsKoH,USUG12209355
211,"Winter Wonderland","J. Cole",107,10B,54,2025-02-12,03:04,51,"rap","2014 Forest Hills Drive (10 Year Anniversary Edition)",2024-12-20,72,19,0,14,10,10,-12,D Major,4,1D4qUYEH0cs7zNcUXVw6IX,USUM72412896
212,"30 for 30 Freestyle","Drake",89,9A,62,2025-02-17,04:13,59,"rap","What A Time To Be Alive",2015-09-20,74,67,0,32,40,10,-9,E Minor,4,1DmnEYXa4WfbdhAPwNzgD8,USCM51500302
213,"Loaded Bases (feat. CeeLo Green)","Nipsey Hussle,CeeLo Green",168,1B,84,2025-02-18,03:11,47,"west coast hip hop, ","Victory Lap",2018-02-16,36,13,0,44,20,70,-3,B Major,4,3Yib1ZUZ1T25Z5TGpbCvZK,USAT21705213
214,"CN TOWER","PARTYNEXTDOOR,Drake",127,2A,41,2025-02-25,04:01,73,"dark r&b, r&b, trap soul, rap","$ome $exy $ongs 4 U",2025-02-14,67,32,0,22,10,10,-7,D#/E♭ Minor,4,4u43I0LP2Xf85OAS85eG0R,USLD91772019
215,"Rearrange My World","Daniel Caesar,Rex Orange County",61,5B,14,2025-03-11,03:48,73,"bedroom pop","Rearrange My World / There’s a Field (That's Only Yours)",2025-02-14,46,95,0,5,0,10,-12,D#/E♭ Major,3,3Ku0VYAQ4b6IomnonhjdVv,USUG12501397
216,"By Any Means","ScHoolboy Q",130,6B,34,2025-03-14,03:34,50,"","Blank Face LP",2016-07-08,80,2,0,10,10,10,-8,A#/B♭ Major,4,1iY2DB9Bpn1r8mBgoFLBOG,USUM71605647
217,"Answer","Tyler, The Creator",72,1A,84,2025-03-17,03:50,72,"","Wolf",2013-04-01,35,0,0,48,0,10,-6,G#/A♭ Minor,4,6rqj2zeKhLy3exkuFi6mSz,USQX91300223
218,"RUNITUP (feat. Teezo Touchdown)","Tyler, The Creator,Teezo Touchdown",116,3A,47,2025-03-17,03:49,59,"","CALL ME IF YOU GET LOST",2021-06-25,67,56,0,14,10,20,-8,A#/B♭ Minor,4,13HsOwrwTA5HgLuoaDHncP,USQX92102136
219,"RISE! (feat. DAISY WORLD)","Tyler, The Creator,DAISY WORLD",108,10B,81,2025-03-17,03:23,57,"","CALL ME IF YOU GET LOST",2021-06-25,77,4,0,48,0,20,-3,D Major,4,4Hta7Oy5W9HD0UgT1P8PPV,USQX92102140
220,"THE SHINING","Vince Staples",132,3A,39,2025-03-17,02:40,43,"","Vince Staples",2021-07-09,85,4,0,27,0,10,-12,A#/B♭ Minor,4,4JvTUper6kKrGUuOPsdhI2,USUM72104399
221,"I THOUGHT YOU GOT ME (feat. Benny The Butcher)","Russ,Benny The Butcher",90,8A,36,2025-03-17,04:21,31,"boom bap","SHAKE THE SNOW GLOBE (DELUXE)",2020-05-19,84,32,0,56,10,10,-9,A Minor,4,4gTrWkQqn4xC2qcwQEIYg8,USSM11914606
222,"We Get High","Logic",119,3B,77,2025-03-17,04:18,46,"","YS Collection Vol. 1",2021-06-25,76,21,0,58,0,20,-6,C♯/D♭ Major,4,34xbyF0mABlqub5fj5RkC0,USUM72110034
223,"Claymore (feat. Smino)","Isaiah Rashad,Smino",141,3B,52,2025-03-17,03:06,23,"","The House Is Burning",2021-07-30,69,63,0,68,10,0,-10,C♯/D♭ Major,4,2asRb3cc3lsAxEJLBSGXnF,USWB12102335
224,"Hate The Game","Young Thug",158,1B,44,2025-03-17,02:44,53,"rap, melodic rap, trap","Punk",2021-10-15,82,7,0,55,30,10,-11,B Major,4,7xfueRdAGnr8pKEIhkGcc8,USAT22106859
225,"U&I (feat. Dia)","Flatbush Zombies,Dia",80,3B,55,2025-03-17,05:16,38,"","Vacation In Hell",2018-04-06,50,1,0,33,30,10,-8,C♯/D♭ Major,4,3DiCcOpGyqBzd2MDoUnD6K,QZ2D51800035
226,"A Spike Lee Joint (feat. Anthony Flammia)","Flatbush Zombies,Anthony Flammia",106,2B,51,2025-03-17,04:15,46,"","3001: A Laced Odyssey",2016-03-11,79,14,0,48,20,60,-12,F#/G♭ Major,4,5I4ipBNoOOXF20YY0pOjCx,QZ2D51600004
