#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"Bad (feat. Rihanna) - Remix","Wale,Rihanna",114,11A,70,2026-02-01,03:58,85,"","The Gifted",2013-06-25,81,31,0,45,0,10,-7,F#/G♭ Minor,4,5yhKaacMZGRo4s6evJx9vk,USAT21301460
118,"Cry Baby","The Neighbourhood",108,9A,66,2026-02-18,03:55,75,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
119,"Cognac Queen","Megan Thee Stallion",131,10B,71,2026-02-20,03:42,74,"","Tina Snow",2018-12-21,79,6,0,26,20,0,-6,D Major,4,2GbS8QZToLioxL8XMEwX3P,USXQS1821739
120,"Body","Don Toliver",146,4B,48,2026-02-21,02:35,90,"","OCTANE",2026-01-30,83,22,0,70,0,10,-4,G#/A♭ Major,4,0FlcmZ13DGRmscCroro9GO,USAT22600118
121,"Freak","Lana Del Rey",94,4A,43,2026-02-25,04:55,69,"","Honeymoon",2015-09-18,29,27,0,11,0,30,-10,F Minor,4,3sYDVtqO35oRSOIMx7dOqR,GBUM71503929
122,"He's Mine","MoKenStef",65,1B,53,2026-03-04,04:14,66,"","azz izz",1995-07-04,63,8,7,38,0,10,-9,B Major,4,47t8t4OPGwiIC9JHLbFZ7c,USA2P2328696
123,"Dracula","Tame Impala",115,2A,73,2026-03-07,03:25,87,"neo-psychedelic, indie","Deadbeat",2025-10-17,42,3,0,61,0,30,-4,D#/E♭ Minor,4,1NXbNEAcPvY5G1xvfN57aA,USQX92504223
124,"Fame is a Gun","Addison Rae",138,2A,40,2026-03-07,03:03,88,"","Addison",2025-06-06,69,17,0,41,0,10,-7,D#/E♭ Minor,4,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572
125,"Slow Down - 12  Version","Bobby V.",186,10A,73,2026-03-09,04:18,78,"r&b","Disturbing Tha Peace Presents Bobby Valentino",2005-01-01,57,18,0,62,10,40,-5,B Minor,4,4Ilen0VxPEsVRLpnePji8P,USDJ20500006
126,"My Moon My Man","Feist",124,9A,51,2026-03-10,03:48,74,"","The Reminder",2007-01-01,73,12,3,48,0,10,-8,E Minor,4,5FFQbvn7055P1DvgJDdCBP,FRUM70600211
127,"Cece's Interlude","Drake",95,8A,60,2026-03-20,02:34,69,"rap","Thank Me Later",2010-01-01,47,5,0,23,0,10,-7,A Minor,4,2G7QCDuRM7rTj0pX21e0xk,USCM51000259
