#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
108,"Found Love","Francis Mercier,Von Boch",122,3A,97,2026-03-20,03:20,54,"afro house, afro tech, melodic house, tribal house, house, latin house","Found Love",2025-04-08,62,0,46,5,0,10,-4,A#/B♭ Minor,4,1mO3hOEayERMNUGIpAwImF,USQX92502037
109,"Gotta Move","Bless You",120,3B,67,2026-03-20,02:59,53,"","Gotta Move",2025-03-21,76,22,24,29,0,10,-7,C♯/D♭ Major,4,1Q2d7NGkaxhwMnWQll7HL3,DK4YA2500101
110,"Until The Lights Go Out","Axwell,CARMA",135,1A,94,2026-03-20,03:11,53,"edm, ","Until The Lights Go Out",2025-05-16,71,1,1,17,10,10,-5,G#/A♭ Minor,4,6xmWDLQBuBjWBc0Ary6wUj,GBKCF2500001
111,"Nostalgia","Sammy Virji,Issey Cross",132,4A,62,2026-03-20,03:30,52,"uk garage, bassline, bass house, house, drum and bass, liquid funk","Nostalgia",2025-04-25,59,4,1,12,0,10,-6,F Minor,4,5D5uC8J6xBkGN66eLnqdvG,GBUM72402775
112,"Helele","Noel Holler,Safri Duo",130,9B,90,2026-03-20,02:10,51,"electronic classical","Helele",2025-05-02,66,0,1,33,0,40,-5,G Major,4,2c0bSdQd5dxkfCySYm6xJU,DEUM72503533
113,"Falling","Chris Lake,Bonobo,Alexis Roberts",127,10A,73,2026-03-20,04:10,49,"tech house, house, bass house, trip hop, downtempo, nu jazz, electronic, ","Chemistry",2025-07-11,71,11,2,23,0,10,-7,B Minor,4,5LRyR8eIg7fSlH3GsdFqEi,GXFCP2500090
114,"Cruel Summer (Again)","Bob Sinclar",128,3B,96,2026-03-20,02:48,48,"french house, disco house","Cruel Summer (Again)",2025-04-11,73,1,17,81,0,0,-5,C♯/D♭ Major,4,5QP97PDtEr3GoH5OmlzQyy,FR4E42546240
115,"Movie Star","Caro van Ee,WHAT EVA",144,2A,98,2026-03-20,02:17,48,"hypertechno, drum and bass","Movie Star",2025-04-25,69,6,0,88,0,0,-2,D#/E♭ Minor,4,4eqNyLDGWPXcsscSIVT7XU,DE1FB2500129
116,"Techno Sh","OKAYVAL",130,1B,81,2026-03-20,03:43,47,"","Techno Sh",2025-03-07,86,0,3,53,0,10,-4,B Major,4,3r3Vinc9oBAnIUjolTemFf,CBEFB2500103
117,"Satisfaction - Vidojean X Oliver Loenn, Sunnery James & Ryan Marciano Remix","Benny Benassi,The Biz,Vidojean X Oliver Loenn,Sunnery James & Ryan Marciano",123,3A,93,2026-03-20,03:10,43,"electro house, afro house, afro tech, tribal house","Satisfaction (Vidojean X Oliver Loenn, Sunnery James & Ryan Marciano Remix)",2025-02-21,77,2,78,42,0,0,-7,A#/B♭ Minor,4,2QPRAhxKMQDhzYLQMaOIHb,IT00D2500501
118,"The Summer Is Magic","Luvstruck,Carlprit",140,8A,90,2026-03-20,02:08,35,"hard house, ","The Summer Is Magic",2025-05-16,59,0,29,53,0,30,-6,A Minor,4,7lC25gUPrasUpSuRFS01bR,NLZ542500144
119,"Rush","Troye Sivan",126,3A,84,2026-03-20,02:36,28,"","Rush",2023-07-13,73,0,0,40,0,10,-8,A#/B♭ Minor,4,3xIMkM5LgbVDkpO74O3Np3,AUUM72300170
120,"Kisses (feat. bbyclose)","BL3SS,CamrinWatsin,bbyclose",142,8A,78,2026-03-20,02:18,22,"","Kisses (feat. bbyclose)",2024-03-22,79,28,0,69,0,30,-5,A Minor,4,1bJRd2ey6ER7neSxZwYdAG,GBAHS2400105
