#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"(It Goes Like) Nanana - Edit","Peggy Gou",130,6A,88,2026-03-20,03:51,76,"","(It Goes Like) Nanana [Edit]",2023-06-15,67,12,19,96,0,0,-6,G Minor,4,23RoR84KodL5HWvUTneQ1w,GBBKS2300080
118,"Fireworks (feat. Moss Kena & The Knocks)","Purple Disco Machine,Moss Kena,The Knocks",118,12A,79,2026-03-20,03:20,50,"disco house, nu disco, funky house, house","Exotica",2021-10-15,75,1,0,79,0,10,-5,C♯/D♭ Minor,4,154YAkNQuFHLV3LbP7gP1f,AUDCB1701705
119,"Shivers","Ed Sheeran",141,10B,86,2026-03-20,03:27,83,"soft pop","=",2021-10-25,79,28,0,82,0,0,-3,D Major,4,50nfwKoDiSYg8zOCREWAm5,GBAHS2100671
120,"10:35","Tiësto,Tate McRae",120,4B,79,2026-03-20,02:52,44,"edm, trance, big room, house, ","DRIVE",2023-04-21,70,7,0,70,10,10,-6,G#/A♭ Major,4,3uY1yq7HzP6ncr3MFhmKAP,CYA112001130
121,"One Kiss (with Dua Lipa)","Calvin Harris,Dua Lipa",124,8A,86,2026-03-20,03:34,47,"edm, pop","96 Months",2024-08-09,79,4,0,59,10,0,-3,A Minor,4,285wmjLyda5IUvcw6UCHvb,GBARL1800368
122,"I Wanna Be Yours","Arctic Monkeys",135,5A,42,2026-03-20,03:04,0,"indie, garage rock","AM",2013-09-10,48,12,2,44,0,10,-9,C Minor,4,0ryEyJ994SqdJwGJXyS1SF,GBCEL1300373
123,"Miss You","Oliver Tree,Robin Schulz",145,11A,74,2026-03-20,03:26,39,"tropical house","Miss You",2022-10-21,59,1,0,20,0,10,-7,F#/G♭ Minor,4,11BfbrDOe2104mZAD7OtP3,USAT22211992
124,"Melody","Sigala",123,3A,91,2026-03-20,02:47,59,"","Melody",2022-01-21,63,2,0,53,0,10,-3,A#/B♭ Minor,4,6Owc2SuzwO3LW1SAODYK3l,GBCEN2100229
125,"Living In A Haze","Milky Chance",130,3B,72,2026-03-20,02:53,58,"","Living In A Haze",2023-03-01,69,27,0,43,0,10,-6,C♯/D♭ Major,4,3yfki4r5cgFA784trLoHnk,DEVP22300001
126,"Bad Memories ft. Elley Duhe and FAST BOY","MEDUZA,James Carter,Elley Duhé,FAST BOY",124,4A,77,2026-03-20,02:28,41,"","Bad Memories ft. Elley Duhe and FAST BOY (Korolova Remix)",2022-10-28,61,12,0,66,0,10,-6,F Minor,3,089fcUZv9goDFPwEswOXHm,GBUM72203666
127,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,79,2026-03-20,06:09,77,"french house, electronic, electro, ","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ Minor,4,69kOkLUCkxIZYexIgSG8rq,USQX91300108
128,"Higher Love","Kygo,Whitney Houston",104,4B,68,2026-03-20,03:48,74,"tropical house, ","Higher Love",2019-06-28,69,2,0,40,0,10,-7,G#/A♭ Major,4,6oJ6le65B3SEqPwMRNXWjY,USRC11901901
129,"Peru","Fireboy DML,Ed Sheeran",108,6A,42,2026-03-20,03:07,50,"afrobeats, afrobeat, afropop, afro r&b, afropiano, afro soul, afroswing, soft pop","Peru",2021-12-23,95,56,0,67,0,0,-7,G Minor,4,50PNIHqtEaaY48K7WWxG9L,USUYG1405175
130,"Moth To A Flame (with The Weeknd)","Swedish House Mafia,The Weeknd",120,4B,66,2026-03-20,03:54,5,"edm, ","Moth To A Flame",2021-10-22,54,0,0,11,0,10,-7,G#/A♭ Major,4,2gpWyfu7eZ01zzncHpxOtA,USUG12105524
131,"Some Say - Felix Jaehn Remix","Nea,Felix Jaehn",120,2B,70,2026-03-20,03:06,64,"tropical house","Some Say (Felix Jaehn Remix)",2020-01-10,68,41,0,64,0,10,-6,F#/G♭ Major,4,7C1trmcQQ5n5RNy4l6ziCv,SEBGA1902742
132,"B.O.T.A. (Baddest Of Them All)","Eliza Rose,Interplanetary Criminal",137,8B,96,2026-03-20,05:58,57,"house, uk garage, breakbeat","B.O.T.A. (Baddest Of Them All)",2022-08-12,76,7,70,75,0,10,-8,C Major,4,45bfH0GZvUyujIBiKRhXso,QZAKB2166448
133,"Get Me By","DEAN",128,5A,66,2026-03-20,02:30,42,"bass house","Get Me By",2025-04-25,75,89,0,34,10,0,-9,C Minor,4,5QabywJSBTDKDXTRf2NKiK,DEH742507540
134,"feelslikeimfallinginlove - Single Version","Coldplay",121,8B,52,2026-03-20,03:57,70,"","feelslikeimfallinginlove",2024-06-21,63,4,1,34,0,10,-8,C Major,4,1YsU8rW2u8z4F0pwOBQ4Ea,GBAYE2400676
135,"golden hour","JVKE",94,12B,59,2026-03-20,03:29,81,"","this is what ____ feels like (Vol. 1-4)",2022-09-23,52,65,16,15,0,20,-5,E Major,3,5odlY52u43F5BjByhxg7wg,GBKPL2204171
136,"Don’t Forget My Love","Diplo,Miguel",121,10B,87,2026-03-20,03:19,55,"moombahton, r&b","Don’t Forget My Love",2022-02-11,64,2,1,26,0,10,-6,D Major,4,1kpTK8SWlA1lGkorVaxp3S,USZ4V2200009
137,"Back To You","Lost Frequencies,Elley Duhé,X Ambassadors",116,8B,54,2026-03-20,02:37,64,"tropical house, ","Back To You",2022-12-09,67,20,0,40,0,10,-8,C Major,4,3K00Ib1shkOEiAXU5pec6e,BEHP42200024
138,"The Motto","Tiësto,Ava Max",118,6A,76,2026-03-20,02:44,73,"edm, trance, big room, house, ","The Motto",2021-11-04,75,3,0,46,0,0,-5,G Minor,4,18asYwWugKjjsihZ0YvRxO,CYA112001070
139,"Acapulco","Jason Derulo",122,6B,79,2026-03-20,02:19,67,"","Acapulco",2021-09-03,77,5,0,51,0,10,-4,A#/B♭ Major,4,3eJH2nAjvNXdmPfBkALiPZ,USAT22102812
140,"MIDDLE OF THE NIGHT","Elley Duhé",186,9A,61,2026-03-20,03:04,76,"","MIDDLE OF THE NIGHT",2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813
141,"Substitution (feat. Julian Perretta)","Purple Disco Machine,Kungs,Julian Perretta",124,5A,89,2026-03-20,03:01,67,"disco house, nu disco, funky house, house, ","Substitution (feat. Julian Perretta)",2023-03-30,69,1,0,71,0,10,-5,C Minor,4,2F2p7b5Xq20mRyEeWYaeUF,DEE862300093
142,"Clouds","BUNT.,Nate Traveller",130,8A,75,2026-03-20,02:38,67,"stutter house","Clouds",2023-01-13,70,23,80,15,0,10,-8,A Minor,4,2lWc1iJlz2NVcStV5fbtPG,QZTBB2202743
143,"Bad Habits","Ed Sheeran",126,10A,90,2026-03-20,03:51,9,"soft pop","Bad Habits",2021-06-25,81,5,0,59,0,30,-4,B Minor,4,6PQ88X9TkUIAUIZJHW2upE,GBAHS2100318
144,"Creepin' (with The Weeknd & 21 Savage)","Metro Boomin,The Weeknd,21 Savage",98,12A,61,2026-03-20,03:41,48,"","HEROES & VILLAINS (Heroes Version)",2022-12-05,72,39,0,16,0,0,-6,C♯/D♭ Minor,4,4SI5jkfBClYmMWhWWH8f9p,USUG12208791
145,"I Feel It Coming (feat. Daft Punk)","The Weeknd,Daft Punk",93,5A,79,2026-03-20,04:29,54,"french house, electronic, electro","Starboy (Deluxe)",2023-03-14,77,42,0,57,10,0,-7,C Minor,4,0yi180gAOIJhcRo7wY4Htl,USUG11601012
146,"Higher Love","Kygo,Whitney Houston",104,4B,68,2026-03-20,03:48,71,"tropical house, ","Golden Hour",2020-05-29,69,2,0,40,0,10,-7,G#/A♭ Major,4,1kKYjjfNYxE0YYgLa7vgVY,USRC11901901
147,"THATS WHAT I WANT","Lil Nas X",88,12A,85,2026-03-20,02:23,74,"","MONTERO",2021-09-17,74,1,0,55,20,0,-5,C♯/D♭ Minor,4,0e8nrvls4Qqv5Rfa2UhqmO,USSM12105732
148,"River","Miley Cyrus",128,11B,80,2026-03-20,02:42,61,"","Endless Summer Vacation",2023-08-18,61,0,0,46,0,10,-5,A Major,4,1yampU2t2LNWzEsCpUgHYJ,USSM12209783
149,"More Than You Know","Axwell /\ Ingrosso,Axwell,Sebastian Ingrosso",123,4A,74,2026-03-20,03:23,80,"edm","More Than You Know",2017-07-28,65,3,0,57,0,30,-5,F Minor,4,6h5PAsRni4IRlxWr6uDPTP,GBUM71701735
150,"SNAP","Rosa Linn",170,8B,64,2026-03-20,02:59,82,"","SNAP",2022-03-19,56,11,0,53,0,40,-8,C Major,4,5hx7w26Zi3zafMgvMTUqF6,USSM12207342
151,"HAPPY","NF",106,9B,86,2026-03-20,04:02,75,"christian hip hop","HOPE",2023-04-07,73,31,0,22,0,10,-4,G Major,4,3ZEno9fORwMA1HPecdLi0R,USUM72300449
152,"She’s Gone, Dance On","Disclosure",134,12A,94,2026-03-20,03:46,73,"house","She’s Gone, Dance On",2024-05-29,53,0,79,38,0,0,-5,C♯/D♭ Minor,4,29I9dv9Nq704w0Oc5yFGsR,USA2P2420371
153,"21 Reasons (feat. Ella Henderson)","Nathan Dawe,Ella Henderson",124,2B,79,2026-03-20,02:35,72,"","21 Reasons (feat. Ella Henderson)",2022-04-29,62,2,0,78,10,0,-4,F#/G♭ Major,4,1RF02Cf80mTaeNXG2P2boR,GBAHS2200261
154,"This Girl - Kungs Vs. Cookin' On 3 Burners","Kungs,Cookin' On 3 Burners",122,5A,65,2026-03-20,03:16,0,"","Now That's What I Call Music! 94",2016-07-22,78,7,0,46,0,30,-7,C Minor,4,46vN05monA8PtbTiHwGppw,FR9W11601798
155,"One Day / Reckoning Song (Wankelmut Remix) [Radio Edit]","Asaf Avidan & the Mojos,Wankelmut",119,2A,68,2026-03-20,03:32,0,"","One Day / Reckoning Song (Wankelmut Remix)",2012-08-24,82,19,0,56,0,0,-6,D#/E♭ Minor,4,5HSkycOEtb9iQ7cg1Oyqmu,DEQ321200132
156,"Circles","Post Malone",120,8B,76,2026-03-20,03:35,86,"","Hollywood's Bleeding",2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699
157,"Watermelon Sugar","Harry Styles",95,8B,82,2026-03-20,02:53,87,"","Fine Line",2019-12-13,55,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,USSM11912587
158,"Remember","Becky Hill,David Guetta",124,4B,86,2026-03-20,02:40,68,"edm","Remember",2021-06-18,61,4,0,35,0,0,-3,G#/A♭ Major,4,4laAKIq9ZxBCwf99rauPYb,GBUM72102420
159,"2step (feat. Lil Baby)","Ed Sheeran,Lil Baby",95,9A,64,2026-03-20,02:43,60,"soft pop, ","2step (feat. Lil Baby)",2022-04-22,69,14,0,48,0,10,-6,E Minor,4,2UN0lp72LAusrXi8LLVomt,GBAHS2200506
160,"Calm Down","Rema,Selena Gomez",107,1B,81,2026-03-20,03:59,40,"afrobeats, afrobeat, afropop, afropiano, ","Letnie Hity",2023-07-25,80,38,0,80,0,10,-5,B Major,4,4fxGMzpBINOuVz6DzVagQs,NGA3B2214021
161,"Levitating (feat. DaBaby)","Dua Lipa,DaBaby",103,11A,83,2026-03-20,03:23,44,"pop, ","Future Nostalgia (The Moonlight Edition)",2021-02-11,70,1,0,92,0,0,-4,F#/G♭ Minor,4,13XqsZn5dWZ6mhaL8IyUw6,GBAHT2000942
162,"Call It Love","Felix Jaehn,Ray Dalton",110,4A,84,2026-03-20,02:34,68,"tropical house, ","Call It Love",2022-09-16,62,6,0,71,0,40,-5,F Minor,4,5YdnOm5990Kfq1Jodws98B,DEUM72204750
163,"Under The Sun (with Alok)","Ella Henderson,Switch Disco,Alok",138,2B,96,2026-03-20,02:45,55,"brazilian bass, electronic, slap house, electro house","Under The Sun (with Alok)",2024-05-31,62,3,0,58,10,10,-3,F#/G♭ Major,4,59ySremqxhrlZnCuNrqf1Y,GBAHS2400249
164,"Lose Control","MEDUZA,Becky Hill,Goodboys",124,3A,53,2026-03-20,02:48,71,"","Lose Control",2019-10-11,60,13,0,53,0,10,-9,A#/B♭ Minor,4,7CHi4DtfK4heMlQaudCuHK,DEUM71905792
165,"Hot In It (feat. Charli XCX)","Tiësto,Charli xcx",123,9B,84,2026-03-20,02:09,42,"edm, trance, big room, house, hyperpop, art pop","DRIVE",2023-04-21,75,0,0,72,10,0,-5,G Major,4,615WGDDc6rRKdKAQB2CTvG,CYA112001102
166,"love nwantiti (ah ah ah)","CKay",93,4B,74,2026-03-20,02:25,76,"afrobeats, afrobeat, afro r&b, afropop","CKay The First",2019-08-30,73,37,0,53,0,10,-4,G#/A♭ Major,4,2Xr1dTzJee307rmrkt8c0g,QMEU31910213
167,"Potion (with Dua Lipa & Young Thug)","Calvin Harris,Dua Lipa,Young Thug",100,10A,70,2026-03-20,03:34,63,"edm, pop, rap, melodic rap, trap","Potion (with Dua Lipa & Young Thug)",2022-05-27,82,16,0,76,0,0,-5,B Minor,4,7fYRg3CEbk6rNCuzNzMT06,GBARL2201128
168,"Late Night Talking","Harry Styles",115,6B,73,2026-03-20,02:57,80,"","Harry's House",2022-05-20,71,30,0,90,0,10,-5,A#/B♭ Major,4,1qEmFfgcLObUfQm0j1W2CK,USSM12200610
169,"Fireworks (feat. Moss Kena & The Knocks)","Purple Disco Machine,Moss Kena,The Knocks",118,12A,79,2026-03-20,03:20,33,"disco house, nu disco, funky house, house","Fireworks (feat. Moss Kena & The Knocks)",2021-02-19,75,1,0,79,0,10,-5,C♯/D♭ Minor,4,4hdzNRErhJx0hPmF8xh2ht,AUDCB1701705
170,"Hung Up","Alberto Ciccarini",115,7A,51,2026-03-20,03:07,40,"","Hung Up",2022-08-26,72,63,0,29,0,0,-9,D Minor,4,0OFzFgfGDD1vH5pzW0YEhd,QM6P42212000
171,"Beg for You (feat. Rina Sawayama)","Charli xcx,Rina Sawayama",128,11B,95,2026-03-20,02:48,47,"hyperpop, art pop, ","CRASH (Deluxe)",2022-03-25,79,22,0,47,0,10,-5,A Major,4,5cxJPxGfmXeqpMzRKPerOb,GBAHS2101565
172,"Stay the Night","Sigala,Talia Mar",124,6A,94,2026-03-20,02:51,56,"","Stay the Night",2022-05-20,64,18,0,42,0,0,-3,G Minor,4,4qtdkdTY1t3RmlmSbWykzR,GBCEN2200051
173,"Drive (feat. Wes Nelson)","Clean Bandit,Topic,Wes Nelson",126,3A,57,2026-03-20,02:59,61,"","Drive (feat. Wes Nelson)",2021-07-30,81,6,0,77,0,0,-7,A#/B♭ Minor,4,6eCmK3GQyFuTNWCJHsaF9d,GBAHS2100547
174,"Drift","Holen,Jarod Glawe",120,5A,83,2026-03-20,03:36,41,"dark ambient, progressive house","Drift",2026-03-13,64,41,54,8,0,10,-9,C Minor,4,7xduaC7BFKX1rUWM2tWgs7,GXGUF2600055
175,"Peaches (feat. Daniel Caesar & Giveon)","Justin Bieber,Daniel Caesar,GIVĒON",90,8B,70,2026-03-20,03:18,82,"r&b","Justice",2021-03-19,68,32,0,46,10,40,-6,C Major,4,4iJyoBOLtHqaGxP12qzhQI,USUM72102636
176,"Dancing Feet (feat. DNCE)","Kygo,DNCE",106,8B,80,2026-03-20,03:35,62,"tropical house, ","Dancing Feet (feat. DNCE)",2022-02-25,75,29,0,52,10,30,-5,C Major,4,4RAR8g8fZNB106ezUurnE0,USRC12200139
177,"Happier","Marshmello,Bastille",100,7B,79,2026-03-20,03:34,44,"edm, ","Happier (Slowed + Reverb)",2022-07-18,69,19,0,67,0,10,-3,F Major,4,7HXylOKA2lvYo272HzRVgd,USUG11801651
178,"So Sick","Jubël",100,5B,75,2026-03-20,02:57,54,"","So Sick",2022-04-01,57,29,0,30,0,10,-7,D#/E♭ Major,4,2M4MsNop9n0G9HLskcv0k8,SEPQA2200074
179,"Better Days (NEIKED x Mae Muller x Polo G)","NEIKED,Mae Muller,Polo G",110,5A,67,2026-03-20,02:40,70,"","Better Days (NEIKED x Mae Muller x Polo G)",2021-09-24,72,0,0,70,0,0,-5,C Minor,4,6f5ExP43esnvdKPddwKXJH,GBUM72106057
180,"if I could go back","Drics",146,4B,56,2026-03-20,02:23,43,"","if I could go back",2026-03-20,80,12,55,14,0,10,-12,G#/A♭ Major,4,7dQ1ZlBJfeWY4vzPtVJOsB,FRR642601053
181,"SUPERMODEL","Måneskin",121,9B,88,2026-03-20,02:28,65,"","SUPERMODEL",2022-05-13,64,0,0,80,0,10,-3,G Major,4,63WuQOXohQIxOxIFA2K7bR,ITB002200385
182,"Sugar (feat. Francesco Yates)","Robin Schulz,Francesco Yates",123,4A,82,2026-03-20,03:39,81,"tropical house, ","Sugar",2015-09-25,64,2,0,64,0,10,-5,F Minor,4,5tf1VVWniHgryyumXyJM7w,DEA621501057
183,"In The Dark","Purple Disco Machine,Sophie and the Giants",116,11A,77,2026-03-20,03:05,33,"disco house, nu disco, funky house, house, ","In The Dark",2022-01-21,70,5,0,76,0,0,-6,F#/G♭ Minor,4,5LibBRN1juZ7RiUR0e2Hax,AUDCB1701963
184,"By Your Side (feat. Tom Grennan)","Calvin Harris,Tom Grennan",124,9B,96,2026-03-20,03:09,63,"edm, ","By Your Side (feat. Tom Grennan)",2021-06-04,73,5,0,81,0,20,-4,G Major,4,0vR2rIVORmgeKiGIgNT0fV,GBARL2100439
185,"Young Right Now","Robin Schulz,Dennis Lloyd",123,7B,71,2026-03-20,03:06,57,"tropical house, ","Young Right Now",2021-11-12,54,1,0,38,10,10,-6,F Major,4,0JpEMzTHbt2zBIXrntrXzG,DEA622101193
186,"Rise","Lost Frequencies",122,2B,61,2026-03-20,03:13,60,"tropical house","Rise",2021-03-19,69,23,0,46,0,30,-6,F#/G♭ Major,4,7HXBG0W8gFJwHUh5mVF9tf,BEHP42100024
187,"Breaking Me","Topic,A7S",122,1A,72,2026-03-20,02:46,74,"","Breaking Me",2019-12-19,79,22,0,66,20,10,-6,G#/A♭ Minor,4,3H7ihDc1dqLriiWXwsc2po,DEUM71906724
188,"Wake Me Up","Avicii",124,10B,78,2026-03-20,04:07,87,"edm","True",2013-09-16,53,0,0,64,0,10,-6,D Major,4,0nrRP2bk19rLc0orkWPQk2,SEUM71301326
189,"Cheerleader (Felix Jaehn Remix) - Radio Edit","OMI,Felix Jaehn",118,12B,60,2026-03-20,03:00,22,"tropical house","That Friday Feeling",2015-07-10,82,16,3,36,0,10,-7,E Major,4,2V8ZUnrz6ohjukjRsxgrgC,USUS11202574
190,"HEAT","Paul Woolford,Amber Mark",122,12A,54,2026-03-20,03:07,47,"alternative r&b, indie soul","HEAT",2021-02-19,65,31,0,58,0,0,-7,C♯/D♭ Minor,4,4x0yfBUpGWpovUxJqj20p0,GBCEN2100006
191,"Secrets","Regard,RAYE",119,11A,77,2026-03-20,02:56,67,"","Secrets",2020-04-24,85,4,0,78,0,20,-5,F#/G♭ Minor,4,66W1rVTnEv86dIkFhoiElg,GBCEN2000044
192,"My Heart Goes (La Di Da) (feat. Topic)","Becky Hill,Topic",124,6A,78,2026-03-20,02:28,42,"","Only Honest On The Weekend",2021-08-27,70,2,0,47,0,30,-6,G Minor,4,3jA5GPuriyFsRYVxlZQJba,GBUM72102422
193,"Latch","Disclosure,Sam Smith",122,3B,73,2026-03-20,04:15,55,"house, soft pop","Settle (Deluxe Version)",2013-06-03,50,2,0,53,10,0,-5,C♯/D♭ Major,4,4kTBakk3h2S678cajDcVTw,GBUM71302810
194,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2026-03-20,03:16,75,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
195,"Afro G Western","LAGOS IN PARIS,Stevo Atambire,TSIE",120,9B,47,2026-03-20,03:43,48,"alté, 3 step, afro house","Afro G Western",2025-03-28,75,19,0,54,0,10,-9,G Major,1,5R4DPXz4KnCyJXYuMJNd23,FXQ892500033
196,"Lasting Lover","Sigala,James Arthur",126,3B,79,2026-03-20,03:38,63,"soft pop","Lasting Lover",2020-09-04,68,20,0,48,0,0,-5,C♯/D♭ Major,4,0DmAvNCAK08oCi7miSZUIY,GBCEN2000076
197,"Take You Dancing","Jason Derulo",113,10B,71,2026-03-20,03:10,72,"","Take You Dancing",2020-07-22,79,3,0,75,0,0,-4,D Major,4,59qrUpoplZxbIZxk6X0Bm3,USAT22004479
198,"Desire - Gryffin Remix","Olly Alexander (Years & Years),Gryffin",122,3A,87,2026-03-20,04:29,44,"edm, melodic bass, future bass","Jonas Blue: Electronic Nature - The Mix 2017",2017-07-14,55,5,0,41,0,10,-5,A#/B♭ Minor,4,1ZDSVswsi7RIsv6E2N31gv,GBUM71504341
199,"Rude","MAGIC!",144,3B,76,2026-03-20,03:44,46,"","Don't Kill the Magic",2014-09-24,77,4,0,91,0,10,-5,C♯/D♭ Major,4,143EgYKb2m0togDBYxVKSi,CAV161300016
200,"need you, want you","Thunder,sonnet,Sometimes Lo",127,10B,65,2026-03-20,03:14,41,"tropical house, ","need you, want you",2026-03-06,74,10,4,66,0,0,-7,D Major,4,1rC8CPeJu7CuX7RGwFvHEs,GXGUF2600075
201,"Piece Of Your Heart","MEDUZA,Goodboys",124,3A,74,2026-03-20,02:32,69,"","Piece Of Your Heart",2019-02-01,68,4,0,63,0,0,-7,A#/B♭ Minor,4,1DFD5Fotzgn6yYXkYsKiGs,DEUM71807719
202,"Show Me Love - EDX Remix / Radio Edit","Sam Feldt,Kimberly Anne,EDX",121,8B,67,2026-03-20,03:00,58,"tropical house, future house, progressive house, house, deep house","Show Me Love (Remixes 2)",2015-07-24,84,31,0,68,0,0,-6,C Major,4,4bAmAVdks2Y84VNVVLXFwN,NLZ541500306
203,"All Around The World (La La La)","R3HAB,A Touch Of Class",125,8A,86,2026-03-20,02:27,21,"slap house, edm, europop, eurodance","All Around The World (La La La) [W&W x R3HAB VIP Remix]",2024-07-12,74,50,4,58,0,10,-5,A Minor,4,7AC0FOoI6wwO8jkp1KnRdQ,NLW4L1900121
204,"Kiss My (Uh Oh)","Anne-Marie,Little Mix",104,4A,88,2026-03-20,02:56,57,"","Therapy",2021-07-23,64,2,0,48,0,30,-4,F Minor,4,0MWiSBKm8Avs8iDIxcertp,GBAHS2100220
205,"Don't Start Now","Dua Lipa",124,10A,79,2026-03-20,03:03,44,"pop","Future Nostalgia (The Moonlight Edition)",2021-02-11,79,1,0,68,0,10,-5,B Minor,4,5b1h2Oqw2lAa6J43jheZ9f,GBAHT1901121
206,"Latch","Disclosure,Sam Smith",122,3B,73,2026-03-20,04:15,42,"house, soft pop","Settle (Special Edition)",2014-01-01,50,2,0,53,10,0,-5,C♯/D♭ Major,4,7MsAI0rGIInoagHn5on3vT,GBUM71302810
207,"Be Right There","Diplo,Sleepy Tom",125,9B,80,2026-03-20,03:57,59,"moombahton, ","Be Right There",2015-08-28,70,0,11,30,0,60,-5,G Major,4,5W6PyPVsWzS0reonIL7gId,USZ4V1500129
208,"Tell Me Why - James Carter Remix","Supermode,James Carter",124,10A,97,2026-03-20,02:58,55,"hypertechno, ","Tell Me Why (James Carter Remix)",2024-03-15,58,3,72,3,0,10,-6,B Minor,3,2nNhJdmG0qEI096xXuC0kr,GBKCF2400006
209,"My Head Is A Jungle - MK Remix / Radio Edit","Wankelmut,Emma Louise,MK",124,6A,79,2026-03-20,03:25,60,"house","My Head Is A Jungle (MK Remix / Radio Edit)",2014-07-28,68,8,0,41,0,20,-7,G Minor,4,4NbvIwYcwx8dNGYfUX2bKB,DEAW11300332
210,"Cold Water (feat. Justin Bieber & MØ)","Major Lazer,Justin Bieber,MØ",93,11A,80,2026-03-20,03:05,73,"moombahton, ","Cold Water (feat. Justin Bieber & MØ)",2016-07-22,61,7,0,50,0,10,-5,F#/G♭ Minor,4,6Bjtr3tPdto5nyuLYf61sN,QMUY41600027
211,"Sunlight (feat. Years and Years)","The Magician,Olly Alexander (Years & Years)",122,3B,82,2026-03-20,03:13,62,"","Sunlight (feat. Years and Years)",2014-08-15,63,1,0,34,0,20,-5,C♯/D♭ Major,4,7w9W20r1IpCDQQMRcLEsQZ,GB01A1400003
212,"INDUSTRY BABY","Lil Nas X,Jack Harlow",150,2A,70,2026-03-20,03:32,55,"","INDUSTRY BABY 2.0",2021-10-09,74,2,0,89,0,0,-7,D#/E♭ Minor,4,5YtjgewpB55VaDbGw45uqB,USSM12104539
213,"Hey Brother","Avicii",125,6A,78,2026-03-20,04:15,61,"edm","True (Bonus Edition)",2013-09-16,55,3,0,46,0,0,-5,G Minor,4,3RreQwfX4DKTrvKi1F2UIf,CH3131340084
214,"Too Sweet","Trinix,The Macarons Project",112,6B,43,2026-03-20,02:44,77,"","Too Sweet",2025-11-28,97,9,0,43,10,10,-10,A#/B♭ Major,4,4Z3F8VnLHzcIRNDRRJmr8P,FXQ892500456
