#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
114,"Rather Be (feat. Jess Glynne)","Clean Bandit,Jess Glynne",121,1B,59,2024-05-18,03:47,82,"","New Eyes",2014-05-09,80,16,0,55,0,10,-7,B Major,4,61dCUoMCg28qEBzrW6htYM,GBAHS1300498
115,"Good Feeling","Flo Rida",128,12A,89,2024-06-10,04:08,83,"","Wild Ones",2012-06-22,71,6,0,68,0,30,-4,C♯/D♭ Minor,4,2LEF1A8DOZ9wRYikWgVlZ8,USAT21101961
116,"Me, Myself & I","G-Eazy,Bebe Rexha",112,5A,67,2024-06-10,04:11,82,"","When It's Dark Out",2015-12-04,76,2,0,39,10,10,-7,C Minor,4,40YcuQysJ0KlGQTeGUosTC,USRC11502210
117,"Jackie Chan","Tiësto,Dzeko,Preme,Post Malone",128,2A,83,2024-06-10,03:35,66,"edm, trance, big room, house, ","The London Sessions",2020-05-15,75,37,0,69,0,0,-3,D#/E♭ Minor,4,4vvnuJlgBeNVwq3TNmLMNX,CYA111800123
118,"Stargazing","Kygo,Justin Jesso",99,7B,50,2024-06-22,03:56,65,"tropical house, ","Stargazing - EP",2017-09-21,68,15,0,42,0,0,-6,F Major,4,0Zbbxnx4SGGHoIow4PpISP,SEBGA1700242
119,"Without You (feat. Sandro Cavazza)","Avicii,Sandro Cavazza",134,10B,86,2024-06-22,03:01,79,"edm, ","AVĪCI (01)",2017-08-10,66,0,0,30,0,0,-5,D Major,4,6Pgkp4qUoTmJIPn7ReaGxL,SE5R71700101
120,"Sweet Lovin' - Radio Edit","Sigala,Bryn Christopher",125,6B,85,2024-06-22,03:21,65,"","Brighter Days",2018-09-28,68,21,0,71,0,30,-3,A#/B♭ Major,4,1qp0ptMXNg9hqLH8sk7cc2,GBCEN1501213
121,"DJ Got Us Fallin' In Love (feat. Pitbull)","USHER,Pitbull",120,6A,86,2024-06-22,03:40,86,"r&b, ","Raymond v Raymond (Expanded Edition)",2010-03-30,66,3,0,65,10,0,-3,G Minor,4,4356Typ82hUiFAynbLYbPn,USLF21000041
122,"#thatPOWER","will.i.am,Justin Bieber",128,11A,61,2024-06-22,04:39,70,"","#willpower (Deluxe)",2013-01-01,80,0,0,40,0,0,-6,F#/G♭ Minor,4,01TuObJVd7owWchVRuQbQw,USUM71302526
123,"On My Mind","Ellie Goulding",155,8B,71,2024-06-22,03:33,71,"","Delirium (Deluxe)",2015-11-06,70,26,0,74,0,0,-7,C Major,4,5a7NdkF09AfD0H607eiOkX,GBUM71505456
124,"L.A.LOVE (la la) (feat. YG)","Fergie,YG",101,9B,48,2024-06-22,03:31,64,"","Double Dutchess",2017-09-22,51,2,0,30,10,20,-7,G Major,4,746BlfyY0hVG65EtfaNvwo,USUM71414575
125,"Middle","DJ Snake,Bipolar Sunshine",105,11B,70,2024-06-22,03:40,80,"","Encore",2016-08-05,58,1,0,22,0,0,-5,A Major,4,0g5EKLgdKvNlln7TNqBByK,USUM71515784
126,"You & Me - Flume Remix","Disclosure,Eliza Doolittle,Flume",75,3A,39,2024-06-22,04:42,73,"house, future bass","Settle (Special Edition)",2013-06-03,60,38,0,26,0,10,-7,A#/B♭ Minor,4,3W2ZcrRsInZbjWylOi6KhZ,GBUM71303827
127,"Cola","CamelPhat,Elderbrook",122,2B,74,2024-06-22,03:43,11,"melodic techno, house, progressive house, melodic house, tech house, ","Cola",2017-06-16,71,2,51,44,0,10,-8,F#/G♭ Major,3,1HrMWH5GUdK6Yi94rbANJA,GBCPZ1711555
128,"This Girl (Kungs Vs. Cookin' On 3 Burners)","Kungs,Cookin' On 3 Burners",122,5A,72,2024-06-22,03:15,80,"","Layers",2016-11-04,79,9,0,47,0,20,-5,C Minor,4,1A8j067qyiNwQnZT0bzUpZ,FR9W11601798
129,"Sugar (feat. Francesco Yates)","Robin Schulz,Francesco Yates",123,4A,82,2024-06-22,03:39,81,"tropical house, ","Sugar",2015-09-25,64,2,0,64,0,10,-5,F Minor,4,5tf1VVWniHgryyumXyJM7w,DEA621501057
130,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2024-06-22,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
131,"Rise","Jonas Blue,Jack & Jack",106,3B,79,2024-06-22,03:14,71,"tropical house, ","Blue",2018-11-09,69,33,0,66,0,20,-5,C♯/D♭ Major,4,5ZSl6gDoV6bPPxzmLeneV9,GBUM71802109
132,"A Fire Inside Of Me","Lucas Dekker",125,5B,39,2024-06-22,03:58,70,"house","A Fire Inside Of Me",2024-03-21,74,4,22,34,0,0,-17,D#/E♭ Major,4,3N5JcXOMWU0J1lZcJrAVms,QZHN72483885
133,"Desire","Olly Alexander (Years & Years)",126,3A,79,2024-06-22,03:26,57,"","Communion (Deluxe)",2015-07-10,69,22,0,74,0,30,-4,A#/B♭ Minor,4,20ouJW3BTG6aFAugslihCw,GBUM71405090
134,"Roses","The Chainsmokers,ROZES",100,12B,80,2024-06-22,03:46,83,"","Roses",2015-06-16,71,4,0,34,0,30,-7,E Major,4,3vv9phIu6Y1vX3jcqaGz5Z,USQX91500801
135,"CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )","Justin Timberlake",113,8B,83,2024-09-22,03:56,78,"","CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )",2016-05-06,67,1,0,70,0,10,-6,C Major,4,6JV2JOEocMgcZxYSZelKcc,USRC11600876
136,"More Than You Know","Axwell /\ Ingrosso,Axwell,Sebastian Ingrosso",123,4A,74,2025-01-04,03:23,80,"edm","More Than You Know",2017-07-28,65,3,0,57,0,30,-5,F Minor,4,6h5PAsRni4IRlxWr6uDPTP,GBUM71701735
137,"Move (feat. Camila Cabello & Malachiii)","Stryv,Camila Cabello,Malachiii,Adam Port,Keinemusik,Orso",120,1A,78,2025-03-26,03:00,74,"afro house, house, afro tech, melodic house","Move (feat. Camila Cabello & Malachiii)",2024-10-11,74,28,1,82,0,0,-8,G#/A♭ Minor,4,0scd3nh27AYTNXo0KHRmsG,USUG12405639
138,"Infinity 2008 - Klaas Vocal Edit","Guru Josh Project,Klaas",128,6A,86,2025-03-26,03:12,79,"electronic classical, slap house","Infinity 2008",2008-05-07,50,0,1,47,0,30,-6,G Minor,4,3aQz0z86zrKjd1mcZlonxE,DEHD60712073
139,"Animals","Martin Garrix",128,3B,87,2025-03-26,05:03,2,"edm, progressive house, electronica","Gold Skies",2014-07-01,68,0,65,4,0,30,-6,C♯/D♭ Major,4,1xMLthTaWJieT9YGV1hyS5,AUNV01301212
140,"Hey Baby (Drop It to the Floor) (feat. T-Pain)","Pitbull,T-Pain",128,3A,91,2025-03-26,03:54,83,"","Planet Pit (Deluxe Version)",2011-06-17,60,4,0,76,0,20,-3,A#/B♭ Minor,4,3rfhI32Il2hVRKDkuGeeen,USJAY1000153
141,"Titanium (feat. Sia)","David Guetta,Sia",126,5A,79,2025-03-26,04:05,85,"edm, ","Nothing but the Beat (Ultimate Edition)",2012-12-07,60,7,15,30,10,10,-4,C Minor,4,0TDLuuLlV54CkRRUOahJb4,GB28K1100036
142,"When Love Takes Over (feat. Kelly Rowland)","David Guetta,Kelly Rowland",130,1B,86,2025-03-26,03:11,77,"edm, ","One More Love",2010-11-22,68,2,0,50,0,10,-5,B Major,4,0GWGZA5mxo9nHuSyrj70uo,FRZID0900200
143,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2025-03-26,03:09,79,"french indie pop, tropical house","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A Minor,4,5fnA9mkIfScSqHIpeDyvck,DEA621400286
144,"Right Round","Flo Rida,Kesha",125,9B,67,2025-03-26,03:24,85,"","R.O.O.T.S. (Route of Overcoming the Struggle)",2009-03-23,72,1,0,71,0,20,-7,G Major,4,3GpbwCm3YxiWDvy29Uo3vP,USAT20900156
145,"Sexy And I Know It","LMFAO",130,9B,86,2025-03-26,03:19,72,"","Sorry For Party Rocking",2011-01-01,71,10,0,80,30,10,-4,G Major,4,70Vdd1gx5tn84jkAU31ASv,USUM71108090
146,"Levels - Radio Edit","Avicii",126,12A,89,2025-03-26,03:19,82,"edm","Levels",2011-10-28,58,5,83,46,0,30,-6,C♯/D♭ Minor,4,5UqCQaDshqbIk3pkhy4Pjg,SEUM71100962
147,"Under Control (feat. Hurts)","Calvin Harris,Alesso,Hurts",126,4B,92,2025-03-26,03:04,78,"edm, ","Motion",2014-10-31,54,13,0,51,0,10,-3,G#/A♭ Major,4,4J7CKHCF3mdL4diUsmW8lq,GBARL1301271
148,"We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","Pitbull,Jennifer Lopez,Claudia Leitte",125,11A,94,2025-03-26,03:42,76,"axé, brazilian pop","Globalization",2014-11-24,59,1,2,57,0,10,-4,F#/G♭ Minor,4,1PCvKFPWnTXAe2oaReVUcr,USRC11400285
149,"International Love (feat. Chris Brown)","Pitbull,Chris Brown",120,5A,86,2025-03-26,03:47,84,"r&b","Planet Pit (Deluxe Version)",2011-06-17,67,1,0,65,0,30,-3,C Minor,4,62zFEHfAYl5kdHYOivj4BC,USJAY1100015
150,"We Found Love","Rihanna,Calvin Harris",128,3B,77,2025-03-26,03:35,86,"edm","Talk That Talk",2011-11-18,74,3,0,60,0,10,-4,C♯/D♭ Major,4,6qn9YLKt13AGvpq9jfO8py,USUM71115507
151,"Adventure of a Lifetime","Coldplay",112,9B,92,2025-03-31,04:23,87,"","A Head Full of Dreams",2015-12-04,64,0,0,53,0,10,-4,G Major,4,69uxyAqqPIsUyTO8txoP2M,GBAYE1500981
152,"There's Nothing Holdin' Me Back","Shawn Mendes",122,10A,81,2025-03-31,03:19,88,"","Illuminate (Deluxe)",2017-04-20,87,38,0,97,0,0,-4,B Minor,4,7JJmb5XwzOO8jgpou264Ml,USUM71702833
153,"One Dance","Drake,Wizkid,Kyla",104,3B,63,2025-03-31,02:53,92,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano, ","Views",2016-05-06,79,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,USCM51600028
154,"Work from Home (feat. Ty Dolla $ign)","Fifth Harmony,Ty Dolla $ign",105,4B,59,2025-03-31,03:34,81,"trap soul","7/27 (Deluxe)",2016-05-27,80,10,0,59,0,0,-6,G#/A♭ Major,4,4tCtwWceOPWzenK2HAIJSb,USSM11600251
155,"Ho Hey","The Lumineers",80,8B,47,2025-03-31,02:43,84,"folk pop, indie folk","The Lumineers",2012-04-03,69,79,0,35,0,0,-9,C Major,4,0DwClY2t9YAWHBROMIgrXb,USDMG1260805
156,"Riptide","Vance Joy",102,3B,73,2025-03-31,03:24,88,"folk pop","Dream Your Life Away (Deluxe Edition)",2014-08-05,48,44,0,48,0,10,-7,C♯/D♭ Major,4,2uXlHCUbq9OMUwx3hrk06o,AULI01385760
157,"This Is What You Came For","Calvin Harris,Rihanna",124,8A,93,2025-03-31,03:41,80,"edm, ","96 Months",2024-08-08,65,22,5,41,0,10,-3,A Minor,4,2vlDrKpOC0eSTqTDRcbYyw,GBARL1600460
158,"Locked Away (feat. Adam Levine)","R. City,Adam Levine",118,3B,67,2025-03-31,03:47,83,"","What Dreams Are Made Of",2015-10-09,51,30,0,55,0,0,-6,C♯/D♭ Major,5,7x5xYW5W42OGPAdHUyyguy,USRC11501369
159,"Call Me Maybe","Carly Rae Jepsen",120,9B,58,2025-03-31,03:13,84,"","Kiss",2012-01-01,78,1,0,66,0,10,-7,G Major,4,20I6sIOMTCkB6w7ryavxtO,CAB391100615
160,"Domino","Jessie J",127,9B,56,2025-03-31,03:51,78,"","Who You Are (Platinum Edition)",2011-01-01,76,1,0,78,0,0,-5,G Major,4,2fQxE0jVrjNMT9oJAXtSJR,USUM71113573
161,"Party In The U.S.A.","Miley Cyrus",96,3A,70,2025-03-31,03:22,83,"","The Time Of Our Lives (International Version)",2009-01-01,65,0,0,47,0,0,-5,A#/B♭ Minor,4,3E7dfMvvCLUddWissuqMwr,USHR10924519
162,"Missing - Todd Terry Club Mix","Everything But The Girl,Todd Terry",123,9B,87,2025-03-31,04:56,69,"chicago house, hip house, house","Missing (Remixes)",1994-08-08,73,2,9,82,0,0,-8,G Major,4,12JS8jXv0pcLAke3nIyejB,GBAHT0109010
163,"Freed From Desire","Gala,Molella,Phil Jay",129,7A,86,2025-05-04,03:33,79,"eurodance, italo dance","Come Into My Life (The Album)",1997-11-17,70,59,6,64,0,10,-4,D Minor,4,3u5N55tHf7hXATSQrjBh2q,ITA179700143
164,"On & On","Cartoon,Jéja,Daniel Levi",174,1B,69,2025-08-03,03:27,58,"","On & On",2015-07-09,46,30,0,43,0,10,-5,B Major,4,2uZWffKoemZDI0gHcBEcDc,GB2LD0902016
165,"We Are The People","Empire Of The Sun",123,9A,78,2025-11-26,04:27,90,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,68,8,1,53,0,40,-5,E Minor,4,3zEN0ii6s4DHHBpnTp3RP7,AUEI10800041
166,"World Hold On (Children Of The Sky) - FISHER Rework","Bob Sinclar,FISHER,Steve Edwards",127,12A,88,2025-12-24,02:58,80,"french house, disco house, tech house, house","World Hold On (Children Of The Sky) [FISHER Rework]",2022-07-08,77,1,1,89,0,10,-5,C♯/D♭ Minor,4,6kTwzV93qpcovlRPmBOXmn,FR4E42227000
167,"One More Time","Daft Punk",123,10B,70,2026-03-06,05:20,83,"french house, electronic, electro","Discovery",2001-03-12,61,2,0,48,10,30,-9,D Major,4,0DiWol3AO6WpXZgp0goxAV,GBDUW0000053
