#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
122,"life is beautiful","heylucas",130,9A,63,2026-03-17,03:03,60,"","hey",2025-05-16,82,64,60,40,20,10,-11,E Minor,4,4w8FUuJSmiXVwSzK8xnJ4Q,FXQ892500051
123,"Opendoors","Jitwam",114,8A,52,2026-03-17,02:42,68,"jazz house, lo-fi house, indie jazz","Honeycomb",2019-05-03,73,56,28,40,10,10,-10,A Minor,4,1gPeJMO7Az6ZtzHiaKUTWb,DKQD91900110
124,"Barefoot Nights","Snazzy",95,3B,39,2026-03-17,02:06,43,"lo-fi beats, lo-fi","Barefoot Nights",2025-03-04,39,86,1,41,0,10,-10,C♯/D♭ Major,4,6BKOapKwSUCZlLgEEDEKAJ,FXQ892500019
125,"Breezeblocks","bacci,Taylor Rae",128,11B,56,2026-03-17,02:04,59,"","Breezeblocks",2025-06-27,80,51,2,19,20,10,-12,A Major,4,5mxx1jRlTHdNnm0eMCx2Pb,FXQ892500151
126,"Sunlight","Thunder,ODBLU",120,8A,81,2026-03-17,02:38,38,"tropical house, ","Sunlight",2025-08-29,73,6,0,44,0,20,-6,A Minor,4,16LrWqeMzdHAo3ksP46gDN,GXGUF2500097
127,"Sounds Like An Echo","Tom Kha",123,7B,73,2026-03-17,02:17,45,"","Sounds Like An Echo",2025-11-26,81,19,0,29,0,10,-9,F Major,4,6enBt4wvIyMP7NaVe0ITd8,FXQ892500322
128,"Vanille fraise","L'Impératrice",103,6A,55,2026-03-17,03:58,66,"french indie pop, french house, french pop","Vanille fraise",2015-00-00,77,4,49,66,0,0,-11,G Minor,4,7nZ9CzhiFRPhOQCn7eDSnn,FR9W11523834
129,"Virtual","Monaldin,Kay Young",110,2B,75,2026-03-17,02:37,46,"uk r&b","Virtual",2024-05-15,80,7,4,73,10,20,-9,F#/G♭ Major,4,7vBHTxpZuSuywxr9n1tuzv,FXQ892400122
130,"Flowers","Bleu Azur",100,8B,54,2026-03-17,02:21,58,"","Flowers",2024-01-03,54,18,0,15,20,10,-10,C Major,4,2jxB6JRcwnyP5nLXStZJxs,FXQ892300346
131,"I Follow","Tom Kha",124,12A,67,2026-03-17,02:01,44,"","I Follow",2025-10-22,70,22,7,20,0,30,-8,C♯/D♭ Minor,4,34SOfQtPs3l7MdA2qboT7Q,FXQ892500286
132,"SOBER","daste.",110,11A,61,2026-03-17,03:40,57,"","SOBER",2019-01-16,78,45,8,59,0,10,-8,F#/G♭ Minor,4,799ZxMkKLLWdxpXdpogkDi,FRX201836449
133,"Sunshine","DÏVÄG",115,12A,64,2026-03-17,03:16,54,"","Sunshine",2026-02-18,53,72,52,6,10,10,-9,C♯/D♭ Minor,4,7xCaxiB7WVePYMj8b0CxVa,FXQ892500735
134,"Back On 74","Jungle",146,3A,76,2026-03-17,03:29,81,"","Volcano",2023-08-11,62,21,0,19,10,20,-7,A#/B♭ Minor,4,19kHhX6f6EfLU7rcO3RqjO,QM4TX2336316
135,"No One Else","Moment in Time",129,10B,81,2026-03-17,02:17,49,"","No One Else",2025-09-03,72,2,0,25,0,20,-5,D Major,4,7wsn9GRkhsKP4gqs4d8pEP,FXQ892500179
136,"All Alone","MR TOUT LE MONDE",120,10B,68,2026-03-17,02:52,52,"","All Alone",2023-06-02,61,6,26,11,0,10,-9,D Major,3,7wV5gBT9RMMl7LPRG6swGg,FXQ892300151
137,"Summer Sun","Tom Kha",126,11B,75,2026-03-17,02:24,46,"","Summer Sun",2025-07-23,65,1,5,14,0,30,-10,A Major,4,4wIHSLK4N8lmG3tyDSe7Nn,FXQ892500141
138,"Greedy","Bleu Azur,Queen D",105,4A,54,2026-03-17,02:22,58,"","Greedy",2023-11-29,73,18,0,43,0,0,-8,F Minor,4,7lxjMD40JXRFRjMSSVHKDU,FXQ892300329
139,"You And Me","MR TOUT LE MONDE",120,8B,57,2026-03-17,02:35,49,"","You And Me",2025-08-29,77,20,0,18,0,0,-9,C Major,4,3lMGyUBQeVcOyVqOf9B1Cq,FXQ892500187
140,"Higher Ground","Mizmo",114,7A,70,2026-03-17,02:43,56,"","Higher Ground",2025-02-25,74,6,1,21,0,10,-9,D Minor,4,3qYVWB6ICwOzTqApjQa6h8,FXQ892500020
141,"Washed Away","Gentle Blue",100,7B,84,2026-03-17,02:27,40,"jazz house","Washed Away",2025-08-13,73,57,59,68,0,30,-9,F Major,4,33svqbtQrcuO9I1jllfAsv,FXQ892500159
142,"Thinking Of","MR TOUT LE MONDE",120,4B,48,2026-03-17,02:48,52,"","YOU",2024-09-13,70,56,42,6,0,10,-14,G#/A♭ Major,4,4e8FLQ8cqWEgfSzYzZbxa9,FXQ892300265
143,"Go Back (Someday)","Tom Kha",125,9A,65,2026-03-17,02:13,50,"","Go Back (Someday)",2025-06-25,82,1,1,40,10,10,-7,E Minor,4,3FY31NSLVU5zXaUbjtCgo5,FXQ892500128
144,"Alone","Petit Biscuit",116,1B,75,2026-03-17,04:33,60,"","Alone",2015-05-18,77,60,87,17,0,10,-10,B Major,4,4p1NHiFP4PfV7eW1183Ej9,FR9W11505678
145,"I Can't Help But Feel","Surfaces",115,12A,71,2026-03-17,02:58,58,"","Hidden Youth",2022-08-26,72,30,0,72,0,10,-5,C♯/D♭ Minor,4,4zgGNKt9YQGUQHRu9FgZPM,QZJ842001551
146,"When I Call You","Moment in Time",116,3B,80,2026-03-17,02:12,45,"","When I Call You",2025-08-06,81,0,83,53,0,10,-9,C♯/D♭ Major,4,7DE1A26mXzpWU1zguzRIMB,FXQ892500175
147,"Treasure","MR TOUT LE MONDE",120,3B,50,2026-03-17,02:43,53,"","Treasure",2023-08-04,86,41,4,44,0,20,-12,C♯/D♭ Major,4,0CFDOgUcUUngd612sIAjyF,FXQ892300233
148,"I Want You","MR TOUT LE MONDE",120,2B,84,2026-03-17,03:09,48,"","HER",2021-04-09,68,14,18,4,0,10,-8,F#/G♭ Major,4,7h3aRvcSZdrEhi8PHNUqWI,FR9W12034059
149,"Hey Ya!","PLÜM,Trinix",119,9A,63,2026-03-17,02:49,62,"","Hey Ya!",2024-11-29,84,39,6,47,0,20,-9,E Minor,4,23KYNQyJ0nW1kdIwbVT2qI,FXQ892400260
150,"if we never met - remix","John K,Sigala",115,4B,57,2026-03-17,03:06,60,"","if we never met (remix)",2020-02-14,93,3,0,77,0,10,-6,G#/A♭ Major,4,0o6NlHNV7Tet6yh9BC6BGd,USSM12000715
151,"Milkshake","PLÜM",115,1A,72,2026-03-17,03:12,52,"","Milkshake",2023-06-09,83,20,1,49,10,10,-10,G#/A♭ Minor,4,5DecOfC0Nx3wI4kMdHVtEF,FXQ892300136
152,"Phone Numbers","Dominic Fike,Kenny Beats",85,12A,54,2026-03-17,02:26,73,"","Phone Numbers",2019-07-04,88,24,0,78,20,0,-6,C♯/D♭ Minor,4,3f9Mzvd3URfbbIJBX4pz9Z,USQX91901664
153,"Mr Mystery","FRENCHGRL",140,9B,77,2026-03-17,03:09,39,"","Mr Mystery",2024-08-21,61,22,0,34,0,60,-7,G Major,4,3Y1C0G3VDGjTebO2lPySBY,FXQ892400164
154,"Slow Down","Snazzy",182,10B,69,2026-03-17,02:59,39,"lo-fi beats, lo-fi","Slow Down",2025-05-16,64,27,84,66,10,10,-8,D Major,4,5x43GGw4brLPiLRufGMMmA,FXQ892500111
155,"It'll All Be Over (Slow Down)","PLÜM",89,10A,43,2026-03-17,02:56,44,"","It'll All Be Over (Slow Down)",2022-07-08,81,78,49,63,0,10,-9,B Minor,4,4pNe1h6fI98gVafiF9xf0w,FXQ892200233
156,"seaside_demo","SEB",95,8B,82,2026-03-17,02:12,20,"","seaside_demo",2021-05-17,71,36,0,86,0,10,-8,C Major,4,1SgUjGzbmmMOsGFTVwQ59L,QZ93L2115464
157,"Around The Sun","Poolside,Amo Amo",110,9B,63,2026-03-17,03:54,49,"nu disco, ","Around The Sun",2020-01-14,73,9,3,83,0,10,-5,G Major,4,0VrdF2Q4bSf5DWCnEPii0P,QM24S1928008
158,"Golden Hour","Moment in Time",86,11A,34,2026-03-17,02:20,46,"","Golden Hour",2025-04-09,72,72,29,17,0,10,-12,F#/G♭ Minor,4,64LvvzHnnNbPn47lUj9OOT,FXQ892500062
159,"L.A.","TEEMID",105,6A,76,2026-03-17,04:06,51,"","L.A.",2021-06-04,84,1,52,48,0,30,-6,G Minor,4,5qu7yd4ZuCVXFvkc4140cb,FR1A92101444
160,"A l'eau de rose","Two Muses After",105,1A,48,2026-03-17,02:12,46,"lo-fi beats","Nobody on the Moon",2022-08-02,66,22,79,22,0,20,-9,G#/A♭ Minor,4,7pgy6WlDetgieGS7ABkftw,FXQ892200241
161,"Something About You","Hayden James",115,7A,60,2026-03-17,03:45,68,"","Something About You",2015-04-22,86,37,6,68,0,0,-7,D Minor,4,5n9DJWUiwuKuPE9sCVbQ0n,AUFF01400668
162,"Espresso","Bleu Azur,Bea Go",104,8B,68,2026-03-17,02:55,50,"melodic bass, future bass","Espresso",2025-08-20,71,13,0,56,0,10,-8,C Major,4,6Wm9TyKk0lsHHT6HBrBczM,FXQ892500183
163,"No Matter Where You Go","Lost In Pacific,will hyde",137,9B,73,2026-03-17,02:28,39,"","No Matter Where You Go",2024-11-22,61,14,17,61,0,50,-10,G Major,3,3sD3gWFZUvGs1u4QUfvgVz,FXQ892400245
164,"Keep On Trying","Mizmo,Roundrobin",120,9B,80,2026-03-17,03:10,46,"","Keep On Trying",2022-04-22,62,19,0,33,0,30,-6,G Major,4,2XWV1kIh4nth7BbpUjd371,FXQ892200185
165,"FAMJAM4000","Jordan Ward",117,11A,57,2026-03-17,02:38,63,"alternative r&b","FORWARD",2023-03-03,87,43,45,71,0,10,-7,F#/G♭ Minor,4,08vlprFBmwh9TQnjXUtZDG,USUM72300085
166,"Slipping Away","LEISURE",78,10A,55,2026-03-17,03:55,71,"indie soul","Sunsetter",2021-12-03,69,42,14,77,0,10,-9,B Minor,4,07AbRgKmb5KfppwtZbZqDI,CAN112000214
167,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2026-03-17,04:11,92,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
168,"Good News","Mac Miller",174,12A,32,2026-03-17,05:42,71,"","Circles",2020-01-17,79,85,13,24,10,10,-13,C♯/D♭ Minor,4,1DWZUa5Mzf2BwzpHtgbHPY,USWB11801008
169,"Here Comes The Sun","TEEMID",124,11B,69,2026-03-17,02:25,58,"","Here Comes The Sun",2023-07-14,74,28,0,46,0,0,-8,A Major,4,7L3AkxTIVosuV9q251kjfC,FXQ892300219
170,"Way Back Home","Tom Kha",120,8B,60,2026-03-17,02:27,50,"","Way Back Home",2025-09-24,69,39,0,34,0,10,-8,C Major,4,5u227fVmzxX4bHjs95yGvq,FXQ892500143
171,"I See U","Slowtide",105,3B,37,2026-03-20,03:15,36,"","I See U",2026-03-20,58,84,26,9,20,10,-15,C♯/D♭ Major,3,5BPfjhhbkjxT8GjmiPeUMJ,FXQ892600228
172,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2026-03-17,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
173,"I Kissed A Girl","FRENCHGRL",120,8A,72,2026-03-17,03:26,48,"","I Kissed A Girl",2024-05-08,74,6,0,37,10,10,-6,A Minor,4,3juipaq8Z1iYYHyVg27wHs,FXQ892400120
174,"Wicked Games (feat. Anna Naklab)","Parra for Cuva,Anna Naklab",125,1B,63,2026-03-17,03:15,0,"downtempo, ","Wicked Games (feat. Anna Naklab)",2013-10-28,80,7,3,69,0,10,-9,B Major,4,1yoO94wPL8khknS04ltxkn,NLZ541300724
175,"Sexy and I Know It","TEEMID",117,10B,64,2026-03-17,03:33,62,"","Sexy and I Know It",2021-07-30,88,1,0,63,0,20,-8,D Major,4,06rcHn4ehOCA1I1n6CJ2lb,FXQ892100015
176,"adore u","Fred again..,Obongjayar",124,8B,87,2026-03-17,03:40,71,"stutter house, house, edm, alté","adore u",2023-08-11,75,58,0,68,0,10,-7,C Major,4,3YgtkOxZsTuaZdL8McA1FQ,GBAHS2300908
177,"Saturday Morning","Rules",123,10A,62,2026-03-17,02:40,64,"deep house, stutter house","Saturday Morning",2023-08-11,80,0,47,76,0,20,-9,B Minor,4,24IEGudSMPFjk1U7klc4zp,QMBZ92368270
178,"danse avec moi...","Two Muses After",110,2B,48,2026-03-17,02:45,50,"lo-fi beats","danse avec moi...",2023-06-21,77,73,84,27,0,10,-8,F#/G♭ Major,4,0o6HQPoHbOrXpBM1L2yKLV,FXQ892300154
179,"Shy Girl","Kedam",113,1B,71,2026-03-17,03:44,0,"","Shy Girl",2017-01-20,79,24,0,13,0,20,-10,B Major,4,78OUb595YUsVKuo3hk4Gik,FRX201663877
180,"Just the Two of Us","Bleu Azur",97,4B,43,2026-03-17,02:16,53,"","Just the Two of Us",2024-01-31,80,42,0,43,10,0,-9,G#/A♭ Major,4,5hvznt8954z2jvpp5pAIDC,FXQ892400003
181,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-17,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
182,"Hangin Up","Lonely in the Rain,De Rien",112,4B,52,2026-03-17,03:04,51,"","Hangin Up",2021-08-25,66,70,1,18,10,10,-11,G#/A♭ Major,4,4vC2iSW6pMcDvAb98Tc8ma,FXQ892100031
183,"Kuala Lumpur","PLÜM",104,2A,54,2026-03-17,03:02,44,"","Kuala Lumpur",2022-05-20,75,57,0,23,0,10,-9,D#/E♭ Minor,4,2gK4qTOtzYQiiOW6I2bXj8,FXQ892200157
184,"Ants in Pants","Sara Costa",110,11B,63,2026-03-17,02:30,37,"","Ants in Pants",2021-10-15,67,50,0,40,0,40,-8,A Major,4,3glNWhZ110B2DLJcCyPfGt,FXQ892100060
185,"Nevermind","Dennis Lloyd",100,4A,69,2026-03-17,02:36,79,"","Nevermind",2017-06-30,60,16,0,8,20,40,-8,F Minor,4,63SevszngYpZOwf63o61K4,USHM91642610
186,"I Just Can't Get Enough","Mizmo,Queen D",110,8B,70,2026-03-17,03:09,52,"","I Just Can't Get Enough",2023-02-07,76,59,0,20,10,10,-8,C Major,4,5j76FkZqQnjfLttLy8e9zy,FXQ892300003
187,"Back To My Bed","Elderbrook",124,12B,73,2026-03-17,03:22,48,"","Why Do We Shake In The Cold?",2020-09-18,77,31,0,69,0,20,-8,E Major,4,57ECZeJDxi0K9x4nWF75tK,GBAYE2000560
188,"Satisfaction","Subriser,Victor Marc",120,2B,49,2026-03-17,03:01,45,"","Satisfaction",2022-06-28,74,22,0,51,10,10,-12,F#/G♭ Major,4,36JXKRIYkJqJqGQRswwKvT,FXQ892200248
189,"Never Walk Alone","BLOND:ISH,Stevie Appleton",130,11A,60,2026-03-17,03:08,74,"afro house, techengue, latin house, ","Never Walk Alone",2025-02-14,85,5,11,83,0,0,-7,F#/G♭ Minor,4,1bE98D49uKNetOyLiaB8tG,NL8RL2429546
190,"Teardrops","NEIL FRANCES",92,1B,72,2026-03-17,03:18,70,"indie soul","Teardrops",2018-02-14,87,17,9,83,0,0,-8,B Major,4,3GdogCZTpPHBODiiEJbqQm,US3DF1801131
191,"Flashed Junk Mind","Milky Chance",118,1B,84,2026-03-17,04:22,68,"","Sadnecessary",2013-05-31,84,39,3,90,0,10,-9,B Major,4,2D85QAziPXN1KMIW50NPpl,DEL211300732
192,"Feel This","DÏVÄG",132,3A,44,2026-03-17,03:01,56,"","Feel This",2026-01-14,64,70,0,19,10,30,-13,A#/B♭ Minor,4,3QAAnrgDyRsdBEYNLcJg6Q,FXQ892500733
193,"In This Moment","cos,Lenji",124,1A,58,2026-03-17,02:19,49,"afro house","In This Moment",2026-01-28,73,23,41,37,0,10,-8,G#/A♭ Minor,4,4BONh6ohpFLszlozOWfNds,FXQ892500585
194,"BUDDIES","Sara Costa",126,8B,76,2026-03-17,02:30,54,"","BUDDIES",2026-01-16,66,1,4,37,0,50,-8,C Major,4,68XEBjbd7fu7sQAkctYLL9,FXQ892500529
195,"Better This Way","MR TOUT LE MONDE",120,8B,75,2026-03-17,02:59,57,"","Better This Way",2026-01-23,65,60,10,29,0,10,-8,C Major,4,3S3tXaY97971Cp4QV6B8cV,FXQ892500599
196,"This Dance","Mizmo",108,3A,49,2026-03-17,02:33,48,"","This Dance",2026-01-21,80,68,0,35,20,10,-10,A#/B♭ Minor,4,5Hf1s0MwigqDUqRpPuEPkU,FXQ892500530
197,"Calling After Me","Wallows",140,4B,80,2026-03-17,03:07,72,"indie","Model",2024-05-24,64,1,0,97,0,10,-5,G#/A♭ Major,4,6YVajR33kCWLhWpMVD8AGD,USAT22400290
198,"Stay Around","Benne",123,2B,53,2026-03-17,02:37,52,"","Stay Around",2025-12-31,72,22,7,34,0,10,-11,F#/G♭ Major,4,5psqF7mYRNZWGS3E7969rx,FXQ892500570
199,"Praia","Ron Puma",124,9A,93,2026-03-17,03:13,47,"","Praia",2026-01-28,77,20,82,44,0,10,-7,E Minor,4,0JXaAsNCaBrLwklyH9ihlI,FXQ892500584
200,"Take Me Away","DÏVÄG",118,1B,87,2026-03-17,02:30,48,"","Take Me Away",2025-11-12,72,0,0,53,0,10,-6,B Major,4,0EimV9DpCq6AhJBewjmDLv,FXQ892500271
201,"Why Not","Snazzy",110,2B,64,2026-03-17,02:54,45,"lo-fi beats, lo-fi","Why Not",2026-02-25,75,51,14,36,0,10,-8,F#/G♭ Major,4,2C8z6DDAObmB0KbJyyuPvO,FXQ892500780
202,"u love me too","giant cactus",115,3A,81,2026-03-17,03:03,53,"stutter house","u love me too",2025-12-12,75,25,86,39,0,10,-7,A#/B♭ Minor,4,2OM7V6HfazpW9AkVEF00GX,DGA072521254
203,"Golden Sunset","Lavern",112,12A,49,2026-03-17,02:21,52,"stutter house","Golden Sunset",2021-10-13,70,73,0,50,20,0,-10,C♯/D♭ Minor,4,679xwHGrkNsNQHh6KacLxA,FRX762119156
204,"Falling","Mizmo",122,9B,51,2026-03-17,02:42,53,"","Falling",2025-12-17,76,78,27,9,0,10,-11,G Major,4,25RjrYsqVOAD1QgZXQsNPK,FXQ892500360
