#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Take My Mind","WizTheMc,bees & honey",114,3B,73,2026-03-02,02:51,75,"","Take My Mind",2025-07-04,61,7,0,20,0,40,-8,C♯/D♭ Major,4,3bB97PIqXf7WtkKeuYuXFS,DE1FB2500191
117,"Fine","Gavin Moss,RUSSI",118,7B,82,2026-03-02,02:04,59,"afro house","Fine",2025-04-04,83,3,1,22,0,10,-9,F Major,4,2SIN4dOkN94Bn3j2Ihqofm,BE8LH2500055
118,"Luv It","Karim Naas,R.A.E",122,8A,85,2026-03-02,02:31,57,"afro house, uk r&b","Luv It",2025-10-10,64,0,0,37,0,10,-7,A Minor,4,4MY9JEvdvDhENN4lyxWhX3,BE8LH2500344
119,"Once In A Lifetime Groove","Mecdoux",118,10A,71,2026-03-02,02:41,59,"lounge","Once In A Lifetime Groove",2025-10-31,68,39,0,39,0,10,-7,B Minor,4,6WOGxTKxnLB1QZGXiC0EvG,BE8LH2500596
120,"Bloodline","Alex Warren,Jelly Roll",128,9A,78,2026-03-02,03:02,76,"country hip hop, country","Bloodline",2025-05-22,62,26,0,51,0,0,-6,E Minor,4,0qmhTHMVxnXRmT5N92wTD9,USAT22503114
121,"True","CYRIL,Kita Alexander",124,9B,59,2026-03-02,02:05,61,"","True",2024-08-09,82,21,0,39,0,10,-11,G Major,4,2pw12Ta8UfYKesE52ldUFm,NLZ542400482
122,"Turn Up The Light","Teyo",120,9A,79,2026-03-06,02:10,52,"afro house","Turn Up The Light",2026-03-06,73,16,30,19,0,0,-8,E Minor,4,35TblbLHjXig7hjPCdoWzh,BE8LH2500708
123,"Alma","Brøder,Bletter",120,11B,87,2026-03-02,02:28,50,"latin house, afro house","Alma",2026-02-06,66,0,37,51,0,40,-6,A Major,4,4VoETJpna8FUAjEU9cytv7,BE8LH2500663
124,"Hey Ya!","Kalkovich,Menza",120,1A,69,2026-03-02,02:39,61,"","Hey Ya!",2026-02-20,69,1,2,65,0,20,-6,G#/A♭ Minor,4,0YW0FCLlaEnyajz7xo0Upw,BE8LH2500706
125,"Love Somebody","Morgan Wallen",122,4A,84,2026-03-02,03:24,73,"country","Love Somebody",2024-10-18,62,1,0,75,0,10,-5,F Minor,4,7hR22TOX3RorxJPcsz5Wbo,USUG12406387
126,"feelslikeimfallinginlove - Zerb x Coldplay","Coldplay,Zerb",124,9B,69,2026-03-02,03:56,66,"afro house","feelslikeimfallinginlove (Zerb x Coldplay)",2024-08-02,59,2,1,10,0,10,-9,G Major,4,4cVUwET6QBkiWUdGVNSYPt,GBAYE2400788
127,"The Park","Gavin Moss",124,4A,58,2026-03-02,02:07,56,"","The Park",2025-03-07,79,8,18,22,0,10,-11,F Minor,4,0omRJnA5XrUJ0c6yqMxsB2,BE8LH2400643
128,"Keep It Alive (feat. LC Bay)","Foínix,LC Bay",126,9B,60,2026-03-02,02:51,58,"tropical house, ","Keep It Alive (feat. LC Bay)",2025-11-28,78,26,31,14,0,10,-9,G Major,4,1hQZbhuJwt1im8tkGiAJPW,BE8LH2500457
129,"yes, and?","Ariana Grande",119,3B,78,2026-03-02,03:34,72,"pop","yes, and?",2024-01-12,79,19,0,79,0,10,-7,C♯/D♭ Major,4,7gaA3wERFkFkgivjwbSvkG,USUM72400048
130,"Back In Love","Thierry Von Der Warth,Voltage",123,3A,80,2026-03-02,02:33,58,"tropical house, ","Back In Love",2025-01-10,48,0,0,79,10,30,-7,A#/B♭ Minor,4,2AFwQBPl6oJwHNfwBQq49B,BE8LH2400549
131,"Stereo Silence","Voltage",122,6A,50,2026-03-02,02:28,54,"","Stereo Silence",2026-02-20,69,10,28,45,0,10,-14,G Minor,4,6VydE9wHAFxOlNbg0iM2dH,BE8LH2500653
132,"Lose Control","Mecdoux,Ro,Chill Covers",112,11A,49,2026-03-02,02:57,57,"lounge","Lose Control",2024-06-14,57,45,0,27,0,0,-7,F#/G♭ Minor,4,430XJGZksdlWMtveEMl7oK,BE8LH2400177
133,"Say It Right","LÖVEE,Angie Robba,Holly",110,3A,66,2026-03-02,02:21,62,"lounge, tropical house, progressive house","Say It Right",2025-09-19,71,3,0,62,0,10,-7,A#/B♭ Minor,4,38jN7CrEA0ike1GOUSUzBQ,BE8LH2500285
134,"Leh Na Leh","Chiara Meloni,Impani",120,3A,77,2026-03-02,03:18,55,"afro house","Leh Na Leh",2025-04-11,62,0,54,12,0,10,-10,A#/B♭ Minor,4,7dHSg7x2gsFSno0np92B6u,BE8LH2500097
135,"Your Shine","Bakermat,Fly Disco Butter",120,4A,73,2026-03-02,02:43,46,"tropical house, ","Your Shine",2024-06-28,78,2,49,55,0,30,-8,F Minor,4,5O16SnZui65Ivhj7MWDHRv,NLQ8X1700237
136,"Chasing The Sun","C3DRIC,Carston",120,5A,64,2026-03-02,02:18,58,"lounge, tropical house","Chasing The Sun",2024-09-20,77,27,0,71,0,20,-7,C Minor,4,7AplbBlJuyQmKkliFy25Yf,BE8LH2400233
137,"Austin (Boots Stop Workin')","Dasha",115,8B,67,2026-03-02,02:51,83,"","What Happens Now?",2024-02-16,76,46,0,74,0,10,-7,C Major,4,2uqYupMHANxnwgeiXTZXzd,QZTB92360479
138,"I Like The Way You Kiss Me","Joe Stone,Marmaux",110,8B,74,2026-03-02,02:50,57,"future house, ","I Like The Way You Kiss Me",2025-06-13,81,21,0,86,0,10,-6,C Major,4,6wtFZTx9LtCLSvymCA3K0m,BE8LH2500163
139,"Medusa","Cameron Whitcomb",108,12B,83,2026-03-02,02:37,68,"","Medusa",2024-11-08,64,19,0,57,0,20,-4,E Major,4,1B7xiLBhKRBpD5KlnEWtrR,USAT22409827
140,"Cry Baby","Clean Bandit,Anne-Marie,David Guetta",119,3B,76,2026-03-02,02:37,60,"edm","Cry Baby",2024-08-09,66,33,0,58,10,10,-4,C♯/D♭ Major,4,7oDSG2Q9RBU0QjgtfYQOdD,GBCEN2400143
141,"Beautiful Things","Benson Boone",105,6B,47,2026-03-02,03:00,89,"","Fireworks & Rollerblades",2024-04-05,47,15,0,22,0,10,-6,A#/B♭ Major,3,3xkHsmpQCBMytMJNiDf3Ii,USWB12307016
142,"Sunroof","Nicky Youre,hey daisy",131,6B,71,2026-03-02,02:43,8,"","Sunroof",2021-12-03,77,35,0,84,0,10,-5,A#/B♭ Major,4,4h4QlmocP3IuwYEj2j14p8,USQX92202129
143,"Sunset Lovers","Thierry Von Der Warth,Horizon Blue,Carston",120,12A,74,2026-03-02,02:56,57,"tropical house, lounge","Sunset Lovers",2022-08-12,81,2,0,56,0,0,-6,C♯/D♭ Minor,4,1x7NAvqHgCvhV549ls0FTE,BE8LH2200090
144,"Back To You","Lost Frequencies,Elley Duhé,X Ambassadors",116,8B,54,2026-03-02,02:37,64,"tropical house, ","Back To You",2022-12-09,67,20,0,40,0,10,-8,C Major,4,3K00Ib1shkOEiAXU5pec6e,BEHP42200024
145,"Stumblin' In","Lone Tusker",123,9B,81,2026-03-02,02:57,66,"","Stumblin' In",2024-06-28,73,31,1,50,0,30,-8,G Major,4,4QECgFL34Co7AdI0YBz3VQ,GX3HH2480134
146,"Mwaki","Mecdoux",115,7A,79,2026-03-02,02:18,57,"lounge","Mwaki",2024-05-17,60,3,1,35,0,20,-7,D Minor,4,4NPNycvo2niuqwooztOaNR,BE8LH2400269
147,"Outside","lobster for lunch",91,12A,88,2026-03-13,02:31,47,"","Outside",2026-03-13,75,0,0,74,0,10,-5,C♯/D♭ Minor,4,0bFKgBl0jtGyHS8fHI2iRi,BE8LH2500689
148,"Forget You","ZHIKO",123,2A,73,2026-03-02,03:00,53,"slap house","Forget You",2025-11-21,66,1,0,27,0,10,-9,D#/E♭ Minor,4,7bpwLkQr2jkSFA3oEQkiaO,BE8LH2500477
149,"Strawberry Blue","Solar State",128,11B,86,2026-03-02,02:43,51,"tropical house, folk pop","Strawberry Blue",2023-09-29,71,4,0,87,0,50,-5,A Major,4,3SA0gz8JsaiGXKWuh2U34H,NL2XQ2300001
150,"Love Me Not","Ravyn Lenae",114,8B,74,2026-03-02,03:33,87,"alternative r&b, indie soul","Love Me Not / Love Is Blind",2024-05-03,79,29,0,82,0,10,-6,C Major,4,1UNEuG9DYOWiikf00ayr52,USAT22401137
151,"Summertime Sadness","LÖVEE,Jethro,Jessi G",120,12A,73,2026-03-02,02:11,60,"lounge, ","Summertime Sadness",2024-08-30,73,8,0,51,0,50,-8,C♯/D♭ Minor,4,5zy6PlQPiu8UKl8oAKuKiL,BE8LH2400171
152,"Stargazing","Myles Smith",124,12A,60,2026-03-02,02:52,86,"","Stargazing",2024-05-10,64,25,0,33,0,10,-6,C♯/D♭ Minor,4,3Vr3zh0r7ALn8VLqCiRR10,GBARL2400510
153,"Young Kids","Broken Back",98,4B,88,2026-03-02,02:20,48,"folk pop","Young Kids",2025-05-02,50,27,0,70,0,20,-7,G#/A♭ Major,4,0fyOhR6FmhkaXceDMiag2y,FR9W12522061
154,"Amen","Shaboozey,Jelly Roll",170,9B,86,2026-03-02,03:17,69,"country hip hop, country","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,51,4,0,37,0,20,-4,G Major,4,2iSfSJrho5XkU2NmAnZ9ZV,USUYG1717095
155,"Smooth Operator","Jorden Dux,Mecdoux,Chill Covers",120,8A,73,2026-03-02,03:10,56,"lounge","Smooth Operator",2023-09-15,60,1,0,64,0,30,-5,A Minor,4,2pvj1vAvqf0MRLGxJtXoIK,BE8LH2300199
156,"It's Not Right But It's Okay","Mr. Belt & Wezol",128,4A,86,2026-03-02,02:32,79,"future house, house","It's Not Right But It's Okay",2024-02-23,76,1,0,62,0,30,-5,F Minor,4,5OFVzqSeFxGpvDGyHvVeLj,NLP762300246
157,"Never Walk Alone","BLOND:ISH,Stevie Appleton",130,11A,59,2026-03-02,03:08,66,"afro house, techengue, latin house, ","Never Walk Alone",2024-08-02,85,5,13,83,0,0,-7,F#/G♭ Minor,4,4HB7ECLzrbgapiZyLlFbxz,NL8RL2429546
158,"She Doesn't Know","Miles Carter",117,12A,89,2026-03-13,02:21,50,"afro house","She Doesn't Know",2026-03-13,56,13,0,29,0,10,-5,C♯/D♭ Minor,4,6mJ0sqvYPSCKUjhoKAf86y,BE8LH2500730
159,"Sex, Sand, Summer","Ziggy Jones",125,7B,67,2026-03-02,02:55,55,"","Sex, Sand, Summer",2025-11-21,84,20,0,96,0,30,-6,F Major,4,0oGXDYvilYNawzdjTx7puZ,BE8LH2500549
160,"Paradise","Thierry Von Der Warth,Modi",112,4B,61,2026-03-02,02:12,62,"tropical house, ","Paradise",2023-09-01,84,26,0,53,0,10,-7,G#/A♭ Major,4,45Q8FBzKZSIG5KsIe7VabG,BE8LH2300176
161,"Bam Bam (feat. Ed Sheeran)","Camila Cabello,Ed Sheeran",95,4B,70,2026-03-02,03:26,70,"soft pop","Familia",2022-04-07,76,18,0,96,0,30,-6,G#/A♭ Major,4,2DB4DdfCFMw1iaR6JaR03a,USSM12200047
162,"Still Into You","CYRIL,maryjo",128,8B,57,2026-03-02,02:31,76,"","Still Into You",2024-10-25,96,1,0,68,20,10,-7,C Major,4,0GYx8Q9iS05CRe9kyzwAIL,NLZ542400716
163,"Feel The Sunset","Dawilk,phil's ok.",123,12A,74,2026-03-02,02:52,57,"","Feel The Sunset",2024-05-24,69,13,0,12,10,50,-7,C♯/D♭ Minor,4,0UbQsNEUv1iNfKQIo25R4z,BE8LH2400174
164,"I Like The Way You Kiss Me","One Flame",120,3B,75,2026-03-02,02:05,56,"lounge","I Like The Way You Kiss Me",2025-01-03,73,6,0,42,0,10,-8,C♯/D♭ Major,4,4F46hLf9W8H4AZ9yf4tkVp,BE8LH2400435
165,"TEXAS HOLD 'EM","Beyoncé",110,10B,71,2026-03-02,03:53,59,"","TEXAS HOLD 'EM",2024-02-10,73,58,0,38,0,10,-7,D Major,4,7AYmToZ5y67fBjq4RLFbuq,USSM12401302
166,"Lost In The Night","Thierry Von Der Warth,Jack David",118,9A,67,2026-03-02,02:49,60,"tropical house, lounge","Lost In The Night",2024-05-31,64,54,0,20,0,10,-7,E Minor,4,5ztq1zM2wUPgFqr2PbwXj6,BE8LH2400133
167,"Lose You To Find Myself","Alex D'Rosso",121,2B,49,2026-03-02,02:43,56,"","Lose You To Find Myself",2026-02-27,62,3,0,34,0,20,-10,F#/G♭ Major,4,5w2oWDPgRFcI9R8uM8CjwD,BE8LH2500665
168,"Forever (feat. Malou & Yuna)","HUGEL,Diplo,Malou,Yuna",120,8A,95,2026-03-02,02:20,73,"latin house, afro house, techengue, moombahton, melodic house, malay, malaysian pop","Forever (feat. Malou & Yuna)",2024-09-20,54,3,63,23,0,10,-6,A Minor,4,0WS1qLcXKsCGt5e3dqq30S,DEA622403098
169,"Dance The Night - From Barbie The Album","Dua Lipa",110,10A,85,2026-03-02,02:56,81,"pop","Dance The Night (From Barbie The Album)",2023-05-25,67,2,0,78,0,30,-5,B Minor,4,1vYXt7VSjH9JIM5oRRo7vA,USAT22305457
170,"I Don't Wanna Wait","David Guetta,OneRepublic",130,12A,71,2026-03-02,02:29,82,"edm, soft pop","I Don't Wanna Wait",2024-04-05,68,4,0,55,0,20,-5,C♯/D♭ Minor,4,331l3xABO0HMr1Kkyh2LZq,UKWLG2400013
171,"The Sound of Silence - CYRIL Remix","Disturbed,CYRIL",126,11A,72,2026-03-02,03:05,82,"metal, nu metal, alternative metal, rap metal, hard rock, ","The Sound of Silence (CYRIL Remix)",2024-02-02,68,12,0,24,10,10,-4,F#/G♭ Minor,4,1LY3GhF0zxIVgbYEQjCbUO,USRE12400063
172,"1000 Years","Les Bisous",124,1A,84,2026-03-02,02:38,49,"nu disco, disco house, funky house","1000 Years",2025-10-03,62,8,0,50,0,0,-6,G#/A♭ Minor,4,4GgUjL3ORr2RF5f1UbqarV,BE8LH2500400
173,"Golden Hours","Horizon Blue",122,6A,74,2026-03-02,02:26,59,"tropical house, lounge","Golden Hours",2026-01-30,72,3,14,47,0,0,-10,G Minor,4,7iyiOB7db8302GI52ct4aJ,BE8LH2500599
174,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2026-03-02,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
175,"Stargazing","Myles Smith",124,12A,60,2026-03-02,02:52,86,"","Stargazing",2024-05-10,64,25,0,33,0,10,-6,C♯/D♭ Minor,4,3Vr3zh0r7ALn8VLqCiRR10,GBARL2400510
176,"Good Luck, Babe!","Chappell Roan",117,10A,58,2026-03-02,03:38,91,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
177,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2026-03-02,04:11,92,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
178,"Before You Leave Me","Alex Warren",120,12B,84,2026-03-02,02:56,69,"","Before You Leave Me",2024-02-16,70,15,0,64,0,0,-5,E Major,4,7qoxdajngC0j9VXrcnephA,USAT22314248
179,"Morning Comes","Alon",116,12A,57,2026-03-02,02:16,59,"","Morning Comes",2025-05-09,87,49,23,32,10,30,-10,C♯/D♭ Minor,4,7LEhV2ppU5eHfscVPeRMrA,BE8LH2500160
180,"A Bar Song (Tipsy)","Lone Tusker,Santi,Paul Hawksworth",125,3B,85,2026-03-02,02:14,52,"","A Bar Song (Tipsy)",2025-01-10,60,12,0,30,0,10,-6,C♯/D♭ Major,4,0eZpcpDpa6Z0GMCZuZ3hun,GXFHP2452144
181,"Training Season","Dua Lipa",123,4A,59,2026-03-02,03:29,82,"pop","Radical Optimism",2024-05-03,81,3,0,66,0,10,-4,F Minor,4,5b5cPscqVEMChvDqscVw26,GBAHT2301078
182,"Save My Soul (feat. AMANZI)","Bakermat,AMANZI",128,9A,65,2026-03-02,02:33,46,"tropical house, ","Save My Soul (feat. AMANZI)",2024-09-06,71,6,12,23,0,30,-8,E Minor,4,09SeFTIX9wjIPeDJokttb2,NLQ8X1700250
183,"Don't Let Me Down","joki,Ridges",120,7A,90,2026-03-02,02:18,58,"afro house, hypertechno","Don't Let Me Down",2025-06-06,61,2,62,40,0,0,-7,D Minor,4,3fAnnlaTKtnq5F87jbwmUh,BE8LH2500209
184,"Stick Season","Noah Kahan",118,11B,50,2026-03-02,03:02,86,"","Stick Season",2022-10-14,66,80,0,80,0,10,-7,A Major,4,0mflMxspEfB0VbI1kyLiAv,USUM72212470
185,"Fortnight (feat. Post Malone)","Taylor Swift,Post Malone",192,1B,39,2026-03-02,03:48,82,"","THE TORTURED POETS DEPARTMENT",2024-04-18,50,50,0,28,0,10,-11,B Major,4,2OzhQlSqBEmt7hmkYxfT6m,USUG12401028
186,"For Life (feat. Nile Rodgers)","Kygo,Zak Abel,Nile Rodgers",122,3B,79,2026-03-02,02:55,64,"tropical house, ","KYGO",2024-06-21,57,5,0,59,0,0,-6,C♯/D♭ Major,4,6YutTqJz3jGfLMfzIHpSTf,USRC12400376
187,"UNHEALTHY (feat. Shania Twain)","Anne-Marie,Shania Twain",120,10A,66,2026-03-02,02:29,59,"country","UNHEALTHY (feat. Shania Twain)",2023-05-18,62,1,0,41,0,0,-6,B Minor,4,2doTn2LWTKN1Z0lZJG2WQw,GBAHS2300345
188,"Vaitimbora","Mari Froes,Trinix",96,12A,51,2026-03-02,02:15,78,"new mpb, ","Vaitimbora",2025-05-02,85,26,0,48,20,10,-8,C♯/D♭ Minor,4,0QAUgW2vTmlUWhbiNeSkWm,DEE862500652
189,"It's a Mad World","Solar State",116,10B,62,2026-03-02,02:33,56,"tropical house, folk pop","It's a Mad World",2023-12-29,66,4,0,54,0,10,-5,D Major,4,7d3UINr3Bl6eG27mnLajMp,NL2XQ2300002
190,"Before You Leave Me","Alex Warren",120,12B,84,2026-03-02,02:56,69,"","Before You Leave Me",2024-02-16,70,15,0,64,0,0,-5,E Major,4,7qoxdajngC0j9VXrcnephA,USAT22314248
191,"For Life (feat. Nile Rodgers)","Kygo,Zak Abel,Nile Rodgers",122,3B,79,2026-03-02,02:55,66,"tropical house, ","For Life (feat. Nile Rodgers)",2024-04-19,57,5,0,59,0,0,-6,C♯/D♭ Major,4,4QfikoJtCEiOj7G5R9m3sP,USRC12400376
192,"Good Life","Thierry Von Der Warth,Eirik Næss",118,8B,80,2026-03-02,02:14,54,"tropical house, ","Good Life",2024-08-09,77,0,0,86,0,30,-6,C Major,4,7iM6Esdfc4CBi9CcSeJXqR,BE8LH2400129
193,"Bad Dreams","Teddy Swims",125,4B,68,2026-03-02,03:04,85,"","I've Tried Everything But Therapy (Part 2)",2025-01-24,71,27,0,62,0,0,-6,G#/A♭ Major,4,3BntzKsnLf2pc0dsvE3Zav,USWB12403749
194,"Think Of Me","Jonas Dufrasne,ERIICE,Walk on Water",121,3A,80,2026-03-02,02:58,63,"afro house, tropical house, stutter house","Think Of Me",2025-10-17,75,4,32,61,0,0,-9,A#/B♭ Minor,4,2Q8j3fVghHmlXjxQBLEhiS,BE8LH2500391
195,"Honey Boy (feat. Nile Rodgers & Shenseea)","Purple Disco Machine,Benjamin Ingrosso,Nile Rodgers,Shenseea",120,4A,80,2026-03-02,03:47,63,"disco house, nu disco, funky house, house, swedish pop, dancehall, soca, afrobeats","Honey Boy (feat. Nile Rodgers & Shenseea)",2024-05-03,72,1,0,93,0,0,-5,F Minor,4,1NpIUD4KqHaMT91kw0YV40,DEE862400579
196,"Writing On The Wall","Jack David,C3DRIC",124,8B,78,2026-03-02,02:30,58,"lounge","Writing On The Wall",2025-01-03,72,23,0,13,0,10,-7,C Major,4,2ley15tZzfak1BoW8EIHZ7,BE8LH2400627
197,"Sweater Weather","Umur Anil Gokdag,Ascence",124,11B,73,2026-03-02,02:31,54,"","Sweater Weather",2023-05-04,51,14,0,39,10,90,-6,A Major,4,5hRGVmAudNvg3g55v8YReR,SE6QE2301908
198,"Chasing Time","Thierry Von Der Warth,Jay Mason,Edwardo Atlas",124,5B,67,2026-03-02,02:31,57,"tropical house, lounge","Chasing Time",2023-05-19,80,15,0,52,0,10,-7,D#/E♭ Major,4,6vg9PnlpahS0y0Tuuix442,BE8LH2300112
199,"Barcelona","Olly Wall,James Stefano",114,10A,73,2026-03-02,02:17,51,"lounge, tropical house","Barcelona",2023-05-12,61,7,0,35,0,10,-8,B Minor,4,438rCCvweJ8y1CW7ZPLHwP,BE8LH2300093
200,"The Part That Stays","LissA,Lane Boy,Plastic Jungle,Juli Mala",130,4B,76,2026-03-02,02:48,55,"deep house, ","The Part That Stays",2025-11-14,69,35,77,33,0,10,-7,G#/A♭ Major,4,2WvIN7TlJEVnQTcA7iTotZ,BE8LH2500433
201,"Feels Like Summer","Samuel Jack",102,4A,71,2026-03-02,03:07,57,"","Feels Like Summer",2019-06-14,75,2,0,47,0,10,-6,F Minor,4,0ZERGmkfuDSrLaIzEGFdiH,QZ2LG1900004
202,"Something On My Mind","Purple Disco Machine,Duke Dumont,Nothing But Thieves",118,8A,80,2026-03-02,03:36,55,"disco house, nu disco, funky house, house, ","Something On My Mind",2023-09-08,61,1,0,78,0,40,-5,A Minor,4,7uEvezzgCoYmqRDloOXUSR,DEE862301229
203,"Dancing in the Moonlight (feat. NEIMY)","Jubël,NEIMY",120,10A,62,2026-03-02,02:44,3,"tropical house","Dancing in the Moonlight (feat. NEIMY)",2018-06-22,66,27,0,19,0,10,-6,B Minor,4,5ow0sNF1zSqp71Ix5jEXWU,UK8E21801201
204,"Lost In Love (feat. Rolipso)","Jack David,okafuwa,Jorden Dux,Rolipso",119,9B,50,2026-03-02,02:04,55,"lounge, slap house, tropical house","Lost In Love (feat. Rolipso)",2024-07-26,62,42,0,15,0,40,-9,G Major,4,3RQHMgJrpWmWaTNbB5svBx,BE8LH2400394
205,"Color (Sun Goes Down)","Thierry Von Der Warth,Lenji",120,10B,77,2026-03-02,02:36,61,"tropical house, afro house","Color (Sun Goes Down)",2025-06-13,71,12,52,29,0,10,-10,D Major,4,717aa8CvM7xQTBpBM7eYD5,BE8LH2500240
206,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2026-03-02,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
207,"June","Thierry Von Der Warth,Carston,Horizon Blue",120,7B,74,2026-03-02,02:43,57,"tropical house, lounge","June",2024-04-26,68,5,0,59,0,60,-6,F Major,4,1xfj8i1OvEhqJmWncOV2d5,BE8LH2300438
208,"Soltera","Shakira",100,10B,75,2026-03-02,03:34,79,"latin pop","Soltera",2024-09-25,84,17,0,67,10,90,-5,D Major,4,3OJDtCdYs8QJnui708tEU3,USQX92405080
209,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2026-03-02,03:16,0,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,1dEBmUUWWf06FtdcNeBX0D,NLF711706976
210,"Reality","Lost Frequencies,Janieck",122,12A,70,2026-03-02,02:39,59,"tropical house, ","Reality",2015-05-18,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,5Xu7nrKiVHslrdlNHRsSsP,NLF711502765
211,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2026-03-02,03:09,79,"french indie pop, tropical house","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A Minor,4,5fnA9mkIfScSqHIpeDyvck,DEA621400286
212,"Higher Love","Kygo,Whitney Houston",104,4B,68,2026-03-02,03:48,74,"tropical house, ","Higher Love",2019-06-28,69,2,0,40,0,10,-7,G#/A♭ Major,4,6oJ6le65B3SEqPwMRNXWjY,USRC11901901
213,"More Than You Know","Axwell /\ Ingrosso,Axwell,Sebastian Ingrosso",123,4A,74,2026-03-02,03:23,80,"edm","More Than You Know",2017-07-28,65,3,0,57,0,30,-5,F Minor,4,6h5PAsRni4IRlxWr6uDPTP,GBUM71701735
214,"Walking On A Dream","Viva La Panda,Tyron Dixon,Her Majesty",123,11A,74,2026-03-02,03:19,59,"tropical house, lounge","Walking On A Dream",2025-04-11,74,7,0,32,0,20,-6,F#/G♭ Minor,4,47DTgukfewxwLF2dbkznCC,BE8LH2500026
215,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2026-03-02,03:28,9,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,5Sf3GyLEAzJXxZ5mbCPXTu,NLB8R1400002
