#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
105,Blame It on the Boogie,The Jacksons,113,3B,64,03:35,76,"disco, motown, philly soul",Destiny,1978-12-17,77,8,0,88,0,0,-10.0,C♯/D♭ Major,4,3qI94hINNNeb4S7xQi18lS,sunny
24,Blame It on the Rain,Milli Vanilli,98,9A,83,04:08,61,,4 Hits: Milli Vanilli,2011-06-03,76,0,0,51,0,0,-6.0,E Minor,4,0UUpyDCYzkziXJ1TM4awHM,rainy
254,Blaze,"Booka Shade,Jan Blomqvist",124,1A,64,03:35,53,"minimal techno, melodic house, melodic techno, electronica",Blaze,2020-07-31,66,1,63,38,0,0,-7.0,G#/A♭ Minor,4,5vx3XZNWCSIIhKmsutYbn5,rainy
39,Bleached,Video Days,64,10B,18,01:23,65,,sungazing,2022-06-16,42,100,93,23,0,10,-19.0,D Major,4,7nTrgV4osUk3b5ZKgKEWlu,sunny
245,Bleachers,Tashi,180,,51,01:04,27,undefined,Bleachers,2024-05-30,61,78,95,17,30,20,-12.0,,4,6ZbonaPBSLVEKIYAUFriyh,rainy
380,Bleed,Dead Calm,100,1A,38,03:01,74,"midwest emo, slowcore",Accept,2023-09-29,61,74,7,52,0,10,-15.0,G#/A♭ Minor,4,6yR4gnNVG4RZQjmouHNmb2,sunny
233,Bleed It Out,Linkin Park,140,12B,93,02:44,40,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-11,54,7,0,70,0,60,-5.0,E Major,4,3qmvK8QARSPkFTuKeIXSbs,rainy
69,Bleeding Out,Chance Peña,121,8A,44,03:28,67,,Bleeding Out,2023-01-20,59,73,0,35,0,0,-12.0,A Minor,4,7BhOH16ud5ybFUeP3wwhby,cloudy
172,Bless the Telephone,Labi Siffre,136,7A,18,01:40,80,,The Singer and the Song,1971-00-00,57,98,0,23,0,10,-17.0,D Minor,4,0620OecAlwJQxWieRW4L9s,sunny
296,Blessed,August Charles,142,6A,36,03:57,0,,Blessed,2021-09-10,67,55,0,24,0,10,-10.0,G Minor,4,21EWgcbSOPGQ9hRvMOlLCi,sunny
90,Blessed,Daniel Caesar,110,1B,26,04:01,1,,Freudian,2017-08-25,45,82,0,45,0,10,-12.0,B Major,1,0KyzXQhY2yzcb1FYCHkZc2,cloudy
2,Blessings,"Calvin Harris,Clementine Douglas",130,10A,88,03:39,85,"edm, ",Blessings,2025-05-09,72,0,3,64,0,0,,B Minor,4,78nx0HDJIFD5xDq2L5420Z,sunny
62,Blind My Mind,Flunk,100,9B,67,04:36,37,"trip hop, downtempo",Morning Star,2004-04-27,59,20,5,20,0,10,-9.0,G Major,4,1BQlFMbF8D0V0gutMmeSaA,cloudy
341,Blind Spots,C418,100,6B,19,05:32,45,,Minecraft - Volume Beta,2013-11-09,54,83,92,11,0,0,-18.0,A#/B♭ Major,4,6K8HUxHtrxGKUJxY6lEQy0,snowy
24,Blind in the Fray,The Last Revel,88,8B,51,03:33,0,"bluegrass, newgrass, americana, folk",Hazard & Fate,2017-04-14,49,24,0,47,0,10,-11.0,C Major,4,25hEexChI4sq7CH1K4hqh8,snowy
215,Blindfold,Charlie Cunningham,170,9A,27,03:05,0,,Heights EP,2016-04-08,54,96,0,50,0,10,-15.0,E Minor,4,6MKlZH8AYBXuMpfLWaKFMi,sunny
402,Blinding Lights,The Weeknd,171,3B,73,03:20,90,,After Hours,2020-03-20,51,0,0,33,0,0,-6.0,C♯/D♭ Major,4,0VjIjW4GlUZAMYd2vXMi3b,cloudy
132,Blindsided,Bon Iver,115,6B,15,05:29,0,,"For Emma, Forever Ago",2008-02-19,67,96,8,6,0,10,-19.0,A#/B♭ Major,4,4cTD99OSLy19Uh2exKRQNa,snowy
453,Blink,The Moss,118,9B,68,04:25,46,,Blink,2022-12-16,56,51,0,28,0,10,-7.0,G Major,4,22rEAnPqaPscewQeBHVUX4,sunny
229,Bliss,Jasper Byrne,90,3B,51,03:26,22,"synthwave, vaporwave",Night,2019-01-14,43,13,73,29,0,10,-14.0,C♯/D♭ Major,4,2PYWAChrMG3FIcWSAPapm0,rainy
198,Bliss,Klsr,60,6B,45,02:25,62,,Bliss,2024-03-15,47,0,25,4,10,10,-12.0,A#/B♭ Major,4,4cFej0OGk8AIRXs937UeOR,sunny
47,Blondie,Current Joys,122,2B,63,03:14,2,lo-fi indie,Wild Heart,2013-01-02,78,62,90,87,0,0,-13.0,F#/G♭,4,7sIx70dGj3VBiHWr0KZXfD,rainy
29,Blood // Water,grandson,154,1A,88,03:36,71,,Blood // Water,2018-05-04,51,0,0,65,10,0,-6.0,G#/A♭ Minor,4,0AUyNF6iFxMNQsNx2nhtrw,rainy
125,Blood Bank,Bon Iver,117,9B,37,04:45,61,,Blood Bank,2009-01-20,49,96,3,25,0,10,-12.0,G Major,4,15WbjBy1bzH1UsUldBwwlW,cloudy
84,Blood Brother,Leif Vollebekk,139,6B,45,04:23,0,,New Ways,2019-11-01,64,10,0,62,0,20,-9.0,A#/B♭ Major,4,7jO9w2rWrJr5J9cXinxbem,sunny
38,Blood On The Motorway,DJ Shadow,116,8A,57,09:09,14,"trip hop, plunderphonics, downtempo",The Private Press (Expanded Edition),2002-04-06,43,8,64,6,0,0,-11.0,A Minor,4,6R3RsaUQjvI4uj57UilTpr,cloudy
6,Blood Red Sentimental Blues,Cotton Jones,93,6B,72,04:36,0,baroque pop,Paranoid Cocoon,2009-01-27,57,22,0,68,0,10,-6.0,A#/B♭ Major,4,6m2OUSC736AxOVJ3W0FcEr,sunny
382,Bloodhail,Have A Nice Life,75,1A,58,05:38,35,"shoegaze, slowcore",Deathconsciousness,2007-12-31,12,3,1,48,0,10,-10.0,G#/A♭ Minor,4,6m73bog07XfeZcZF5njANA,sunny
235,Bloodlust - Inspired By The Motion Picture  Divinity,Perturbator,100,12A,74,03:19,0,"synthwave, darkwave, vaporwave",Bloodlust (Inspired By The Motion Picture  Divinity ),2024-01-16,50,0,72,4,0,30,-4.0,C♯/D♭ Minor,4,1Pc8VDGUoTTIEKdMpevTGJ,rainy
72,Bloodstream,"Ferry Corsten,Ruben de Ronde",124,8A,88,03:46,8,"trance, progressive trance, progressive house",Bloodstream,2021-03-19,60,3,1,19,0,10,-7.0,A Minor,4,1MmZy0cUvwaTCbLUOVVH8r,rainy
501,Bloodstream,"Ferry Corsten,Ruben de Ronde,Chris Howard",124,8A,88,03:46,33,"trance, progressive trance, progressive house, melodic bass",Bloodstream,2021-03-19,60,3,1,19,0,10,-7.0,A Minor,4,5Ye7x411Pjm7hmvUq6DnUE,rainy
36,Bloodsucker,Cil,132,7A,77,02:37,66,,Bloodsucker,2023-10-27,43,31,0,48,0,40,-3.0,D Minor,4,3Vjz4qxSB8k2UGjJPR6JGd,rainy
188,Bloody Samaritan,Double MZK,118,3B,83,03:07,47,brazilian bass,Bloody Samaritan,2024-07-11,74,0,24,80,0,20,,C♯/D♭ Major,4,6dNpkFANHeFcWcbSajj13g,sunny
105,Bloody Suicide,Bruxely!,172,3B,77,02:36,51,,Bloody Suicide,2025-10-31,42,0,44,55,0,20,-5.0,C♯/D♭ Major,4,2ek3MecUilblviZrif5Dmr,snowy
151,Bloom,Good Neighbours,145,10B,83,03:06,0,,Good Neighbours,2024-08-23,47,5,0,36,0,20,-4.0,D Major,4,5z3dKZy0lnzBezlPa7JsRJ,sunny
90,Bloom,w00ds,110,8B,54,02:01,24,"lo-fi, lo-fi hip hop, lo-fi beats",Distant,2017-11-26,64,59,90,6,0,10,-9.0,C Major,4,2e8imHlD10TXnYsL72zEe0,cloudy
118,Bloom (ERIICE Remix),"Lucas Estrada,TWOPILOTS,ERIICE",118,5A,77,02:33,51,"tropical house, afro house, lounge, stutter house",Bloom (ERIICE Remix),2026-02-06,74,16,58,22,0,10,,C Minor,4,7yWmLo9KmwPYitqNPE4wyh,sunny
94,Bloom (Online Bonus Track),The Paper Kites,96,3B,42,03:29,62,indie folk,Woodland,2011-07-01,58,89,0,43,0,10,,C♯/D♭,4,44alNkXsYnTyPnkMdohBcx,rainy
105,Bloom - Bonus Track,The Paper Kites,96,3B,42,03:30,77,indie folk,Woodland,2013-03-05,59,88,0,42,0,10,-10.0,C♯/D♭ Major,4,1HMQmOWrkieKYWlFsjUP3D,rainy
177,Blow Me,P!nk,114,9B,92,04:16,67,,The Truth About Love,2012-09-18,60,0,0,73,0,20,-3.0,G Major,4,4k80K0b6KZ2QjAYkXON7q6,sunny
50,Blowing Away,Yellow House,90,1B,33,03:33,54,,Psalms of Yellow House,2024-06-28,53,10,5,55,0,10,-11.0,B Major,4,7MJQtGIgYPTlPJYy4eXVu2,snowy
148,Blowing Smoke,Gracie Abrams,140,1B,63,03:52,63,,The Secret of Us,2024-06-21,62,26,0,37,0,0,-5.0,B Major,4,7Eg4LsQTM6QOqeCS8EihZI,cloudy
28,Blu Droplets,ANCIENT RAIN,77,1A,100,03:34,71,,Blu Droplets,2021-10-01,14,33,100,0,0,90,,G#/A♭ Minor,3,67OwsQXaeWLa2VAV0RHymM,rainy
35,Blue,"Dream, Ivory",150,12B,94,02:30,0,,"Dream, Ivory",2017-03-09,55,4,71,50,0,10,-3.0,E Major,4,4DsIr33zhVrXj06YYFM3JZ,rainy
83,Blue,Elsdeer,81,12A,77,04:21,11,indie folk,Blue,2022-08-28,56,33,83,55,0,0,-6.0,C♯/D♭ Minor,4,0e3GKTJhhbKxLx7H4AASUF,snowy
13,Blue,First Aid Kit,107,1B,73,03:12,33,"indie folk, folk",The Lion's Roar,2012-01-23,68,37,0,62,0,0,-6.0,B Major,4,437mdIC3qtHiw6hnwFcheU,sunny
27,Blue And Sentimental,Oscar Peterson,70,2A,11,02:26,58,"jazz, jazz ballads, cool jazz, bebop, hard bop",Oscar Peterson Plays Count Basie,1956-01-01,55,98,87,12,0,10,-25.0,D#/E♭ Minor,4,78ntGe4xyecZHg9exQWwK6,rainy
89,Blue Banisters,Lana Del Rey,91,7B,11,04:53,57,,Blue Banisters,2021-10-22,37,94,0,17,0,10,-13.0,F Major,1,4U9ACZETPOqGuJkWtjkjLF,snowy
137,Blue Canyon,Elena Loper,132,5B,13,02:49,5,ambient folk,Blue Canyon,2022-03-04,65,96,0,44,0,10,-11.0,D#/E♭ Major,3,7CqfxN2OCmHUY5kMSSaljR,snowy
124,Blue Hair,TV Girl,136,12B,72,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6.0,E Major,4,39sDitIeCMrVX2QyXHY46t,rainy
91,Blue Hippo,Maya Hawke,107,6B,45,03:19,2,,Blue Hippo,2021-12-07,69,94,12,35,0,10,,A#/B♭,4,1kKHlRNEXpIkYARjFXGmnm,rainy
15,Blue Hour,"Nosaj Thing,Julianna Barwick",145,11B,39,03:31,49,"idm, ambient, drone, art pop",Continua,2022-10-28,59,31,89,43,0,10,-13.0,A Major,4,6f9BnONLZr0rpB5thUzzlW,rainy
51,Blue Jeans,GANGGA,114,9B,30,03:31,66,,Blue Jeans,2020-06-05,64,94,8,29,0,10,-11.0,G Major,3,4kfjA6WfgKBt7I7YKuDCkU,cloudy
176,Blue Light Cry,Subaeris,120,3B,50,05:20,1,"vaporwave, chillwave",Asleep / Awake,2017-02-23,84,4,89,9,10,10,-12.0,C♯/D♭ Major,4,4icKp2jycsfRAaDVq01Y1y,rainy
47,Blue Moon,Billie Holiday,124,4B,27,03:27,67,"jazz, vocal jazz, big band, swing music",Solitude,1956-01-01,64,98,12,55,0,10,-11.0,G#/A♭ Major,4,1pZn8AX1WulW8IO338hE5D,rainy
39,Blue Moon,Julie London,91,10A,4,02:33,50,"vocal jazz, jazz, adult standards","Julie Is Her Name, Vol. 2",1958-00-00,55,96,0,24,0,10,-19.0,B Minor,4,5qfEAELRtcWyKjaheHHWQb,rainy
76,Blue Moon,Lucia Graff,113,3B,38,03:52,9,,Blue Moon,2025-10-31,61,84,33,26,0,10,-13.0,C♯/D♭ Major,4,7c1VBR2erUrnsuPBpENnQI,snowy
311,Blue Nights,"dunsky,DKSH",86,7A,22,01:40,36,slap house,Night Dreams,2024-04-11,29,89,85,4,0,10,-21.0,D Minor,1,62FWjb0jNHQsHWIKPRDsxD,snowy
43,Blue Over You,Mason Ramsey,175,5B,24,04:06,50,country,I'll See You In My Dreams,2024-09-20,37,92,1,24,0,10,-11.0,D#/E♭ Major,3,4eirfucQkOubIOr2Zt17RE,snowy
115,Blue Skies,Noah And The Whale,88,8B,63,04:07,48,,The First Days Of Spring,2009-01-01,55,24,9,38,0,10,-8.0,C Major,4,1OtgKfkArIaanXT140hSmQ,snowy
278,Blue Skies,"Shou,Idyllic,Whimsical",150,,50,01:48,25,undefined,Blue Skies,2022-10-21,64,82,93,3,0,0,-9.0,,4,2tHKH0O3g4JCLLZoX9SC9S,rainy
162,Blue Sky & The Painter,Bastille,95,2A,57,03:52,3,,"“&” (Ampersand), Part Two",2024-09-13,32,31,0,20,0,0,-6.0,D#/E♭ Minor,4,1xuQoznYFrrw493RCb4IS9,sunny
6,Blue Spanish Sky,Chris Isaak,113,8A,12,03:58,61,,Heart Shaped World,1989-06-13,42,73,58,8,0,10,-24.0,A Minor,3,4ViSfNMCeZwW3TC37q5Swc,rainy
352,Blue Spirits,DWLLRS,130,11B,64,03:08,45,,Blue Spirits,2022-05-24,65,66,0,36,0,20,-6.0,A Major,4,4Z3Mmn6cIeuKprHQyyAbXQ,sunny
97,Blue Train,John Coltrane,136,4B,29,10:43,54,"jazz, hard bop, free jazz, bebop, jazz ballads, cool jazz",Blue Train,1957-11-01,50,64,0,57,0,10,-15.0,G#/A♭ Major,4,3zIuHdD8dkh1vPxQu334T7,rainy
58,Blue Velvet,Bobby Vinton,81,6B,15,02:48,50,"doo-wop, adult standards",16 Most Requested Songs,1991-09-03,42,88,0,27,0,10,-14.0,A#/B♭ Major,4,3WO8ZBnOtad3xMz46Z54pY,rainy
315,Blue World,Mac Miller,85,4B,55,03:29,73,,Circles,2020-01-17,74,39,0,51,40,0,-9.0,G#/A♭ Major,4,2hwOoMtWPtTSSn6WHV7Vp5,sunny
273,Blue...,Komorebi,168,,25,01:08,25,undefined,Blue...,2023-02-17,72,92,93,69,30,10,-14.0,,4,5QZuGIYGbS5h7117fPwZaL,rainy
49,Bluebird,Beach House,168,8B,57,03:55,50,dream pop,Depression Cherry,2015-08-28,50,67,56,42,0,10,-10.0,C Major,4,2ZwToUy7ZKvBBN2ik7kK0p,cloudy
84,Bluebird,Lana Del Rey,77,8B,18,04:02,60,,Bluebird,2025-04-18,25,88,12,24,0,0,-12.0,C Major,4,2pJL7VBbeO4ZqVIUDf0x9H,sunny
27,Bluebird,Luca Fogale,150,10A,22,04:52,42,,Safety,2016-07-01,48,91,0,15,0,10,-14.0,B Minor,3,3G1Zpxk5suXASMAYITJHXJ,snowy
65,Blues Boys Tune,B.B. King,100,1A,52,03:29,57,"blues, classic blues, soul blues, blues rock",Blues On The Bayou,1998-01-01,44,6,91,33,0,10,-7.0,G#/A♭ Minor,4,63wEUQ8SN2S8nx2r21zTnl,rainy
295,Blues Cliché,Kai Gluska,142,5A,46,04:54,37,jazz,Impressions of Yesterday,2023-09-08,42,80,9,36,0,10,-11.0,C Minor,4,6bqkNx6HoicucTJPPD0Csr,snowy
123,Blues In The Night,Katie Melua,66,10B,20,04:12,0,,Piece By Piece,2005-09-23,38,75,0,19,0,10,-15.0,D Major,4,50y2NVBilJvswKuQn5qe5x,rainy
59,Blurred Lines,"Robin Thicke,T.I.,Pharrell Williams",120,9B,60,04:23,79,"southern hip hop, ",Blurred Lines (Deluxe),2013-01-01,85,0,0,84,0,0,-5.0,G Major,4,0n4bITAu0Y0nigrz3MFJMb,sunny
254,Bly,Space Afrika,127,9A,37,07:10,15,"dub techno, ambient, space music, experimental, dark ambient",Somewhere Decent to Live,2018-03-08,19,92,89,4,0,10,-24.0,E Minor,5,3ZsESOid8sRHoFbM6vH2vx,rainy
41,Boat Ride,Jam'addict,90,11A,36,02:21,52,"lo-fi, lo-fi beats, jazz beats",Boat Ride,2024-09-13,75,87,86,48,0,0,-12.0,F#/G♭ Minor,4,5MHkkN5cYhg6QjUxzt4EbE,sunny
116,Bobby,beabadoobee,128,10A,3,03:23,0,bedroom pop,Lice,2018-09-14,45,97,36,33,0,10,-28.0,B Minor,4,4Zwaww34UGavdW9NSuleck,sunny
83,Body,Mother Mother,148,3A,63,03:33,70,,O My Heart,2008-09-23,59,13,0,48,0,30,-4.0,A#/B♭ Minor,4,2zXbLJiS5099aDVyTHIDU4,cloudy
11,Body And Mind,girl in red,151,3A,57,03:06,0,bedroom pop,if i could make it go quiet,2021-04-30,57,7,0,55,0,10,-6.0,A#/B♭ Minor,4,2dAHKe37uyUrB0v0PJrDDj,sunny
84,Body Dysmorphia,Eyedress,165,1B,66,02:05,37,,Mulholland Drive,2021-08-27,50,5,91,97,0,10,-8.0,B Major,4,3QVa3D6QaQy0b0foOAYDuy,sunny
75,Body Language,Samm (BE),122,3A,73,02:59,64,"afro house, afro tech, melodic house, organic house",Body Language,2025-07-11,62,0,73,44,0,0,,A#/B♭ Minor,4,31yljlcH1pEm4Dz85D1KGC,sunny
127,Body Movement,Left spectrum of the brain,160,10A,39,02:12,37,,Body Movement,2023-04-10,79,59,93,63,20,0,-17.0,B Minor,4,7KpPlRp8jYjuuBtTTW4sSd,sunny
168,Body Moving,"Eliza Rose,Calvin Harris",128,3A,91,02:34,57,"house, edm",Body Moving,2023-11-17,79,2,0,81,0,0,,A#/B♭ Minor,4,5SFCEkybGYmmzKqewtDEaN,sunny
71,Body On Me,"DALEXO,Hektor Mass,Palm Monkey",118,1A,83,02:35,59,afro house,Body On Me,2026-02-06,67,2,0,25,0,20,,G#/A♭ Minor,4,7GsSNicpxdnAB6u2zcN8KT,sunny
307,Bohemian Rhapsody,Queen,144,5A,40,05:54,76,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,39,29,0,25,0,20,-10.0,C Minor,4,3z8h0TU7ReDPLIbEnYhWZb,cloudy
315,"Bojack, why did you call me?",Oreah,87,6A,28,01:09,0,,"Bojack, why did you call me?",2025-07-01,39,74,6,10,0,0,-13.0,G Minor,4,00rsrpxfCmYt74Qwed4zo8,snowy
316,"Bojack, why did you call me? - Extended Version",Oreah,80,3A,25,02:05,0,,"Bojack, why did you call me? (Extended Version)",2025-07-18,33,86,28,12,0,10,-14.0,A#/B♭ Minor,3,1fVCri5wugJSO20tZBDXBH,snowy
94,Bold,Jackie Cohen,116,11A,50,03:55,0,,Tacoma Night Terror Part 1: I've Got The Blues,2018-06-29,64,93,2,34,0,10,-6.0,F#/G♭ Minor,4,3780egBIdFxPpApCwxwMkz,sunny
229,Bolero,mëow mëow,172,,39,01:18,30,undefined,Bolero,2023-02-24,75,81,89,38,20,10,-15.0,,4,3rE7n9QvTAZ9PpqTRpnPpv,rainy
116,Bombs,Sami Simon,122,2B,19,04:26,26,ambient folk,Bombs,2019-02-12,66,90,2,14,0,0,-14.0,F#/G♭ Major,4,5h9kCImRSHs7xabbDOYCYC,snowy
250,Bonsai,Alan Sutton y las criaturitas de la ansiedad,99,3B,44,03:08,67,cuarteto,Algo Tiene Que Cambiar,2023-05-19,83,21,0,79,0,10,-8.0,C♯/D♭ Major,4,072yPZOZLx9HmR3pdEhNwn,cloudy
13,Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,120,12B,80,02:12,61,disco,KC & the Sunshine Band,1975-07-06,93,50,38,97,0,0,-11.0,E Major,4,4qlfHfF422rd3I1FOs6N4s,sunny
9,Boogie Street,Leonard Cohen,169,11A,21,06:04,44,singer-songwriter,Ten New Songs,2001-10-09,78,28,0,40,0,10,-15.0,F#/G♭ Minor,4,1woLZv5UGeajS8tihQLNwy,rainy
54,Books,Caamp,93,12B,33,03:56,0,"indie folk, folk",Books,2018-07-13,61,78,2,49,0,20,-13.0,E Major,4,6WHNJHwOZSi42BSBVEQmso,snowy
195,Boom Bap a Lula,Better Call Soul,88,8A,32,02:44,36,,Boom Bap a Lula,2021-01-20,67,32,89,22,0,10,-10.0,A Minor,4,1bqbXMB4sjKR5QEkZRAm2h,sunny
107,Booster Seat,Spacey Jane,112,1B,55,04:28,1,surf rock,Sunlight,2020-06-12,63,4,0,70,0,10,-5.0,B,4,5th1bFGGaXLM7wDBJpcF06,rainy
74,Boots on,Dasunny,166,10A,42,02:01,39,"lo-fi beats, lo-fi",Boots on,2025-02-21,67,60,78,56,0,0,-7.0,B Minor,4,3HaDdePRgIjTcIgfgEzNQT,sunny
202,Bop,her.story,90,,37,01:36,33,undefined,Bop,2024-03-15,80,86,87,65,30,20,-14.0,,4,2aDGkzw32uPqVojnP2FA6j,rainy
171,Border,Kehlani,116,10A,41,03:14,46,,While We Wait 2,2024-08-28,42,81,0,38,0,10,-10.0,B Minor,4,1CNRS3JIAMyCKdO6uLuhuh,cloudy
47,Borderline,"Ely Oaks,LAVINIA",154,11B,88,01:58,77,hypertechno,Borderline,2025-04-24,57,0,9,33,0,40,-6.0,A Major,4,5LrWZ8K4SPr1Qe0ZBqJGTq,cloudy
105,Borderline,Tame Impala,98,4A,87,03:57,87,"neo-psychedelic, indie",The Slow Rush,2020-02-14,62,4,0,87,0,0,-3.0,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,cloudy
6,Bored,Billie Eilish,120,9B,32,03:00,80,,Bored,2017-03-30,61,90,0,11,0,0,-13.0,G Major,4,04sN26COy28wTXYj3dMoiZ,snowy
128,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator,Rex Orange County,Anna of the North",80,4B,58,05:20,67,"bedroom pop, ",Flower Boy,2017-07-21,56,79,0,24,10,30,-10.0,G#/A♭ Major,4,5WNYg3usc6H8N3MBEp4zVk,snowy
65,Born To Die,Lana Del Rey,86,9A,63,04:45,80,,Born To Die - The Paradise Edition,2012-01-01,43,22,0,38,0,20,-7.0,E Minor,4,4Ouhoi2lAhrLJKFzUqEzwl,cloudy
10,Born Too Late,The Poni-Tails,85,12B,28,02:19,52,doo-wop,Born Too Late,2021-00-00,55,82,0,79,0,10,-10.0,E Major,4,3ZyJfbh2Y9y15f45qY1pDJ,rainy
2,Boss It Up,d.w.h,152,2B,41,02:11,44,"lo-fi beats, lo-fi",Boss It Up,2025-05-02,86,54,85,57,0,10,-12.0,F#/G♭ Major,4,4eIueX3cCUCVLDIQxdbEVV,sunny
570,Boss Of Me,They Might Be Giants,101,9B,95,02:57,54,,Mink Car,2001-09-11,56,1,0,53,0,10,-5.0,G Major,4,5S1vJejm1YukfhXa5PxPan,rainy
100,Bossa No Sé (feat. Jean Carter),"Cuco,Jean Carter",134,12B,68,03:21,63,"bedroom pop, ",Para Mi,2019-07-26,83,52,0,43,0,10,-5.0,E Major,4,3kEsMLO3qUUwiXeCndsMIb,cloudy
177,Bossa Rosa,Miso Colt,77,4B,39,03:00,36,"lo-fi beats, lo-fi",Bossa Rosa,2022-08-12,60,76,86,95,0,10,-14.0,G#/A♭ Major,4,0mPtM4eXcgUTcILbBaMOjK,sunny
134,Bossy Bossa,Hi Hat Henry,160,6B,33,01:27,37,"lo-fi beats, lo-fi",Soul Kitchen,2020-11-09,72,4,92,41,0,10,-9.0,A#/B♭ Major,4,3IvMz6gCLLdUHmTF9vUHU0,sunny
303,Bother You,"link3,sign crushes motorist",80,2B,34,01:05,0,slowcore,link3 demo,2023-02-07,41,66,89,38,0,10,-16.0,F#/G♭ Major,1,5affTHeW5ih6NwWXCr6VVV,sunny
269,Bottom Feeder,Parkway Drive,121,2B,98,04:20,54,"metalcore, metal, deathcore",Ire,2015-09-25,55,0,0,35,0,90,-4.0,F#/G♭ Major,4,6jQu1YuisnFu36Sof5wjym,rainy
110,Boulevard,Jasper Nyx,146,7B,66,02:51,38,,Boulevard,2024-07-14,76,77,87,35,0,0,-9.0,F Major,4,27yXUWKrNGFJcQeo50OBNq,sunny
148,Boulevard of Broken Dreams,Green Day,167,4B,68,04:22,74,"punk, pop punk",Greatest Hits: God's Favorite Band,2017-11-17,50,1,0,47,0,0,-4.0,G#/A♭ Major,4,5GorCbAP4aL0EJ16frG2hd,cloudy
171,Bound - 2023 Remaster,The Ponderosa Twins Plus One,142,4A,38,03:11,45,,2+2+1 = (2023 Remaster),1971-00-00,42,41,0,67,0,0,-13.0,F Minor,4,7zye9v6B785eFWEFYs13C2,cloudy
77,Bound 2,Kanye West,149,3B,67,03:49,84,rap,Yeezus,2013-06-18,37,14,0,31,0,10,-3.0,C♯/D♭ Major,4,3sNVsP50132BTNlImLx70i,cloudy
257,Bound To You - Stash Konig Remix,"Jocelyn Alice,Stash Konig",75,7B,75,04:04,40,melbourne bounce,Bound To You (Stash Konig Remix),2017-06-02,48,11,0,41,0,20,-5.0,F Major,4,00V7hys3DAMc0odkTw2TeI,sunny
393,Bounty,LATEXFAUNA,100,9A,69,04:20,0,,Bounty,2021-05-14,67,0,57,74,0,10,-7.0,E Minor,4,4gZUwJrjMpJCahj4M4EhEW,rainy
12,Bowsprit,Balmorhea,93,9B,18,05:17,39,"post-rock, neoclassical",Constellations,2010-02-23,34,42,65,17,0,0,-11.0,G Major,4,04Fcjafu59OwzIYYVXJjbU,snowy
6,Boy Friday,Rebounder,97,7B,52,03:03,0,,Boy Friday,2022-06-22,71,8,2,96,0,0,-9.0,F Major,4,2ARg1Up4AchSSdt9uWtKKM,sunny
24,Boy's a liar Pt. 2,"PinkPantheress,Ice Spice",133,7B,81,02:11,73,"bedroom pop, ",Boy's a liar Pt. 2,2023-02-03,70,25,0,86,0,20,-8.0,F Major,4,6AQbmUe0Qwf5PZnt4HmTXv,cloudy
209,Boyfriends,Harry Styles,118,8B,20,03:14,68,,Harry's House,2022-05-20,42,94,0,32,0,10,-11.0,C Major,4,6qj02zSeEJGWZ4c0dn5QzJ,sunny
88,Boyhood,Birth Day,130,9B,9,02:38,55,slowcore,Boyhood,2022-06-10,62,98,81,17,0,0,-26.0,G Major,4,490lRD7SCOhDbPcmcgQF9s,snowy
107,Boys,Lizzo,120,12A,59,02:52,61,,Cuz I Love You (Super Deluxe),2019-04-17,89,0,0,75,10,0,-4.0,C♯/D♭ Minor,4,1du4tPkvJfCIuVL6WMtqSs,sunny
192,Boys Don't Cry,Anitta,164,7B,84,02:16,53,"brazilian pop, funk pop, brazilian funk, funk carioca",Boys Don't Cry,2022-01-27,59,0,0,66,0,10,-5.0,F Major,4,35COLcFjvONwVv6jkG23gI,rainy
142,Boys Don't Cry,The Cure,169,10A,84,02:35,85,"new wave, post-punk, gothic rock, darkwave",Three Imaginary Boys,1979-05-11,46,1,0,67,0,10,-6.0,B Minor,4,1QFh8OH1e78dGd3VyJZCAC,sunny
469,Boys Will Be Bugs,Cavetown,179,3B,53,05:29,68,bedroom pop,Animal Kingdom,2019-04-12,49,0,0,45,0,10,-12.0,C♯/D♭ Major,4,6suYoN4gFkanqOBn5yRnJC,cloudy
20,Brain & Heart,Melanie Martinez,194,2A,58,03:23,58,,After School EP,2020-09-25,69,13,0,69,10,0,-8.0,D#/E♭ Minor,4,1rBCRenU7dfot8elMagRpO,cloudy
169,Brand New Key,Melanie,84,3B,29,02:27,55,,Gather Me,1971-07-01,70,81,0,86,0,0,-11.0,C♯/D♭ Major,4,7da5B9d2oVV16YSzXVxmrR,sunny
75,Brave,Riley Pearce,116,9A,41,04:07,48,,Outside the Lines,2016-02-19,52,57,0,23,0,10,-11.0,E Minor,4,4wt36rVlPalOn7JxrkNp6J,cloudy
