#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Don't Let Me Down","joki,Ridges",120,7A,90,2026-03-09,02:18,58,"afro house, hypertechno","Don't Let Me Down",2025-06-06,61,2,62,40,0,0,-7,D Minor,4,3fAnnlaTKtnq5F87jbwmUh,BE8LH2500209
117,"Pedal (feat. Tide Lane)","NOAM,Spijk,Tide Lane",120,11A,62,2026-03-09,02:10,61,"","Pedal (feat. Tide Lane)",2025-11-28,79,33,2,36,0,20,-10,F#/G♭ Minor,3,3pfjLaTFU25q6MU9M31By9,BE8LH2500397
118,"Moonlit Floor (Kiss Me)","LISA",110,4A,79,2026-03-09,02:35,56,"k-pop","Moonlit Floor (Kiss Me)",2024-10-08,73,13,0,67,10,30,-4,F Minor,4,5G345YEhvleYxQLfYUlEFv,USRC12402958
119,"Am I Wrong","Mecdoux,Chill Covers",115,4B,81,2026-03-09,03:16,59,"lounge","Am I Wrong",2025-08-08,63,21,0,50,0,20,-8,G#/A♭ Major,4,7EVXquOqzdcb7cBLnRrHR0,BE8LH2500299
120,"Calling Me","Jorden Dux,Contraband",126,11A,70,2026-03-09,02:50,61,"","Calling Me",2026-01-16,75,0,52,45,0,10,-6,F#/G♭ Minor,4,4MATYs49PhllymjaNSwAlt,BE8LH2500614
121,"I Hope It All Works Out","Mark Ambor",97,2A,67,2026-03-09,02:47,48,"","I Hope It All Works Out",2023-11-17,57,50,0,59,0,10,-5,D#/E♭ Minor,4,0tdO9pgHBCo2LCmWzfwZTy,QM24S2308223
122,"Fall At Your Feet (with Dean Lewis)","CYRIL,Dean Lewis",124,5A,64,2026-03-09,02:23,66,"","Fall At Your Feet (with Dean Lewis)",2024-07-12,61,18,0,15,0,70,-7,C Minor,4,0M0a2E5H8pUmqDHs0A4931,NLZ542400474
123,"Heatwave","Walk on Water",121,4A,78,2026-03-09,02:11,55,"afro house","Heatwave",2025-11-14,75,3,2,57,0,10,-6,F Minor,4,560AqUWpGXfB2kEleuL2Uf,BE8LH2500506
124,"Love Me Not","Ravyn Lenae",114,8B,74,2026-03-09,03:33,87,"alternative r&b, indie soul","Love Me Not / Love Is Blind",2024-05-03,79,29,0,82,0,10,-6,C Major,4,1UNEuG9DYOWiikf00ayr52,USAT22401137
125,"Wait For You","Myles Smith",124,2B,71,2026-03-09,03:21,73,"","Wait For You",2024-08-23,64,16,0,30,0,10,-5,F#/G♭ Major,4,0JjecOzaIzBTfIY35QGmgw,GBARL2401092
126,"Outside","lobster for lunch",91,12A,88,2026-03-13,02:31,47,"","Outside",2026-03-13,75,0,0,74,0,10,-5,C♯/D♭ Minor,4,0bFKgBl0jtGyHS8fHI2iRi,BE8LH2500689
127,"aye","ERIICE",120,8A,72,2026-03-09,03:15,56,"tropical house, afro house, stutter house","aye",2025-06-20,71,11,59,32,0,20,-13,A Minor,4,6XgeWYRdwCh7eklqQb2qzI,BE8LH2500099
128,"Summer In My Heart","Jorden Dux",124,10A,73,2026-03-09,02:38,57,"","Summer In My Heart",2025-03-14,68,12,0,51,0,30,-6,B Minor,4,7zkiG1IFEYgy6z1HHGcTjC,BE8LH2400726
129,"It's Okay","Luis Coren",104,1A,64,2026-03-09,02:39,57,"","It's Okay",2026-02-13,71,59,0,37,10,10,-8,G#/A♭ Minor,4,1lq6CmYwvQ3ZGsXC8tVAW1,BE8LH2500677
130,"Lifetime","Horizon Blue",122,6A,87,2026-03-09,02:44,55,"tropical house, lounge","Lifetime",2025-11-21,65,1,0,38,0,20,-10,G Minor,4,1ZFTW5wMhwVl3lqPxtfyh0,BE8LH2500445
131,"Lost In The Night","Thierry Von Der Warth,Jack David",118,9A,67,2026-03-09,02:49,60,"tropical house, lounge","Lost In The Night",2024-05-31,64,54,0,20,0,10,-7,E Minor,4,5ztq1zM2wUPgFqr2PbwXj6,BE8LH2400133
132,"Writing On The Wall","Jack David,C3DRIC",124,8B,78,2026-03-09,02:30,58,"lounge","Writing On The Wall",2025-01-03,72,23,0,13,0,10,-7,C Major,4,2ley15tZzfak1BoW8EIHZ7,BE8LH2400627
133,"Everything","Alon,LOWEN",118,2B,77,2026-03-09,02:28,55,"","Everything",2025-03-07,69,1,3,8,0,10,-10,F#/G♭ Major,4,25eP5WfzHnkWWt4JIQUDyg,BE8LH2500043
134,"Lost In Your Vibe","Miles Carter,Emily J",123,10A,86,2026-03-09,02:46,43,"afro house, future house","Lost In Your Vibe",2025-10-03,80,5,0,51,0,10,-4,B Minor,4,5EaPr3zaXIEFq6QhcyI99N,BE8LH2500374
135,"That's So True","Mecdoux,Chill Covers",110,3A,65,2026-03-09,02:52,60,"lounge","That's So True",2025-04-25,69,8,0,64,0,0,-8,A#/B♭ Minor,4,0l4fHFJ0qzr1o61jnViaGc,BE8LH2500065
136,"Catch & Release","LÖVEE,Iaco,Phillip Reichmann",108,12A,70,2026-03-09,02:42,60,"lounge, stutter house, tropical house, ","Catch & Release",2024-04-19,66,1,0,33,0,20,-7,C♯/D♭ Minor,4,3XIQfhK8lFH9O9do9YXkmF,BE8LH2300452
137,"Fine","Gavin Moss,RUSSI",118,7B,82,2026-03-09,02:04,59,"afro house","Fine",2025-04-04,83,3,1,22,0,10,-9,F Major,4,2SIN4dOkN94Bn3j2Ihqofm,BE8LH2500055
138,"Forever Young","David Guetta,Alphaville,Ava Max",130,8B,66,2026-03-09,02:36,75,"edm, synthpop, ","Forever Young",2024-10-18,56,21,0,39,0,0,-5,C Major,4,3bg2qahpZmsg5wV2EMPXIk,UKWLG2400102
139,"Love Somebody","Morgan Wallen",122,4A,84,2026-03-09,03:24,73,"country","Love Somebody",2024-10-18,62,1,0,75,0,10,-5,F Minor,4,7hR22TOX3RorxJPcsz5Wbo,USUG12406387
140,"Feel The Sunset","Dawilk,phil's ok.",123,12A,74,2026-03-09,02:52,57,"","Feel The Sunset",2024-05-24,69,13,0,12,10,50,-7,C♯/D♭ Minor,4,0UbQsNEUv1iNfKQIo25R4z,BE8LH2400174
141,"Mwaki","Mecdoux",115,7A,79,2026-03-09,02:18,57,"lounge","Mwaki",2024-05-17,60,3,1,35,0,20,-7,D Minor,4,4NPNycvo2niuqwooztOaNR,BE8LH2400269
142,"All My Life","Purple Disco Machine,The Magician",125,9B,78,2026-03-09,03:22,54,"disco house, nu disco, funky house, house, ","All My Life",2024-09-19,71,3,0,67,0,30,-6,G Major,4,2FzBVYQLOtKbWeW7i3K6n2,DEE862401009
143,"Feeling Low","Alon",118,8A,81,2026-03-09,02:12,52,"","Feeling Low",2024-09-20,75,57,71,53,0,20,-7,A Minor,4,3uhAgsPsYM6ZQxQ7fGOidu,BE8LH2400334
144,"Stick Season","Mecdoux,Chill Covers,Ro",114,11B,63,2026-03-09,03:06,53,"lounge, ","Stick Season",2024-12-13,60,20,0,39,0,20,-8,A Major,4,3P8fleBT6ouHcSNs5hkaLh,BE8LH2400573
145,"Back In Love","Thierry Von Der Warth,Voltage",123,3A,80,2026-03-09,02:33,58,"tropical house, ","Back In Love",2025-01-10,48,0,0,79,10,30,-7,A#/B♭ Minor,4,2AFwQBPl6oJwHNfwBQq49B,BE8LH2400549
146,"Bad Dreams","Teddy Swims",125,4B,68,2026-03-09,03:04,77,"","Bad Dreams",2024-09-13,71,27,0,62,0,0,-6,G#/A♭ Major,4,3nHuKdFJZm78CoeBnDcFKe,USWB12403749
147,"Training Season","Dua Lipa",123,4A,59,2026-03-09,03:29,82,"pop","Radical Optimism",2024-05-03,81,3,0,66,0,10,-4,F Minor,4,5b5cPscqVEMChvDqscVw26,GBAHT2301078
148,"Lose Control","Mecdoux,Ro,Chill Covers",112,11A,49,2026-03-09,02:57,57,"lounge","Lose Control",2024-06-14,57,45,0,27,0,0,-7,F#/G♭ Minor,4,430XJGZksdlWMtveEMl7oK,BE8LH2400177
149,"feelslikeimfallinginlove - Zerb x Coldplay","Coldplay,Zerb",124,9B,69,2026-03-09,03:56,66,"afro house","feelslikeimfallinginlove (Zerb x Coldplay)",2024-08-02,59,2,1,10,0,10,-9,G Major,4,4cVUwET6QBkiWUdGVNSYPt,GBAYE2400788
150,"Chasing The Sun","C3DRIC,Carston",120,5A,64,2026-03-09,02:18,58,"lounge, tropical house","Chasing The Sun",2024-09-20,77,27,0,71,0,20,-7,C Minor,4,7AplbBlJuyQmKkliFy25Yf,BE8LH2400233
151,"Rakata","Daww",120,9A,88,2026-03-09,02:46,43,"tropical house, deep house","Rakata",2025-10-17,70,27,82,41,0,0,-9,E Minor,4,1dBS10b1m2tbyo2bL58mPw,BE8LH2500426
152,"Back To You","Lost Frequencies,Elley Duhé,X Ambassadors",116,8B,54,2026-03-09,02:37,64,"tropical house, ","Back To You",2022-12-09,67,20,0,40,0,10,-8,C Major,4,3K00Ib1shkOEiAXU5pec6e,BEHP42200024
153,"Same Man","Les Bisous",124,4A,87,2026-03-09,02:44,55,"nu disco, disco house, funky house","Same Man",2025-08-08,54,0,21,20,0,30,-6,F Minor,4,0Ngu848mKGIzKjgDfVHvnb,BE8LH2500257
154,"Leh Na Leh","Chiara Meloni,Impani",120,3A,77,2026-03-09,03:18,55,"afro house","Leh Na Leh",2025-04-11,62,0,54,12,0,10,-10,A#/B♭ Minor,4,7dHSg7x2gsFSno0np92B6u,BE8LH2500097
155,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2026-03-09,02:51,83,"","A Bar Song (Tipsy)",2024-04-12,72,6,0,60,0,0,-5,A Major,4,2FQrifJ1N335Ljm3TjTVVf,USUYG1541249
156,"Set You Free","DE SOFFER",124,5A,86,2026-03-09,02:58,57,"nu disco, disco house","Set You Free",2025-11-28,63,5,20,70,0,0,-6,C Minor,4,3O0OdDm8AL9MBVDljjoLmW,BE8LH2500543
157,"Forever (feat. Malou & Yuna)","HUGEL,Diplo,Malou,Yuna",120,8A,95,2026-03-09,02:20,73,"latin house, afro house, techengue, moombahton, melodic house, malay, malaysian pop","Forever (feat. Malou & Yuna)",2024-09-20,54,3,63,23,0,10,-6,A Minor,4,0WS1qLcXKsCGt5e3dqq30S,DEA622403098
158,"Lost In Love (feat. Rolipso)","Jack David,okafuwa,Jorden Dux,Rolipso",119,9B,50,2026-03-09,02:04,55,"lounge, slap house, tropical house","Lost In Love (feat. Rolipso)",2024-07-26,62,42,0,15,0,40,-9,G Major,4,3RQHMgJrpWmWaTNbB5svBx,BE8LH2400394
159,"Two Fingers","Little Venice",122,7B,55,2026-03-09,02:57,54,"tropical house","Two Fingers",2024-08-16,88,44,9,63,0,10,-8,F Major,4,2DH8VLTpPEJbQAn0wYZU2g,BE8LH2400336
160,"Sailor Song","Gigi Perez",95,1B,41,2026-03-09,03:31,87,"","Sailor Song",2024-07-26,49,68,0,27,0,10,-10,B Major,4,2262bWmqomIaJXwCRHr13j,USHM92438095
161,"Good Luck, Babe!","Chappell Roan",117,10A,58,2026-03-09,03:38,90,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
162,"It's Not Right But It's Okay","Mr. Belt & Wezol",128,4A,86,2026-03-09,02:32,79,"future house, house","It's Not Right But It's Okay",2024-02-23,76,1,0,62,0,30,-5,F Minor,4,5OFVzqSeFxGpvDGyHvVeLj,NLP762300246
163,"Wicked Game","Gavin Moss,RUSSI",122,7B,73,2026-03-09,02:25,57,"afro house","Wicked Game",2024-12-06,69,0,50,4,0,10,-11,F Major,4,4307zEZBVoNEkSuIjG81iM,BE8LH2400565
164,"Older Now","WestCoast",122,3B,73,2026-03-09,02:09,55,"","Older Now",2025-08-08,71,76,67,46,0,10,-8,C♯/D♭ Major,4,3DUNIGXgwpvbV38TiVnqat,BE8LH2500283
165,"Only Wanna Talk","Jonas Dufrasne",120,8A,85,2026-03-09,02:44,55,"afro house","Only Wanna Talk",2025-07-04,64,26,78,34,0,40,-9,A Minor,4,2MFTGsDCWPVI1XPrH0OT26,BE8LH2500255
166,"Wicked Game","LÖVEE,HeɅven,Jessie Villa",115,11B,60,2026-03-09,02:07,58,"lounge, tropical house, ","Wicked Game",2024-05-31,64,51,0,14,0,10,-9,A Major,4,7Gh6J73NeF1bgtyijbgO2k,BE8LH2400064
167,"Morning Comes","Alon",116,12A,57,2026-03-09,02:16,59,"","Morning Comes",2025-05-09,87,49,23,32,10,30,-10,C♯/D♭ Minor,4,7LEhV2ppU5eHfscVPeRMrA,BE8LH2500160
168,"Stumblin' In","Mecdoux,Chill Covers",118,6B,78,2026-03-09,02:48,62,"lounge","Stumblin' In",2025-04-04,64,1,1,44,0,10,-8,A#/B♭ Major,4,2tl8AJW59Re1lYZySsVwD0,BE8LH2500056
169,"Long Long Gone","Viva La Panda,Edwardo Atlas",115,2B,71,2026-03-09,02:18,49,"tropical house, lounge","Long Long Gone",2024-06-28,67,17,0,35,0,20,-7,F#/G♭ Major,4,0fsvmpQXzs2jwsuXMxxuiE,BE8LH2400338
170,"Can We Be Us","Luis Coren",122,2B,79,2026-03-09,02:41,58,"","Can We Be Us",2025-06-20,68,25,0,28,40,60,-6,F#/G♭ Major,4,5NlMCnlHIh0XmUYa1czRiS,BE8LH2500124
171,"Sold My Love","Thierry Von Der Warth",126,3B,79,2026-03-09,02:43,45,"tropical house","Sold My Love",2025-07-25,65,2,0,86,0,0,-6,C♯/D♭ Major,4,2yRuLNz50xj3G25jBOCazi,BE8LH2500148
172,"Kids","Hobes,NEIMY",116,1A,62,2026-03-09,02:27,58,"tropical house","Kids",2024-08-30,65,57,31,56,0,10,-10,G#/A♭ Minor,4,5WtcyoD89RtjST9PrS8IQE,BE8LH2400265
173,"Prayer In C","Mecdoux,Chill Covers",112,8B,68,2026-03-09,02:31,57,"lounge","Prayer In C",2026-02-27,74,22,2,36,0,10,-7,C Major,4,4rsx0CBoWwKpiSILXCSP6Z,BE8LH2500732
174,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2026-03-09,03:48,79,"pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F Major,4,46kspZSY3aKmwQe7O77fCC,USUM72317276
175,"Whole Again","Alber-K",118,4A,62,2026-03-09,02:15,44,"","Whole Again",2024-10-11,77,18,1,27,0,20,-11,F Minor,4,1wqaTB4Qa6SipZpxQTosSO,BE8LH2400551
176,"Freedom Of The Night","Sophie Ellis-Bextor",124,9B,73,2026-03-09,03:12,44,"","Freedom Of The Night",2024-10-18,65,0,0,52,0,40,-5,G Major,4,5w5D3Z8rmFcpmVr2V9yCZu,GBUM72405935
177,"Celebrate","Alon",121,7A,56,2026-03-09,02:01,51,"","Celebrate",2024-12-13,89,47,58,16,30,10,-8,D Minor,4,0UGFr7VijyctLn6vrkWfsC,BE8LH2400538
178,"Burning Down","Alex Warren",172,3A,67,2026-03-09,02:59,67,"","Burning Down",2024-09-20,50,7,0,44,0,0,-4,A#/B♭ Minor,4,7gxQXemQ5MBeK9PUrKRtfV,USAT22408615
179,"Summertime Sadness","LÖVEE,Jethro,Jessi G",120,12A,73,2026-03-09,02:11,60,"lounge, ","Summertime Sadness",2024-08-30,73,8,0,51,0,50,-8,C♯/D♭ Minor,4,5zy6PlQPiu8UKl8oAKuKiL,BE8LH2400171
180,"Austin (Boots Stop Workin')","Dasha",115,8B,67,2026-03-09,02:51,83,"","What Happens Now?",2024-02-16,76,46,0,74,0,10,-7,C Major,4,2uqYupMHANxnwgeiXTZXzd,QZTB92360479
181,"Sunset Lovers","Thierry Von Der Warth,Horizon Blue,Carston",120,12A,74,2026-03-09,02:56,57,"tropical house, lounge","Sunset Lovers",2022-08-12,81,2,0,56,0,0,-6,C♯/D♭ Minor,4,1x7NAvqHgCvhV549ls0FTE,BE8LH2200090
182,"Think Of Me","HUGEL,David Guetta,Kehlani,Daecolm",120,3B,92,2026-03-09,02:50,66,"latin house, afro house, techengue, edm","Think Of Me",2025-05-02,63,0,0,9,0,10,-5,C♯/D♭ Major,4,3RvkuiK2x5BlSQWYqTYjIS,DECE72501168
183,"California Dreams","Edwardo Atlas,King Ky",120,4B,75,2026-03-09,02:44,53,"lounge, ","California Dreams",2025-09-26,67,2,4,31,0,0,-6,G#/A♭ Major,4,1R4PXtes2lUiaXHRuQGxZJ,BE8LH2500345
184,"For Life (feat. Nile Rodgers)","Kygo,Zak Abel,Nile Rodgers",122,3B,79,2026-03-09,02:55,66,"tropical house, ","For Life (feat. Nile Rodgers)",2024-04-19,57,5,0,59,0,0,-6,C♯/D♭ Major,4,4QfikoJtCEiOj7G5R9m3sP,USRC12400376
185,"Smooth Operator","Jorden Dux,Mecdoux,Chill Covers",120,8A,73,2026-03-09,03:10,56,"lounge","Smooth Operator",2023-09-15,60,1,0,64,0,30,-5,A Minor,4,2pvj1vAvqf0MRLGxJtXoIK,BE8LH2300199
186,"Love Somebody","Morgan Wallen",122,4A,84,2026-03-09,03:24,73,"country","Love Somebody",2024-10-18,62,1,0,75,0,10,-5,F Minor,4,7hR22TOX3RorxJPcsz5Wbo,USUG12406387
187,"Kalabancoro","Ginton,Richard Bona,Salif Keita",120,12A,88,2026-03-09,03:06,61,"afro house, bikutsi, afropop","Kalabancoro",2025-06-20,75,9,47,39,0,10,-4,C♯/D♭ Minor,4,3DidOh90QTm6XAnD40gyJv,FRUM72500089
188,"Anti-Hero - Kungs Remix","Taylor Swift,Kungs",116,1B,92,2026-03-09,03:14,58,"","Anti-Hero (Remixes)",2022-11-11,72,2,0,69,0,30,-5,B Major,4,2oWpe2L8ypC080BxpDVuTY,USUG12207572
189,"Do You Want It Right Now","DE SOFFER,Yann Muller",123,5A,87,2026-03-09,03:00,59,"nu disco, disco house, lounge, tropical house","Do You Want It Right Now",2024-12-13,66,2,49,55,0,20,-6,C Minor,4,43Q4Evn5AcIkxYZFkLr1pb,BE8LH2400447
190,"Yamore","MoBlack,Salif Keita,Benja (NL),Franc Fala,Cesária Evora",120,12A,58,2026-03-09,04:08,79,"afro house, afro tech, afropop, fado","Yamore",2024-06-07,80,0,15,21,0,0,-10,C♯/D♭ Minor,4,480j122Gpi252OIfy4SNzm,FRUM72400728
191,"Empire","Dean Lewis",75,11B,57,2026-03-09,03:04,50,"","Empire",2024-10-14,58,49,0,51,0,10,-7,A Major,4,2cnJ7OVVT5520sNo9vDhMH,AUUM72400171
192,"Slow It Down","Benson Boone",181,4B,58,2026-03-09,02:41,82,"","Fireworks & Rollerblades",2024-04-05,43,17,0,54,0,0,-5,G#/A♭ Major,4,51eSHglvG1RJXtL3qI5trr,USWB12400913
193,"Good Life","Thierry Von Der Warth,Eirik Næss",118,8B,80,2026-03-09,02:14,54,"tropical house, ","Good Life",2024-08-09,77,0,0,86,0,30,-6,C Major,4,7iM6Esdfc4CBi9CcSeJXqR,BE8LH2400129
194,"II MOST WANTED","Beyoncé,Miley Cyrus",138,4B,36,2026-03-09,03:28,53,"","COWBOY CARTER",2024-03-27,53,50,0,26,0,10,-6,G#/A♭ Major,4,6zuPQl2RVqQ4y5nAH61CFC,USSM12402717
195,"On The Other Side (feat. Max Billion)","just Fede,KAJ,Armen Paul,Max Billion",77,4B,55,2026-03-09,02:35,53,"lounge, tropical house, ","On The Other Side (feat. Max Billion)",2024-08-02,39,35,0,30,0,10,-8,G#/A♭ Major,4,0p7bJgDktmZlqsgNFBnYFU,BE8LH2400242
196,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-09,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
197,"Every Breath You Take","outset island,HeɅven,SEM",117,3B,81,2026-03-09,02:29,51,"lounge, tropical house, ","Every Breath You Take",2024-05-03,68,5,0,58,0,20,-6,C♯/D♭ Major,4,0QFddGSAzLY88PyMdMIA5u,BE8LH2400040
198,"Come Back To Me","Chris Crone,MR.WhileAgo",119,3B,79,2026-03-09,03:05,47,"afro house, ","Come Back To Me",2026-02-20,78,1,0,37,0,30,-6,C♯/D♭ Major,4,1i1J47xi9MGZcjStNsHuTI,BE8LH2500658
199,"Are You With Me","Lost Frequencies",121,4A,61,2026-03-09,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
200,"Paradise","Thierry Von Der Warth,Modi",112,4B,61,2026-03-09,02:12,62,"tropical house, ","Paradise",2023-09-01,84,26,0,53,0,10,-7,G#/A♭ Major,4,45Q8FBzKZSIG5KsIe7VabG,BE8LH2300176
201,"Dancing (High Up On The Floor)","DE SOFFER",120,11B,75,2026-03-09,03:41,50,"nu disco, disco house","Dancing (High Up On The Floor)",2024-11-08,70,2,1,94,0,30,-6,A Major,4,3NEBgur8yEVejrUiQW0Gq3,BE8LH2400429
202,"Sunny","Deepend,LAST CALL",122,9A,79,2026-03-09,02:44,51,"tropical house, deep house, lounge","Sunny",2023-05-12,74,32,0,37,0,50,-6,E Minor,4,5W8wJVjLdQanAq7boqQ7c8,NLYK92300055
203,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2026-03-09,03:22,82,"pop, ","Cold Heart (PNAU Remix)",2021-08-13,80,3,0,94,0,10,-6,C♯/D♭ Major,4,6zSpb8dQRaw0M1dK8PBwQz,GBUM72104705
204,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,64,2026-03-09,02:28,78,"tropical house, soft pop","Where Are You Now",2021-07-30,67,52,0,26,10,10,-8,F#/G♭ Minor,4,3uUuGVFu1V7jTQL60S1r8z,BEHP42100067
205,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2026-03-09,03:16,74,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
206,"Follow the Sun","NEIMY",120,5B,57,2026-03-09,02:34,59,"tropical house","Follow the Sun",2022-06-24,64,54,1,13,0,10,-10,D#/E♭ Major,3,5NhrlsuS5y4T4N7WbbEute,GBMJG2211580
207,"Ain't Right","Rob Eyez",120,4B,84,2026-03-09,02:28,53,"lounge","Ain't Right",2023-05-19,59,12,0,8,10,10,-6,G#/A♭ Major,4,5Ng1mfUY2nncQAjFwBJVZB,BE8LH2300060
208,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2026-03-09,03:09,78,"french indie pop, tropical house","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A Minor,4,5fnA9mkIfScSqHIpeDyvck,DEA621400286
209,"Ride It","Regard",118,6A,75,2026-03-09,02:37,77,"","Ride It",2019-07-26,88,18,0,88,0,10,-4,G Minor,4,2tnVG71enUj33Ic2nFN6kZ,GBCEN1900047
210,"Reality","Lost Frequencies,Janieck",122,12A,70,2026-03-09,02:39,59,"tropical house, ","Reality",2015-05-18,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,5Xu7nrKiVHslrdlNHRsSsP,NLF711502765
211,"Every Breath You Take","Feather,BNHM,Angie Robba",122,11A,71,2026-03-09,02:24,55,"lounge, tropical house","Every Breath You Take",2024-04-05,87,4,47,44,0,10,-7,F#/G♭ Minor,4,6EfpnNeD0XsY0E7HBJD2TN,BE8LH2400030
212,"Dancing in the Moonlight (feat. NEIMY)","Jubël,NEIMY",120,10A,62,2026-03-09,02:44,3,"tropical house","Dancing in the Moonlight (feat. NEIMY)",2018-06-22,66,27,0,19,0,10,-6,B Minor,4,5ow0sNF1zSqp71Ix5jEXWU,UK8E21801201
213,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2026-03-09,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
214,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","Felix Jaehn,Jasmine Thompson",118,7A,57,2026-03-09,03:06,75,"tropical house, ","I",2018-02-16,78,67,0,46,0,0,-7,D Minor,4,3c8iiZGfEammKJuWTErE5x,DEUM71500425
215,"Nevermind","Dennis Lloyd",100,4A,69,2026-03-09,02:36,79,"","Nevermind",2017-06-30,60,16,0,8,20,40,-8,F Minor,4,63SevszngYpZOwf63o61K4,USHM91642610
216,"Higher Love","Kygo,Whitney Houston",104,4B,68,2026-03-09,03:48,74,"tropical house, ","Higher Love",2019-06-28,69,2,0,40,0,10,-7,G#/A♭ Major,4,6oJ6le65B3SEqPwMRNXWjY,USRC11901901
