#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
103,"Good Feeling","Screen Jazzmaster,.Eehou",82,8A,27,2026-03-23,02:00,38,"lo-fi beats, lo-fi, jazz beats","Good Feeling",2025-06-27,79,15,80,54,0,10,-6,A Minor,4,41Zbx9gIwTvzLKI4W4aIRi,US3DF2571844
104,"Grooves","RejSende,Ryuu竜",90,2A,40,2026-03-23,01:47,37,"lo-fi beats, lo-fi, jazz beats","Grooves",2025-06-12,73,47,61,72,0,10,-8,D#/E♭ Minor,3,2YwfeWydevg9zpCqfWZ1vk,US3DF2562210
105,"Off My Chest","Deauxnuts,Louk",90,8A,18,2026-03-23,01:48,37,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Off My Chest",2025-06-27,80,75,96,43,0,10,-14,A Minor,4,0hMTZCOP2yKXpJYkQotaKV,US3DF2571853
106,"Unexpected Travels","Drunk Urameshi,Choson Wan",158,7A,29,2026-03-23,02:03,36,"lo-fi, jazz beats","Unexpected Travels",2025-05-15,55,50,93,9,0,10,-15,D Minor,4,5lO15tztDyugkuwkCB3cxI,US3DF2551514
107,"Sundial","Dani Catalá,dennisivnvc",174,7B,52,2026-03-23,02:03,42,"jazz beats, lo-fi, lo-fi beats","Sundial",2025-06-05,71,30,86,90,0,10,-14,F Major,4,1BglcuISvR4jrnQTyguxZQ,US3DF2560206
108,"Villa","Dani Catalá,Bertram Kvist,Lamar Azul",80,7A,35,2026-03-23,02:06,38,"jazz beats, lo-fi, lo-fi beats","Villa",2025-06-13,68,56,84,35,0,10,-12,D Minor,4,3G9aJDPSJKzcSS1Vvagqwy,US3DF2564500
109,"Way Back When","kBeats,Jason Masoud",88,2A,45,2026-03-23,01:49,37,"lo-fi, lo-fi beats, jazz beats","Way Back When",2025-06-13,80,88,57,41,20,10,-11,D#/E♭ Minor,4,2NMB2Qj32XuQKvryXAo5AS,US3DF2562177
110,"Early Light","Juliàn",78,9A,31,2026-03-23,01:41,41,"lo-fi, lo-fi beats","Early Light",2025-06-13,62,76,77,31,0,10,-17,E Minor,4,5ZvwgyEBhuFBgefmxPf73m,US3DF2564492
111,"On My Own","Late Night Tones,Fred Paci",144,3B,28,2026-03-23,02:06,37,"lo-fi, lo-fi beats, jazz beats, jazz house","On My Own",2025-06-13,49,88,89,4,0,0,-15,C♯/D♭ Major,4,1nDfUlf7ti6cyMsnih44Od,US3DF2571855
112,"In Hindsight","steezy prime,Kichiro",101,10B,4,2026-03-23,01:57,38,"lo-fi, lo-fi hip hop, lo-fi beats","In Hindsight",2025-06-06,53,94,93,12,0,10,-22,D Major,4,1MjXDbcmgXN62sXMg9BYRj,US3DF2560060
113,"Fawns","skyswimming,bedroom lofi",74,1B,24,2026-03-23,01:56,37,"lo-fi, lo-fi beats, christian lo-fi","Fawns",2025-04-03,57,77,56,18,0,10,-14,B Major,4,5Uhg9XokpT0hXy6mzpwj5t,US3DF2530914
114,"Midnight Oil","CMJ",164,8B,26,2026-03-23,02:08,44,"jazz beats, lo-fi, lo-fi beats, jazz rap","Midnight Oil",2025-06-13,68,61,87,25,10,10,-11,C Major,4,5eeMubQcvPt7XWUbzhqBPF,US3DF2565580
115,"Only Good Thoughts","LESKY,M e a d o w",84,4A,49,2026-03-23,01:33,40,"lo-fi beats, lo-fi, lo-fi hip hop, jazz beats","Only Good Thoughts",2025-06-06,80,23,83,37,0,10,-9,F Minor,4,5kzE7Ysi73SEVyOm4SZdLT,US3DF2564487
116,"Velvet","Dani Catalá,Noé Mina,Lamar Azul",83,3A,40,2026-03-23,02:19,37,"jazz beats, lo-fi, lo-fi beats","Velvet",2025-05-30,76,42,84,26,0,0,-11,A#/B♭ Minor,4,3Y1QU7H5bn9YZX8tdb82S9,US3DF2562236
117,"Ode To An Underscore","Oeth,Enluv",82,4B,27,2026-03-23,02:01,37,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Ode To An Underscore",2025-06-06,64,62,93,32,30,10,-13,G#/A♭ Major,4,0lXdopyCLxp4l80lluTgMW,US3DF2562206
118,"Lucid","CMJ",78,4B,19,2026-03-23,02:21,37,"jazz beats, lo-fi, lo-fi beats, jazz rap","Lucid",2025-05-30,64,40,81,66,30,10,-15,G#/A♭ Major,3,1Q2R8IEB8fD6AzxwepU09r,US3DF2566166
119,"Malleable","T.Check,Zmeyev",74,3B,16,2026-03-23,02:04,38,"lo-fi beats, lo-fi, jazz beats, jazz rap","Malleable",2025-05-30,61,72,71,50,20,10,-15,C♯/D♭ Major,1,3uMTQri6s0x5grwCPM4XYB,US3DF2554910
120,"Once A Daze","Mondo Loops,epoch dreamer",136,10A,21,2026-03-23,01:38,35,"lo-fi hip hop, lo-fi, lo-fi beats, ","Once A Daze",2025-05-16,64,93,87,22,0,10,-18,B Minor,4,6s5NTyBBYWkTTcPnybEyPV,US3DF2553141
121,"Just Fine","Aerow",156,12A,26,2026-03-23,02:03,38,"lo-fi beats, lo-fi","Just Fine",2025-05-30,64,21,87,25,0,0,-11,C♯/D♭ Minor,3,3HlfSwCMBS4y3SgenjpUdf,US3DF2554520
122,"Warm Feelings","B-Side",84,11A,28,2026-03-23,01:54,41,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Warm Feelings",2025-05-23,78,81,73,52,0,10,-9,F#/G♭ Minor,4,4mWj5TsAIitbC07GsuuCBU,US3DF2553144
123,"Diamonds","Screen Jazzmaster",84,11A,38,2026-03-23,02:00,38,"lo-fi beats, lo-fi, jazz beats","Diamonds",2025-05-30,70,47,96,64,10,10,-8,F#/G♭ Minor,4,3c0T0XLIfpeqADNhOAeDKp,US3DF2554522
124,"Faded Sunlight","Juliàn",140,10A,20,2026-03-23,01:39,39,"lo-fi, lo-fi beats","Faded Sunlight",2025-05-08,69,90,78,50,0,0,-20,B Minor,4,6jJkERWHcCa0mTxpfARL5I,US3DF2551330
125,"Palomino","Shierro",80,8A,51,2026-03-23,01:48,37,"lo-fi, lo-fi beats","Palomino",2025-05-23,59,26,90,30,0,10,-8,A Minor,4,1GbTp1reRywuMAFbzRnhwq,US3DF2554503
126,"Hipnodic","Matchbox Youth",172,10A,49,2026-03-23,01:54,37,"lo-fi beats, lo-fi","Hipnodic",2025-05-30,60,23,93,54,0,20,-10,B Minor,4,4RFmSKyw7oJdPN08LT2Wqq,US3DF2557512
127,"Madison Ave","No Spirit,Casiio",85,6B,20,2026-03-23,01:41,0,"lo-fi hip hop, lo-fi, lo-fi beats","Madison Ave",2025-05-22,53,55,88,11,0,0,-11,A#/B♭ Major,4,3Xw63XDAk92xsAKyYIzECF,US3DF2550467
128,"Drawing Clouds","Sátyr,Dani Catalá,Noé Mina",67,3B,30,2026-03-23,02:00,40,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Drawing Clouds",2025-05-23,59,75,85,18,10,10,-12,C♯/D♭ Major,4,0jldRhSQwdwwr0iyEPzRFI,US3DF2554501
129,"Watching Clouds","Brxvs,Beach Pomodoros",120,4B,7,2026-03-23,02:10,37,"lo-fi, lo-fi beats","Watching Clouds",2025-05-16,76,72,91,37,0,30,-19,G#/A♭ Major,4,4QAXhT1Yr0q9bsQ7D5UMeR,US3DF2553136
130,"Ultraviolet","Dani Catalá,Louk,Lamar Azul",80,8A,31,2026-03-23,02:06,36,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Ultraviolet",2025-05-09,75,63,78,20,10,0,-16,A Minor,4,0BhWMFwvjglKl3cQxK6HCC,US3DF2559705
131,"Hard Dive","Coloured Rocks,Fred Paci",73,9B,32,2026-03-23,01:58,37,"jazz beats, lo-fi, lo-fi beats, jazz house","Hard Dive",2025-05-23,51,91,53,17,0,10,-14,G Major,4,3U8KLStd0WHfpmgIaOFB44,US3DF2554420
132,"Beverly Hills","Raouf Beats",162,10A,53,2026-03-23,01:47,36,"lo-fi beats, lo-fi","Beverly Hills",2025-05-16,71,0,89,36,0,10,-6,B Minor,4,6BBgqc1423xsTUrpAX6KnR,US3DF2553138
133,"After Story","Ouflen,keseki",80,7B,30,2026-03-23,02:00,37,"lo-fi, lo-fi beats","After Story",2025-05-02,66,97,96,9,0,10,-13,F Major,4,4RnUYN5j2UjNOs9DocCXxe,US3DF2550468
134,"Closer","Deauxnuts,Nokiaa",76,3A,19,2026-03-23,02:09,37,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Closer",2025-05-16,60,71,73,13,0,10,-11,A#/B♭ Minor,4,2F2k44PXowgf3QXk81OThU,US3DF2553140
135,"Sundaze","goosetaf",114,8B,29,2026-03-23,01:55,37,"lo-fi hip hop, lo-fi, lo-fi beats","Sundaze",2025-04-25,88,68,94,57,20,0,-12,C Major,4,2ym9efGekiTMcAJd620s0i,US3DF2533992
136,"Vibers Only","CMJ",92,10A,21,2026-03-23,01:52,36,"jazz beats, lo-fi, lo-fi beats, jazz rap","Vibers Only",2025-05-16,76,66,93,42,0,10,-12,B Minor,4,5tkXrepPqwA7mKJay5kChz,US3DF2553139
137,"Chasing Midnight","saint rumi,Mondo Loops,Spaniel Mac",116,4B,6,2026-03-23,01:56,39,"jazz beats, lo-fi, lo-fi hip hop, lo-fi beats","Chasing Midnight",2025-05-09,69,97,93,13,0,10,-22,G#/A♭ Major,4,7bIurCNEzCvZJUNTWRQGOv,US3DF2551333
138,"Lost In The Loop","BƱBBLE,Jason Masoud",172,9A,76,2026-03-23,01:41,37,"lo-fi, lo-fi beats, jazz beats","Lost In The Loop",2025-05-09,79,23,78,73,10,30,-8,E Minor,4,0FzVUM9nefp0xQEBry049N,US3DF2551512
139,"Maybach Seats","Lamar Azul",88,12B,46,2026-03-23,02:16,36,"lo-fi, jazz beats, lo-fi beats","Maybach Seats",2025-05-16,57,82,96,20,0,10,-10,E Major,4,0Kq0RoCqle8sIHdHyZtYp0,US3DF2551516
140,"Paloma","Fool Parsley,Calvin Bennett,Camel Club",140,3B,26,2026-03-23,02:06,39,"lo-fi, jazz beats, lo-fi beats","Paloma",2025-05-09,71,94,88,31,0,10,-16,C♯/D♭ Major,4,7xYFIRKjeFgZG5g9dw5nl9,US3DF2551326
141,"Dinner For Two","No Spirit,Casiio",82,4B,20,2026-03-23,01:57,35,"lo-fi hip hop, lo-fi, lo-fi beats","Dinner For Two",2025-05-01,60,87,81,22,0,10,-11,G#/A♭ Major,4,42IxPN0cPPfK3PUkfFDX3D,US3DF2550465
142,"Sway","Nokiaa,Dontcry",166,4B,16,2026-03-23,01:55,35,"lo-fi beats, lo-fi hip hop, lo-fi","Sway",2025-05-02,55,62,88,35,20,10,-14,G#/A♭ Major,4,7FvCBXAmUoRSH1FhAiWqNf,US3DF2551325
143,"Radiant","Oh, My.",80,7B,41,2026-03-23,02:00,38,"jazz beats, lo-fi beats, lo-fi hip hop, lo-fi","Radiant",2025-05-09,56,56,87,63,0,10,-12,F Major,4,5IFbLsAWhTGTvcxbDmBc3x,US3DF2551511
144,"Pintxos","DESH,delaney.",87,10A,26,2026-03-23,02:15,37,"lo-fi beats, jazz beats, lo-fi","Pintxos",2025-05-09,88,43,80,49,30,0,-11,B Minor,4,3n8nUJKHHiYDtmFSe9hpFE,US3DF2551513
145,"New Lines","Culpeo",87,12B,26,2026-03-23,01:54,37,"lo-fi hip hop, jazz beats, lo-fi beats, lo-fi","New Lines",2025-05-09,68,85,91,7,10,10,-12,E Major,4,5rTfCCkdPbtqiNSSqlHR3g,US3DF2549190
146,"Origin",".Eehou",88,4B,36,2026-03-23,01:55,36,"lo-fi beats, lo-fi, jazz beats","Origin",2025-04-17,71,60,42,39,0,10,-7,G#/A♭ Major,4,2gPDiVfQ2UN3CDRrdkv8W8,US3DF2533986
147,"Morning At The Sea","Toti Cisneros,Dani Catalá,Theo Juarez",119,6A,32,2026-03-23,02:14,49,"jazz beats, lo-fi, lo-fi beats","Morning At The Sea",2025-05-09,55,96,89,13,0,10,-10,G Minor,4,1n1B9mpuzO6oUEh86HfJIC,US3DF2551334
148,"Neon Drip","Lamar Azul",93,7B,33,2026-03-23,02:06,36,"lo-fi, jazz beats, lo-fi beats","Neon Drip",2025-05-02,60,72,91,31,0,10,-13,F Major,4,1rveUnlB8QFbCUPkpZ8HHG,US3DF2551515
149,"Velejo","Sátyr,Berezy",91,10A,52,2026-03-23,02:00,35,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Velejo",2025-05-02,63,77,60,35,20,10,-12,B Minor,4,4ed54ZrhPsSWFGnVrWeX2m,US3DF2551263
150,"Glow","Hoffy Beats,marsquake",88,11A,41,2026-03-23,02:00,42,"lo-fi, lo-fi beats, lo-fi hip hop, jazz beats","Glow",2025-04-25,66,27,75,50,0,10,-12,F#/G♭ Minor,4,0s3ChS6utpd1BCAorGjty4,US3DF2534327
151,"Off We Go","CMJ",168,7B,23,2026-03-23,02:00,36,"jazz beats, lo-fi, lo-fi beats, jazz rap","Off We Go",2025-05-02,43,81,85,22,0,0,-16,F Major,4,5jeEvEyibNto8gf3Id1Ovu,US3DF2551331
152,"Step By Step","Screen Jazzmaster",80,8A,49,2026-03-23,02:00,36,"lo-fi beats, lo-fi, jazz beats","Step By Step",2025-05-02,82,49,71,80,20,0,-9,A Minor,4,0LNaZpz94BmRf8oGT5gkKY,US3DF2551264
153,"New Beginnings","Mr. Käfer,Phlocalyst",168,10B,20,2026-03-23,01:35,38,"lo-fi hip hop, lo-fi beats, lo-fi, jazz beats, jazz rap","New Beginnings",2025-03-27,73,9,86,55,0,10,-10,D Major,4,3OYWjh4LkVZskimcK6I30V,US3DF2527119
154,"Youth","kBeats,Jason Masoud",168,11A,54,2026-03-23,01:56,35,"lo-fi, lo-fi beats, jazz beats","Youth",2025-05-02,67,88,94,22,0,0,-11,F#/G♭ Minor,4,3Dc6qlKKRBB2mzKnmt7lmZ,US3DF2551324
155,"Flow","Oh, My.,milligon",82,7B,37,2026-03-23,01:57,36,"jazz beats, lo-fi beats, lo-fi hip hop, lo-fi","Flow",2025-04-25,46,45,89,37,0,10,-14,F Major,4,7HYigZ9S5vi4Hgfw17BpIJ,US3DF2534316
156,"Apartment 26","Shierro",85,1B,52,2026-03-23,01:30,36,"lo-fi, lo-fi beats","Apartment 26",2025-04-24,79,46,76,15,0,10,-7,B Major,4,6OuOsOtxT5Oom3oUn80SQm,US3DF2540347
157,"Inner Peace","RMB Justize,Lamar Azul",90,1A,49,2026-03-23,01:46,35,"jazz beats, lo-fi, lo-fi beats","Inner Peace",2025-04-18,68,11,87,21,10,10,-9,G#/A♭ Minor,4,2HvehrTgu3RU2vRbJBxlol,US3DF2533993
158,"Fazed","Evil Needle",162,5A,53,2026-03-23,01:58,36,"lo-fi beats, lo-fi hip hop, jazz beats","Fazed",2025-04-25,79,16,89,50,0,10,-6,C Minor,4,6KW49Exs5Qr38oz4LvQL5H,US3DF2548872
159,"Sublimity","Aerow",166,8B,33,2026-03-23,01:52,36,"lo-fi beats, lo-fi","Sublimity",2025-04-25,46,8,81,9,0,10,-11,C Major,3,5oDVNwRmKL0upvrdjUG7YS,US3DF2534308
160,"Cooking","Mujo",71,8A,11,2026-03-23,01:59,37,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Cooking",2025-04-11,76,80,97,34,0,10,-13,A Minor,4,0myKEMA3Uv9zyhXuMKB2hw,US3DF2533984
161,"Houston","Bcalm,Banks,Dani Catalá",164,3A,48,2026-03-23,01:57,36,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Houston",2025-04-11,50,43,92,15,0,10,-10,A#/B♭ Minor,4,3sv91eQPM9A8R4uqTDzMPx,US3DF2534305
162,"Orbit",".Eehou,T.Check",79,4B,37,2026-03-23,01:44,37,"lo-fi beats, lo-fi, jazz beats","Orbit",2025-04-25,39,67,88,52,20,0,-15,G#/A♭ Major,4,00qyqPoFy2adK0v2GYYKTq,US3DF2534312
163,"Desert Rain","Screen Jazzmaster",128,4A,48,2026-03-23,01:58,35,"lo-fi beats, lo-fi, jazz beats","Desert Rain",2025-04-18,67,53,89,48,0,10,-9,F Minor,5,537vbafZKRnIHmrVEypjdi,US3DF2533987
164,"Piseco Lake","Cloudchord",160,6B,48,2026-03-23,02:01,42,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Piseco Lake",2025-03-06,52,86,93,13,0,20,-12,A#/B♭ Major,4,2HkI4e0NRpsimDjBWZaY4F,US3DF2521430
165,"Jazzhop Delight","Erwin Do,Phlocalyst",86,9A,61,2026-03-23,01:51,35,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Jazzhop Delight",2025-04-18,66,44,82,56,0,20,-8,E Minor,4,5KkbI4IKm9REgG1tMEVeRC,US3DF2533988
166,"Night Café","Simber,Psylone,Fred Paci",80,9B,43,2026-03-23,02:05,36,"jazz beats, lo-fi, lo-fi beats, jazz house","Night Café",2025-04-18,41,98,91,24,0,10,-12,G Major,4,4rQDWeOMC0u4pFt8lZDPoU,US3DF2533989
167,"Supreme","Zmeyev,T.Check",85,6A,21,2026-03-23,02:04,37,"lo-fi beats, jazz beats, lo-fi, jazz rap","Supreme",2025-04-11,80,37,77,51,30,10,-11,G Minor,4,7bGHD3LxOQHgJOe3doS1HY,US3DF2533981
168,"Waterside","Casiio,Banks",85,8A,24,2026-03-23,01:30,38,"lo-fi hip hop, lo-fi, lo-fi beats","Waterside",2025-04-18,49,81,84,32,0,10,-13,A Minor,4,20orrtbUTvcLm1OOYXLkEu,US3DF2533991
169,"Blue Mood","Erwin Do,saint rumi",84,9B,30,2026-03-23,02:00,42,"jazz beats, lo-fi, lo-fi beats","Blue Mood",2025-04-04,70,68,90,78,10,10,-6,G Major,4,0TnER1XL6JWeNp3WMxSGoB,US3DF2530917
170,"Eyes Closed","Goson",124,10B,16,2026-03-23,01:58,36,"lo-fi, lo-fi hip hop, lo-fi beats","Eyes Closed",2025-04-11,70,89,96,14,0,10,-18,D Major,4,6mBVLLe20OVvzzxyssCzjz,US3DF2534302
171,"Daytrip","Brxvs",82,4A,10,2026-03-23,01:57,39,"lo-fi, lo-fi beats","Daytrip",2025-04-18,64,69,87,21,0,10,-16,F Minor,4,63T71azvfjQoGd3Q1cgSqV,US3DF2530915
172,"Above The Clouds","BƱBBLE,KLIM",87,6A,62,2026-03-23,01:54,37,"lo-fi, lo-fi beats, jazz beats, jazz rap","Above The Cloud's",2025-04-04,75,27,0,28,0,10,-6,G Minor,4,2TjnROKTgE9FVPrJOraf7c,US3DF2533816
173,"In Season","CMJ",80,3B,8,2026-03-23,02:00,37,"jazz beats, lo-fi, lo-fi beats, jazz rap","In Season",2025-04-18,77,83,81,48,0,10,-15,C♯/D♭ Major,4,1Jqv6XpKPXdKihOqMhKdzO,US3DF2533820
174,"thunderstorm","steezy prime,Late Night Tones",144,8A,12,2026-03-23,01:50,37,"lo-fi, lo-fi hip hop, lo-fi beats","thunderstorm",2025-04-10,62,96,90,15,0,10,-16,A Minor,4,5CT5CYvyBQhjJLWHmnPxuT,US3DF2533817
175,"Got 'til It's Gone","Screen Jazzmaster,.Eehou",158,2A,40,2026-03-23,01:44,37,"lo-fi beats, lo-fi, jazz beats","Got 'til It's Gone",2025-03-21,53,74,74,42,10,10,-9,D#/E♭ Minor,4,1BXb2RwKpHUfI1Eo8uCGNn,US3DF2527090
176,"aeonia","Maelk,lov sum",62,10B,13,2026-03-23,01:48,37,"lo-fi, lo-fi beats","aeonia",2025-03-28,32,68,75,16,0,10,-18,D Major,4,3QmA1FhXrUR0HbfwJhE5w9,US3DF2527127
177,"Take To Chill","Lamar Azul",84,3A,38,2026-03-23,01:56,38,"lo-fi, jazz beats, lo-fi beats","Take To Chill",2025-03-28,75,6,82,16,0,10,-8,A#/B♭ Minor,4,4EXNAmnuNjjKfA8qnWy3Ae,US3DF2530913
178,"Vortex","Monocloud,Bertram Kvist",83,11B,34,2026-03-23,02:05,39,"jazz beats, lo-fi, lo-fi beats","Vortex",2025-04-04,40,64,40,7,0,10,-13,A Major,4,3TlbFExzIn7xHrMXDF97Y7,US3DF2533815
179,"Ocean Breath","T.Check",83,3A,33,2026-03-23,01:45,33,"lo-fi beats, lo-fi, jazz beats","Ocean Breath",2025-03-14,78,80,66,52,0,10,-12,A#/B♭ Minor,4,6Dl6UDx0lJroYWhPW2bXuq,US3DF2521559
180,"Late Night","Screen Jazzmaster",83,1A,35,2026-03-23,01:55,36,"lo-fi beats, lo-fi, jazz beats","Late Night",2025-04-11,74,34,91,59,0,20,-7,G#/A♭ Minor,4,6pHf8GQEkF37XefQJcV5dE,US3DF2533982
181,"Melodiya","Dani Catalá,Noé Mina,Lamar Azul",91,10B,59,2026-03-23,02:40,38,"jazz beats, lo-fi, lo-fi beats","Melodiya",2025-04-04,64,47,89,42,0,10,-8,D Major,4,4KCzczpn6V8ywi1XA1cjNV,US3DF2533823
182,"Day And Night","Zmeyev,ØDYSSEE",83,12B,9,2026-03-23,02:00,37,"lo-fi beats, jazz beats, lo-fi, jazz rap, lo-fi hip hop","Day And Night",2025-03-28,80,87,71,67,20,10,-9,E Major,4,6Zfw03Iqdys3rxGcUGb3Fq,US3DF2527126
183,"Iwasaki","SwuM,Jinsang",84,7A,77,2026-03-23,02:05,38,"lo-fi, lo-fi beats, lo-fi hip hop","Horizons",2025-03-21,49,32,30,49,10,20,-7,D Minor,4,4Xpcd6ZUkK1AIFNHn6HFO1,US3DF2518055
184,"I Would Like To Know","Sebastian Kamae",142,9B,21,2026-03-23,02:06,36,"lo-fi hip hop, lo-fi, lo-fi beats","I Would Like To Know",2025-04-04,74,91,96,81,0,10,-10,G Major,4,5UtDpWhYGfqTWm8lb847an,US3DF2533814
185,"That's Crazy","skyswimming,J Fletch",174,10A,42,2026-03-23,01:58,41,"lo-fi, lo-fi beats, jazz beats, christian lo-fi","That's Crazy",2025-04-18,78,32,89,58,30,10,-10,B Minor,4,2avRqbm04LF0BjfedQuYi3,US3DF2533990
186,"forgotten rooftops","silverton,honey mtn,pines & pines,Enluv",76,1A,38,2026-03-23,02:41,38,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","forgotten rooftops",2025-03-28,54,12,86,21,0,10,-11,G#/A♭ Minor,4,4ZE38wDbYvYxwKey4EOF8S,US3DF2527128
187,"Just In Case","DESH,delaney.",85,6B,24,2026-03-23,02:13,37,"lo-fi beats, jazz beats, lo-fi","Just In Case",2025-03-28,70,79,75,42,10,10,-11,A#/B♭ Major,4,2dwDF8BDxb1gwwTlPQmQbQ,US3DF2527124
188,"Skylines","Casiio,Sling Dilly",159,7A,30,2026-03-23,01:49,37,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Skylines",2025-04-04,33,47,88,24,0,10,-14,D Minor,4,7iOpxrLi7hkbHCfmkG5ay0,US3DF2530916
189,"Just Begun","Just Steezy Things",82,3B,22,2026-03-23,02:03,37,"jazz beats, lo-fi","Just Begun",2025-04-04,64,44,85,62,0,10,-12,C♯/D♭ Major,4,1Kl63DXctcxCj57rdhNYaK,US3DF2533980
190,"One Call Away","Fool Parsley,Calvin Bennett,Camel Club",70,11B,11,2026-03-23,02:03,38,"lo-fi, jazz beats, lo-fi beats","One Call Away",2025-03-28,66,83,91,12,0,10,-13,A Major,4,1y5oxchDGonKlc6OX0pKAg,US3DF2527121
191,"Fogscreen","goosetaf",140,11A,45,2026-03-23,02:00,38,"lo-fi hip hop, lo-fi, lo-fi beats","Fogscreen",2025-03-21,81,46,91,43,20,10,-11,F#/G♭ Minor,4,1T7zT0AdYj4ciOYgLbiVAV,US3DF2527100
192,"Back Home","CMJ",178,1B,17,2026-03-23,01:53,36,"jazz beats, lo-fi, lo-fi beats, jazz rap","Back Home",2025-03-21,73,69,79,86,10,10,-12,B Major,4,37o9LpBTWUqgvnm9vi3urT,US3DF2521554
193,"Time Capsule","CMJ",79,8A,9,2026-03-23,01:49,37,"jazz beats, lo-fi, lo-fi beats, jazz rap","Time Capsule",2025-04-04,80,74,84,73,40,10,-14,A Minor,4,42XK4Uz1OAzCeIX4zzr5gj,US3DF2533818
194,"Streetlight Avenues","BƱBBLE",160,12A,57,2026-03-23,02:05,36,"lo-fi, lo-fi beats","Streetlight Avenues",2025-03-13,80,0,85,85,0,0,-7,C♯/D♭ Minor,4,2m4eUKn7gtQv57m3MJBFym,US3DF2521560
195,"Let It Breathe","Dani Catalá,Louk,Lamar Azul",93,3A,48,2026-03-23,02:35,35,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Let It Breathe",2025-03-14,78,56,93,12,0,10,-11,A#/B♭ Minor,4,733UC1075aOHgDzhleHxzi,US3DF2522206
196,"Wildflower","ØDYSSEE,Screen Jazzmaster",168,5A,54,2026-03-23,02:11,31,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop","Wildflower",2025-02-07,53,71,85,50,10,0,-8,C Minor,4,55l5gAtaIMMejXl4hK1QsO,US3DF2504553
197,"Velvet Visions","Shierro",164,1A,64,2026-03-23,01:57,33,"lo-fi, lo-fi beats","Velvet Visions",2025-03-14,53,11,72,17,0,10,-7,G#/A♭ Minor,4,2i70vmPWYihBc4bxOmTMfd,US3DF2522668
198,"Fishing","xander.,Lazlow",75,8B,48,2026-03-23,02:16,34,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Fishing",2025-03-14,61,16,46,27,30,0,-8,C Major,1,6m3vCE3Z7pY3FVbQYUssSz,US3DF2526419
199,"Oceanside","Oatmello,SwuM,G Mills",81,4A,39,2026-03-23,01:58,36,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Oceanside",2025-03-07,59,39,93,5,0,10,-8,F Minor,4,2f43IJdVR341e4WEZ53NmT,US3DF2521555
200,"Morning Hug","Screen Jazzmaster",79,7A,45,2026-03-23,02:01,35,"lo-fi beats, lo-fi, jazz beats","Morning Hug",2025-03-14,77,49,79,42,10,10,-8,D Minor,4,2e4g7mcYZmRA2f4TAOHftF,US3DF2526420
201,"Chamomile Tea","after noon,another silent weekend,winter comes again",120,1B,9,2026-03-23,02:19,34,"lo-fi, lo-fi hip hop, lo-fi beats","Chamomile Tea",2025-03-21,66,99,93,10,0,10,-23,B Major,4,0By7DfJuDxXEnaMcqqCcWv,US3DF2532131
202,"Lente","Shierro",74,4B,45,2026-03-23,01:56,34,"lo-fi, lo-fi beats","Lente",2023-03-03,64,66,83,37,0,10,-11,G#/A♭ Major,4,5vQmdPFA7bR2vInTKiySJJ,USANG2266445
203,"Sunrays","BƱBBLE,DESH,alhivi",95,7A,62,2026-03-23,01:53,37,"lo-fi, lo-fi beats, jazz beats","Sunrays",2025-03-21,56,46,87,54,0,10,-7,D Minor,4,5UVS5fZH4SFiraXFjVsgQ8,US3DF2521561
204,"Purple Crush","RMB Justize",82,12A,55,2026-03-23,01:57,34,"jazz beats, lo-fi, lo-fi beats","Purple Crush",2025-03-07,72,34,74,78,0,10,-7,C♯/D♭ Minor,4,7Mfv6qYMFUZGP3N70j4JXU,US3DF2521551
205,"One Step Higher","Zmeyev,T.Check",87,8A,43,2026-03-23,02:01,35,"lo-fi beats, jazz beats, lo-fi, jazz rap","One Step Higher",2025-02-28,90,22,52,67,50,10,-11,A Minor,4,3BGO7tkmVnJomLc0E2wBgT,US3DF2521446
206,"Recourse","RMB Justize,Paul Grant",67,10B,45,2026-03-23,02:00,35,"jazz beats, lo-fi, lo-fi beats, nu jazz","Recourse",2025-03-21,59,23,84,19,0,10,-9,D Major,4,51WCLrFoBdD7ZBHKTYQ470,US3DF2527118
