#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Let It Go","Leclaire.,Janse",126,3B,80,2025-10-15,02:51,54,"","Let It Go",2025-07-04,79,0,33,33,0,10,-8,C♯/D♭ Major,4,3QyOaE6gYFYsWG7vckKgcZ,BE8LH2500220
117,"Pedal (feat. Tide Lane)","NOAM,Spijk,Tide Lane",120,11A,62,2025-11-28,02:10,61,"","Pedal (feat. Tide Lane)",2025-11-28,79,33,2,36,0,20,-10,F#/G♭ Minor,3,3pfjLaTFU25q6MU9M31By9,BE8LH2500397
118,"Morning Coffee","Ziggy Jones",188,7B,45,2025-10-17,03:01,53,"","Morning Coffee",2025-10-17,32,3,0,27,0,20,-6,F Major,3,4gYJ2fgoOeTzo3nvIorC5J,BE8LH2500390
119,"Lose Control","Alon",125,1A,93,2025-11-07,02:22,50,"","Lose Control",2025-11-07,64,2,15,16,0,20,-5,G#/A♭ Minor,4,49Hq4CICYcbInRae8Z7k0l,BE8LH2500406
120,"Messy","Mecdoux,Chill Covers",110,4A,80,2025-10-15,03:07,60,"lounge","Messy",2025-06-06,68,13,0,63,0,10,-7,F Minor,4,2pU7oYLFcMtgC87h7QyyvB,BE8LH2500183
121,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2025-10-15,03:22,82,"pop, ","Cold Heart (PNAU Remix)",2021-08-13,80,3,0,94,0,10,-6,C♯/D♭ Major,4,6zSpb8dQRaw0M1dK8PBwQz,GBUM72104705
122,"The Fate Of Ophelia","Aube.",118,7B,67,2026-02-13,02:50,58,"lounge","The Fate Of Ophelia",2026-02-13,67,22,0,34,0,40,-7,F Major,4,46rkejjtqxzlxDP8FseAJY,BE8LH2600042
123,"Get Lucky","BNHM,Feather,Levka Rey",110,9A,74,2025-10-15,02:22,57,"lounge, tropical house","Get Lucky",2025-03-21,74,4,0,18,0,50,-7,E Minor,4,0wAIf7sGRCY7xaLKMGg9ng,BE8LH2400654
124,"Heatwave","Walk on Water",121,4A,78,2025-11-14,02:11,55,"afro house","Heatwave",2025-11-14,75,3,2,57,0,10,-6,F Minor,4,560AqUWpGXfB2kEleuL2Uf,BE8LH2500506
125,"Nice To Meet You","Myles Smith",115,4A,78,2025-10-15,02:56,74,"","A Minute...",2024-11-08,76,33,0,84,0,0,-5,F Minor,4,726SEjbF3ToEbYbn43gnxl,GBARL2401376
126,"Khaya","Heyder,Brieuc",118,1B,92,2025-12-19,02:38,54,"","Khaya",2025-12-19,64,13,1,43,0,10,-5,B Major,4,7EPtS77kYsRXgvcVqIO3Hi,BE8LH2500547
127,"Please Please Please","Sabrina Carpenter",107,11B,59,2025-10-15,03:06,79,"pop","Please Please Please",2024-06-06,67,27,0,58,0,10,-6,A Major,4,5N3hjp1WNayUPZrA8kJmJP,USUM72404101
128,"FAMA","Mecdoux",122,5A,91,2025-10-15,02:19,56,"lounge","FAMA",2025-05-16,64,6,29,30,0,0,-7,C Minor,4,3Rp3l5eTRoFSA2VOXvsyV2,BE8LH2500083
129,"Why Why Why","Shawn Mendes",105,9B,74,2025-10-15,02:49,8,"","Shawn",2024-08-08,58,1,0,46,0,40,-7,G Major,4,52A0oY4u5ufxrHC85JGf4x,USUM72408543
130,"Ndiani","Chiara Meloni",118,4A,89,2026-01-23,03:29,59,"afro house","Ndiani",2026-01-23,71,12,3,31,0,10,-6,F Minor,4,2vMejCRB5mTNs7ZYzoHsiW,BE8LH2500650
131,"I Don't Know","Spirit Fly,Natty Rico",120,8A,70,2025-10-15,03:36,51,"afro house, lounge, tropical house","I Don't Know",2025-06-27,79,2,29,73,0,10,-10,A Minor,4,5ZtDhI2d1WzP0ALN38u78V,BE8LH2500196
132,"Closer","Luis Coren,BLUSHxBLUSH",116,2B,52,2026-01-09,01:51,61,"","Closer",2026-01-09,73,9,39,20,0,10,-11,F#/G♭ Major,4,1Dw6NaeFt4eJelB2qRURzq,BE8LH2500594
133,"Be Okay","Alon,Mollythevibe",117,8A,66,2025-10-15,02:20,55,"afro house","Be Okay",2025-10-03,61,1,0,52,0,10,-9,A Minor,4,34iTNO4c53dHZyJVtP9ZMH,BE8LH2500417
134,"A Minute's Forever","Æj",122,2A,59,2026-01-16,02:56,52,"","A Minute's Forever",2026-01-16,75,7,0,49,0,10,-13,D#/E♭ Minor,4,2yWzWxENEWE9DMvD3daxCU,BE8LH2500517
135,"The Dead Dance","Lady Gaga",123,9B,84,2026-03-09,03:48,77,"art pop, pop","The Dead Dance",2025-09-03,57,2,0,24,0,0,-5,G Major,4,3NFs3XUduzBfvc5Bx1gmzh,USUM72407034
136,"Outside","lobster for lunch",91,12A,88,2026-03-13,02:31,47,"","Outside",2026-03-13,75,0,0,74,0,10,-5,C♯/D♭ Minor,4,0bFKgBl0jtGyHS8fHI2iRi,BE8LH2500689
137,"Summer Nights","Horizon Blue",122,6A,74,2025-10-15,02:42,57,"tropical house, lounge","Summer Nights",2025-09-12,67,1,15,36,0,10,-10,G Minor,4,5yKeX3JXUrjsYZ7EraTxI3,BE8LH2500408
138,"Anti-Hero","One Flame",100,1B,64,2025-10-15,02:20,55,"lounge","Anti-Hero",2025-04-04,68,5,0,18,0,30,-9,B Major,4,1Psdy31TgPmhfjG4NymhBC,BE8LH2500019
139,"The Heart Of Summer","Edmundo Silva,William West",124,7B,89,2026-01-30,02:15,60,"afro house","The Heart Of Summer",2026-01-30,77,8,0,21,0,10,-6,F Major,4,7wk1NSJc4W1ww865Jr3pET,BE8LH2500568
140,"On My Way","Alex D'Rosso,ZHIKO,Fred Michael",120,11A,79,2025-10-15,02:48,52,"slap house, afro house","On My Way",2025-07-18,71,12,0,32,0,10,-6,F#/G♭ Minor,4,7lF7iTxy7SWgW1NcMUGR0K,BE8LH2500238
141,"feelslikeimfallinginlove - Single Version","Coldplay",121,8B,52,2025-10-15,03:57,70,"","feelslikeimfallinginlove",2024-06-21,63,4,1,34,0,10,-8,C Major,4,1YsU8rW2u8z4F0pwOBQ4Ea,GBAYE2400676
142,"The Part That Stays","LissA,Lane Boy,Plastic Jungle,Juli Mala",130,4B,76,2025-11-14,02:48,55,"deep house, ","The Part That Stays",2025-11-14,69,35,77,33,0,10,-7,G#/A♭ Major,4,2WvIN7TlJEVnQTcA7iTotZ,BE8LH2500433
143,"Keep It Alive (feat. LC Bay)","Foínix,LC Bay",126,9B,60,2025-11-28,02:51,58,"tropical house, ","Keep It Alive (feat. LC Bay)",2025-11-28,78,26,31,14,0,10,-9,G Major,4,1hQZbhuJwt1im8tkGiAJPW,BE8LH2500457
144,"Back In Love","Thierry Von Der Warth,Voltage",123,3A,80,2025-10-15,02:33,58,"tropical house, ","Back In Love",2025-01-10,48,0,0,79,10,30,-7,A#/B♭ Minor,4,2AFwQBPl6oJwHNfwBQq49B,BE8LH2400549
145,"Kids","Hobes,NEIMY",116,1A,62,2025-10-15,02:27,58,"tropical house","Kids",2024-08-30,65,57,31,56,0,10,-10,G#/A♭ Minor,4,5WtcyoD89RtjST9PrS8IQE,BE8LH2400265
146,"Another Life","july,aericsn",119,10A,60,2025-10-15,02:26,39,"","Another Life",2025-07-11,42,64,0,56,0,10,-6,B Minor,4,3680JiF2FZMHYXK0ocZp6T,BE8LH2500211
147,"Fall At Your Feet (with Dean Lewis)","CYRIL,Dean Lewis",124,5A,64,2025-10-15,02:23,66,"","Fall At Your Feet (with Dean Lewis)",2024-07-12,61,18,0,15,0,70,-7,C Minor,4,0M0a2E5H8pUmqDHs0A4931,NLZ542400474
148,"California Dreams","Edwardo Atlas,King Ky",120,4B,75,2025-10-15,02:44,53,"lounge, ","California Dreams",2025-09-26,67,2,4,31,0,0,-6,G#/A♭ Major,4,1R4PXtes2lUiaXHRuQGxZJ,BE8LH2500345
149,"Ride Or Die","Bibiane Z,Krimsonn,RAMOS",120,5A,71,2025-11-21,02:29,48,"afro house","Ride Or Die",2025-11-21,67,5,0,52,0,50,-7,C Minor,4,6rT3uK3WdyLedyuaFrmTpL,BE8LH2500427
150,"Closer","Alex Martura",125,12A,82,2025-10-15,02:24,52,"","Closer",2025-08-29,62,24,0,15,10,10,-6,C♯/D♭ Minor,4,5oO4A9xKVeBEsffcFNU7AQ,BE8LH2500330
151,"Fine","Gavin Moss,RUSSI",118,7B,82,2025-10-15,02:04,59,"afro house","Fine",2025-04-04,83,3,1,22,0,10,-9,F Major,4,2SIN4dOkN94Bn3j2Ihqofm,BE8LH2500055
152,"Lock Me Up","Dominic Neill",126,8B,86,2025-10-15,03:11,50,"","Lock Me Up",2025-08-08,84,4,0,87,0,10,-6,C Major,4,77Yxkw6gSW9NyQmEnXL4Yh,BE8LH2500284
153,"Miles On It","Marshmello,Kane Brown",130,7B,76,2025-10-15,02:48,79,"edm, country, pop country","Miles On It",2024-05-03,63,1,0,79,0,50,-5,F Major,4,4pkb8SbRGeHAvdb87v9rpf,QZZVQ2400059
154,"Leh Na Leh","Chiara Meloni,Impani",120,3A,77,2025-10-15,03:18,55,"afro house","Leh Na Leh",2025-04-11,62,0,54,12,0,10,-10,A#/B♭ Minor,4,7dHSg7x2gsFSno0np92B6u,BE8LH2500097
155,"Wonderful Life","John Skyfield,Room 333",105,5A,53,2025-10-15,02:49,59,"tropical house, lounge, ","Wonderful Life",2024-11-08,64,40,0,18,0,10,-10,C Minor,4,2JxEIs9DVrLmstH6RdZzRd,BE8LH2400532
156,"Don't Let Me Down","joki,Ridges",120,7A,90,2025-10-15,02:18,58,"afro house, hypertechno","Don't Let Me Down",2025-06-06,61,2,62,40,0,0,-7,D Minor,4,3fAnnlaTKtnq5F87jbwmUh,BE8LH2500209
157,"Chasing The Sun","C3DRIC,Carston",120,5A,64,2025-10-15,02:18,58,"lounge, tropical house","Chasing The Sun",2024-09-20,77,27,0,71,0,20,-7,C Minor,4,7AplbBlJuyQmKkliFy25Yf,BE8LH2400233
158,"I Like The Way You Kiss Me","Joe Stone,Marmaux",110,8B,74,2025-10-15,02:50,57,"future house, ","I Like The Way You Kiss Me",2025-06-13,81,21,0,86,0,10,-6,C Major,4,6wtFZTx9LtCLSvymCA3K0m,BE8LH2500163
159,"Your Body","Sico Vox,C-Mart,Carmen Amaka",124,4A,94,2025-12-05,02:38,46,"moombahton, afrobeat, dancehall, afro house, afro tech, afro adura","Your Body",2025-12-05,67,43,30,55,0,10,-5,F Minor,4,02alV7rdZncnoJbOiGvrVr,BE8LH2500574
160,"Mwaki","Mecdoux",115,7A,79,2025-10-15,02:18,57,"lounge","Mwaki",2024-05-17,60,3,1,35,0,20,-7,D Minor,4,4NPNycvo2niuqwooztOaNR,BE8LH2400269
161,"Catch & Release","LÖVEE,Iaco,Phillip Reichmann",108,12A,70,2025-10-15,02:42,60,"lounge, stutter house, tropical house, ","Catch & Release",2024-04-19,66,1,0,33,0,20,-7,C♯/D♭ Minor,4,3XIQfhK8lFH9O9do9YXkmF,BE8LH2300452
162,"La La Love","Ollie Groove",120,8B,81,2025-10-15,02:28,30,"afro house","La La Love",2025-07-18,73,1,9,51,0,10,-6,C Major,4,7DgvngkbyAPLpyRg62oX5t,BE8LH2500219
163,"That's So True","Mecdoux,Chill Covers",110,3A,65,2025-10-15,02:52,60,"lounge","That's So True",2025-04-25,69,8,0,64,0,0,-8,A#/B♭ Minor,4,0l4fHFJ0qzr1o61jnViaGc,BE8LH2500065
164,"Waste No Time","DE SOFFER",120,1A,76,2025-10-15,03:03,53,"nu disco, disco house","Waste No Time",2025-02-21,65,26,1,72,0,0,-6,G#/A♭ Minor,4,5FC5usNqCax1dFzRKW1aOR,BE8LH2400507
165,"How I Like It","Jarlo",120,2A,69,2025-10-15,02:47,38,"","How I Like It",2025-06-27,76,5,1,28,10,20,-8,D#/E♭ Minor,4,1iUHDaSY5JolOU9CE8ZYTE,BE8LH2500241
166,"Fortnight","Mecdoux,Chill Covers",102,1B,68,2025-10-15,03:04,53,"lounge","Fortnight",2025-03-07,58,44,0,57,0,20,-10,B Major,4,6rUhHiwuQ4bDGzAW7bgJFT,BE8LH2500005
167,"Summer In December","Jorden Dux,KNJA",124,3B,69,2025-10-15,02:07,45,"","Summer In December",2024-11-15,81,2,9,53,0,0,-8,C♯/D♭ Major,4,55vooxZlrVeZCNpwzYIWEN,BE8LH2400487
168,"Loyal To You","Chris Crone,MVNA,Lane Boy",120,8A,80,2025-10-15,02:46,51,"afro house, ","Loyal To You",2025-03-21,65,5,0,51,0,10,-9,A Minor,4,70OqWzLNosv2q1PUNj4SxO,BE8LH2400674
169,"Dance With Me","Joe Stone,Mkaya",120,6A,82,2025-10-15,02:46,43,"future house, afro house","Dance With Me",2025-07-04,77,5,0,45,10,10,-7,G Minor,4,6fppbyNnsiAWvAbJCyUIiO,BE8LH2500189
170,"Wait For You","Felipe Allenn",120,3A,91,2025-10-15,02:44,55,"afro house","Wait For You",2025-10-10,76,31,84,57,0,10,-5,A#/B♭ Minor,4,3IERUtYxhaQQ1776PWiHNr,BE8LH2500413
171,"Stick Season","Mecdoux,Chill Covers,Ro",114,11B,63,2025-10-15,03:06,53,"lounge, ","Stick Season",2024-12-13,60,20,0,39,0,20,-8,A Major,4,3P8fleBT6ouHcSNs5hkaLh,BE8LH2400573
172,"Everything","Alon,LOWEN",118,2B,77,2025-10-15,02:28,55,"","Everything",2025-03-07,69,1,3,8,0,10,-10,F#/G♭ Major,4,25eP5WfzHnkWWt4JIQUDyg,BE8LH2500043
173,"us. (feat. Taylor Swift)","Gracie Abrams,Taylor Swift",102,9B,55,2025-10-15,04:02,74,"","The Secret of Us",2024-06-21,53,50,0,39,0,0,-6,G Major,4,0hhzNPE68LWLfgZwdpxVdR,USUG12401767
174,"Wicked Game","Gavin Moss,RUSSI",122,7B,73,2025-10-15,02:25,57,"afro house","Wicked Game",2024-12-06,69,0,50,4,0,10,-11,F Major,4,4307zEZBVoNEkSuIjG81iM,BE8LH2400565
175,"On The Other Side (feat. Max Billion)","just Fede,KAJ,Armen Paul,Max Billion",77,4B,55,2025-10-15,02:35,53,"lounge, tropical house, ","On The Other Side (feat. Max Billion)",2024-08-02,39,35,0,30,0,10,-8,G#/A♭ Major,4,0p7bJgDktmZlqsgNFBnYFU,BE8LH2400242
176,"Confidence","Foínix,Edward Maya,ERIICE",120,10A,90,2025-10-15,02:12,50,"tropical house, afro house, stutter house","Confidence",2025-01-24,58,1,5,22,0,20,-7,B Minor,4,7t5vDhD3zSYsE9IbFKW4Jt,BE8LH2400563
177,"Girls Just Wanna Have Fun (feat. Levka Rey)","BNHM,Feather,Levka Rey",120,8A,84,2025-10-15,02:02,55,"lounge, tropical house","Girls Just Wanna Have Fun (feat. Levka Rey)",2025-01-03,70,1,0,31,0,50,-6,A Minor,4,2ptIbuV2UDkgHG6kcJuqr7,BE8LH2400474
178,"Too Sweet","Mecdoux,Ro",120,11A,73,2025-10-15,02:59,53,"lounge, ","Too Sweet",2024-07-12,72,1,0,47,0,20,-6,F#/G♭ Minor,4,7lT5yc25pZUl1GDanzxbip,BE8LH2400381
179,"Good Luck, Babe!","Chappell Roan",117,10A,58,2025-10-15,03:38,90,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
180,"Everybody's Free (To Feel Good)","DE SOFFER",123,8A,84,2025-10-15,02:45,58,"nu disco, disco house","Everybody's Free (To Feel Good)",2025-04-11,59,0,69,70,0,20,-6,A Minor,4,6mOToz07g18pFYbnkAkWGD,BE8LH2500063
181,"Revel In The Chaos","Horxata,Nova Tropics",122,8B,78,2025-10-15,02:53,53,"lounge, ","Revel In The Chaos",2025-03-21,63,1,0,56,0,40,-7,C Major,4,4BUkQEtq4b70YlS5FWnT9N,BE8LH2500064
182,"Bad Dreams","Chill Gull,rivve,REWEL",120,5A,66,2025-10-15,02:44,51,"lounge, ","Bad Dreams",2025-04-25,68,7,0,48,0,20,-5,C Minor,4,1PnFCi7CT9Yjh3DcPCvKES,BE8LH2500111
183,"Same Man","Les Bisous",124,4A,87,2025-10-15,02:44,55,"nu disco, disco house, funky house","Same Man",2025-08-08,54,0,21,20,0,30,-6,F Minor,4,0Ngu848mKGIzKjgDfVHvnb,BE8LH2500257
184,"I Like The Way You Kiss Me","One Flame",120,3B,75,2025-10-15,02:05,56,"lounge","I Like The Way You Kiss Me",2025-01-03,73,6,0,42,0,10,-8,C♯/D♭ Major,4,4F46hLf9W8H4AZ9yf4tkVp,BE8LH2400435
185,"Paralyzed","Alber-K,Jo Le Grelle",186,10A,79,2025-10-15,02:09,52,"","Paralyzed",2025-08-01,62,56,6,4,0,10,-10,B Minor,3,0g1gkZ5JUCyF7bpoTo5O2L,BE8LH2500324
186,"I'm Good (Blue) [feat. Victor Perry]","Sander W.,Sönnefelt,Victor Perry",105,8A,70,2025-10-15,02:25,52,"tropical house, ","I'm Good (Blue) [feat. Victor Perry]",2025-03-28,63,12,0,9,0,10,-7,A Minor,4,7q782U49h30HtMpJp2y6LB,BE8LH2500024
187,"Footsteps In The Dark","Leclaire.",124,9A,82,2025-10-15,02:52,54,"","Footsteps In The Dark",2025-04-18,71,1,10,38,0,0,-6,E Minor,4,1FDdQk3ufcnFZZdLkiSOOo,BE8LH2500049
188,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2025-10-15,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
189,"Magic","Tanaka",122,3A,90,2025-10-15,03:13,42,"afro house, amapiano","Magic",2025-08-15,60,1,9,60,0,10,-5,A#/B♭ Minor,4,0EM4GayYlSrpgm3zXCs2iw,BE8LH2500206
190,"The Sound of Silence - CYRIL Remix","Disturbed,CYRIL",126,11A,72,2025-10-15,03:05,82,"metal, nu metal, alternative metal, rap metal, hard rock, ","The Sound of Silence (CYRIL Remix)",2024-02-02,68,12,0,24,10,10,-4,F#/G♭ Minor,4,1LY3GhF0zxIVgbYEQjCbUO,USRE12400063
191,"Long Long Gone","Viva La Panda,Edwardo Atlas",115,2B,71,2025-10-15,02:18,49,"tropical house, lounge","Long Long Gone",2024-06-28,67,17,0,35,0,20,-7,F#/G♭ Major,4,0fsvmpQXzs2jwsuXMxxuiE,BE8LH2400338
192,"Summer Rain","WestCoast",122,9B,69,2025-10-15,02:23,50,"","Summer Rain",2025-03-28,79,40,6,30,0,10,-8,G Major,4,4P4zXSJVjcMJy6Pj79pKUs,BE8LH2500029
193,"Writing On The Wall","Jack David,C3DRIC",124,8B,78,2025-10-15,02:30,58,"lounge","Writing On The Wall",2025-01-03,72,23,0,13,0,10,-7,C Major,4,2ley15tZzfak1BoW8EIHZ7,BE8LH2400627
194,"(Can’t Get You) Off My Mind","Tones And I,Young Franco,CHAII",120,7A,80,2025-10-15,02:52,47,"","(Can’t Get You) Off My Mind",2024-07-05,78,11,0,85,10,0,-5,D Minor,4,2nBqFmllpg9RXlWGKpSWQT,AUNE32400012
195,"aye","ERIICE",120,8A,72,2025-10-15,03:15,56,"tropical house, afro house, stutter house","aye",2025-06-20,71,11,59,32,0,20,-13,A Minor,4,6XgeWYRdwCh7eklqQb2qzI,BE8LH2500099
196,"Lost In Love (feat. Rolipso)","Jack David,okafuwa,Jorden Dux,Rolipso",119,9B,50,2025-10-15,02:04,55,"lounge, slap house, tropical house","Lost In Love (feat. Rolipso)",2024-07-26,62,42,0,15,0,40,-9,G Major,4,3RQHMgJrpWmWaTNbB5svBx,BE8LH2400394
197,"Didn't I?","Dasha",174,12B,71,2025-10-15,02:50,50,"","Didn't I?",2024-07-12,55,11,0,87,0,10,-4,E Major,4,7599XbTuLgp7SD3tAhpw1C,USWB12402654
198,"Hold Ya","Edwardo Atlas,Hobes",123,9B,56,2025-10-15,02:47,50,"lounge, tropical house","Hold Ya",2025-04-18,69,31,0,50,0,40,-10,G Major,4,3mem64v44te8XuhHo4zeKi,BE8LH2500006
199,"Good Luck, Babe!","One Flame",115,5B,66,2025-10-15,02:29,53,"lounge","Good Luck, Babe!",2025-02-28,68,10,0,33,10,10,-9,D#/E♭ Major,4,2epXJek89YrguvSfofDm7j,BE8LH2400709
200,"Burning Down","Alex Warren",172,3A,67,2025-10-15,02:59,61,"","You'll Be Alright, Kid (Chapter 1)",2024-09-27,50,7,0,44,0,0,-4,A#/B♭ Minor,4,0ydx75YiFzLjjQknKFNFwt,USAT22408615
201,"Honey Boy (feat. Nile Rodgers & Shenseea)","Purple Disco Machine,Benjamin Ingrosso,Nile Rodgers,Shenseea",120,4A,80,2025-10-15,03:47,63,"disco house, nu disco, funky house, house, swedish pop, dancehall, soca, afrobeats","Honey Boy (feat. Nile Rodgers & Shenseea)",2024-05-03,72,1,0,93,0,0,-5,F Minor,4,1NpIUD4KqHaMT91kw0YV40,DEE862400579
202,"Everybody Wants To Rule The World (feat. Amir Brandon)","Amaranth Skies,Yann Muller,Amir Brandon",112,10B,75,2025-10-15,02:41,55,"lounge, tropical house","Everybody Wants To Rule The World (feat. Amir Brandon)",2024-06-21,70,18,1,90,0,10,-7,D Major,4,1BmJR5zpYU5bW8pojlvzgU,BE8LH2300395
203,"The Park","Gavin Moss",124,4A,58,2025-10-15,02:07,56,"","The Park",2025-03-07,79,8,18,22,0,10,-11,F Minor,4,0omRJnA5XrUJ0c6yqMxsB2,BE8LH2400643
204,"Sway","Gavin Moss,Oscar Marteens",128,10A,71,2025-10-15,02:00,44,"afro house","Sway",2024-10-18,82,5,15,89,0,10,-8,B Minor,4,39sxIWg57DXbxZ6rqubANr,BE8LH2400465
205,"Stick Season","Noah Kahan",118,11B,50,2025-10-15,03:02,86,"","Stick Season",2022-10-14,66,80,0,80,0,10,-7,A Major,4,0mflMxspEfB0VbI1kyLiAv,USUM72212470
206,"Clocks","Feather,BNHM,Pherick",122,4A,84,2025-10-15,02:48,55,"lounge, tropical house, ","Clocks",2025-02-28,66,3,32,55,0,20,-6,F Minor,4,0G2sugeuec09zBWt0UriDf,BE8LH2400609
207,"Apartment","Chris Ruo,Polar",113,10B,60,2025-10-15,02:19,49,"","Apartment",2025-01-17,71,31,0,81,0,40,-6,D Major,4,6qE8gF96lbE2zWp6IiTV6g,BE8LH2400562
208,"Sunset","Mathieu Koss",124,7B,60,2025-10-15,02:58,40,"","Sunset",2024-07-05,72,43,0,38,0,20,-10,F Major,4,2mCDr3iGivDH7rGBVIgkUf,FR9W12432824
209,"Catch My Breath","Alex Warren",184,3B,56,2025-10-15,03:12,52,"","You'll Be Alright, Kid (Chapter 1)",2024-09-27,36,21,0,33,0,10,-7,C♯/D♭ Major,3,31WRmxCQdDxtY4KVt7a8FL,USAT22408777
210,"Temptation","Karim Naas,Syon",120,12A,82,2025-10-15,02:36,55,"afro house, afro tech","Temptation (feat. Syon)",2025-05-23,67,0,31,72,0,0,-8,C♯/D♭ Minor,4,2H7DGhi0jujT3PEaqkD2mM,BE8LH2500178
211,"It's Okay","Luis Coren",104,1A,64,2026-02-13,02:39,57,"","It's Okay",2026-02-13,71,59,0,37,10,10,-8,G#/A♭ Minor,4,1lq6CmYwvQ3ZGsXC8tVAW1,BE8LH2500677
212,"Lights Out","Thierry Von Der Warth",124,2A,79,2025-10-15,02:23,46,"tropical house","Lights Out",2024-10-04,77,8,0,83,0,10,-6,D#/E♭ Minor,4,4LwJ1nWr8tosSvVPxgWjBV,BE8LH2400245
213,"Cruel Summer","Taylor Swift",170,11B,70,2025-10-15,02:58,89,"","Lover",2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472
214,"Easy","sleepy dude",122,1B,62,2025-10-15,02:10,50,"lounge","Easy",2025-02-07,64,1,0,81,0,20,-10,B Major,4,7AKp8DSCf7ugsteWOapGPD,BE8LH2400625
215,"The Door","Teddy Swims",128,1A,86,2025-10-15,03:32,87,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,73,2,0,76,0,10,-5,G#/A♭ Minor,4,3dj4wgM3cPeuLwMNHDuBon,USWB12302870
216,"Summertime Sadness","LÖVEE,Jethro,Jessi G",120,12A,73,2025-10-15,02:11,60,"lounge, ","Summertime Sadness",2024-08-30,73,8,0,51,0,50,-8,C♯/D♭ Minor,4,5zy6PlQPiu8UKl8oAKuKiL,BE8LH2400171
217,"Careless Whisper","Modern Culture,november rain.,Brenda",170,12A,56,2025-10-15,02:55,53,"tropical house, lounge, ","Careless Whisper",2024-08-09,52,35,0,20,0,0,-8,C♯/D♭ Minor,4,4v8djI5x2JuNz7VDr2BGh9,BE8LH2400264
218,"Empire","Dean Lewis",75,11B,57,2025-10-15,03:04,50,"","Empire",2024-10-14,58,49,0,51,0,10,-7,A Major,4,2cnJ7OVVT5520sNo9vDhMH,AUUM72400171
219,"Heartless","Edwardo Atlas,King Ky",124,8B,61,2025-10-15,02:38,56,"lounge, ","Heartless",2025-05-09,64,50,0,22,0,10,-10,C Major,4,0fgULfeWr0tfIHcjLMc70O,BE8LH2500075
220,"You, Tonight","Jonas Dufrasne",123,2A,88,2025-10-15,02:24,56,"afro house","You, Tonight",2025-05-30,65,2,47,29,0,50,-8,D#/E♭ Minor,4,5mF6nrKxwUFRLVe6H2tRFa,BE8LH2500204
221,"Music On The Radio","Empire Of The Sun",116,3A,82,2025-10-15,02:56,52,"","Music On The Radio",2024-05-17,76,12,0,82,0,10,-3,A#/B♭ Minor,4,0FoEQ5MUMwOrnQ4pWyrfrA,AU2DY2400112
222,"Hold You Again (feat. Jake Neumar)","Edward Maya,Rolipso,Foínix,Jake Neumar",124,3A,81,2025-10-15,02:41,43,"slap house, tropical house, ","Hold You Again (feat. Jake Neumar)",2024-12-13,51,1,0,8,0,10,-5,A#/B♭ Minor,4,4XZ6NQIPZ2LwFxxuB58X4M,BE8LH2400537
223,"Can't Control Myself","Alon",125,5A,60,2025-10-15,02:15,54,"","Can't Control Myself",2025-08-15,85,2,9,36,0,0,-9,C Minor,4,2yI73YigYpVAFMekMqNEl7,BE8LH2500353
224,"Wishing You Were Here","Hobes,SEM",120,5A,82,2025-10-15,02:30,53,"tropical house, ","Wishing You Were Here",2025-09-19,77,3,0,79,0,10,-7,C Minor,4,0V6l9Z9VjxfKNZ6700zMms,BE8LH2500268
225,"Dance Alone","Sia,Kylie Minogue",120,3B,65,2025-10-15,02:52,53,"dance pop","Dance Alone",2024-02-07,69,0,26,51,0,0,-5,C♯/D♭ Major,4,1XZy2eprbATl4AnL9Fpsw1,USAT22400525
226,"right person, wrong time","Henry Moodie",102,8B,63,2025-10-15,03:40,53,"","good old days",2024-09-27,53,2,0,40,0,10,-6,C Major,4,3pCJv99i3sQWlYV5x3T60E,GBARL2401088
227,"Just The Two Of Us","Chill Gull,LÖVEE,Phillip Reichmann",105,8B,69,2025-10-15,02:11,59,"lounge, ","Just The Two Of Us",2024-03-08,77,1,0,34,10,10,-7,C Major,4,25WUVx5L2TyqPAo2RFIIVh,BE8LH2300364
228,"Dance The Night - From Barbie The Album","Dua Lipa",110,10A,85,2025-10-15,02:56,81,"pop","Dance The Night (From Barbie The Album)",2023-05-25,67,2,0,78,0,30,-5,B Minor,4,1vYXt7VSjH9JIM5oRRo7vA,USAT22305457
229,"Strangers","Lewis Capaldi",117,12B,44,2025-10-15,03:34,63,"soft pop","Broken By Desire To Be Heavenly Sent (Extended Edition)",2024-01-01,55,56,0,30,0,0,-4,E Major,4,7jrI96onnEzgwPKacNJUCz,DEUM72313325
