#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
114,"Passing Storm","Thomas Prime,Moderator",140,10A,55,2025-12-31,03:04,23,"jazz rap, lo-fi beats, trip hop","Passing Storm",2022-08-24,72,46,93,27,0,10,-9,B Minor,4,4wQWdfHmGO38l9sC1UXYj4,NL1LE2202689
115,"Above","Chill4est",130,8B,14,2025-09-28,02:28,15,"","Above",2025-09-26,67,97,93,10,0,10,-14,C Major,4,0C1y1CFqP8jMBKtxJw5TSt,QT3EZ2572806
116,"On Our Way","eaup,Amaez",80,3A,20,2025-12-17,02:14,24,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","On Our Way",2022-05-06,64,72,84,58,0,10,-17,A#/B♭ Minor,4,2fi3XHMWU77my8y6aaU7QF,NLX9G2200199
117,"Milk & Cookies","Cloudsurfin'",170,1A,44,2025-12-15,02:04,21,"lo-fi beats, lo-fi","Milk & Cookies",2023-10-31,71,68,54,48,10,10,-11,G#/A♭ Minor,4,2TUxk6Lbcj0le79LGO4eQ6,CH7812357518
118,"Paris","DertyLee",110,8A,35,2025-10-10,02:20,13,"","Paris",2025-10-10,70,76,80,18,0,10,-15,A Minor,4,5lOx2QAAdzHev56LNoC2Dw,QMFMF2516944
119,"Hideaway","softy,Mondo Loops",144,5B,26,2025-12-12,02:35,54,"lo-fi hip hop, lo-fi, lo-fi beats","Distant Images",2021-04-02,59,96,87,13,0,10,-15,D#/E♭ Major,4,08m0YoV54Sdo2qdFD1HX8L,GBKQU2134043
120,"New Day Coming","Lvnt",130,6B,18,2025-12-15,02:37,12,"jazz beats, lo-fi","Coffee To Go!",2022-09-26,61,94,80,29,0,10,-20,A#/B♭ Major,4,6xep7Bb9SOUUpLV2AhNouL,UKZGC2200804
121,"Looking Up","Chill4est",132,7B,16,2025-10-10,02:56,12,"","Looking Up",2025-10-10,63,98,94,4,0,10,-14,F Major,4,174GR56VM0g8Wm0M5nO5HI,QT3F62593402
122,"So Far","Screen Jazzmaster",83,6A,35,2025-12-15,01:58,14,"lo-fi beats, lo-fi, jazz beats","So Far",2023-12-22,78,74,93,51,10,10,-9,G Minor,4,43hDsOD5SGfXwogkfNuwop,QMANG2239902
123,"Puerto","tenkousei.,Dpsht",142,8A,50,2025-12-15,02:01,26,"lo-fi beats, jazz beats, lo-fi","Puerto",2025-03-14,76,9,88,74,0,30,-12,A Minor,4,01yPyrtnghBQghF5jYor2F,FR2X42592733
124,"Almost Home","Chill4est,DertyLee",146,9A,51,2025-10-03,01:57,12,"","Almost Home",2025-10-03,67,76,82,48,0,0,-10,E Minor,4,1nepXMPwiZ4phFz3QhzpDd,QT3F42515385
125,"Doppelgänger","Funk Shui Project,F.o.x",71,12A,24,2025-12-15,02:45,16,"lo-fi beats, lo-fi","Doppelgänger",2022-06-24,59,76,89,29,0,10,-14,C♯/D♭ Minor,4,6VoVVf6a2qnPehCRv5UXmK,TCAGF2233102
126,"Supernova","Screen Jazzmaster",130,1B,20,2025-12-14,02:01,10,"lo-fi beats, lo-fi, jazz beats","Supernova",2023-09-15,64,82,61,7,0,10,-15,B Major,4,2REuMlQoL33XpyyCLkrILH,CH7812352871
127,"Lazy Afternoon","DertyLee,Lofi Alumni",146,10A,28,2025-09-19,01:59,9,"lo-fi","Lazy Afternoon",2025-09-19,71,53,96,32,0,10,-14,B Minor,4,58ZFfhUtgGsq3YSDsO6ej0,USANG2512069
128,"Shining Light",".Eehou,Zmeyev,Screen Jazzmaster",85,10A,29,2025-12-15,02:15,26,"lo-fi beats, lo-fi, jazz beats, jazz rap","Blissful",2023-11-17,69,52,1,19,0,10,-10,B Minor,4,0MoAFsYCaO066oJmhgQ7K8,QMANG2216675
129,"Austice","Toonorth",76,12A,41,2025-12-15,02:47,21,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Austice",2022-04-06,71,51,84,47,0,10,-9,C♯/D♭ Minor,4,0u2uxVKD5EBRoHmmxInQBU,FRIDO2210639
130,"All the Time","Chill4est,Cloud E Daze,Lofi Alumni",166,9B,27,2025-09-19,02:10,14,"lo-fi","All the Time",2025-09-19,73,92,89,36,10,10,-12,G Major,4,6K5xk7X8pBB6ioSkmyr4lE,USANG2512055
131,"Margaux","anlou,Paxkalito,soave lofi",173,12B,44,2025-12-17,02:26,15,"jazz beats, lo-fi","Margaux",2025-01-31,43,95,88,12,0,10,-12,E Major,5,2EeKK9Nhyx9B3tRyCd1wki,NLT2H2401663
132,"softly","Dpsht,tenkousei.",67,1A,19,2025-12-17,01:43,19,"lo-fi beats, lo-fi, jazz beats","softly",2023-07-28,63,78,86,61,0,10,-15,G#/A♭ Minor,4,6ouLGsvZDVI3j9czbj6fye,USANG2265714
133,"Dusty Lane","DertyLee",70,10B,24,2025-09-12,02:03,7,"","Dusty Lane",2025-09-12,65,77,84,30,0,10,-13,D Major,4,2v7k1XkIp3gUeBQtOKLV9D,QMFME2522887
134,"eclipse","Screen Jazzmaster,Mozzie",84,8A,49,2025-12-17,02:19,21,"lo-fi beats, lo-fi, jazz beats","eclipse",2024-02-02,78,68,93,31,10,10,-8,A Minor,4,6olDMMGOQMSjuu46anVa1T,QMANG2230069
135,"My Wish","Chill Music By Dan",172,4A,26,2025-12-19,02:53,0,"","My Wish",2022-05-30,65,93,94,22,0,10,-18,F Minor,4,3Diqd4kaqVWX3UfpA1DeA9,QZS472210074
136,"Cosquilla","Chill4est",84,8A,44,2025-09-01,02:18,9,"","Cosquilla",2025-08-29,69,80,91,59,10,10,-12,A Minor,4,4XTcQBmsrleT0Ckem68RGt,QZZ7L2574525
137,"With You","Screen Jazzmaster",82,3A,44,2025-12-17,02:10,20,"lo-fi beats, lo-fi, jazz beats","With You",2023-07-28,72,76,90,40,0,10,-9,A#/B♭ Minor,4,6dAW55qmrl9IFccHbvl3si,QM3DF2247000
138,"Silhouettes","softy,Dimension 32",120,3B,18,2025-12-17,03:07,53,"lo-fi hip hop, lo-fi, lo-fi beats","Another Life",2022-04-01,58,97,92,8,0,10,-14,C♯/D♭ Major,4,73NCq32Y0ZhnyhYx9E6O70,GBKQU2232196
139,"Ocean Eyes","DertyLee",85,7B,32,2025-09-05,02:04,8,"","Ocean Eyes",2025-08-22,64,49,89,76,0,10,-19,F Major,4,2CxXKtrMCmxxlrZuhxu8qw,QMDA72579035
140,"Drop In","Looi",82,8B,23,2025-12-20,02:01,28,"lo-fi beats, lo-fi","Purple Dreams",2021-04-22,64,36,89,47,0,10,-11,C Major,4,7vwibWrHgOtEznQEFoF183,SE6RB2111702
141,"Immersion","Screen Jazzmaster,Living Room",110,7B,45,2025-12-12,02:21,0,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Immersion",2021-08-13,83,62,73,52,0,20,-11,F Major,4,09Tu4JjGLmMyegdpmPOOfX,DEQ022116716
142,"High Garden","Chill4est",80,8B,32,2025-09-05,02:24,14,"","High Garden",2025-09-05,67,90,94,36,0,10,-13,C Major,4,19XhmlpO4mt43aKYPFWciU,QZZ7R2502468
143,"Nikita","adym",70,5A,20,2025-12-17,01:36,8,"lo-fi beats","Nikita",2024-02-09,48,92,84,23,0,10,-13,C Minor,4,1zPlHbpvP9N32J4sapIIw2,QZFZ42490690
144,"bliss","Mozzie",82,12B,33,2025-12-19,02:12,14,"lo-fi beats, lo-fi, jazz beats","bliss",2024-01-18,79,43,71,35,10,10,-11,E Major,4,3JWa3ewoXSHG7F0sGE6iVA,USANG2417717
145,"Reflection","DertyLee,Lofi Alumni",76,8A,33,2025-10-11,01:41,8,"lo-fi","Reflection",2025-08-01,77,71,90,39,10,10,-17,A Minor,3,7nuv1gM1ZEvxGn1poq6tOP,US3DF2587613
146,"Moonglow","softy",78,10B,21,2025-12-17,02:51,18,"lo-fi hip hop, lo-fi, lo-fi beats","Moonglow",2022-06-09,59,97,90,17,0,20,-10,D Major,4,6LAxJILLYSDk45IUYTkSXM,FR9Z62100893
147,"Flowers","Ajmw",148,3B,20,2025-12-20,01:47,32,"jazz house, lo-fi hip hop, lo-fi beats, lo-fi, jazz beats","1994",2021-06-16,70,77,60,33,10,10,-9,C♯/D♭ Major,4,7kmSXEy61w4tOGRJxULeVr,FR9Z62100181
148,"Red Leaf","Chill4est",100,8B,30,2025-09-01,02:14,10,"","Red Leaf",2025-08-15,40,93,96,17,0,10,-12,C Major,4,4QSgpoDEZ9wUiBJu7W5wbK,QZWFV2574349
149,"Between Lines","T.Check,Screen Jazzmaster",81,8A,32,2025-12-12,01:58,39,"lo-fi beats, lo-fi, jazz beats","Between Lines",2025-12-05,69,51,66,67,0,10,-13,A Minor,4,6SclOVpNh2ywfJqvL4AI4X,USANG2546173
150,"past 3am","j'san",75,5B,21,2025-12-20,01:42,16,"lo-fi, lo-fi beats, lo-fi hip hop","past 3am",2025-09-15,73,89,3,27,0,10,-8,D#/E♭ Major,4,5D9SBL7DBc0AlBrTQaaAQi,UKZGC2507847
151,"Starlight","Chill4est",120,9A,27,2025-10-10,02:45,12,"","Starlight",2025-08-22,74,97,94,12,0,10,-13,E Minor,4,7GSgNU265OZXR2c6JXt1r8,QZWV32569555
152,"Radience","Toti Cisneros,yungmerrin",80,12A,38,2025-12-20,01:59,12,"jazz beats, lo-fi, lo-fi beats, jazz rap","Radience",2025-09-15,68,69,5,15,0,10,-9,C♯/D♭ Minor,3,0K6WPoToM0zowswDfNnBYK,UKZGC2507842
153,"Eclissi","Koralle,Yawuh,Phlocalyst",136,9A,34,2025-12-20,02:49,14,"jazz rap, lo-fi beats, jazz beats, lo-fi, lo-fi hip hop","Eclissi",2025-10-17,77,30,96,48,0,10,-12,E Minor,4,3jMEMZMDA5pgjVjcgQxVPg,DEGC62503197
154,"In My Room","DertyLee,Chill4est",124,6A,13,2025-10-11,02:27,26,"","In My Room",2025-07-18,50,98,71,13,0,10,-20,G Minor,4,6xGDl2Vf0xAZX5zaxTr9um,US3DF2593018
155,"forever young","Mozzie",82,12A,52,2025-11-30,02:10,51,"lo-fi beats, lo-fi, jazz beats","forever young",2024-01-05,67,46,86,50,0,10,-9,C♯/D♭ Minor,4,6PzW5YVC9XaIeUxNw7g2KU,QMANG2249599
156,"Timeless Echoes","Dontcry,eaup",160,5B,30,2025-12-15,02:18,13,"lo-fi, lo-fi hip hop, lo-fi beats","Timeless Echoes",2024-08-02,72,89,95,16,0,10,-13,D#/E♭ Major,4,6eeYSZuXiUgqqovH7Qi0Tu,NLX9G2400432
157,"Sunday","DertyLee",60,7B,27,2025-10-11,02:08,9,"","Sunday",2025-07-14,51,81,89,18,0,0,-17,F Major,4,4kZwhlUjBqZkfa7ffqKeWn,QMDA62534331
158,"Cosmic Drift","Team Astro",81,5B,35,2025-12-20,02:25,53,"lo-fi hip hop, lo-fi, lo-fi beats","Cosmic Drift",2025-09-15,67,83,92,19,0,10,-14,D#/E♭ Major,4,0tM3dGUdVbir2KOgK6DuUF,UKZGC2506470
159,"winter balloon","Ponzi Skeemz",140,4A,27,2025-12-20,02:11,31,"lo-fi, lo-fi beats","winter balloon",2023-03-24,67,93,91,47,0,10,-16,F Minor,4,6qKhsRKyfUbeqeIEArP2d8,SEXGF2395121
160,"Wikid","Chill4est",85,7A,39,2025-10-11,02:32,8,"","Wikid",2025-08-08,59,90,85,19,0,10,-13,D Minor,4,1yzPYTxHtWoYSeZ5AsMSRt,QZWFR2523692
161,"Céu Dourado","jüle.,Bn Hl",83,9A,49,2025-12-31,01:59,37,"jazz beats, lo-fi, lo-fi beats","Céu Dourado",2025-09-26,72,68,92,73,10,30,-11,E Minor,4,5ZzcmS1kpIEKRl0sA76IWg,USANG2514117
162,"Window Seat","Blue Wednesday",188,12B,33,2025-12-20,03:31,23,"lo-fi hip hop, lo-fi, lo-fi beats","Window Seat",2022-12-01,52,93,91,7,0,30,-14,E Major,4,4coZ4cpYKQ14qBVf0YQ7mf,NL1LE2202720
163,"Dreams","DertyLee",85,9B,26,2026-03-20,02:04,3,"","Dreams",2025-07-08,79,81,92,21,0,10,-13,G Major,4,6Q7dnKC4FnGCs0of8lEYOX,QMDA62520438
164,"All In","Deauxnuts,Glimlip",160,8A,47,2025-12-31,02:37,45,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","All In",2022-12-16,40,21,94,43,0,10,-9,A Minor,4,0J4GC21u9mvvZv6AS0f2dv,USANG2216966
165,"Embrace","Smith Beats,Banks,eugenio izzi",83,9B,21,2025-12-23,01:39,10,"lo-fi, lo-fi beats, lo-fi hip hop","Embrace",2025-09-26,65,89,94,16,0,10,-15,G Major,4,6NrZqhobVekMFbNEUNtbsH,US3DF2592716
166,"Palma","Chill4est,Lofi Alumni",80,8A,44,2025-10-11,02:25,17,"lo-fi","Palma",2025-08-01,69,82,84,38,0,10,-11,A Minor,4,00ljuZtOKjzxQn25KY4ZEA,US3DF2584569
167,"Chablis","anlou,Paxkalito,TwoChills",114,10B,39,2025-12-31,02:21,21,"jazz beats, lo-fi, ","Chablis",2024-09-27,57,69,75,20,0,10,-9,D Major,1,0nvJeIKIrxpSMsmU1rhfTp,NLT2H2400924
168,"Sandscape Vibes","Monocloud,Bertram Kvist",84,12A,36,2025-12-23,01:55,50,"jazz beats, lo-fi, lo-fi beats","Sandscape Vibes",2025-01-10,63,67,84,48,10,10,-11,C♯/D♭ Minor,4,4r7ND09OEWwcsGGaVR9w9d,QM3DF2411159
169,"Clockwise","DertyLee",144,10B,24,2026-03-20,02:27,21,"","Clockwise",2025-06-30,43,73,93,17,0,10,-18,D Major,4,0bozwwcryqdSKcQqqM0ctZ,QMBZ92598824
170,"Yumé","susan",92,3A,24,2025-12-12,02:19,15,"lo-fi","Yumé",2023-02-13,60,94,94,29,0,10,-10,A#/B♭ Minor,4,3GA7tnGopAq7fl7uEcdRH2,FR9Z62300141
171,"Vibe","Dosi,Bastien Brison",83,10A,48,2025-12-23,01:47,18,"lo-fi, lo-fi beats, jazz beats","Vibe",2025-10-08,51,87,79,54,0,10,-8,B Minor,4,2nTkeT7vwpCCs11G8slNcM,DGA052578735
172,"Morning Brew","Chill4est,Cloud E Daze,Lofi Alumni",80,9A,46,2025-10-11,02:24,13,"lo-fi","Morning Brew",2025-06-27,60,88,90,11,0,10,-7,E Minor,4,3mx108Ity7iEgg8rkhDwNx,US3DF2571819
173,"polaroids","Lo-fi Riderz",79,7A,22,2025-12-23,01:20,8,"jazz beats, lo-fi","polaroids",2025-10-10,65,80,96,41,10,10,-16,D Minor,4,3Mt7JMyOvGToaOJgScpMxI,QT3F62553150
174,"Green Line","RMB Justize,Kristoffer Eikrem",86,12A,50,2025-12-23,02:48,24,"jazz beats, lo-fi, lo-fi beats","Green Line",2025-10-09,61,22,68,45,0,0,-8,C♯/D♭ Minor,4,4mCwFhNPlgD20fwpq4GUl1,NL1LE2503798
175,"Lonely Road","DertyLee",138,8A,21,2026-03-20,02:09,1,"","Lonely Road",2025-06-20,61,92,94,12,0,0,-21,A Minor,4,1yYKhPSDhc9zU6XKpVTAA8,QMBZ92563812
176,"Cozy Autumn","moonboy,Pop Culture,Tama",170,9B,44,2025-12-27,02:04,33,"jazz beats, lo-fi","Cozy Autumn",2025-10-10,70,49,86,67,20,10,-11,G Major,5,0bA4A48GrZiD77mQlcN5Zy,USANG2526659
177,"lemon soda","Jost Esser,Sleeping Dove,very noise person",75,8A,33,2025-12-27,02:20,50,"lo-fi beats, jazz beats, lo-fi","lemon soda",2024-03-21,69,78,93,46,0,10,-13,A Minor,4,3h641YOd617QlxVMI4u2ds,US3DF2401092
178,"That Place","Chill4est",104,8B,28,2025-09-01,02:18,9,"","That Place",2025-07-11,61,92,94,28,0,10,-14,C Major,4,3GXwgswpZHRKeTZh92l4fn,QZWFE2523987
179,"Tropical Punch","floomyy,Sheath,cløse2u",144,10A,43,2025-12-27,02:10,40,"lo-fi beats, lo-fi, jazz beats","Tropical Punch",2025-10-17,67,21,86,51,0,10,-15,B Minor,4,5DnfFJQpfm15uitIhcyVQx,AUKDT2504692
180,"Kobe City Midnight","Komachi,KOHEI YOSHII",150,12A,40,2025-12-26,02:17,42,"lo-fi, lo-fi beats, jazz beats","Kobe City Midnight",2023-05-12,72,1,87,17,0,10,-11,C♯/D♭ Minor,4,10ETR8IZnNSE7zNNI7JYHC,QM3DF2205633
181,"Nostalgia","DertyLee",61,10A,16,2026-03-20,02:07,5,"","Nostalgia",2025-05-23,45,63,87,8,0,10,-16,B Minor,3,3q3AfPunWttRT6oRmlF3BU,QM7282546362
182,"Peace On Earth","Zairis Téjion,Farnell Newton",169,12A,30,2025-11-30,02:18,28,"jazz beats, lo-fi beats, lo-fi, jazz rap","Peace On Earth",2021-12-03,51,61,87,11,0,10,-15,C♯/D♭ Minor,4,0BNOKpBuV29OEGV7yY8i2J,QM3DF2180543
183,"Coffeehouse Chill","Guy Rickard,Fred Paci",59,7B,32,2025-12-27,02:39,30,"jazz beats, lo-fi, lo-fi beats, jazz house","City Sketches",2025-10-15,55,94,89,23,0,10,-11,F Major,4,21WhmRnv5hXPfJyTv2fXMl,UKZGC2507363
184,"Plains","softy",84,5A,53,2025-12-15,01:57,17,"lo-fi hip hop, lo-fi, lo-fi beats","Plains",2025-11-07,44,92,96,7,0,10,-8,C Minor,4,4DK9xqcVurdi2dw4WeBQ6j,FRX762590349
185,"Dim the Lights","Zmeyev",88,5A,20,2025-12-31,02:05,41,"lo-fi beats, jazz beats, lo-fi, jazz rap","Dim The Lights",2025-11-21,80,41,82,54,10,10,-12,C Minor,4,12SaS7lDoLX6ZRLRI9mEhj,USANG2537624
186,"Strolling","Dosi,Bastien Brison",88,2B,37,2025-12-31,03:16,48,"lo-fi, lo-fi beats, jazz beats","Strolling",2024-09-13,72,76,80,23,0,10,-12,F#/G♭ Major,4,6M5K2XS8Chefq5MvzCM8VM,DGA0M2470579
187,"valència","Mozzie",84,11A,52,2025-12-02,02:05,15,"lo-fi beats, lo-fi, jazz beats","valència",2025-10-10,60,19,93,65,0,10,-8,F#/G♭ Minor,4,3NNCDPP2Ja4MHzJbAmNq6L,USANG2528427
188,"Majestic","Screen Jazzmaster",166,10A,36,2025-12-02,01:58,36,"lo-fi beats, lo-fi, jazz beats","Majestic",2025-10-10,60,64,90,51,0,20,-7,B Minor,4,6cXOWgV1mAhIl1zF0fUe9y,USANG2524888
189,"Sunday","Screen Jazzmaster",166,9A,46,2025-12-06,02:11,17,"lo-fi beats, lo-fi, jazz beats","Lightness",2024-04-05,71,39,79,35,10,10,-8,E Minor,4,3z7kggRQNSJ9iArGuYETZF,US3DF2418637
190,"Velejo","Dani Catalá,Noé Mina,Lamar Azul",84,9B,74,2025-12-13,02:06,39,"jazz beats, lo-fi, lo-fi beats","Velejo",2025-11-14,71,19,65,42,0,0,-8,G Major,4,0hihJUAEtshABRuM7nWxZT,USANG2538709
191,"Likewise","goosetaf,softy",84,12A,38,2025-11-30,02:20,24,"lo-fi hip hop, lo-fi, lo-fi beats","Likewise",2025-11-28,73,25,93,59,10,10,-12,C♯/D♭ Minor,4,48yOuSIiEx6Ub7jFabAgBc,DGA052595543
192,"Unlearn","Nahokimama,Toshiki Soejima",80,3A,49,2025-12-09,02:12,36,"jazz beats, neo soul","Kimama Beats",2025-12-03,81,28,68,81,30,0,-10,A#/B♭ Minor,4,0cr2455cVRHF5ZShvLHenV,US23A9490069
193,"Blueberry","Mozzie",164,10A,51,2025-12-14,02:14,20,"lo-fi beats, lo-fi, jazz beats","Blueberry",2024-08-01,76,89,94,30,10,10,-7,B Minor,4,5j27wmzAbFOs1MGxuG8fNn,US3DF2495941
194,"Poolside Glare","Screen Jazzmaster,igory",80,3A,33,2025-12-26,02:00,27,"lo-fi beats, lo-fi, jazz beats, jazz rap","Poolside Glare",2025-12-19,73,69,85,20,10,10,-11,A#/B♭ Minor,4,2TmvGzWm6xeMjL9Yc1Z0L2,USANG2537378
